timestamp,open,high,low,close,volume,turnover
2025-08-21 08:00:00,862.99,864.8,857.28,857.4,287970.0,2477339.9576
2025-08-21 09:00:00,857.4,857.55,850.04,851.97,766017.0,6530981.7642
2025-08-21 10:00:00,851.97,852.89,850.32,851.23,991779.0,8443509.9997
2025-08-21 11:00:00,851.23,855.54,850.31,851.93,1241061.0,10599459.1901
2025-08-21 12:00:00,851.93,854.81,847.27,848.46,1178586.0,10040764.0944
2025-08-21 13:00:00,848.46,854.26,847.88,851.05,996963.0,8488324.2182
2025-08-21 14:00:00,851.05,856.76,847.51,850.64,277404.0,2364656.6734
2025-08-21 15:00:00,850.64,851.25,840.19,842.04,829800.0,7014226.1627
2025-08-21 16:00:00,842.04,845.06,838.89,839.0,526139.0,4430570.2145
2025-08-21 17:00:00,839.0,843.89,838.42,842.5,231545.0,1946133.2885
2025-08-21 18:00:00,842.5,843.13,837.29,840.49,638171.0,5363958.4126
2025-08-21 19:00:00,840.49,842.02,835.45,836.55,593269.0,4974596.915
2025-08-21 20:00:00,836.55,841.4,833.79,838.9,499721.0,4183767.2708
2025-08-21 21:00:00,838.9,841.0,835.86,839.97,296750.0,2489090.8988
2025-08-21 22:00:00,839.97,843.25,838.98,842.42,383488.0,3225235.4294
2025-08-21 23:00:00,842.42,842.42,837.95,839.75,288149.0,2420754.5048
2025-08-22 00:00:00,839.75,844.23,839.75,842.56,111327.0,938392.261
2025-08-22 01:00:00,842.56,846.8,839.55,846.8,336859.0,2845071.0988
2025-08-22 02:00:00,846.8,853.79,846.45,849.27,696282.0,5918040.2519
2025-08-22 03:00:00,849.27,851.7,845.16,846.03,90108.0,764701.2216
2025-08-22 04:00:00,846.03,851.04,846.03,849.72,114129.0,969470.7621
2025-08-22 05:00:00,849.72,852.32,849.22,850.48,184731.0,1572162.709
2025-08-22 06:00:00,850.48,851.21,846.11,850.33,179586.0,1525083.248
2025-08-22 07:00:00,850.33,854.89,850.0,851.49,391043.0,3337736.9317
2025-08-22 08:00:00,851.49,855.67,851.48,852.15,197991.0,1690810.9799
2025-08-22 09:00:00,852.15,853.23,847.51,849.41,535645.0,4550350.5773
2025-08-22 10:00:00,849.41,849.47,845.05,847.43,279252.0,2364834.8546
2025-08-22 11:00:00,847.43,850.8,844.73,849.38,187803.0,1592735.3927
2025-08-22 12:00:00,849.38,851.01,843.23,848.79,451447.0,3823835.2108
2025-08-22 13:00:00,848.79,854.65,846.64,851.05,508455.0,4329033.1713
2025-08-22 14:00:00,851.05,875.53,851.05,872.86,1442881.0,12484397.8856
2025-08-22 15:00:00,872.86,882.7,872.86,877.06,645180.0,5672376.9824
2025-08-22 16:00:00,877.06,886.58,877.06,885.15,521579.0,4607349.3438
2025-08-22 17:00:00,885.15,897.71,885.15,895.23,894335.0,7977231.5616
2025-08-22 18:00:00,895.23,899.29,891.87,893.45,714224.0,6389246.9821
2025-08-22 19:00:00,893.45,897.67,892.43,895.35,288069.0,2580089.5398
2025-08-22 20:00:00,895.35,896.72,893.4,896.72,134902.0,1207807.9962
2025-08-22 21:00:00,896.72,900.97,896.17,898.46,437531.0,3936166.0596
2025-08-22 22:00:00,898.46,899.03,894.65,896.79,437615.0,3920993.4598
2025-08-22 23:00:00,896.79,906.23,895.91,901.01,2351712.0,21185384.4338
2025-08-23 00:00:00,901.01,901.01,891.44,891.46,596643.0,5346184.3372
2025-08-23 01:00:00,891.46,891.76,882.17,889.11,379758.0,3369115.7698
2025-08-23 02:00:00,889.11,889.47,876.5,884.76,450818.0,3980966.8287
2025-08-23 03:00:00,884.76,885.36,880.58,883.35,217147.0,1920125.4932
2025-08-23 04:00:00,883.35,888.0,883.21,887.89,329962.0,2922072.8689
2025-08-23 05:00:00,887.89,893.69,887.1,891.58,336197.0,2992752.5471
2025-08-23 06:00:00,891.58,892.21,888.48,889.94,207293.0,1844561.426
2025-08-23 07:00:00,889.94,892.3,887.4,887.93,156915.0,1395865.6057
2025-08-23 08:00:00,887.93,892.0,885.29,890.81,165826.0,1471721.8252
2025-08-23 09:00:00,890.81,897.48,889.1,894.11,301934.0,2698942.7822
2025-08-23 10:00:00,894.11,894.12,887.0,887.23,166851.0,1485804.532
2025-08-23 11:00:00,887.23,892.25,886.65,888.93,129877.0,1155282.7236
2025-08-23 12:00:00,888.93,892.62,886.1,891.43,131278.0,1167624.467
2025-08-23 13:00:00,891.43,894.71,889.85,892.99,356627.0,3182354.1211
2025-08-23 14:00:00,892.99,893.64,888.21,889.44,355348.0,3164854.6894
2025-08-23 15:00:00,889.44,891.59,888.99,889.32,380773.0,3389781.3813
2025-08-23 16:00:00,889.32,890.4,882.46,884.52,252507.0,2236960.1838
2025-08-23 17:00:00,884.52,885.96,879.63,881.68,397137.0,3508051.2817
2025-08-23 18:00:00,881.68,883.14,881.28,882.48,81419.0,718412.6032
2025-08-23 19:00:00,882.48,884.65,882.0,883.91,254877.0,2252251.0708
2025-08-23 20:00:00,883.91,883.91,881.42,882.73,308290.0,2721328.3029
2025-08-23 21:00:00,882.73,882.79,878.81,880.69,199679.0,1759358.9196
2025-08-23 22:00:00,880.69,883.27,880.46,882.83,279759.0,2465375.9768
2025-08-23 23:00:00,882.83,884.43,880.46,880.87,174806.0,1542171.412
2025-08-24 00:00:00,880.87,887.02,880.81,886.04,327444.0,2894691.3432
2025-08-24 01:00:00,886.04,886.04,881.46,882.81,132780.0,1173655.2088
2025-08-24 02:00:00,882.81,883.85,877.08,877.68,325239.0,2863005.336
2025-08-24 03:00:00,877.68,879.98,875.07,879.02,192629.0,1688913.6595
2025-08-24 04:00:00,879.02,882.91,879.02,881.39,115755.0,1019754.678
2025-08-24 05:00:00,881.39,881.66,876.2,878.53,166645.0,1465056.908
2025-08-24 06:00:00,878.53,878.6,871.26,871.86,292057.0,2554763.9962
2025-08-24 07:00:00,871.86,875.05,870.8,870.88,99150.0,865806.8089
2025-08-24 08:00:00,870.88,872.75,868.49,870.0,125956.0,1096604.2596
2025-08-24 09:00:00,870.0,871.86,868.61,869.2,190800.0,1660535.7403
2025-08-24 10:00:00,869.2,869.21,862.35,862.84,346346.0,2995575.4037
2025-08-24 11:00:00,862.84,864.38,860.95,861.99,116219.0,1002755.0223
2025-08-24 12:00:00,861.99,862.8,860.28,861.7,89104.0,767764.2527
2025-08-24 13:00:00,861.7,865.78,861.43,863.5,165675.0,1430926.1998
2025-08-24 14:00:00,863.5,868.81,861.57,868.78,171875.0,1486937.8968
2025-08-24 15:00:00,868.78,872.6,865.8,867.81,355786.0,3094209.3634
2025-08-24 16:00:00,867.81,869.51,866.2,867.71,187966.0,1631064.8414
2025-08-24 17:00:00,867.71,876.15,867.71,874.52,220483.0,1923680.3902
2025-08-24 18:00:00,874.52,883.63,873.0,880.13,432734.0,3805530.8309
2025-08-24 19:00:00,880.13,882.08,860.03,870.08,559449.0,4865642.4375
2025-08-24 20:00:00,870.08,872.55,860.78,869.38,224652.0,1951541.0064
2025-08-24 21:00:00,869.38,879.07,866.92,876.47,168031.0,1468495.7698
2025-08-24 22:00:00,876.47,879.07,872.46,878.16,313092.0,2739984.6904
2025-08-24 23:00:00,878.16,880.6,875.87,876.76,201406.0,1766800.1406
2025-08-25 00:00:00,876.76,879.01,866.33,873.73,165915.0,1447508.7744
2025-08-25 01:00:00,873.73,877.94,872.72,875.5,109241.0,956319.7864
2025-08-25 02:00:00,875.5,880.2,875.36,879.71,208398.0,1830546.705
2025-08-25 03:00:00,879.71,881.24,875.71,876.63,148322.0,1303687.539
2025-08-25 04:00:00,876.63,878.4,874.84,877.79,107441.0,942000.9992
2025-08-25 05:00:00,877.79,879.94,874.65,874.93,90337.0,793012.1166
2025-08-25 06:00:00,874.93,875.6,863.25,863.81,350639.0,3044001.553
2025-08-25 07:00:00,863.81,868.25,857.39,858.8,459685.0,3971907.7128
2025-08-25 08:00:00,858.8,864.53,854.31,861.32,254868.0,2192381.365
2025-08-25 09:00:00,861.32,861.54,857.83,861.36,117118.0,1006674.6266
2025-08-25 10:00:00,861.36,861.36,850.95,852.32,277604.0,2371819.6799
2025-08-25 11:00:00,852.32,856.12,851.4,854.93,106318.0,908411.0916
2025-08-25 12:00:00,854.93,863.4,854.59,863.4,304555.0,2615241.3167
2025-08-25 13:00:00,863.4,863.4,855.45,860.86,538389.0,4631204.9554
2025-08-25 14:00:00,860.86,871.94,859.56,870.94,554363.0,4810411.813
2025-08-25 15:00:00,870.94,871.6,862.6,863.81,262062.0,2272062.8327
2025-08-25 16:00:00,863.81,870.68,861.75,866.42,370593.0,3216692.4895
2025-08-25 17:00:00,866.42,867.28,862.43,864.22,90603.0,783324.3694
2025-08-25 18:00:00,864.22,867.57,863.11,865.8,94143.0,815002.2674
2025-08-25 19:00:00,865.8,866.12,853.71,854.13,236240.0,2029498.2872
2025-08-25 20:00:00,854.13,857.87,838.15,838.15,433206.0,3683636.6696
2025-08-25 21:00:00,838.15,843.37,832.84,838.98,653248.0,5482332.5044
2025-08-25 22:00:00,838.98,846.32,838.84,842.47,329382.0,2775215.7495
2025-08-25 23:00:00,842.47,842.47,837.35,839.63,87762.0,737029.5072
2025-08-26 00:00:00,839.63,842.55,830.39,833.37,285324.0,2383664.4332
2025-08-26 01:00:00,833.37,845.74,831.64,845.59,347622.0,2922529.4234
2025-08-26 02:00:00,845.59,850.08,844.58,848.0,394906.0,3346733.0595
2025-08-26 03:00:00,848.0,848.54,843.73,845.13,343210.0,2902405.8813
2025-08-26 04:00:00,845.13,848.12,844.93,846.26,95705.0,809802.7275
2025-08-26 05:00:00,846.26,847.8,844.23,845.54,228691.0,1934553.4947
2025-08-26 06:00:00,845.54,847.2,840.71,841.64,62329.0,525597.2633
2025-08-26 07:00:00,841.64,846.88,839.63,843.03,212629.0,1792368.186
2025-08-26 08:00:00,843.03,845.42,841.59,843.23,336127.0,2834188.9328
2025-08-26 09:00:00,843.23,844.84,841.72,844.47,97748.0,824270.1206
2025-08-26 10:00:00,844.47,845.28,842.73,843.6,48636.0,410601.3287
2025-08-26 11:00:00,843.6,845.06,839.91,842.0,82009.0,690381.2436
2025-08-26 12:00:00,842.0,851.4,839.4,847.48,299669.0,2533742.3419
2025-08-26 13:00:00,847.48,849.33,841.71,846.48,200630.0,1695828.0422
2025-08-26 14:00:00,846.48,853.85,844.01,852.93,303612.0,2580700.5315
2025-08-26 15:00:00,852.93,854.24,848.55,850.09,505147.0,4297636.2325
2025-08-26 16:00:00,850.09,857.61,849.94,856.4,277913.0,2371314.735
2025-08-26 17:00:00,856.4,856.41,850.48,852.0,213354.0,1821375.3963
2025-08-26 18:00:00,852.0,857.27,851.92,855.84,136799.0,1170031.2662
2025-08-26 19:00:00,855.84,861.57,854.1,861.19,268872.0,2305489.4883
2025-08-26 20:00:00,861.19,864.36,860.28,864.36,339078.0,2923718.895
2025-08-26 21:00:00,864.36,864.37,861.56,863.0,767646.0,6620575.0368
2025-08-26 22:00:00,863.0,865.87,862.52,865.52,341575.0,2952611.3722
2025-08-26 23:00:00,865.52,868.33,862.98,864.22,199378.0,1725953.4522
2025-08-27 00:00:00,864.22,864.48,860.21,861.31,188186.0,1623254.6371
2025-08-27 01:00:00,861.31,862.22,858.81,861.24,152929.0,1315649.7524
2025-08-27 02:00:00,861.24,864.92,859.19,863.67,70144.0,605340.9359
2025-08-27 03:00:00,863.67,864.6,857.87,862.56,156136.0,1345267.7914
2025-08-27 04:00:00,862.56,867.15,862.07,864.67,182041.0,1574482.574
2025-08-27 05:00:00,864.67,865.24,860.94,861.7,76954.0,663908.1897
2025-08-27 06:00:00,861.7,861.95,858.55,859.2,138137.0,1188455.1745
2025-08-27 07:00:00,859.2,859.88,856.91,857.75,202544.0,1738559.0678
2025-08-27 08:00:00,857.75,859.04,853.41,857.59,137108.0,1173406.8707
2025-08-27 09:00:00,857.59,860.45,857.15,858.01,99254.0,852096.1422
2025-08-27 10:00:00,858.01,859.89,856.75,857.12,41879.0,359393.9817
2025-08-27 11:00:00,857.12,860.44,856.86,859.76,136790.0,1175000.507
2025-08-27 12:00:00,859.76,861.09,856.61,860.01,111805.0,959927.9246
2025-08-27 13:00:00,860.01,862.75,856.45,859.43,268172.0,2305919.5993
2025-08-27 14:00:00,859.43,866.03,858.11,862.75,239184.0,2063169.8421
2025-08-27 15:00:00,862.75,866.42,861.8,865.27,145226.0,1255609.6225
2025-08-27 16:00:00,865.27,866.71,861.53,864.78,226835.0,1959990.5661
2025-08-27 17:00:00,864.78,867.43,862.53,866.56,191367.0,1655250.8474
2025-08-27 18:00:00,866.56,867.5,863.36,863.37,132875.0,1150929.2451
2025-08-27 19:00:00,863.37,864.5,859.1,861.14,171267.0,1476427.5241
2025-08-27 20:00:00,861.14,865.83,855.9,865.35,263522.0,2269273.9283
2025-08-27 21:00:00,865.35,866.45,859.17,860.41,204368.0,1763992.0542
2025-08-27 22:00:00,860.41,860.41,854.86,858.39,167991.0,1439612.7142
2025-08-27 23:00:00,858.39,859.95,855.35,855.98,57091.0,489834.3313
2025-08-28 00:00:00,855.98,859.48,851.61,854.27,131189.0,1120296.5922
2025-08-28 01:00:00,854.27,857.95,854.27,856.89,47023.0,402559.5441
2025-08-28 02:00:00,856.89,858.48,855.4,857.18,68532.0,587049.5716
2025-08-28 03:00:00,857.18,864.88,856.75,864.77,116919.0,1006789.2032
2025-08-28 04:00:00,864.77,869.49,863.52,869.23,183780.0,1592255.463
2025-08-28 05:00:00,869.23,873.45,867.3,869.11,375463.0,3271048.0025
2025-08-28 06:00:00,869.11,872.19,869.11,871.95,235113.0,2047866.1772
2025-08-28 07:00:00,871.95,873.11,869.0,869.72,193596.0,1686575.7064
2025-08-28 08:00:00,869.72,873.52,869.58,870.43,172615.0,1504766.0222
2025-08-28 09:00:00,870.43,870.44,866.13,866.55,389335.0,3380156.3884
2025-08-28 10:00:00,866.55,871.15,865.76,871.08,234434.0,2036095.3919
2025-08-28 11:00:00,871.08,874.71,869.75,874.68,276470.0,2410306.7077
2025-08-28 12:00:00,874.68,877.65,871.86,877.06,690959.0,6049121.8858
2025-08-28 13:00:00,877.06,879.69,873.36,874.36,999916.0,8766339.2261
2025-08-28 14:00:00,874.36,876.01,868.59,874.97,1451036.0,12663760.2991
2025-08-28 15:00:00,874.97,875.21,867.22,870.17,442353.0,3853005.0659
2025-08-28 16:00:00,870.17,872.37,864.22,864.63,363936.0,3161580.5022
2025-08-28 17:00:00,864.63,882.14,864.63,876.33,1230966.0,10779417.8425
2025-08-28 18:00:00,876.33,879.25,869.33,870.94,362834.0,3170753.969
2025-08-28 19:00:00,870.94,873.45,868.81,869.09,204046.0,1777809.1672
2025-08-28 20:00:00,869.09,871.28,868.49,870.02,121444.0,1056324.8731
2025-08-28 21:00:00,870.02,873.87,869.74,873.49,47771.0,416698.6986
2025-08-28 22:00:00,873.49,877.6,873.49,877.44,155224.0,1360703.7872
2025-08-28 23:00:00,877.44,877.61,873.7,874.11,46527.0,407666.8963
2025-08-29 00:00:00,874.11,878.45,873.78,875.63,56394.0,494026.2437
2025-08-29 01:00:00,875.63,877.23,872.4,874.39,53540.0,468249.532
2025-08-29 02:00:00,874.39,876.96,872.75,873.44,85103.0,743847.5024
2025-08-29 03:00:00,873.44,874.99,872.68,873.7,21917.0,191535.6451
2025-08-29 04:00:00,873.7,874.15,870.47,870.52,181297.0,1581716.5405
2025-08-29 05:00:00,870.52,871.44,868.81,870.88,163283.0,1420706.6537
2025-08-29 06:00:00,870.88,871.74,864.62,866.33,664663.0,5764685.5184
2025-08-29 07:00:00,866.33,866.33,856.21,857.6,338733.0,2916810.2455
2025-08-29 08:00:00,857.6,861.06,852.81,853.18,205960.0,1765368.1109
2025-08-29 09:00:00,853.18,856.96,850.59,856.54,179831.0,1536449.6274
2025-08-29 10:00:00,856.54,859.05,855.69,856.0,151897.0,1302282.2293
2025-08-29 11:00:00,856.0,858.15,853.93,854.98,103652.0,886731.8027
2025-08-29 12:00:00,854.98,865.63,854.97,864.89,419183.0,3609690.6667
2025-08-29 13:00:00,864.89,865.19,855.71,857.52,303240.0,2607781.7618
2025-08-29 14:00:00,857.52,863.33,852.66,858.53,493862.0,4242142.9969
2025-08-29 15:00:00,858.53,862.06,857.75,858.67,344612.0,2963623.4982
2025-08-29 16:00:00,858.67,860.39,854.76,859.14,599316.0,5143161.9211
2025-08-29 17:00:00,859.14,859.14,854.3,856.75,271639.0,2328377.5385
2025-08-29 18:00:00,856.75,858.55,853.97,854.74,97024.0,830281.3571
2025-08-29 19:00:00,854.74,861.25,853.5,858.49,234131.0,2010585.191
2025-08-29 20:00:00,858.49,859.18,855.24,856.02,142213.0,1220259.8224
2025-08-29 21:00:00,856.02,860.0,853.75,859.42,94377.0,809082.8618
2025-08-29 22:00:00,859.42,859.87,857.4,859.79,37264.0,320002.1445
2025-08-29 23:00:00,859.79,864.55,859.44,862.83,60965.0,525606.0932
2025-08-30 00:00:00,862.83,862.85,857.68,859.91,67556.0,580608.2931
2025-08-30 01:00:00,859.91,860.99,852.83,853.24,70265.0,601785.004
2025-08-30 02:00:00,853.24,859.89,852.63,857.04,65304.0,559772.3982
2025-08-30 03:00:00,857.04,862.23,856.82,860.94,33011.0,284155.0825
2025-08-30 04:00:00,860.94,862.04,858.02,858.13,126984.0,1092379.4588
2025-08-30 05:00:00,858.13,860.5,857.56,859.06,146794.0,1261128.5492
2025-08-30 06:00:00,859.06,861.93,859.06,861.25,276340.0,2378056.7864
2025-08-30 07:00:00,861.25,861.84,860.25,861.02,251878.0,2168823.9373
2025-08-30 08:00:00,861.02,861.74,859.78,859.84,342462.0,2947298.153
2025-08-30 09:00:00,859.84,860.59,858.9,859.83,296245.0,2546642.0814
2025-08-30 10:00:00,859.83,861.5,859.6,860.58,216171.0,1860041.1923
2025-08-30 11:00:00,860.58,861.8,859.36,860.74,178289.0,1534447.4171
2025-08-30 12:00:00,860.74,860.75,853.46,855.46,157513.0,1349557.6493
2025-08-30 13:00:00,855.46,855.7,851.88,855.45,263062.0,2244963.3464
2025-08-30 14:00:00,855.45,857.89,853.3,857.37,99032.0,847560.7609
2025-08-30 15:00:00,857.37,859.97,856.2,859.43,310746.0,2668059.6295
2025-08-30 16:00:00,859.43,859.5,856.52,857.87,221215.0,1897705.5659
2025-08-30 17:00:00,857.87,859.36,857.23,858.75,45499.0,390528.0925
2025-08-30 18:00:00,858.75,859.6,857.61,859.24,69328.0,595435.1659
2025-08-30 19:00:00,859.24,859.33,857.49,859.28,55569.0,477147.6163
2025-08-30 20:00:00,859.28,859.41,857.39,859.41,42115.0,361649.901
2025-08-30 21:00:00,859.41,861.09,858.9,861.08,100815.0,866955.4554
2025-08-30 22:00:00,861.08,862.31,860.19,862.21,127988.0,1102344.5201
2025-08-30 23:00:00,862.21,864.55,862.2,862.6,140029.0,1209249.2565
2025-08-31 00:00:00,862.6,864.32,859.94,863.93,157461.0,1357286.2602
2025-08-31 01:00:00,863.93,864.02,861.41,863.35,66456.0,573363.7734
2025-08-31 02:00:00,863.35,864.25,862.71,863.15,80565.0,695346.5901
2025-08-31 03:00:00,863.15,865.05,862.22,863.47,103064.0,889403.8278
2025-08-31 04:00:00,863.47,863.63,859.54,860.47,122269.0,1052500.6728
2025-08-31 05:00:00,860.47,860.85,859.27,860.76,30066.0,258590.5836
2025-08-31 06:00:00,860.76,861.07,858.47,858.47,135675.0,1166562.4121
2025-08-31 07:00:00,858.47,859.7,858.28,859.0,41663.0,357928.4724
2025-08-31 08:00:00,859.0,861.66,858.79,861.66,75389.0,648856.4099
2025-08-31 09:00:00,861.66,861.83,859.8,859.86,106723.0,918829.601
2025-08-31 10:00:00,859.86,860.11,857.32,858.99,272566.0,2339832.3064
2025-08-31 11:00:00,858.99,860.76,858.58,860.52,219350.0,1886293.4148
2025-08-31 12:00:00,860.52,861.38,859.48,860.96,82780.0,712038.0821
2025-08-31 13:00:00,860.96,861.9,859.99,860.92,155434.0,1337946.0066
2025-08-31 14:00:00,860.92,862.28,859.6,860.05,191944.0,1652009.6648
2025-08-31 15:00:00,860.05,862.59,860.05,862.33,161408.0,1390347.0385
2025-08-31 16:00:00,862.33,867.6,861.48,866.12,202660.0,1752251.5072
2025-08-31 17:00:00,866.12,866.55,864.51,865.12,317089.0,2745525.9636
2025-08-31 18:00:00,865.12,865.99,864.56,865.95,171990.0,1487959.4116
2025-08-31 19:00:00,865.95,866.5,864.87,865.1,191198.0,1654753.9469
2025-08-31 20:00:00,865.1,867.43,865.09,867.43,237087.0,2054541.15
2025-08-31 21:00:00,867.43,868.27,866.88,867.68,353047.0,3063266.8218
2025-08-31 22:00:00,867.68,867.81,863.35,864.7,370286.0,3204990.0277
2025-08-31 23:00:00,864.7,864.7,857.55,858.08,291687.0,2510716.331
2025-09-01 00:00:00,858.08,862.77,854.56,861.57,192928.0,1655033.1639
2025-09-01 01:00:00,861.57,865.86,860.0,862.29,154912.0,1337317.2277
2025-09-01 02:00:00,862.29,863.04,854.71,856.36,130435.0,1118938.9199
2025-09-01 03:00:00,856.36,857.34,854.11,856.92,171903.0,1470416.8717
2025-09-01 04:00:00,856.92,856.92,849.68,852.23,260833.0,2223269.4237
2025-09-01 05:00:00,852.23,855.0,849.77,853.66,106360.0,906377.4602
2025-09-01 06:00:00,853.66,855.24,850.66,854.98,228168.0,1945847.6633
2025-09-01 07:00:00,854.98,867.67,854.7,865.85,312240.0,2692767.5493
2025-09-01 08:00:00,865.85,869.34,862.99,863.64,319588.0,2767653.8727
2025-09-01 09:00:00,863.64,864.71,858.38,858.51,521150.0,4487316.2014
2025-09-01 10:00:00,858.51,858.51,851.25,854.11,894489.0,7659120.2326
2025-09-01 11:00:00,854.11,856.2,851.86,852.31,112619.0,961595.9791
2025-09-01 12:00:00,852.31,853.89,851.47,853.29,200534.0,1709436.5586
2025-09-01 13:00:00,853.29,855.41,851.41,852.44,103223.0,880821.8295
2025-09-01 14:00:00,852.44,854.28,851.06,852.74,75402.0,642906.6619
2025-09-01 15:00:00,852.74,852.86,844.53,847.59,573485.0,4869429.6244
2025-09-01 16:00:00,847.59,849.26,845.86,848.19,84904.0,719539.4785
2025-09-01 17:00:00,848.19,848.29,844.2,846.12,129252.0,1093087.6669
2025-09-01 18:00:00,846.12,847.92,845.6,847.76,115870.0,981015.5001
2025-09-01 19:00:00,847.76,849.74,847.28,849.72,187453.0,1589251.5468
2025-09-01 20:00:00,849.72,849.79,840.16,846.07,502004.0,4229399.3593
2025-09-01 21:00:00,846.07,846.41,840.36,844.2,447725.0,3777832.137
2025-09-01 22:00:00,844.2,846.07,841.89,844.92,206129.0,1738981.3864
2025-09-01 23:00:00,844.92,847.89,844.78,846.13,195155.0,1650789.4116
2025-09-02 00:00:00,846.13,846.55,843.89,846.06,153771.0,1299821.5671
2025-09-02 01:00:00,846.06,850.73,846.06,849.24,243732.0,2068310.2039
2025-09-02 02:00:00,849.24,854.18,848.92,853.97,71564.0,609509.3613
2025-09-02 03:00:00,853.97,854.69,850.85,852.86,62003.0,529012.8214
2025-09-02 04:00:00,852.86,853.91,851.17,853.91,64377.0,548909.389
2025-09-02 05:00:00,853.91,854.21,851.76,852.8,56061.0,478130.1715
2025-09-02 06:00:00,852.8,856.1,852.38,855.39,379552.0,3244328.5593
2025-09-02 07:00:00,855.39,856.01,853.6,855.4,98286.0,840131.0012
2025-09-02 08:00:00,855.4,856.94,854.66,855.63,119687.0,1024896.4743
2025-09-02 09:00:00,855.63,856.14,851.51,852.1,680423.0,5810015.6373
2025-09-02 10:00:00,852.1,852.77,848.92,851.93,718439.0,6111897.2085
2025-09-02 11:00:00,851.93,852.41,847.36,848.35,177410.0,1509075.8602
2025-09-02 12:00:00,848.35,848.8,841.49,841.7,262398.0,2218209.0916
2025-09-02 13:00:00,841.7,852.11,841.25,851.46,526477.0,4460814.3636
2025-09-02 14:00:00,851.46,852.84,848.22,850.77,567409.0,4826801.606
2025-09-02 15:00:00,850.77,851.36,845.86,847.39,287297.0,2439040.9238
2025-09-02 16:00:00,847.39,850.19,846.11,847.29,233606.0,1981194.3301
2025-09-02 17:00:00,847.29,851.46,847.29,851.33,167292.0,1421973.7506
2025-09-02 18:00:00,851.33,851.45,847.23,850.27,208356.0,1770728.8591
2025-09-02 19:00:00,850.27,851.81,848.47,850.32,165006.0,1403384.3211
2025-09-02 20:00:00,850.32,854.53,849.88,852.37,112488.0,959292.7944
2025-09-02 21:00:00,852.37,854.22,852.09,854.22,65967.0,562748.2852
2025-09-02 22:00:00,854.22,854.22,851.08,853.01,52403.0,446429.8871
2025-09-02 23:00:00,853.01,853.35,851.5,852.24,69139.0,589248.1929
2025-09-03 00:00:00,852.24,854.36,850.53,851.07,177866.0,1516642.4806
2025-09-03 01:00:00,851.07,852.6,849.16,852.6,59173.0,503262.0049
2025-09-03 02:00:00,852.6,853.86,851.21,853.37,65472.0,558448.0925
2025-09-03 03:00:00,853.37,854.16,851.37,851.83,20195.0,172152.4676
2025-09-03 04:00:00,851.83,853.17,851.32,852.93,193087.0,1645187.0577
2025-09-03 05:00:00,852.93,852.93,850.67,850.89,180704.0,1538489.4707
