timestamp,open,high,low,close,volume,turnover
2025-09-10 00:00:00,111.83,112.07,111.5,111.63,715288.0,799283.2321
2025-09-10 01:00:00,111.63,112.43,111.63,112.09,8262401.0,9257429.177
2025-09-10 02:00:00,112.09,113.17,112.07,113.06,4351742.0,4898336.7792
2025-09-10 03:00:00,113.06,113.14,112.75,112.87,1627637.0,1838599.6111
2025-09-10 04:00:00,112.87,112.89,112.48,112.68,1644383.0,1853390.1334
2025-09-10 05:00:00,112.68,112.79,112.21,112.76,1062182.0,1194484.8476
2025-09-10 06:00:00,112.76,113.22,112.44,112.71,1251949.0,1412155.0094
2025-09-10 07:00:00,112.71,113.22,112.63,113.1,1649915.0,1862648.5391
2025-09-10 08:00:00,113.1,113.19,112.9,112.92,4789186.0,5415462.7841
2025-09-10 09:00:00,112.92,113.14,112.55,113.04,6284866.0,7097438.4352
2025-09-10 10:00:00,113.04,113.08,112.78,112.86,4703873.0,5312543.9192
2025-09-10 11:00:00,112.86,113.14,112.67,112.94,2942644.0,3321606.2994
2025-09-10 12:00:00,112.94,113.85,112.89,113.81,8331038.0,9448005.7741
2025-09-10 13:00:00,113.81,115.17,113.73,114.8,10477761.0,11987382.3088
2025-09-10 14:00:00,114.8,115.13,114.0,114.02,5636498.0,6455838.8865
2025-09-10 15:00:00,114.02,114.56,114.02,114.3,6294141.0,7189089.2709
2025-09-10 16:00:00,114.3,118.65,114.3,116.36,35880759.0,41472991.317
2025-09-10 17:00:00,116.36,117.21,115.81,116.42,3133402.0,3650821.2326
2025-09-10 18:00:00,116.42,116.72,115.61,115.9,4027167.0,4676714.8453
2025-09-10 19:00:00,115.9,115.97,114.86,115.43,5286082.0,6092371.2279
2025-09-10 20:00:00,115.43,115.71,115.11,115.26,2637622.0,3042843.6446
2025-09-10 21:00:00,115.26,115.9,115.16,115.81,2796992.0,3234491.2051
2025-09-10 22:00:00,115.81,116.44,115.81,116.15,3156163.0,3669226.9111
2025-09-10 23:00:00,116.15,117.66,116.15,117.63,3266255.0,3822936.2738
2025-09-11 00:00:00,117.63,117.72,116.57,116.71,3081069.0,3607425.2633
2025-09-11 01:00:00,116.71,116.88,116.43,116.7,495053.0,577483.249
2025-09-11 02:00:00,116.7,116.86,116.01,116.07,903237.0,1051009.0748
2025-09-11 03:00:00,116.07,116.64,115.96,116.56,691460.0,803453.6502
2025-09-11 04:00:00,116.56,116.79,116.14,116.45,653011.0,760666.1199
2025-09-11 05:00:00,116.45,116.53,116.01,116.25,2425112.0,2819733.3003
2025-09-11 06:00:00,116.25,116.95,116.2,116.77,1283856.0,1498464.6106
2025-09-11 07:00:00,116.77,117.63,116.43,117.22,3426983.0,4011377.477
2025-09-11 08:00:00,117.22,117.28,116.83,116.89,1641773.0,1920968.8457
2025-09-11 09:00:00,116.89,117.08,116.56,116.71,4549588.0,5311243.5221
2025-09-11 10:00:00,116.71,117.46,116.47,117.33,5756470.0,6732884.8181
2025-09-11 11:00:00,117.33,117.42,116.76,116.84,9321252.0,10918821.8052
2025-09-11 12:00:00,116.84,117.41,115.21,116.32,14352743.0,16766447.8153
2025-09-11 13:00:00,116.32,116.56,115.59,116.2,9641559.0,11188266.2381
2025-09-11 14:00:00,116.2,116.25,112.85,113.83,11853197.0,13536782.2453
2025-09-11 15:00:00,113.83,114.19,113.56,113.84,6014125.0,6849655.8651
2025-09-11 16:00:00,113.84,114.3,113.72,114.19,3903942.0,4453133.9576
2025-09-11 17:00:00,114.19,114.76,114.04,114.73,4402606.0,5039313.4012
2025-09-11 18:00:00,114.73,114.85,114.33,114.74,2764396.0,3169822.4791
2025-09-11 19:00:00,114.74,115.14,114.61,114.93,3367038.0,3868879.8535
2025-09-11 20:00:00,114.93,115.27,114.83,115.12,4985807.0,5736210.6803
2025-09-11 21:00:00,115.12,115.45,115.09,115.25,3117077.0,3593180.9356
2025-09-11 22:00:00,115.25,116.07,115.21,115.89,3532124.0,4087581.1007
2025-09-11 23:00:00,115.89,116.02,115.7,115.75,3948090.0,4576088.8966
2025-09-12 00:00:00,115.75,116.87,115.53,116.27,3063396.0,3561079.9736
2025-09-12 01:00:00,116.27,116.57,114.74,114.92,4291096.0,4962622.8663
2025-09-12 02:00:00,114.92,116.04,114.88,115.83,2570805.0,2963670.5767
2025-09-12 03:00:00,115.83,115.85,115.46,115.53,677516.0,783556.5545
2025-09-12 04:00:00,115.53,115.61,115.25,115.51,1679421.0,1938553.9478
2025-09-12 05:00:00,115.51,116.22,115.33,116.22,2382485.0,2758602.3672
2025-09-12 06:00:00,116.22,116.43,115.88,115.97,2367152.0,2749900.5582
2025-09-12 07:00:00,115.97,116.25,115.61,115.68,1878186.0,2176992.8492
2025-09-12 08:00:00,115.68,115.84,115.41,115.68,1633972.0,1889308.0555
2025-09-12 09:00:00,115.68,115.85,115.38,115.67,4945371.0,5716812.4674
2025-09-12 10:00:00,115.67,115.82,115.34,115.47,2478458.0,2863654.6089
2025-09-12 11:00:00,115.47,116.15,115.33,115.37,2656754.0,3073290.3955
2025-09-12 12:00:00,115.37,115.66,114.9,115.48,6525787.0,7517840.1572
2025-09-12 13:00:00,115.48,115.95,115.36,115.88,2984458.0,3450232.6012
2025-09-12 14:00:00,115.88,116.83,115.87,116.65,8027845.0,9345072.9244
2025-09-12 15:00:00,116.65,116.68,115.82,116.47,3361669.0,3903866.7328
2025-09-12 16:00:00,116.47,117.15,116.35,117.14,4358553.0,5088648.4651
2025-09-12 17:00:00,117.14,117.69,116.91,117.38,2467291.0,2896672.5804
2025-09-12 18:00:00,117.38,117.78,117.04,117.15,36885710.0,43300059.4049
2025-09-12 19:00:00,117.15,117.25,116.99,117.21,16782298.0,19659114.9137
2025-09-12 20:00:00,117.21,117.8,116.85,117.65,4862626.0,5699629.9714
2025-09-12 21:00:00,117.65,117.66,117.08,117.27,2243634.0,2632226.0019
2025-09-12 22:00:00,117.27,117.97,117.26,117.75,2465859.0,2902483.5246
2025-09-12 23:00:00,117.75,118.23,117.67,117.97,2412606.0,2845710.8298
2025-09-13 00:00:00,117.97,118.29,117.56,118.26,4402208.0,5190349.4766
2025-09-13 01:00:00,118.26,118.48,117.69,117.69,3128625.0,3695757.0509
2025-09-13 02:00:00,117.69,118.0,117.41,117.8,1577374.0,1857902.8885
2025-09-13 03:00:00,117.8,118.22,117.68,118.0,1374150.0,1619695.6966
2025-09-13 04:00:00,118.0,118.07,117.7,117.78,1097206.0,1292749.6594
2025-09-13 05:00:00,117.78,118.41,117.58,118.32,2431801.0,2872973.1602
2025-09-13 06:00:00,118.32,119.42,118.29,118.92,6542868.0,7780897.7639
2025-09-13 07:00:00,118.92,118.92,118.46,118.74,2332282.0,2768333.96
2025-09-13 08:00:00,118.74,120.09,118.64,119.54,5692562.0,6817916.1362
2025-09-13 09:00:00,119.54,120.12,119.41,120.04,8029672.0,9620868.0404
2025-09-13 10:00:00,120.04,120.47,119.63,119.89,6926986.0,8312791.054
2025-09-13 11:00:00,119.89,120.6,119.44,120.6,4685052.0,5619964.9343
2025-09-13 12:00:00,120.6,120.63,119.87,120.03,2301195.0,2764047.108
2025-09-13 13:00:00,120.03,120.76,118.1,119.4,9804844.0,11739811.8412
2025-09-13 14:00:00,119.4,120.29,118.62,119.78,15006239.0,17979161.295
2025-09-13 15:00:00,119.78,120.29,118.63,119.06,12555925.0,15003059.0347
2025-09-13 16:00:00,119.06,119.57,118.35,118.6,8749139.0,10411841.4924
2025-09-13 17:00:00,118.6,120.6,117.77,119.9,5966642.0,7108185.6774
2025-09-13 18:00:00,119.9,119.97,118.71,119.59,11148769.0,13272957.9479
2025-09-13 19:00:00,119.59,119.8,119.13,119.26,4190637.0,5005070.8067
2025-09-13 20:00:00,119.26,119.79,119.24,119.6,2862056.0,3421640.9571
2025-09-13 21:00:00,119.6,120.13,119.56,119.89,2227483.0,2669420.8788
2025-09-13 22:00:00,119.89,120.14,119.13,119.26,3733668.0,4473560.9144
2025-09-13 23:00:00,119.26,119.65,119.06,119.18,1471165.0,1755224.1083
2025-09-14 00:00:00,119.18,119.29,118.52,118.72,2307394.0,2743766.424
2025-09-14 01:00:00,118.72,118.72,117.25,118.32,4442683.0,5232910.0688
2025-09-14 02:00:00,118.32,118.8,117.16,117.65,2394116.0,2828703.6823
2025-09-14 03:00:00,117.65,117.92,116.09,116.24,4045792.0,4728384.0241
2025-09-14 04:00:00,116.24,116.96,116.01,116.79,2182377.0,2538774.2116
2025-09-14 05:00:00,116.79,117.42,116.79,117.38,1313595.0,1538901.3095
2025-09-14 06:00:00,117.38,117.45,116.74,117.13,853263.0,998794.915
2025-09-14 07:00:00,117.13,117.21,116.54,116.73,1921034.0,2245812.4258
2025-09-14 08:00:00,116.73,117.04,116.3,116.7,4609134.0,5376840.843
2025-09-14 09:00:00,116.7,117.14,116.54,116.91,3493953.0,4083706.8702
2025-09-14 10:00:00,116.91,116.95,116.41,116.52,3565019.0,4159041.3948
2025-09-14 11:00:00,116.52,116.66,115.38,115.45,8931743.0,10357668.5457
2025-09-14 12:00:00,115.45,115.89,114.9,115.28,10675572.0,12317252.7217
2025-09-14 13:00:00,115.28,115.38,114.64,114.83,10932420.0,12566785.8505
2025-09-14 14:00:00,114.83,115.3,113.9,114.62,12435605.0,14231648.6245
2025-09-14 15:00:00,114.62,114.93,114.12,114.68,5763024.0,6600169.7741
2025-09-14 16:00:00,114.68,115.2,114.52,114.85,3559865.0,4091683.0378
2025-09-14 17:00:00,114.85,115.46,114.7,115.33,3318209.0,3822936.5447
2025-09-14 18:00:00,115.33,115.38,114.8,114.96,3423154.0,3939373.8908
2025-09-14 19:00:00,114.96,115.29,114.73,115.07,2762439.0,3178090.2329
2025-09-14 20:00:00,115.07,115.39,115.02,115.25,3492646.0,4024346.5869
2025-09-14 21:00:00,115.25,115.69,114.92,115.51,4068743.0,4694366.8196
2025-09-14 22:00:00,115.51,116.03,115.15,115.82,4466853.0,5160836.0805
2025-09-14 23:00:00,115.82,115.82,114.81,115.03,6684306.0,7700254.5252
2025-09-15 00:00:00,115.03,115.85,115.01,115.34,4600869.0,5309825.3412
2025-09-15 01:00:00,115.34,115.82,114.52,115.5,1674056.0,1929099.4478
2025-09-15 02:00:00,115.5,116.01,115.46,115.7,1024272.0,1185810.1078
2025-09-15 03:00:00,115.7,116.13,115.56,115.61,1275916.0,1478523.1124
2025-09-15 04:00:00,115.61,116.15,115.5,115.86,1362967.0,1579600.9734
2025-09-15 05:00:00,115.86,116.71,115.79,116.6,2762104.0,3216090.0883
2025-09-15 06:00:00,116.6,116.62,115.22,115.67,4432792.0,5139650.6417
2025-09-15 07:00:00,115.67,116.26,114.55,114.84,3478519.0,4010008.0765
2025-09-15 08:00:00,114.84,114.84,112.37,112.76,20326734.0,23070227.192
2025-09-15 09:00:00,112.76,113.75,112.6,113.65,9312477.0,10557206.4782
2025-09-15 10:00:00,113.65,113.65,112.83,113.4,8586369.0,9721413.872
2025-09-15 11:00:00,113.4,114.06,113.02,113.84,6381204.0,7236982.0213
2025-09-15 12:00:00,113.84,113.99,113.11,113.18,6921708.0,7853829.0042
2025-09-15 13:00:00,113.18,114.02,112.96,113.82,7386341.0,8370801.2759
2025-09-15 14:00:00,113.82,113.82,112.71,112.78,6529103.0,7397527.5047
2025-09-15 15:00:00,112.78,113.18,112.33,113.06,3923268.0,4423823.6847
2025-09-15 16:00:00,113.06,113.06,111.92,112.15,6759472.0,7599356.5703
2025-09-15 17:00:00,112.15,113.1,112.08,113.06,5226467.0,5877987.5288
2025-09-15 18:00:00,113.06,113.45,112.63,113.33,3108651.0,3515714.5496
2025-09-15 19:00:00,113.33,113.67,112.85,113.2,5928592.0,6714792.4146
2025-09-15 20:00:00,113.2,113.49,113.1,113.39,1206535.0,1366984.9592
2025-09-15 21:00:00,113.39,113.66,113.19,113.58,2707873.0,3072927.4507
2025-09-15 22:00:00,113.58,113.66,113.25,113.51,2171082.0,2462908.3451
2025-09-15 23:00:00,113.51,113.74,113.38,113.66,603952.0,686317.8541
2025-09-16 00:00:00,113.66,113.68,113.12,113.36,1028434.0,1165345.2088
2025-09-16 01:00:00,113.36,113.93,113.11,113.12,775139.0,880425.4204
2025-09-16 02:00:00,113.12,113.5,112.81,112.86,1423021.0,1609763.61
2025-09-16 03:00:00,112.86,113.03,112.48,112.48,1288564.0,1452693.3586
2025-09-16 04:00:00,112.48,113.09,111.93,113.05,3517334.0,3958723.3162
2025-09-16 05:00:00,113.05,114.4,113.0,114.2,1946792.0,2215462.6966
2025-09-16 06:00:00,114.2,114.4,113.59,113.81,1768187.0,2014552.3957
2025-09-16 07:00:00,113.81,115.13,113.81,114.75,3798500.0,4353793.6693
2025-09-16 08:00:00,114.75,115.17,114.21,114.56,4643628.0,5325055.3486
2025-09-16 09:00:00,114.56,115.0,114.36,114.95,6578327.0,7543115.1246
2025-09-16 10:00:00,114.95,115.01,114.2,114.21,4931538.0,5659714.4343
2025-09-16 11:00:00,114.21,114.55,113.93,114.29,3342960.0,3819601.671
2025-09-16 12:00:00,114.29,114.5,114.12,114.23,3924669.0,4488494.5479
2025-09-16 13:00:00,114.23,114.65,113.57,114.48,4114988.0,4700158.4205
2025-09-16 14:00:00,114.48,114.57,113.18,114.54,12705789.0,14461408.4132
2025-09-16 15:00:00,114.54,115.04,114.11,115.0,2854707.0,3272127.0767
2025-09-16 16:00:00,115.0,115.28,114.44,115.1,2124690.0,2441413.5628
2025-09-16 17:00:00,115.1,115.75,115.0,115.13,6425504.0,7404635.6909
2025-09-16 18:00:00,115.13,115.51,114.76,114.89,9610779.0,11071591.3574
2025-09-16 19:00:00,114.89,115.2,114.74,115.13,3430347.0,3942682.0518
2025-09-16 20:00:00,115.13,115.22,114.69,114.84,4119827.0,4731581.7188
2025-09-16 21:00:00,114.84,115.4,114.83,115.37,3750195.0,4317011.278
2025-09-16 22:00:00,115.37,115.51,115.04,115.22,3649337.0,4205663.832
2025-09-16 23:00:00,115.22,115.24,114.8,114.96,4849982.0,5580233.6055
2025-09-17 00:00:00,114.96,115.28,114.94,114.99,4870934.0,5605673.909
2025-09-17 01:00:00,114.99,115.2,114.82,115.12,7824278.0,8997677.0613
2025-09-17 02:00:00,115.12,115.81,115.0,115.53,2969090.0,3422489.2093
2025-09-17 03:00:00,115.53,115.67,114.57,114.63,5752124.0,6613265.5575
2025-09-17 04:00:00,114.63,114.78,113.75,114.0,8249566.0,9444590.078
2025-09-17 05:00:00,114.0,114.7,113.89,114.66,3662106.0,4184051.0019
2025-09-17 06:00:00,114.66,115.3,114.49,115.27,2666804.0,3062543.8686
2025-09-17 07:00:00,115.27,115.38,114.94,115.19,11563186.0,13322059.4635
2025-09-17 08:00:00,115.19,115.29,114.66,115.08,2427905.0,2793036.0815
2025-09-17 09:00:00,115.08,115.1,114.47,114.5,4193949.0,4814066.2007
2025-09-17 10:00:00,114.5,114.67,113.89,114.04,10135928.0,11567878.5634
2025-09-17 11:00:00,114.04,114.45,114.0,114.12,5707563.0,6520806.2868
2025-09-17 12:00:00,114.12,114.38,113.74,114.27,2063233.0,2354315.2709
2025-09-17 13:00:00,114.27,114.58,114.0,114.23,2583298.0,2952176.1166
2025-09-17 14:00:00,114.23,114.55,113.49,113.84,7037353.0,8024267.2858
2025-09-17 15:00:00,113.84,114.19,113.74,113.82,2040152.0,2324471.1059
2025-09-17 16:00:00,113.82,114.33,113.32,114.21,3255858.0,3705183.6716
2025-09-17 17:00:00,114.21,115.24,113.71,113.8,4879864.0,5587910.8434
2025-09-17 18:00:00,113.8,115.05,113.06,113.66,7613201.0,8673744.4374
2025-09-17 19:00:00,113.66,115.04,113.63,114.91,4605308.0,5279656.9423
2025-09-17 20:00:00,114.91,115.46,114.32,114.4,22014258.0,25308093.2659
2025-09-17 21:00:00,114.4,115.6,114.0,115.51,4825478.0,5543209.8858
2025-09-17 22:00:00,115.51,117.26,115.51,117.08,10453192.0,12202482.8198
2025-09-17 23:00:00,117.08,117.56,116.73,116.97,10268794.0,12025037.3233
2025-09-18 00:00:00,116.97,117.74,116.77,116.9,7870002.0,9219653.5971
2025-09-18 01:00:00,116.9,117.59,116.77,117.33,7012553.0,8224204.154
2025-09-18 02:00:00,117.33,117.53,116.96,117.53,1144776.0,1341934.7652
2025-09-18 03:00:00,117.53,118.06,117.43,117.75,3014711.0,3552051.8385
2025-09-18 04:00:00,117.75,117.97,117.3,117.45,941561.0,1107258.5187
2025-09-18 05:00:00,117.45,117.45,116.64,116.86,1781670.0,2083349.5558
2025-09-18 06:00:00,116.86,116.94,114.85,114.95,6254739.0,7250421.7044
2025-09-18 07:00:00,114.95,115.81,114.95,115.44,2493448.0,2875647.8881
2025-09-18 08:00:00,115.44,116.11,115.4,116.08,6350843.0,7360988.108
2025-09-18 09:00:00,116.08,116.18,115.76,115.84,2324339.0,2695738.9892
2025-09-18 10:00:00,115.84,115.97,115.08,115.27,3040163.0,3508298.2792
2025-09-18 11:00:00,115.27,115.72,115.24,115.7,2139275.0,2470976.8317
2025-09-18 12:00:00,115.7,115.88,115.32,115.66,4607016.0,5326648.3601
2025-09-18 13:00:00,115.66,116.4,115.44,115.95,9097017.0,10541357.7044
2025-09-18 14:00:00,115.95,116.45,115.9,116.23,6344484.0,7371700.6846
2025-09-18 15:00:00,116.23,117.42,116.03,116.99,7918929.0,9245285.8382
2025-09-18 16:00:00,116.99,117.76,116.96,117.16,6150501.0,7216422.1648
2025-09-18 17:00:00,117.16,118.32,117.0,118.14,6425225.0,7567792.0673
2025-09-18 18:00:00,118.14,118.76,117.98,118.71,4276527.0,5063863.6162
2025-09-18 19:00:00,118.71,118.72,117.82,118.44,2866062.0,3390658.8434
2025-09-18 20:00:00,118.44,119.07,118.41,118.75,5421264.0,6441859.0603
2025-09-18 21:00:00,118.75,118.8,118.07,118.11,4013499.0,4752417.2636
2025-09-18 22:00:00,118.11,118.58,117.86,118.02,5021525.0,5933717.351
2025-09-18 23:00:00,118.02,118.31,117.57,118.16,2688220.0,3171204.0319
2025-09-19 00:00:00,118.16,119.13,118.16,119.11,6203835.0,7360459.1004
2025-09-19 01:00:00,119.11,119.41,118.43,118.64,2673863.0,3182647.9806
2025-09-19 02:00:00,118.64,119.0,117.77,117.85,3491607.0,4130107.8061
2025-09-19 03:00:00,117.85,118.28,117.07,117.14,5308859.0,6244626.9248
2025-09-19 04:00:00,117.14,117.34,116.24,117.31,11224968.0,13126695.8008
2025-09-19 05:00:00,117.31,117.34,116.5,117.28,6225754.0,7290356.9025
2025-09-19 06:00:00,117.28,117.69,116.62,116.63,3088823.0,3615813.9759
2025-09-19 07:00:00,116.63,117.66,116.61,117.5,2114950.0,2480384.3622
2025-09-19 08:00:00,117.5,117.75,116.81,117.03,2422546.0,2842737.7592
2025-09-19 09:00:00,117.03,117.51,116.11,116.39,5254530.0,6142119.2169
2025-09-19 10:00:00,116.39,116.77,116.2,116.56,3064471.0,3570952.8905
2025-09-19 11:00:00,116.56,116.56,115.47,115.73,4626285.0,5362476.2557
2025-09-19 12:00:00,115.73,116.22,115.54,115.77,3157606.0,3660511.1021
2025-09-19 13:00:00,115.77,116.46,115.73,116.14,3165068.0,3675681.8008
2025-09-19 14:00:00,116.14,116.42,115.3,115.54,11501665.0,13351409.1082
2025-09-19 15:00:00,115.54,115.6,114.58,115.43,5635247.0,6479785.8788
2025-09-19 16:00:00,115.43,115.75,115.32,115.4,1697711.0,1961766.3387
2025-09-19 17:00:00,115.4,115.41,114.45,114.47,3744171.0,4303678.8562
2025-09-19 18:00:00,114.47,114.61,113.86,113.96,5135700.0,5867252.9793
2025-09-19 19:00:00,113.96,114.55,113.76,113.76,9307507.0,10628178.5253
2025-09-19 20:00:00,113.76,114.18,113.76,113.8,5135994.0,5852632.5717
2025-09-19 21:00:00,113.8,114.23,113.54,114.19,3222287.0,3670897.5743
2025-09-19 22:00:00,114.19,114.4,114.16,114.23,3371512.0,3853354.6338
2025-09-19 23:00:00,114.23,114.25,113.3,113.95,4344536.0,4942231.4379
2025-09-20 00:00:00,113.95,114.42,113.82,114.42,1933189.0,2205399.7815
2025-09-20 01:00:00,114.42,114.5,113.87,114.03,1007529.0,1149734.1158
2025-09-20 02:00:00,114.03,114.21,113.42,114.19,1409082.0,1603021.859
2025-09-20 03:00:00,114.19,114.45,113.9,114.21,738163.0,842959.1446
2025-09-20 04:00:00,114.21,114.5,114.14,114.26,1091669.0,1248153.4845
2025-09-20 05:00:00,114.26,114.6,114.17,114.6,1281669.0,1467010.2345
2025-09-20 06:00:00,114.6,114.6,114.3,114.5,1218744.0,1394352.0161
2025-09-20 07:00:00,114.5,115.25,114.48,115.1,1391676.0,1599253.6409
2025-09-20 08:00:00,115.1,115.11,114.22,114.22,1731531.0,1986820.8827
2025-09-20 09:00:00,114.22,114.5,113.74,113.84,3012640.0,3434021.2525
2025-09-20 10:00:00,113.84,114.15,113.52,113.54,3735128.0,4250187.0134
2025-09-20 11:00:00,113.54,113.92,113.35,113.9,5069873.0,5762420.3843
2025-09-20 12:00:00,113.9,113.99,113.73,113.87,1589296.0,1809690.9
2025-09-20 13:00:00,113.87,113.94,113.47,113.7,2970252.0,3377682.2697
2025-09-20 14:00:00,113.7,114.34,113.37,114.27,2547778.0,2899307.8776
2025-09-20 15:00:00,114.27,114.78,114.25,114.6,4961737.0,5685595.8645
2025-09-20 16:00:00,114.6,114.83,114.16,114.5,3538890.0,4049743.6588
2025-09-20 17:00:00,114.5,114.55,114.01,114.1,2237122.0,2555259.8638
2025-09-20 18:00:00,114.1,114.1,113.6,113.7,2797699.0,3185533.5997
2025-09-20 19:00:00,113.7,114.02,113.55,113.75,2916119.0,3317357.6097
2025-09-20 20:00:00,113.75,114.08,113.63,114.0,2001238.0,2279280.5353
2025-09-20 21:00:00,114.0,114.38,113.92,114.04,2178862.0,2486533.665
2025-09-20 22:00:00,114.04,114.17,113.87,114.09,2210703.0,2520728.6594
2025-09-20 23:00:00,114.09,114.12,113.62,113.84,3119733.0,3551416.9064
2025-09-21 00:00:00,113.84,114.35,113.68,114.22,3061275.0,3492257.7736
2025-09-21 01:00:00,114.22,114.33,113.79,113.91,2781592.0,3173141.9489
2025-09-21 02:00:00,113.91,114.34,113.78,114.3,1096422.0,1251133.5773
2025-09-21 03:00:00,114.3,114.39,114.17,114.39,643130.0,734873.5851
2025-09-21 04:00:00,114.39,114.4,114.01,114.26,675635.0,771337.7721
2025-09-21 05:00:00,114.26,114.75,114.12,114.7,909310.0,1040155.1052
2025-09-21 06:00:00,114.7,114.94,114.64,114.83,2580237.0,2962285.4099
2025-09-21 07:00:00,114.83,115.36,114.69,115.33,1945348.0,2239837.2361
2025-09-21 08:00:00,115.33,115.4,114.85,115.14,2153965.0,2479798.4987
2025-09-21 09:00:00,115.14,115.39,114.4,115.3,4348835.0,4995039.3251
2025-09-21 10:00:00,115.3,116.19,114.86,114.88,6010076.0,6946451.0664
2025-09-21 11:00:00,114.88,115.1,114.63,114.68,2313675.0,2657241.0674
2025-09-21 12:00:00,114.68,115.33,114.53,114.63,1920184.0,2204964.5193
2025-09-21 13:00:00,114.63,115.06,114.61,115.04,1672441.0,1920955.9432
2025-09-21 14:00:00,115.04,115.22,114.65,114.69,932243.0,1071305.0017
2025-09-21 15:00:00,114.69,115.48,114.68,115.37,2579109.0,2968466.2415
2025-09-21 16:00:00,115.37,115.49,114.69,115.03,3992733.0,4591435.2615
2025-09-21 17:00:00,115.03,115.83,114.58,115.78,3868078.0,4456380.2351
2025-09-21 18:00:00,115.78,115.89,115.18,115.26,2710575.0,3129643.7024
2025-09-21 19:00:00,115.26,115.35,114.8,115.18,4451656.0,5121611.0683
2025-09-21 20:00:00,115.18,115.3,114.82,115.03,2762237.0,3176660.5512
2025-09-21 21:00:00,115.03,115.14,114.66,114.87,1936679.0,2224696.2119
2025-09-21 22:00:00,114.87,115.03,114.21,114.85,2812159.0,3219523.3322
2025-09-21 23:00:00,114.85,114.85,113.87,113.93,2448550.0,2795462.0183
2025-09-22 00:00:00,113.93,114.42,111.26,111.56,8858761.0,9977451.66
2025-09-22 01:00:00,111.56,112.52,111.46,111.88,8508824.0,9543361.6528
2025-09-22 02:00:00,111.88,112.06,109.95,110.66,3637931.0,4043768.3023
2025-09-22 03:00:00,110.66,111.41,110.66,111.33,1314542.0,1460758.9055
2025-09-22 04:00:00,111.33,111.48,110.81,111.12,1393881.0,1549350.9489
2025-09-22 05:00:00,111.12,111.12,109.32,109.32,2571970.0,2841381.6388
2025-09-22 06:00:00,109.32,109.44,101.79,106.84,12548799.0,13337184.8126
2025-09-22 07:00:00,106.84,106.84,105.3,105.47,3073048.0,3257216.9075
2025-09-22 08:00:00,105.47,105.95,104.82,105.56,3690349.0,3882998.5427
2025-09-22 09:00:00,105.56,105.6,104.74,104.99,952755.0,1001836.13
2025-09-22 10:00:00,104.99,105.82,104.75,105.68,3671837.0,3868814.4118
2025-09-22 11:00:00,105.68,105.78,105.22,105.57,1958719.0,2065681.8642
2025-09-22 12:00:00,105.57,106.16,105.25,106.01,2973631.0,3146564.7014
2025-09-22 13:00:00,106.01,106.41,105.54,106.38,4528178.0,4799886.1483
2025-09-22 14:00:00,106.38,106.63,105.64,105.8,3287753.0,3488403.1288
2025-09-22 15:00:00,105.8,105.95,104.79,105.22,3993205.0,4206077.7643
2025-09-22 16:00:00,105.22,105.68,104.94,105.03,4511355.0,4746283.8361
2025-09-22 17:00:00,105.03,105.41,104.56,105.33,2350739.0,2465332.1586
