timestamp,open,high,low,close,volume,turnover
2026-02-16 20:00:00,54.22,55.64,54.16,55.13,22775.535383,1253819.06566292
2026-02-17 00:00:00,55.13,55.46,54.66,55.14,7727.275251,426030.85642687
2026-02-17 04:00:00,55.14,55.66,54.69,55.53,10060.480824,555810.24790576
2026-02-17 08:00:00,55.54,55.84,54.59,54.99,12511.237992,690603.84181934
2026-02-17 12:00:00,54.98,55.19,53.18,53.8,26393.428265,1429152.3541916
2026-02-17 16:00:00,53.81,54.88,53.74,54.25,11702.056705,634895.12245269
2026-02-17 20:00:00,54.25,54.5,53.82,53.94,10274.276116,556268.8455306
2026-02-18 00:00:00,53.94,54.38,53.59,54.28,7911.198019,427380.27791554
2026-02-18 04:00:00,54.28,54.54,54.06,54.46,5770.7826,313147.50475108
2026-02-18 08:00:00,54.47,54.77,53.65,53.91,9133.028003,495367.86198231
2026-02-18 12:00:00,53.91,54.93,53.44,54.5,13728.690053,741936.97167274
2026-02-18 16:00:00,54.49,54.63,52.96,53.24,15150.075448,814425.55923051
2026-02-18 20:00:00,53.24,53.47,52.95,53.32,8439.180999,449267.33900256
2026-02-19 00:00:00,53.33,53.68,53.08,53.58,8745.946962,466946.42282408
2026-02-19 04:00:00,53.58,53.72,53.15,53.38,12928.424709,689552.94301584
2026-02-19 08:00:00,53.38,53.38,52.51,52.57,11300.284255,597597.55456929
2026-02-19 12:00:00,52.57,52.61,51.49,51.84,22131.922533,1151834.74976319
2026-02-19 16:00:00,51.83,52.82,51.43,52.63,13697.387687,715687.53486403
2026-02-19 20:00:00,52.63,52.77,52.39,52.7,6285.22948,330606.08689599
2026-02-20 00:00:00,52.69,53.37,52.67,53.23,7891.699283,418648.65226825
2026-02-20 04:00:00,53.25,53.69,52.86,53.5,9222.045587,492093.66364421
2026-02-20 08:00:00,53.5,54.31,53.41,53.6,12729.403302,684804.99304768
2026-02-20 12:00:00,53.6,54.96,52.72,54.88,30896.802811,1669416.35192565
2026-02-20 16:00:00,54.87,55.45,54.27,54.97,37301.908291,2053555.79402726
2026-02-20 20:00:00,54.95,55.4,54.91,55.2,8963.530609,494730.08711245
2026-02-21 00:00:00,55.21,55.37,54.83,55.05,4542.738306,250226.64355947
2026-02-21 04:00:00,55.06,55.26,54.86,55.06,4427.203391,243706.81439083
2026-02-21 08:00:00,55.07,55.61,54.91,55.07,12619.889882,697602.5233922
2026-02-21 12:00:00,55.06,55.82,54.93,55.69,12507.252441,693291.30694552
2026-02-21 16:00:00,55.7,55.99,55.14,55.25,17903.481821,995512.00775644
2026-02-21 20:00:00,55.26,55.4,54.85,54.89,7531.17116,414588.85162595
2026-02-22 00:00:00,54.9,54.9,54.33,54.51,13867.797635,757179.54852232
2026-02-22 04:00:00,54.5,54.82,54.3,54.72,7116.09159,388162.91742792
2026-02-22 08:00:00,54.73,54.88,54.54,54.66,6218.221702,340145.63262878
2026-02-22 12:00:00,54.64,54.67,52.96,53.32,43048.991767,2300498.71693474
2026-02-22 16:00:00,53.31,53.62,53.08,53.21,9578.497916,510815.08041418
2026-02-22 20:00:00,53.2,53.58,52.93,53.46,6565.042663,349813.94030661
2026-02-23 00:00:00,53.48,53.54,50.88,51.37,46490.230883,2402854.45913066
2026-02-23 04:00:00,51.37,52.28,51.01,52.05,12962.633204,668886.22513313
2026-02-23 08:00:00,52.05,53.03,51.86,52.64,21527.75092,1133443.82588445
2026-02-23 12:00:00,52.64,53.09,52.09,52.13,29092.759855,1529950.61742177
2026-02-23 16:00:00,52.13,52.35,50.72,51.24,24466.34985,1259190.64238229
2026-02-23 20:00:00,51.23,51.98,51.06,51.36,9804.229029,505722.42742344
2026-02-24 00:00:00,51.35,51.9,50.67,50.97,19838.627817,1016674.83582169
2026-02-24 04:00:00,50.98,51.01,50.21,50.76,35752.990898,1809770.76287504
2026-02-24 08:00:00,50.76,51.13,50.44,50.8,25033.639745,1272735.94133889
2026-02-24 12:00:00,50.81,51.49,50.2,51.27,33321.707427,1692290.41606156
2026-02-24 16:00:00,51.28,51.85,51.07,51.68,12279.114738,632423.77456534
2026-02-24 20:00:00,51.69,51.77,51.05,51.15,9416.695961,483537.71199258
2026-02-25 00:00:00,51.18,52.98,51.05,52.41,32397.546844,1697819.83950684
2026-02-25 04:00:00,52.41,52.81,52.01,52.73,15982.539892,839234.99335124
2026-02-25 08:00:00,52.73,53.48,52.58,53.32,17170.735217,912594.06667064
2026-02-25 12:00:00,53.31,58.19,53.17,57.8,109619.703141,6132953.28624911
2026-02-25 16:00:00,57.79,58.61,57.69,58.27,40410.055148,2350102.75911529
2026-02-25 20:00:00,58.29,59.0,56.13,56.78,34028.679426,1965229.10441784
2026-02-26 00:00:00,56.76,57.06,56.0,56.47,13224.231867,748253.04333431
2026-02-26 04:00:00,56.46,56.95,56.12,56.22,12303.767938,696187.07844485
2026-02-26 08:00:00,56.23,56.44,55.73,55.84,17310.089743,970603.06655622
2026-02-26 12:00:00,55.83,56.36,55.34,55.79,35824.048195,1998474.1391422
2026-02-26 16:00:00,55.79,55.83,54.42,55.74,37642.64972,2077910.07001513
2026-02-26 20:00:00,55.73,55.9,55.08,55.61,6627.22203,367526.45874804
2026-02-27 00:00:00,55.61,56.07,55.3,55.97,9921.865967,552172.58482967
2026-02-27 04:00:00,55.96,56.38,55.68,55.91,10210.904682,572247.05323211
2026-02-27 08:00:00,55.89,56.19,54.4,54.64,17278.838967,955600.52907347
2026-02-27 12:00:00,54.64,55.06,54.46,54.74,20567.94016,1125962.44544124
2026-02-27 16:00:00,54.73,54.75,53.8,54.15,15148.349082,822219.39527013
2026-02-27 20:00:00,54.14,54.57,53.41,54.57,9770.385406,527546.39394409
2026-02-28 00:00:00,54.57,54.95,54.52,54.63,6056.788049,331488.73369207
2026-02-28 04:00:00,54.64,54.83,51.86,52.41,43423.964238,2307590.52104183
2026-02-28 08:00:00,52.4,52.4,51.49,51.65,17628.046253,915180.64371447
2026-02-28 12:00:00,51.66,53.21,51.57,52.58,23740.005506,1244588.49539465
2026-02-28 16:00:00,52.59,54.37,52.36,54.08,26073.3787,1388509.67937329
2026-02-28 20:00:00,54.08,54.97,53.96,54.41,17419.233224,949251.59870107
2026-03-01 00:00:00,54.42,55.53,53.75,54.88,23599.982791,1294519.84887058
2026-03-01 04:00:00,54.9,55.01,54.25,54.59,13278.708938,726017.58625209
2026-03-01 08:00:00,54.62,54.73,53.83,53.95,11500.859005,622255.53935899
2026-03-01 12:00:00,53.94,54.72,53.6,54.25,12251.992187,663037.94349363
2026-03-01 16:00:00,54.28,54.52,53.14,53.25,17428.57205,934962.86113225
2026-03-01 20:00:00,53.25,53.87,52.46,53.24,20702.117279,1099751.46764786
2026-03-02 00:00:00,53.25,54.38,53.21,54.14,9677.5987,521584.4848531
2026-03-02 04:00:00,54.16,54.18,52.95,53.34,9955.976773,533329.74119285
2026-03-02 08:00:00,53.35,53.83,52.97,53.34,16143.200921,862514.63049597
2026-03-02 12:00:00,53.36,55.5,53.0,55.02,27794.721894,1513804.26107899
2026-03-02 16:00:00,55.02,55.73,54.24,54.87,41613.084057,2288874.39403796
2026-03-02 20:00:00,54.88,55.49,54.42,54.59,13038.884103,715704.33124267
2026-03-03 00:00:00,54.6,54.78,54.07,54.27,14506.926058,789836.41896449
2026-03-03 04:00:00,54.28,54.42,53.78,54.09,11107.893861,600431.77400707
2026-03-03 08:00:00,54.09,54.16,53.03,53.44,19699.963198,1056295.571067
2026-03-03 12:00:00,53.47,54.37,53.07,54.03,27044.771649,1452088.33355815
2026-03-03 16:00:00,54.04,55.21,53.87,54.69,22248.985731,1216918.05532659
2026-03-03 20:00:00,54.68,55.24,54.27,54.76,10502.920446,574786.02156179
2026-03-04 00:00:00,54.77,55.38,54.28,54.66,14567.641509,798148.48953639
2026-03-04 04:00:00,54.66,55.31,54.36,55.29,17301.14707,947113.31966472
2026-03-04 08:00:00,55.3,56.64,55.12,55.77,51406.731652,2879769.51981145
2026-03-04 12:00:00,55.78,57.0,55.32,56.93,46963.868734,2631630.90054667
2026-03-04 16:00:00,56.92,57.65,56.35,57.56,28754.061818,1636844.36654941
2026-03-04 20:00:00,57.56,57.64,56.34,56.78,28860.069427,1646065.44451845
2026-03-05 00:00:00,56.77,57.25,56.3,56.47,14615.782116,828285.67235581
2026-03-05 04:00:00,56.47,56.87,55.73,55.96,25414.484397,1433412.02429021
2026-03-05 08:00:00,55.97,57.22,55.88,56.02,27928.578182,1579652.76032375
2026-03-05 12:00:00,56.02,56.61,55.49,55.89,41913.645546,2347283.81366881
2026-03-05 16:00:00,55.89,55.9,55.04,55.25,19682.780279,1090639.10902905
2026-03-05 20:00:00,55.25,56.05,55.25,55.46,8374.313931,466455.77688922
2026-03-06 00:00:00,55.46,55.88,55.27,55.66,9191.188333,510598.25230498
2026-03-06 04:00:00,55.66,55.69,55.12,55.6,13241.041762,734365.48726795
2026-03-06 08:00:00,55.6,55.7,54.86,54.91,13073.819649,722614.77161135
2026-03-06 12:00:00,54.9,55.02,53.46,53.68,35084.960554,1902279.50901886
2026-03-06 16:00:00,53.67,53.79,53.12,53.55,13607.373913,728473.9937395
2026-03-06 20:00:00,53.54,54.11,53.53,53.78,7045.085402,379509.60806961
2026-03-07 00:00:00,53.8,54.23,53.77,53.84,7056.963039,380760.78710103
2026-03-07 04:00:00,53.86,53.93,53.44,53.73,9015.012648,483708.51713091
2026-03-07 08:00:00,53.71,54.29,53.7,54.0,15126.848051,816670.50035599
2026-03-07 12:00:00,54.0,54.23,53.69,53.76,9779.30248,527356.93371738
2026-03-07 16:00:00,53.76,53.99,53.21,53.37,8018.606255,429936.51353105
2026-03-07 20:00:00,53.36,53.7,53.25,53.57,7201.30038,385287.53075379
2026-03-08 00:00:00,53.58,53.74,52.97,53.2,17694.338764,944490.78819711
2026-03-08 04:00:00,53.22,53.41,52.8,53.13,14869.442596,790446.64221226
2026-03-08 08:00:00,53.13,53.9,52.69,53.58,30065.683878,1599413.35093272
2026-03-08 12:00:00,53.56,53.85,52.51,52.69,15157.886167,805656.85735763
2026-03-08 16:00:00,52.68,53.19,52.22,53.09,15437.074216,811654.065599
2026-03-08 20:00:00,53.1,53.43,51.86,52.59,19702.661348,1036366.86729424
2026-03-09 00:00:00,52.58,53.81,52.48,53.29,24524.159174,1302637.41944405
2026-03-09 04:00:00,53.32,54.05,52.86,53.31,16156.55059,864939.44472195
2026-03-09 08:00:00,53.32,53.83,53.01,53.39,14206.238748,758337.37488469
2026-03-09 12:00:00,53.4,54.42,53.32,53.92,24154.579616,1303124.08489415
2026-03-09 16:00:00,53.9,54.75,53.81,54.19,10664.690172,577187.04546924
2026-03-09 20:00:00,54.19,54.27,53.64,53.77,10716.863121,578492.91276681
2026-03-10 00:00:00,53.76,54.68,53.73,54.03,17498.937542,948519.92441952
2026-03-10 04:00:00,54.03,54.27,53.81,54.06,11204.889424,605238.6544578
2026-03-10 08:00:00,54.08,54.52,54.0,54.1,23227.544252,1259723.01796242
2026-03-10 12:00:00,54.12,55.0,53.67,54.75,35248.872205,1917763.83918414
2026-03-10 16:00:00,54.77,54.97,53.55,53.79,22209.407375,1206745.32404391
2026-03-10 20:00:00,53.77,54.11,53.43,53.86,13982.557064,752074.34034495
2026-03-11 00:00:00,53.87,54.02,53.67,53.82,7681.095322,414011.59131799
2026-03-11 04:00:00,53.82,54.12,53.53,53.85,9246.522252,497648.25220576
2026-03-11 08:00:00,53.87,54.04,53.65,53.87,8392.048173,452094.04464079
2026-03-11 12:00:00,53.87,55.08,53.77,54.56,29980.724873,1636933.3849744
2026-03-11 16:00:00,54.56,55.17,54.54,55.05,13786.444172,756872.71014577
2026-03-11 20:00:00,55.04,55.28,54.68,54.79,10430.644145,573620.38543678
2026-03-12 00:00:00,54.82,54.99,54.05,54.16,31400.064254,1714853.9993105
2026-03-12 04:00:00,54.14,54.34,53.98,54.28,13080.139759,707809.16648233
2026-03-12 08:00:00,54.26,54.68,54.13,54.32,12514.791128,681143.42430245
2026-03-12 12:00:00,54.34,54.65,53.76,54.33,19084.42356,1035712.28411164
2026-03-12 16:00:00,54.32,54.48,54.04,54.3,5886.020208,319387.55719905
2026-03-12 20:00:00,54.31,54.81,54.03,54.57,7687.694155,418854.25461406
2026-03-13 00:00:00,54.57,55.46,54.48,55.26,21084.864803,1161867.95540735
2026-03-13 04:00:00,55.26,55.4,54.96,55.06,13693.591899,755373.12759845
2026-03-13 08:00:00,55.04,56.19,54.99,55.92,28557.024397,1590809.75697777
2026-03-13 12:00:00,55.91,56.71,55.26,55.33,61560.086243,3452171.79194068
2026-03-13 16:00:00,55.31,55.94,55.16,55.62,19439.465471,1078781.15664968
2026-03-13 20:00:00,55.62,56.07,55.1,55.32,16790.392991,932978.46018434
2026-03-14 00:00:00,55.31,55.78,55.07,55.72,15395.243946,853104.49138816
2026-03-14 04:00:00,55.71,55.82,54.64,54.71,14835.428858,817421.15777161
2026-03-14 08:00:00,54.71,54.81,54.37,54.7,11345.691915,619514.81344496
2026-03-14 12:00:00,54.69,54.78,54.38,54.48,6717.996429,366644.8814697
2026-03-14 16:00:00,54.46,54.81,54.38,54.67,5600.065247,306064.17807939
2026-03-14 20:00:00,54.67,55.02,54.52,55.0,6560.58201,359119.3539251
2026-03-15 00:00:00,54.98,55.32,54.7,55.15,10157.565706,559121.29500352
2026-03-15 04:00:00,55.16,55.45,55.02,55.25,6884.183632,380378.69538621
2026-03-15 08:00:00,55.26,55.58,55.2,55.41,10389.815262,575759.13645884
2026-03-15 12:00:00,55.41,55.5,55.06,55.1,14677.225417,810643.62885679
2026-03-15 16:00:00,55.09,55.35,54.93,55.24,8294.594028,457434.3614535
2026-03-15 20:00:00,55.23,56.4,55.07,56.26,24794.594241,1386402.52196841
2026-03-16 00:00:00,56.26,57.0,55.81,56.65,32251.890587,1821042.53359438
2026-03-16 04:00:00,56.67,57.66,56.67,57.39,42383.475207,2425141.52023976
2026-03-16 08:00:00,57.39,57.83,57.1,57.36,24408.3524,1401166.33589141
2026-03-16 12:00:00,57.35,58.42,57.34,57.83,43113.035939,2496097.70799945
2026-03-16 16:00:00,57.83,58.85,57.82,58.43,22544.096552,1317150.03952052
2026-03-16 20:00:00,58.44,59.2,58.31,58.69,25052.700629,1470383.16400744
2026-03-17 00:00:00,58.68,59.26,57.89,58.07,48275.266148,2832079.35332384
2026-03-17 04:00:00,58.06,58.2,57.4,57.88,27065.595495,1563847.75853223
2026-03-17 08:00:00,57.89,58.07,57.5,57.68,16451.908141,951197.84104852
2026-03-17 12:00:00,57.68,58.34,57.31,58.07,44125.573044,2553823.98302819
2026-03-17 16:00:00,58.08,58.63,57.95,58.18,11246.37494,655613.53730172
2026-03-17 20:00:00,58.18,58.7,58.05,58.09,12900.921257,753489.86005871
2026-03-18 00:00:00,58.09,58.55,57.95,58.37,11479.5859,668914.19677985
2026-03-18 04:00:00,58.37,58.39,57.71,57.83,11592.599105,672301.73261463
2026-03-18 08:00:00,57.83,57.97,56.33,56.57,35766.084572,2047306.59690661
2026-03-18 12:00:00,56.56,56.63,55.32,55.51,31913.049427,1785922.28590413
2026-03-18 16:00:00,55.51,56.28,55.33,55.79,13807.617379,769822.47875699
2026-03-18 20:00:00,55.78,56.33,55.46,56.07,9917.811979,554901.94874232
2026-03-19 00:00:00,56.08,56.35,55.72,55.99,7855.094337,439804.04563628
2026-03-19 04:00:00,55.99,56.02,54.87,55.17,11785.315836,652346.94262195
2026-03-19 08:00:00,55.16,55.69,55.04,55.37,10588.618494,586593.08872431
2026-03-19 12:00:00,55.37,55.37,54.63,55.02,28721.028607,1577976.50611741
2026-03-19 16:00:00,55.02,55.91,54.79,55.64,8432.209044,465616.18963857
2026-03-19 20:00:00,55.64,55.94,55.34,55.54,8728.016971,485418.51080589
2026-03-20 00:00:00,55.54,55.95,55.53,55.88,7831.565969,436935.43541636
2026-03-20 04:00:00,55.87,56.15,55.62,55.98,7905.888364,442175.29138623
2026-03-20 08:00:00,55.99,56.29,55.29,55.44,25849.462322,1440030.84243204
2026-03-20 12:00:00,55.45,55.67,55.21,55.6,14052.184596,778972.23642932
2026-03-20 16:00:00,55.61,55.71,55.27,55.66,5740.900932,318474.9051444
2026-03-20 20:00:00,55.67,56.46,55.41,56.19,12450.709775,697375.44936473
2026-03-21 00:00:00,56.18,56.53,56.13,56.19,8580.221701,483074.0980523
2026-03-21 04:00:00,56.2,56.55,56.16,56.3,5160.107189,290800.40267274
2026-03-21 08:00:00,56.33,56.59,55.96,56.02,7026.997213,394817.43528463
2026-03-21 12:00:00,56.02,56.07,55.61,55.75,8650.004812,482814.05705725
2026-03-21 16:00:00,55.77,56.38,55.57,55.86,14554.420819,815952.79348249
2026-03-21 20:00:00,55.86,56.03,54.4,54.81,16005.708289,883804.75165315
2026-03-22 00:00:00,54.79,55.04,54.12,54.72,19633.821005,1071962.66743387
2026-03-22 04:00:00,54.72,54.91,54.4,54.4,7039.863417,384604.8007261
2026-03-22 08:00:00,54.39,54.4,53.78,53.95,13368.367229,723157.7313373
2026-03-22 12:00:00,53.94,54.34,53.94,54.24,15091.351518,816876.43166787
2026-03-22 16:00:00,54.24,54.25,53.67,53.77,11510.06964,621040.56929608
2026-03-22 20:00:00,53.78,53.87,53.02,53.51,9910.787431,529866.00673931
2026-03-23 00:00:00,53.52,54.18,53.33,53.93,9019.472665,485289.40875512
2026-03-23 04:00:00,53.94,54.28,53.29,53.64,9577.244214,515178.72535436
2026-03-23 08:00:00,53.65,56.17,53.43,54.94,59124.260539,3261591.17961917
2026-03-23 12:00:00,54.95,56.0,54.7,55.08,17445.269747,966269.57947802
2026-03-23 16:00:00,55.1,55.83,55.02,55.34,9320.433569,516337.61526838
2026-03-23 20:00:00,55.34,55.86,55.27,55.72,10351.702547,575885.76708777
2026-03-24 00:00:00,55.73,55.81,55.04,55.57,8937.707761,495498.46984097
2026-03-24 04:00:00,55.58,56.02,55.31,55.95,26510.016743,1474152.37896193
2026-03-24 08:00:00,55.97,56.01,55.58,55.7,9121.656053,509061.4757581
2026-03-24 12:00:00,55.7,55.92,55.16,55.7,25684.42773,1426370.84185789
2026-03-24 16:00:00,55.7,55.94,55.35,55.74,8457.112724,470335.40277238
2026-03-24 20:00:00,55.74,56.48,55.71,56.38,9825.289394,551645.36013546
2026-03-25 00:00:00,56.4,56.68,55.98,56.27,16266.322691,917259.91460617
2026-03-25 04:00:00,56.27,56.64,56.22,56.41,5651.599394,319040.4293521
2026-03-25 08:00:00,56.4,56.73,56.28,56.41,16704.025888,943786.4778156
2026-03-25 12:00:00,56.45,56.74,55.8,56.04,27363.157538,1541605.64068527
2026-03-25 16:00:00,56.03,56.5,55.95,56.32,8726.808958,491493.31501508
2026-03-25 20:00:00,56.33,56.78,56.15,56.65,10535.214642,594823.41044691
2026-03-26 00:00:00,56.63,56.67,55.83,55.95,4828.899843,271432.33790983
2026-03-26 04:00:00,55.93,55.95,55.08,55.28,16279.586188,902580.94941042
2026-03-26 08:00:00,55.28,55.33,54.53,54.62,12171.912927,667699.71510271
2026-03-26 12:00:00,54.6,55.22,54.41,54.71,10422.915047,571188.9420896
2026-03-26 16:00:00,54.7,54.91,54.24,54.27,17062.243843,928893.03552741
2026-03-26 20:00:00,54.29,55.02,54.23,54.59,15375.742381,841797.03178747
2026-03-27 00:00:00,54.59,55.04,54.52,54.95,4468.353695,244842.95869264
2026-03-27 04:00:00,54.94,55.2,54.65,54.92,5224.522384,286967.21115104
2026-03-27 08:00:00,54.92,54.99,53.49,53.82,24301.727829,1317198.43473551
2026-03-27 12:00:00,53.82,54.68,53.6,54.34,28450.861844,1536714.11147927
2026-03-27 16:00:00,54.32,54.5,53.54,53.71,14277.47331,771842.1369929
2026-03-27 20:00:00,53.68,53.74,53.3,53.72,7679.030903,411230.71090339
2026-03-28 00:00:00,53.73,53.78,53.27,53.57,8021.481552,429534.6971448
2026-03-28 04:00:00,53.57,53.9,53.48,53.89,4026.404365,216303.98322565
2026-03-28 08:00:00,53.9,54.07,53.7,54.05,6717.776497,362347.89002361
2026-03-28 12:00:00,54.06,54.93,53.91,54.55,11188.799589,610166.74362043
2026-03-28 16:00:00,54.57,54.79,53.92,54.16,16246.919807,882178.51714808
2026-03-28 20:00:00,54.16,54.31,53.64,53.86,10774.784977,582614.63222041
2026-03-29 00:00:00,53.85,54.38,53.74,54.3,4564.315068,246691.3663753
2026-03-29 04:00:00,54.31,54.31,53.95,54.07,3322.092838,179782.15197453
2026-03-29 08:00:00,54.07,54.1,53.7,53.88,9690.345249,521930.41457817
2026-03-29 12:00:00,53.89,53.95,53.42,53.52,9076.830589,487278.25210683
2026-03-29 16:00:00,53.51,53.63,53.09,53.36,5816.117619,310250.06776646
2026-03-29 20:00:00,53.37,53.8,52.24,53.33,14431.551093,766023.05162204
2026-03-30 00:00:00,53.35,54.32,53.25,54.04,14633.544791,788550.61752153
2026-03-30 04:00:00,54.05,54.25,53.4,54.13,36889.085514,1984747.46943767
2026-03-30 08:00:00,54.13,54.41,53.69,53.75,14987.09708,809631.34581391
2026-03-30 12:00:00,53.76,54.17,53.55,53.92,24233.142423,1304596.72587797
2026-03-30 16:00:00,53.91,54.17,53.07,53.36,24413.511429,1313229.7234284
2026-03-30 20:00:00,53.37,53.63,53.17,53.35,10832.233865,578529.73920861
2026-03-31 00:00:00,53.36,54.14,53.3,53.74,28939.180981,1554187.24546349
2026-03-31 04:00:00,53.74,53.97,53.56,53.85,6270.754279,337199.07522707
2026-03-31 08:00:00,53.85,54.02,53.14,53.51,22330.207129,1192782.47927697
2026-03-31 12:00:00,53.51,54.24,53.3,53.4,18314.614128,983892.49519281
2026-03-31 16:00:00,53.41,54.27,53.31,54.06,15819.086306,852086.07060507
2026-03-31 20:00:00,54.06,54.17,53.73,53.95,9451.731847,510070.763175
2026-04-01 00:00:00,53.95,54.19,53.83,54.11,7389.401837,399037.42772517
2026-04-01 04:00:00,54.1,54.78,53.92,54.31,14731.701775,800802.55284615
2026-04-01 08:00:00,54.29,54.43,53.94,54.04,14759.079457,798895.69836262
2026-04-01 12:00:00,54.04,54.45,53.75,54.26,19048.920196,1030617.88415397
2026-04-01 16:00:00,54.25,54.59,54.06,54.2,8011.364215,434730.70421817
2026-04-01 20:00:00,54.21,54.42,53.79,53.81,5347.036689,289543.12624514
2026-04-02 00:00:00,53.82,54.12,52.3,52.48,24952.215062,1322610.02681175
2026-04-02 04:00:00,52.47,52.61,51.96,52.46,16901.841494,883806.89360053
2026-04-02 08:00:00,52.45,52.45,51.54,51.72,23891.054854,1242823.37147867
2026-04-02 12:00:00,51.7,52.33,51.41,51.97,25619.087491,1328795.82719377
2026-04-02 16:00:00,51.98,52.32,51.62,52.06,8184.633963,425223.02076998
2026-04-02 20:00:00,52.06,52.3,51.95,52.28,5940.506187,309409.88098508
2026-04-03 00:00:00,52.29,52.53,52.13,52.53,9497.002523,497142.96378849
2026-04-03 04:00:00,52.53,53.16,52.53,52.85,19158.752701,1012700.40066525
2026-04-03 08:00:00,52.86,53.08,52.8,52.97,10164.891535,538240.88312304
2026-04-03 12:00:00,52.98,53.27,52.73,52.92,12133.937362,642633.87929667
2026-04-03 16:00:00,52.93,53.36,52.9,53.13,6444.232681,342480.75156115
2026-04-03 20:00:00,53.14,53.48,53.12,53.22,6757.909328,360410.85311903
2026-04-04 00:00:00,53.23,53.36,53.09,53.23,5254.564885,279622.59001377
2026-04-04 04:00:00,53.22,53.31,53.0,53.19,3099.166952,164797.50023886
2026-04-04 08:00:00,53.2,53.35,53.08,53.35,5431.202685,289072.0574426
2026-04-04 12:00:00,53.36,53.63,53.25,53.48,8031.712507,429039.98226791
2026-04-04 16:00:00,53.48,53.87,53.42,53.55,9436.854128,506047.29084022
2026-04-04 20:00:00,53.55,53.64,53.45,53.59,2484.082317,133025.26746569
2026-04-05 00:00:00,53.59,53.65,53.35,53.36,5196.639483,277951.8666634
2026-04-05 04:00:00,53.36,53.4,52.62,52.73,14529.967828,769043.74433669
2026-04-05 08:00:00,52.73,53.02,52.69,52.89,8088.073823,427061.78004615
2026-04-05 12:00:00,52.88,53.48,52.6,53.22,7655.39496,405259.78794697
2026-04-05 16:00:00,53.23,53.55,53.09,53.49,3432.980144,183083.88324205
2026-04-05 20:00:00,53.51,54.23,53.39,54.13,16907.01467,911149.18464829
2026-04-06 00:00:00,54.15,54.49,54.0,54.27,10408.821902,564943.4358548
2026-04-06 04:00:00,54.27,54.51,53.99,54.06,21943.162452,1190742.2389294
2026-04-06 08:00:00,54.08,54.61,54.04,54.34,19758.09341,1073945.23140406
2026-04-06 12:00:00,54.35,54.42,54.02,54.28,14688.518273,796503.58602022
2026-04-06 16:00:00,54.27,54.4,53.83,54.02,8006.861174,433148.23938227
2026-04-06 20:00:00,54.02,54.05,53.22,53.53,6705.327469,359950.63997834
2026-04-07 00:00:00,53.53,53.64,53.3,53.52,3441.249357,184160.33406968
2026-04-07 04:00:00,53.5,53.61,53.2,53.33,4585.369879,244544.80583024
2026-04-07 08:00:00,53.33,53.58,53.01,53.21,19741.144396,1050694.25453854
2026-04-07 12:00:00,53.21,53.68,52.93,53.43,23118.918924,1232855.18232339
2026-04-07 16:00:00,53.43,53.95,53.29,53.73,9434.534603,505721.08229092
2026-04-07 20:00:00,53.76,55.76,53.72,55.38,55183.408113,3036661.51516829
2026-04-08 00:00:00,55.39,55.6,54.92,55.01,29483.771195,1629143.77653289
2026-04-08 04:00:00,55.02,55.26,55.0,55.13,15413.15289,849590.32371963
2026-04-08 08:00:00,55.14,55.27,54.8,55.1,7450.067349,410427.21092406
2026-04-08 12:00:00,55.09,55.39,54.32,54.65,16617.632704,912541.62872376
2026-04-08 16:00:00,54.64,54.73,53.97,54.33,8528.942764,463351.05283063
2026-04-08 20:00:00,54.34,54.52,53.88,53.95,5977.121967,324070.84287465
2026-04-09 00:00:00,53.95,54.13,53.62,53.97,9728.698997,524709.70568613
2026-04-09 04:00:00,53.96,54.09,53.83,53.98,4999.037572,269773.72460829
2026-04-09 08:00:00,53.97,54.05,53.69,53.78,10741.035449,578645.38708699
2026-04-09 12:00:00,53.77,54.9,53.67,54.7,11613.691303,629866.30256336
2026-04-09 16:00:00,54.72,54.88,54.4,54.77,10483.267374,572636.84599353
2026-04-09 20:00:00,54.78,55.26,54.45,54.54,12032.219658,660100.78901252
2026-04-10 00:00:00,54.55,54.67,54.27,54.43,7113.743031,387414.65177068
2026-04-10 04:00:00,54.44,54.7,54.3,54.32,4235.691828,230826.63105098
2026-04-10 08:00:00,54.34,54.76,54.24,54.68,8610.208193,469653.22854039
2026-04-10 12:00:00,54.67,55.52,54.67,54.9,18476.135212,1016477.84917691
2026-04-10 16:00:00,54.91,55.27,54.91,55.25,7523.962286,414326.99534006
2026-04-10 20:00:00,55.24,55.45,54.9,54.96,6801.245666,374950.7713845
2026-04-11 00:00:00,54.96,54.98,54.61,54.74,4826.876786,264271.43812255
2026-04-11 04:00:00,54.74,54.8,54.41,54.6,3974.107109,216975.07022571
2026-04-11 08:00:00,54.61,54.71,54.5,54.55,3746.834252,204529.36087671
2026-04-11 12:00:00,54.56,54.69,54.35,54.58,6508.805035,354989.97767581
2026-04-11 16:00:00,54.6,55.7,54.53,55.65,13652.174264,753969.89687483
2026-04-11 20:00:00,55.65,55.65,54.96,55.05,6272.209103,346789.44541717
2026-04-12 00:00:00,55.06,55.07,53.76,54.03,11156.948988,605844.66734406
2026-04-12 04:00:00,54.04,54.1,53.76,53.84,5928.063563,319829.75103644
2026-04-12 08:00:00,53.83,53.98,53.64,53.87,4785.952639,257591.08015924
2026-04-12 12:00:00,53.86,53.95,53.48,53.57,7452.297,400103.1357231
2026-04-12 16:00:00,53.55,53.94,53.53,53.73,4979.312492,267640.65147088
