timestamp,open,high,low,close,volume,turnover
2025-09-22 22:00:00,220.78,220.79,219.6,219.75,1235731.0,27197638.667
2025-09-22 23:00:00,219.75,220.46,219.62,220.28,953785.0,20982179.761
2025-09-23 00:00:00,220.28,221.28,219.32,219.59,2303658.0,50762700.436
2025-09-23 01:00:00,219.59,219.82,216.52,216.54,2870008.0,62612727.584
2025-09-23 02:00:00,216.54,217.78,213.81,214.02,3901581.0,84198475.911
2025-09-23 03:00:00,214.02,217.74,212.3,216.82,6415520.0,137610035.939
2025-09-23 04:00:00,216.82,217.33,213.89,215.7,3602534.0,77625352.515
2025-09-23 05:00:00,215.7,217.75,214.58,216.83,1972568.0,42701968.353
2025-09-23 06:00:00,216.83,220.2,216.81,219.09,3083259.0,67295785.016
2025-09-23 07:00:00,219.09,219.36,218.47,218.83,1388546.0,30400127.125
2025-09-23 08:00:00,218.83,220.24,218.29,219.91,2459310.0,53966408.109
2025-09-23 09:00:00,219.91,220.73,218.13,218.55,2786105.0,61125336.432
2025-09-23 10:00:00,218.55,219.17,218.11,218.95,1751429.0,38282804.133
2025-09-23 11:00:00,218.95,219.55,217.74,219.23,3285691.0,71739473.693
2025-09-23 12:00:00,219.23,220.52,218.61,219.74,8979700.0,197246096.424
2025-09-23 13:00:00,219.74,220.08,218.5,218.93,4135488.0,90720364.452
2025-09-23 14:00:00,218.93,220.57,217.47,217.61,6429842.0,140500677.12
2025-09-23 15:00:00,217.61,219.85,216.92,219.16,6241690.0,136445235.305
2025-09-23 16:00:00,219.16,221.68,217.71,220.32,6235674.0,136683937.982
2025-09-23 17:00:00,220.32,220.49,215.77,216.63,7261180.0,158023202.617
2025-09-23 18:00:00,216.63,217.09,215.13,215.7,5260388.0,113668399.196
2025-09-23 19:00:00,215.7,217.07,214.23,214.44,4832804.0,104112542.813
2025-09-23 20:00:00,214.44,215.23,213.17,215.21,3554454.0,76099308.135
2025-09-23 21:00:00,215.21,216.58,214.36,215.72,3368375.0,72563591.271
2025-09-23 22:00:00,215.72,216.35,214.62,215.18,1568695.0,33785494.619
2025-09-23 23:00:00,215.18,215.86,213.11,213.18,2787122.0,59796174.573
2025-09-24 00:00:00,213.18,215.52,213.18,213.35,3513809.0,75219636.26
2025-09-24 01:00:00,213.35,216.32,212.71,216.07,3284907.0,70615772.86
2025-09-24 02:00:00,216.07,216.35,213.16,214.15,2588642.0,55471247.836
2025-09-24 03:00:00,214.15,214.55,207.42,208.38,8240733.0,173484250.7
2025-09-24 04:00:00,208.38,209.09,204.75,207.93,6517387.0,135132748.913
2025-09-24 05:00:00,207.93,210.45,207.7,209.67,4188847.0,87617139.113
2025-09-24 06:00:00,209.67,211.32,208.56,210.88,3275703.0,68708652.134
2025-09-24 07:00:00,210.88,210.96,209.47,210.54,3200629.0,67263921.05
2025-09-24 08:00:00,210.54,211.13,209.91,210.8,2219753.0,46735283.63
2025-09-24 09:00:00,210.8,211.09,209.7,210.87,2127283.0,44766315.618
2025-09-24 10:00:00,210.87,211.4,210.04,210.8,1732948.0,36515537.844
2025-09-24 11:00:00,210.8,212.5,210.64,212.24,2985948.0,63295893.381
2025-09-24 12:00:00,212.24,213.31,211.66,211.84,2408543.0,51156793.564
2025-09-24 13:00:00,211.84,213.07,211.37,211.5,3919177.0,83124642.715
2025-09-24 14:00:00,211.5,216.15,211.33,215.48,7284753.0,155749095.93
2025-09-24 15:00:00,215.48,215.98,213.22,213.5,5926379.0,127131830.548
2025-09-24 16:00:00,213.5,214.34,213.1,213.72,3605197.0,77005803.673
2025-09-24 17:00:00,213.72,215.34,213.36,214.96,2911583.0,62460092.549
2025-09-24 18:00:00,214.96,215.06,213.18,213.78,2228875.0,47682709.422
2025-09-24 19:00:00,213.78,214.08,212.28,213.05,3446382.0,73396152.377
2025-09-24 20:00:00,213.05,213.1,210.72,211.99,4298017.0,91140901.51
2025-09-24 21:00:00,211.99,212.49,210.6,211.13,2032044.0,43015790.198
2025-09-24 22:00:00,211.13,212.18,210.79,211.6,1947572.0,41175566.009
2025-09-24 23:00:00,211.6,212.11,211.15,211.45,978057.0,20699501.504
2025-09-25 00:00:00,211.45,212.33,210.11,210.6,3624203.0,76435384.414
2025-09-25 01:00:00,210.6,211.1,207.61,208.09,4527651.0,94883505.51
2025-09-25 02:00:00,208.09,211.81,206.73,209.92,4132309.0,86329821.535
2025-09-25 03:00:00,209.92,210.0,205.91,207.18,2843722.0,58955804.881
2025-09-25 04:00:00,207.18,207.47,202.64,204.2,4755252.0,97280373.459
2025-09-25 05:00:00,204.2,205.81,203.14,205.33,2348032.0,48097949.56
2025-09-25 06:00:00,205.33,205.62,203.27,203.54,2781601.0,56752909.642
2025-09-25 07:00:00,203.54,205.12,203.2,204.1,2543537.0,51969052.984
2025-09-25 08:00:00,204.1,205.45,203.5,204.2,2049358.0,41934373.981
2025-09-25 09:00:00,204.2,205.8,201.64,202.11,4348328.0,88557032.984
2025-09-25 10:00:00,202.11,203.59,201.79,201.9,3665615.0,74314476.686
2025-09-25 11:00:00,201.9,202.39,200.49,201.27,4682396.0,94245302.766
2025-09-25 12:00:00,201.27,202.45,196.87,198.47,7928588.0,158400415.97
2025-09-25 13:00:00,198.47,201.53,197.5,200.71,6025510.0,120269095.022
2025-09-25 14:00:00,200.71,204.01,200.7,202.63,4620231.0,93550189.777
2025-09-25 15:00:00,202.63,203.08,200.29,201.05,4080267.0,82123297.307
2025-09-25 16:00:00,201.05,201.9,198.27,198.64,5223769.0,104392649.242
2025-09-25 17:00:00,198.64,198.88,193.49,194.78,10704679.0,209952719.306
2025-09-25 18:00:00,194.78,199.52,194.4,199.39,5577204.0,109916645.063
2025-09-25 19:00:00,199.39,200.82,197.27,198.02,4458608.0,88778585.646
2025-09-25 20:00:00,198.02,198.62,195.11,196.16,4603065.0,90543788.129
2025-09-25 21:00:00,196.16,197.29,194.65,196.25,5206753.0,102055868.586
2025-09-25 22:00:00,196.25,197.45,193.8,194.5,5890329.0,115281737.667
2025-09-25 23:00:00,194.5,195.95,191.15,192.63,9268785.0,179244320.662
2025-09-26 00:00:00,192.63,195.86,192.44,195.63,7944453.0,154302910.332
2025-09-26 01:00:00,195.63,197.09,195.07,195.79,3365949.0,66005230.463
2025-09-26 02:00:00,195.79,197.44,195.3,196.35,2925659.0,57454291.507
2025-09-26 03:00:00,196.35,197.25,195.02,196.39,2595857.0,50879578.893
2025-09-26 04:00:00,196.39,197.32,194.94,195.64,2615896.0,51272455.536
2025-09-26 05:00:00,195.64,197.2,194.28,194.98,2909433.0,57020924.102
2025-09-26 06:00:00,194.98,196.89,193.66,195.12,3399067.0,66430489.922
2025-09-26 07:00:00,195.12,196.77,194.0,196.23,2670845.0,52179747.966
2025-09-26 08:00:00,196.23,196.91,195.69,196.08,1746397.0,34282394.761
2025-09-26 09:00:00,196.08,196.49,193.65,194.52,2932521.0,57171395.696
2025-09-26 10:00:00,194.52,194.62,191.68,192.05,5405710.0,104112809.157
2025-09-26 11:00:00,192.05,193.92,190.75,193.36,5079940.0,97555773.252
2025-09-26 12:00:00,193.36,198.18,192.05,196.55,6636795.0,129489537.527
2025-09-26 13:00:00,196.55,197.26,194.32,197.02,5080174.0,99529106.773
2025-09-26 14:00:00,197.02,197.14,193.19,194.23,4108638.0,80121938.521
2025-09-26 15:00:00,194.23,196.73,194.12,195.91,4225790.0,82774724.084
2025-09-26 16:00:00,195.91,199.66,195.69,199.46,4616284.0,91568764.722
2025-09-26 17:00:00,199.46,201.95,199.04,201.25,4734676.0,94998572.282
2025-09-26 18:00:00,201.25,202.48,200.74,201.67,3581591.0,72242712.697
2025-09-26 19:00:00,201.67,201.82,198.87,200.56,5459728.0,109528603.787
2025-09-26 20:00:00,200.56,200.77,199.42,199.83,2260169.0,45203610.478
2025-09-26 21:00:00,199.83,202.37,199.6,202.2,3075847.0,61849936.654
2025-09-26 22:00:00,202.2,203.83,201.74,203.44,4029586.0,81867582.343
2025-09-26 23:00:00,203.44,205.34,202.7,205.02,4465627.0,91083894.232
2025-09-27 00:00:00,205.02,205.2,203.91,205.03,2251851.0,46047342.25
2025-09-27 01:00:00,205.03,205.3,203.42,204.24,1542703.0,31501952.845
2025-09-27 02:00:00,204.24,204.67,203.56,203.62,1068742.0,21817830.77
2025-09-27 03:00:00,203.62,205.0,203.55,203.83,1553269.0,31730274.683
2025-09-27 04:00:00,203.83,204.03,203.11,203.57,1158970.0,23592716.215
2025-09-27 05:00:00,203.57,203.57,202.15,202.39,1187320.0,24052979.205
2025-09-27 06:00:00,202.39,202.53,201.66,202.53,2634517.0,53235388.213
2025-09-27 07:00:00,202.53,203.1,201.41,201.95,2631639.0,53243400.032
2025-09-27 08:00:00,201.95,202.13,200.75,200.83,1560122.0,31412942.372
2025-09-27 09:00:00,200.83,201.4,199.78,201.07,2438756.0,48886600.95
2025-09-27 10:00:00,201.07,201.94,200.38,201.51,1751950.0,35246007.067
2025-09-27 11:00:00,201.51,201.9,201.18,201.59,1541239.0,31062833.051
2025-09-27 12:00:00,201.59,202.82,200.85,202.33,2162676.0,43626877.644
2025-09-27 13:00:00,202.33,203.3,202.04,202.78,1431013.0,29009720.138
2025-09-27 14:00:00,202.78,203.65,202.21,202.6,2200562.0,44637734.688
2025-09-27 15:00:00,202.6,203.6,201.67,203.42,1851641.0,37518664.926
2025-09-27 16:00:00,203.42,203.49,202.62,202.82,1700199.0,34517765.139
2025-09-27 17:00:00,202.82,202.82,200.75,201.73,3205690.0,64603748.648
2025-09-27 18:00:00,201.73,202.07,200.81,201.57,1507351.0,30352067.739
2025-09-27 19:00:00,201.57,202.26,201.18,202.09,1033376.0,20850655.842
2025-09-27 20:00:00,202.09,202.81,201.79,202.52,1144229.0,23144988.888
2025-09-27 21:00:00,202.52,203.97,202.18,203.75,1440889.0,29266017.017
2025-09-27 22:00:00,203.75,204.83,203.31,203.83,2049505.0,41847700.715
2025-09-27 23:00:00,203.83,204.2,203.1,203.32,1765157.0,35928317.402
2025-09-28 00:00:00,203.32,203.96,202.42,202.82,1417952.0,28798811.215
2025-09-28 01:00:00,202.82,203.07,200.88,201.02,2754532.0,55536107.191
2025-09-28 02:00:00,201.02,201.95,200.89,201.31,1883441.0,37940554.263
2025-09-28 03:00:00,201.31,201.85,200.69,201.29,928550.0,18691451.008
2025-09-28 04:00:00,201.29,201.88,201.09,201.79,617983.0,12455021.746
2025-09-28 05:00:00,201.79,202.37,201.05,201.21,1193737.0,24053802.722
2025-09-28 06:00:00,201.21,201.71,200.26,201.61,2688088.0,54014143.415
2025-09-28 07:00:00,201.61,202.23,201.05,202.0,1207531.0,24352796.394
2025-09-28 08:00:00,202.0,202.64,201.29,201.7,1982306.0,40026069.762
2025-09-28 09:00:00,201.7,201.93,200.55,200.6,2072218.0,41667892.297
2025-09-28 10:00:00,200.6,200.97,200.1,200.72,2282431.0,45763428.905
2025-09-28 11:00:00,200.72,200.79,199.16,199.76,2556900.0,51083711.835
2025-09-28 12:00:00,199.76,199.88,197.91,198.36,2818584.0,56011163.628
2025-09-28 13:00:00,198.36,201.3,198.23,201.07,3114622.0,62253958.824
2025-09-28 14:00:00,201.07,201.88,200.31,201.74,2310555.0,46444904.805
2025-09-28 15:00:00,201.74,203.46,201.73,203.3,4135962.0,83781284.13
2025-09-28 16:00:00,203.3,204.65,203.16,203.95,5146289.0,104867023.488
2025-09-28 17:00:00,203.95,205.76,203.88,204.91,5816437.0,119161779.969
2025-09-28 18:00:00,204.91,206.3,204.71,206.0,3480757.0,71501820.639
2025-09-28 19:00:00,206.0,206.58,205.32,206.08,3625375.0,74667545.128
2025-09-28 20:00:00,206.08,207.73,205.92,206.67,5352257.0,110763104.049
2025-09-28 21:00:00,206.67,207.23,206.42,207.14,2409017.0,49827714.937
2025-09-28 22:00:00,207.14,209.88,207.14,209.42,5560052.0,116134185.429
2025-09-28 23:00:00,209.42,210.86,209.42,210.76,4033450.0,84773079.754
2025-09-29 00:00:00,210.76,210.79,208.93,209.1,2610215.0,54763943.39
2025-09-29 01:00:00,209.1,209.87,208.71,209.35,1602186.0,33524763.082
2025-09-29 02:00:00,209.35,210.75,208.86,209.61,2136512.0,44844838.513
2025-09-29 03:00:00,209.61,210.27,209.02,210.17,772156.0,16179970.602
2025-09-29 04:00:00,210.17,210.6,209.75,209.95,1047041.0,22006748.676
2025-09-29 05:00:00,209.95,210.1,208.68,209.04,1135705.0,23762722.259
2025-09-29 06:00:00,209.04,209.11,207.71,208.05,2172248.0,45235159.955
2025-09-29 07:00:00,208.05,209.19,207.29,208.84,1530122.0,31876165.126
2025-09-29 08:00:00,208.84,209.6,208.15,208.8,1997625.0,41729303.023
2025-09-29 09:00:00,208.8,209.03,207.75,208.11,1504747.0,31355483.125
2025-09-29 10:00:00,208.11,208.2,206.35,206.52,2311621.0,47922803.016
2025-09-29 11:00:00,206.52,207.33,205.91,206.98,2375462.0,49067546.604
2025-09-29 12:00:00,206.98,207.92,205.07,205.3,2701662.0,55785265.826
2025-09-29 13:00:00,205.3,209.35,204.46,208.71,5830211.0,120673151.66
2025-09-29 14:00:00,208.71,212.72,208.53,212.25,7295971.0,153867006.039
2025-09-29 15:00:00,212.25,213.39,209.68,209.94,5500283.0,116280891.789
2025-09-29 16:00:00,209.94,211.46,208.21,208.59,3605665.0,75703532.724
2025-09-29 17:00:00,208.59,210.16,207.53,210.03,2854029.0,59543624.384
2025-09-29 18:00:00,210.03,210.61,208.94,210.61,1998867.0,41935006.902
2025-09-29 19:00:00,210.61,213.39,210.28,212.79,3831336.0,81083209.556
2025-09-29 20:00:00,212.79,214.38,212.35,214.29,5299281.0,113240971.874
2025-09-29 21:00:00,214.29,214.64,213.55,214.06,2697719.0,57756856.708
2025-09-29 22:00:00,214.06,214.19,212.9,213.47,2416423.0,51571151.637
2025-09-29 23:00:00,213.47,213.87,212.31,212.59,1349756.0,28737822.567
2025-09-30 00:00:00,212.59,213.53,211.08,211.17,3998897.0,84816560.492
2025-09-30 01:00:00,211.17,212.84,209.63,210.42,3395460.0,71655963.74
2025-09-30 02:00:00,210.42,211.09,209.82,210.38,1159274.0,24393958.437
2025-09-30 03:00:00,210.38,211.32,209.98,210.54,1215983.0,25613378.851
2025-09-30 04:00:00,210.54,211.59,210.06,210.09,1095896.0,23120167.847
2025-09-30 05:00:00,210.09,210.62,208.84,209.88,1922880.0,40348494.507
2025-09-30 06:00:00,209.88,210.77,209.36,210.15,2002378.0,42064179.453
2025-09-30 07:00:00,210.15,210.68,208.41,208.91,3331902.0,69705263.163
2025-09-30 08:00:00,208.91,208.91,207.57,207.65,2759917.0,57467589.102
2025-09-30 09:00:00,207.65,207.84,205.5,205.81,5152841.0,106402556.448
2025-09-30 10:00:00,205.81,206.87,205.45,206.45,3554939.0,73310374.394
2025-09-30 11:00:00,206.45,207.14,205.77,206.94,2270671.0,46850741.486
2025-09-30 12:00:00,206.94,207.34,205.84,206.03,2550732.0,52732451.848
2025-09-30 13:00:00,206.03,209.53,205.54,207.56,7128578.0,148005732.311
2025-09-30 14:00:00,207.56,208.79,205.98,208.69,5621847.0,116441360.278
2025-09-30 15:00:00,208.69,208.7,204.45,205.91,5633011.0,116065516.995
2025-09-30 16:00:00,205.91,206.27,204.21,205.05,3741525.0,76742265.195
2025-09-30 17:00:00,205.05,206.23,204.65,205.54,2408477.0,49492217.26
2025-09-30 18:00:00,205.54,207.74,205.25,207.48,2428928.0,50241458.796
2025-09-30 19:00:00,207.48,209.12,207.02,208.9,4731463.0,98449387.534
2025-09-30 20:00:00,208.9,210.15,208.07,209.74,3128773.0,65452833.978
2025-09-30 21:00:00,209.74,210.86,209.12,209.52,4623808.0,97120709.435
2025-09-30 22:00:00,209.52,210.83,207.72,207.99,3859959.0,80830745.93
2025-09-30 23:00:00,207.99,208.81,207.32,208.6,1831218.0,38099068.491
2025-10-01 00:00:00,208.6,209.32,206.35,207.45,1950672.0,40521028.83
2025-10-01 01:00:00,207.45,210.66,207.08,210.51,2740374.0,57238363.853
2025-10-01 02:00:00,210.51,210.83,209.09,209.12,2148166.0,45141180.578
2025-10-01 03:00:00,209.12,209.52,206.53,206.57,2760398.0,57460696.305
2025-10-01 04:00:00,206.57,209.44,206.26,208.41,2570956.0,53509722.021
2025-10-01 05:00:00,208.41,209.94,208.41,208.88,2297955.0,48116959.102
2025-10-01 06:00:00,208.88,209.43,207.79,207.89,2422144.0,50522499.357
2025-10-01 07:00:00,207.89,210.26,207.76,210.05,1334705.0,27920302.418
2025-10-01 08:00:00,210.05,217.29,209.79,216.47,7625881.0,163097026.449
2025-10-01 09:00:00,216.47,217.87,215.71,217.49,4928599.0,106937595.797
2025-10-01 10:00:00,217.49,217.67,216.01,216.52,3215888.0,69655242.147
2025-10-01 11:00:00,216.52,217.78,216.49,217.66,3004555.0,65300222.876
2025-10-01 12:00:00,217.66,219.29,217.06,218.39,5467942.0,119295824.412
2025-10-01 13:00:00,218.39,219.84,218.24,219.22,6526094.0,142912464.787
2025-10-01 14:00:00,219.22,220.54,218.71,219.4,5812907.0,127695823.661
2025-10-01 15:00:00,219.4,220.16,218.61,220.13,2833371.0,62202421.284
2025-10-01 16:00:00,220.13,220.87,218.8,219.03,2892580.0,63637618.391
2025-10-01 17:00:00,219.03,219.66,217.31,217.32,3182552.0,69541608.478
2025-10-01 18:00:00,217.32,219.57,217.31,219.03,2662425.0,58180671.143
2025-10-01 19:00:00,219.03,220.38,218.93,219.93,2657202.0,58396897.662
2025-10-01 20:00:00,219.93,220.18,219.15,219.41,1901396.0,41772989.888
2025-10-01 21:00:00,219.41,219.41,218.34,218.93,2064667.0,45170910.845
2025-10-01 22:00:00,218.93,219.89,218.93,219.45,1533248.0,33646165.055
2025-10-01 23:00:00,219.45,222.62,219.33,221.92,3561095.0,78637078.5
2025-10-02 00:00:00,221.92,222.32,219.58,219.69,4222864.0,93351427.559
2025-10-02 01:00:00,219.69,222.91,219.39,222.72,2523239.0,55908706.928
2025-10-02 02:00:00,222.72,223.98,221.23,223.14,3261322.0,72586815.014
2025-10-02 03:00:00,223.14,224.94,222.73,223.65,3026260.0,67753947.39
2025-10-02 04:00:00,223.65,224.83,222.55,223.6,2262818.0,50616607.773
2025-10-02 05:00:00,223.6,226.48,223.6,224.0,2859430.0,64285387.297
2025-10-02 06:00:00,224.0,225.7,223.41,224.81,2926427.0,65668669.629
2025-10-02 07:00:00,224.81,225.14,222.3,222.82,3448221.0,77141291.83
2025-10-02 08:00:00,222.82,224.62,222.56,224.62,2964320.0,66316498.471
2025-10-02 09:00:00,224.62,225.6,223.86,225.01,1926632.0,43282433.966
2025-10-02 10:00:00,225.01,225.65,224.68,224.97,1647833.0,37088287.941
2025-10-02 11:00:00,224.97,226.5,224.61,225.12,2571306.0,57988700.852
2025-10-02 12:00:00,225.12,227.26,224.84,227.14,3645151.0,82488524.454
2025-10-02 13:00:00,227.14,227.29,224.51,226.35,5406646.0,122133143.353
2025-10-02 14:00:00,226.35,226.58,223.0,223.51,4850138.0,109078595.315
2025-10-02 15:00:00,223.51,227.2,222.52,227.08,4623270.0,104017245.937
2025-10-02 16:00:00,227.08,229.18,226.14,227.86,5646260.0,128578728.093
2025-10-02 17:00:00,227.86,230.2,227.26,229.66,4042584.0,92608395.809
2025-10-02 18:00:00,229.66,233.07,229.61,232.17,7005429.0,162205086.972
2025-10-02 19:00:00,232.17,233.6,231.39,232.14,6243821.0,145246881.552
2025-10-02 20:00:00,232.14,232.49,230.67,232.48,3746738.0,86754689.183
2025-10-02 21:00:00,232.48,233.85,232.27,232.47,4159491.0,96897869.996
2025-10-02 22:00:00,232.47,233.79,231.96,232.95,1971449.0,45898383.123
2025-10-02 23:00:00,232.95,234.9,232.8,234.6,4196818.0,98207045.147
2025-10-03 00:00:00,234.6,234.64,231.73,231.79,2823835.0,65716344.497
2025-10-03 01:00:00,231.79,232.61,230.42,230.86,2227114.0,51551028.805
2025-10-03 02:00:00,230.86,233.32,230.7,233.19,1992234.0,46212807.663
2025-10-03 03:00:00,233.19,234.73,231.92,232.14,2983466.0,69629680.509
2025-10-03 04:00:00,232.14,233.13,231.1,231.95,1977773.0,45906606.501
2025-10-03 05:00:00,231.95,232.1,230.21,231.08,1873619.0,43304428.311
2025-10-03 06:00:00,231.08,231.45,227.75,229.25,2890275.0,66484249.454
2025-10-03 07:00:00,229.25,229.62,228.5,229.33,2762467.0,63281640.021
2025-10-03 08:00:00,229.33,231.15,227.8,230.92,3446016.0,79054291.399
2025-10-03 09:00:00,230.92,231.67,230.59,230.82,1945714.0,44954289.144
2025-10-03 10:00:00,230.82,231.57,230.27,231.15,1033314.0,23854556.519
2025-10-03 11:00:00,231.15,231.22,229.44,230.67,1522701.0,35068669.188
2025-10-03 12:00:00,230.67,231.15,229.61,229.95,1823015.0,41980740.796
2025-10-03 13:00:00,229.95,230.94,228.59,229.62,4071724.0,93539956.672
2025-10-03 14:00:00,229.62,230.96,227.02,230.38,5570349.0,127452002.22
2025-10-03 15:00:00,230.38,234.85,229.39,234.7,5620577.0,130638404.617
2025-10-03 16:00:00,234.7,236.88,233.61,233.82,7970566.0,187562130.834
2025-10-03 17:00:00,233.82,233.92,228.55,229.93,6733684.0,155898767.325
2025-10-03 18:00:00,229.93,233.55,228.98,233.53,3437890.0,79567053.213
2025-10-03 19:00:00,233.53,235.43,232.67,233.1,3192599.0,74723288.631
2025-10-03 20:00:00,233.1,233.36,230.64,232.9,2915906.0,67750970.845
2025-10-03 21:00:00,232.9,233.32,231.79,232.54,1196318.0,27827130.838
2025-10-03 22:00:00,232.54,233.86,232.54,233.09,1071779.0,24989810.783
2025-10-03 23:00:00,233.09,233.41,232.28,232.73,1080560.0,25161017.695
2025-10-04 00:00:00,232.73,233.98,231.42,231.88,2424511.0,56339752.117
2025-10-04 01:00:00,231.88,232.03,229.52,230.21,1788758.0,41266991.067
2025-10-04 02:00:00,230.21,230.98,228.23,229.74,2202328.0,50525017.233
2025-10-04 03:00:00,229.74,229.93,227.77,229.11,1548794.0,35417864.262
2025-10-04 04:00:00,229.11,229.82,228.85,229.43,1462440.0,33538590.527
2025-10-04 05:00:00,229.43,230.18,229.06,229.84,1086962.0,24965108.367
2025-10-04 06:00:00,229.84,230.43,229.5,229.69,869747.0,20005514.758
2025-10-04 07:00:00,229.69,229.79,228.64,229.02,1437680.0,32957219.428
2025-10-04 08:00:00,229.02,229.36,228.08,228.77,1862384.0,42598405.652
2025-10-04 09:00:00,228.77,229.36,228.17,228.35,805403.0,18430061.525
2025-10-04 10:00:00,228.35,229.81,228.2,229.03,1393647.0,31919669.079
2025-10-04 11:00:00,229.03,229.48,228.52,229.08,962116.0,22038175.721
2025-10-04 12:00:00,229.08,229.35,227.83,228.03,1699878.0,38827619.443
2025-10-04 13:00:00,228.03,229.7,227.79,228.68,3781429.0,86615488.605
2025-10-04 14:00:00,228.68,229.36,226.5,226.74,3731776.0,85128923.469
2025-10-04 15:00:00,226.74,227.36,224.15,224.78,5670816.0,128049611.461
2025-10-04 16:00:00,224.78,225.61,224.06,225.58,4638174.0,104295063.84
2025-10-04 17:00:00,225.58,226.9,225.35,226.47,4576656.0,103545737.665
2025-10-04 18:00:00,226.47,226.88,225.72,225.96,1836309.0,41562411.214
2025-10-04 19:00:00,225.96,226.81,225.88,226.81,1144182.0,25900739.269
2025-10-04 20:00:00,226.81,227.88,226.8,227.2,1517539.0,34508968.799
2025-10-04 21:00:00,227.2,228.16,227.14,227.14,1077121.0,24523315.751
2025-10-04 22:00:00,227.14,227.86,226.77,227.6,1028114.0,23376235.731
2025-10-04 23:00:00,227.6,228.11,226.95,227.77,584306.0,13292157.748
2025-10-05 00:00:00,227.77,228.15,226.41,226.67,1186772.0,26992814.248
2025-10-05 01:00:00,226.67,227.72,226.46,227.69,717140.0,16284844.64
2025-10-05 02:00:00,227.69,231.32,227.19,231.05,4669607.0,107270792.229
2025-10-05 03:00:00,231.05,232.18,230.05,230.81,2285243.0,52842394.64
2025-10-05 04:00:00,230.81,234.88,230.8,233.75,3606974.0,84048336.798
2025-10-05 05:00:00,233.75,234.87,233.24,234.44,2863350.0,67027531.188
