timestamp,open,high,low,close,volume,turnover
2026-04-06 20:00:00,0.09591,0.09606,0.09311,0.09367,1374160.8324,130490.280669186
2026-04-07 00:00:00,0.09365,0.09422,0.09265,0.09363,1940259.5477,181616.690832484
2026-04-07 04:00:00,0.09362,0.09499,0.09338,0.09487,746347.6158,70164.976810607
2026-04-07 08:00:00,0.09482,0.09583,0.09371,0.09385,1179940.5518,111947.65688883
2026-04-07 12:00:00,0.09385,0.09401,0.09286,0.09354,1616916.2177,151145.577349841
2026-04-07 16:00:00,0.09348,0.09706,0.09344,0.09706,1182927.4509,113080.215902653
2026-04-07 20:00:00,0.097,0.10293,0.09673,0.10201,5370818.4097,537817.371375165
2026-04-08 00:00:00,0.10196,0.10305,0.10084,0.10246,1881909.1405,192007.315043463
2026-04-08 04:00:00,0.10249,0.10449,0.10238,0.10342,3750274.0845,387236.289129566
2026-04-08 08:00:00,0.10345,0.10405,0.10149,0.102,1769691.7506,182139.425333926
2026-04-08 12:00:00,0.10204,0.10232,0.09966,0.10065,2061736.571,208069.774103265
2026-04-08 16:00:00,0.10064,0.10176,0.1,0.10143,1600362.9672,161193.249240612
2026-04-08 20:00:00,0.10146,0.10647,0.10134,0.10552,4516303.8613,471006.746197143
2026-04-09 00:00:00,0.10558,0.1058,0.10052,0.10159,2879333.7861,293827.65324409
2026-04-09 04:00:00,0.10158,0.10327,0.10138,0.10203,977059.659,99874.167793535
2026-04-09 08:00:00,0.10201,0.10247,0.10092,0.10153,2022705.7623,205316.788703144
2026-04-09 12:00:00,0.10152,0.10526,0.10093,0.10385,2668092.8217,273328.493419708
2026-04-09 16:00:00,0.10386,0.10473,0.10248,0.1029,1615608.1784,166987.42488669
2026-04-09 20:00:00,0.10291,0.11013,0.10287,0.10796,4119140.7324,440625.91466129
2026-04-10 00:00:00,0.10799,0.11133,0.1073,0.10932,4743565.6573,519528.583095351
2026-04-10 04:00:00,0.10923,0.11234,0.10803,0.10971,2877879.3751,317434.123064461
2026-04-10 08:00:00,0.10971,0.11144,0.10853,0.10894,3661708.6168,402713.679052825
2026-04-10 12:00:00,0.10888,0.11054,0.10872,0.10958,3444759.4882,378001.229952577
2026-04-10 16:00:00,0.10983,0.11218,0.10878,0.11177,1914742.9898,210980.087098101
2026-04-10 20:00:00,0.11195,0.11668,0.1114,0.11656,5738451.9715,656117.302268137
2026-04-11 00:00:00,0.11657,0.12117,0.11327,0.12056,8703961.7137,1023715.583274007
2026-04-11 04:00:00,0.12059,0.12262,0.11416,0.11493,9453528.8313,1111741.856879564
2026-04-11 08:00:00,0.1149,0.11576,0.11332,0.11487,2959445.9211,338612.176771714
2026-04-11 12:00:00,0.11484,0.11578,0.11351,0.11514,1787122.5735,205412.272716158
2026-04-11 16:00:00,0.11513,0.11798,0.11493,0.11787,3157431.6289,368518.159882315
2026-04-11 20:00:00,0.11788,0.11799,0.11495,0.11558,1551819.35,180438.029762067
2026-04-12 00:00:00,0.11561,0.11621,0.11226,0.11246,3065440.6855,349942.822518962
2026-04-12 04:00:00,0.11242,0.11258,0.1105,0.11099,1326617.6528,147687.068822167
2026-04-12 08:00:00,0.11089,0.11197,0.10911,0.11129,1636624.5689,180520.706985384
2026-04-12 12:00:00,0.11129,0.11252,0.11017,0.11072,1558715.6445,173761.202724138
2026-04-12 16:00:00,0.11071,0.11313,0.11015,0.11191,839411.1838,93487.055023151
2026-04-12 20:00:00,0.11202,0.11273,0.11043,0.111,648172.4202,72076.331237663
2026-04-13 00:00:00,0.111,0.11197,0.1107,0.11126,907835.3189,100968.074835061
2026-04-13 04:00:00,0.1113,0.11381,0.11102,0.11115,1574241.4283,176442.145689689
2026-04-13 08:00:00,0.11115,0.11154,0.11035,0.11137,1580144.2911,175183.509380027
2026-04-13 12:00:00,0.11138,0.11214,0.11036,0.11062,2151310.28,239256.588546203
2026-04-13 16:00:00,0.11059,0.11247,0.10991,0.11235,1367080.5366,152195.328186688
2026-04-13 20:00:00,0.1124,0.11374,0.11073,0.11356,1764419.6485,198965.278827535
2026-04-14 00:00:00,0.1136,0.1138,0.11201,0.11258,760899.2017,85855.764613713
2026-04-14 04:00:00,0.11256,0.11358,0.11244,0.11282,617671.0476,69815.923768077
2026-04-14 08:00:00,0.11282,0.11341,0.11038,0.11102,2621519.766,292494.324694789
2026-04-14 12:00:00,0.11102,0.11172,0.10878,0.11001,3102683.1464,342655.891259446
2026-04-14 16:00:00,0.11001,0.1125,0.10925,0.11014,2128382.4017,236502.287365585
2026-04-14 20:00:00,0.11019,0.11039,0.10947,0.11014,761426.4333,83854.070341006
2026-04-15 00:00:00,0.11019,0.11271,0.11008,0.11221,1610957.788,180172.908524011
2026-04-15 04:00:00,0.1122,0.11464,0.11136,0.11146,2216064.7965,249882.307297987
2026-04-15 08:00:00,0.11149,0.11407,0.11136,0.11339,2717101.6247,305046.022698354
2026-04-15 12:00:00,0.11326,0.11555,0.11276,0.11545,3305052.1621,377469.072636493
2026-04-15 16:00:00,0.11544,0.11754,0.11502,0.11656,3014219.4475,350547.740375775
2026-04-15 20:00:00,0.11659,0.11683,0.11411,0.11486,1201344.2475,138867.270728758
2026-04-16 00:00:00,0.11496,0.11706,0.11423,0.11664,1120294.4282,129948.703689999
2026-04-16 04:00:00,0.11663,0.11975,0.11624,0.11958,2812572.3666,331580.041946128
2026-04-16 08:00:00,0.1196,0.1198,0.11701,0.11902,2358012.8686,279458.34967721
2026-04-16 12:00:00,0.11901,0.12519,0.11849,0.12418,8417978.8903,1030942.341428729
2026-04-16 16:00:00,0.12416,0.13265,0.12086,0.1324,5151463.616,647193.20476438
2026-04-16 20:00:00,0.13246,0.13331,0.12675,0.12898,3720656.6585,482489.509131894
2026-04-17 00:00:00,0.12896,0.1301,0.12614,0.1285,2829877.4645,363519.001009418
2026-04-17 04:00:00,0.12848,0.13204,0.12766,0.13166,2980984.588,387936.711989626
2026-04-17 08:00:00,0.13171,0.13477,0.12878,0.1338,4260042.2297,561216.716296288
2026-04-17 12:00:00,0.13386,0.13691,0.1305,0.13117,5167246.2844,692687.300663898
2026-04-17 16:00:00,0.13111,0.13369,0.13033,0.13314,4030028.5227,533269.73750106
2026-04-17 20:00:00,0.13316,0.1338,0.12979,0.13132,1897422.7716,250730.369211878
2026-04-18 00:00:00,0.13129,0.13206,0.12958,0.13001,1957824.4473,255787.665388631
2026-04-18 04:00:00,0.13006,0.13443,0.12964,0.13322,3025872.3938,400598.291310238
2026-04-18 08:00:00,0.13319,0.13384,0.12718,0.12839,3310994.2091,428666.353060495
2026-04-18 12:00:00,0.12836,0.12959,0.12769,0.12832,1450916.0978,186630.494518323
2026-04-18 16:00:00,0.12825,0.12915,0.1259,0.12665,1818639.273,231819.256507869
2026-04-18 20:00:00,0.12658,0.12944,0.1259,0.12915,1125660.5637,143994.410475477
2026-04-19 00:00:00,0.12922,0.12922,0.12595,0.12731,824101.8336,105003.24744926
2026-04-19 04:00:00,0.12746,0.12825,0.12436,0.1251,1717724.7824,216039.569296412
2026-04-19 08:00:00,0.12504,0.12672,0.12452,0.12636,832003.4228,104415.684355038
2026-04-19 12:00:00,0.12634,0.12875,0.1259,0.12785,1507690.8268,192327.04359389
2026-04-19 16:00:00,0.12787,0.12787,0.12364,0.12539,1562416.9056,196037.520351649
2026-04-19 20:00:00,0.1254,0.12575,0.12127,0.12156,1570315.8045,193508.512349168
2026-04-20 00:00:00,0.12159,0.12647,0.12141,0.12505,1511615.8045,188549.375903185
2026-04-20 04:00:00,0.12508,0.12851,0.12387,0.12628,1339314.2667,168949.710598691
2026-04-20 08:00:00,0.12643,0.12854,0.12569,0.1274,1689289.4563,215358.14904202
2026-04-20 12:00:00,0.12746,0.12907,0.12582,0.12787,1994320.1159,254829.293204073
2026-04-20 16:00:00,0.12793,0.12941,0.12746,0.12787,2079102.356,267001.337613529
2026-04-20 20:00:00,0.12794,0.12907,0.12687,0.12714,935386.9151,119603.840835407
2026-04-21 00:00:00,0.12713,0.12737,0.12553,0.12637,639034.3878,80817.197455225
2026-04-21 04:00:00,0.12635,0.12736,0.1255,0.1264,576761.7778,72903.706154157
2026-04-21 08:00:00,0.1264,0.12735,0.1256,0.1262,1240549.7509,157098.670110953
2026-04-21 12:00:00,0.12614,0.12814,0.125,0.12811,1830231.1994,231486.514650008
2026-04-21 16:00:00,0.12811,0.12886,0.12316,0.12387,1760407.1184,221105.781104128
2026-04-21 20:00:00,0.12384,0.1256,0.12287,0.12534,947571.3143,117612.296353496
2026-04-22 00:00:00,0.12534,0.1278,0.12407,0.12769,1202063.8979,151214.283627565
2026-04-22 04:00:00,0.12775,0.13057,0.1272,0.12841,1327726.4893,171380.686011049
2026-04-22 08:00:00,0.12828,0.129,0.12693,0.12752,995068.2627,127488.818746157
2026-04-22 12:00:00,0.1275,0.12827,0.12658,0.12708,1188864.713,151419.62437582
2026-04-22 16:00:00,0.12728,0.13388,0.12703,0.13089,4468792.8687,587221.82247314
2026-04-22 20:00:00,0.13088,0.13239,0.12842,0.12844,2574761.0446,336379.882089065
2026-04-23 00:00:00,0.1287,0.12937,0.12408,0.1242,2627862.1074,331556.232842685
2026-04-23 04:00:00,0.12419,0.12799,0.12359,0.12665,3131881.9641,395107.447388758
2026-04-23 08:00:00,0.12671,0.12671,0.12366,0.12476,2770392.6502,346817.378073466
2026-04-23 12:00:00,0.12472,0.12887,0.12457,0.12882,1693890.4769,213840.958410911
2026-04-23 16:00:00,0.12879,0.12939,0.12344,0.12633,1630518.1937,206094.010928851
2026-04-23 20:00:00,0.12628,0.12895,0.12622,0.12842,1626572.6706,208228.701102801
2026-04-24 00:00:00,0.12844,0.13086,0.12791,0.12861,2138595.5129,277040.9349298
2026-04-24 04:00:00,0.12874,0.12968,0.12757,0.12807,788982.6392,101524.27838678
2026-04-24 08:00:00,0.12796,0.13081,0.12747,0.13038,2157039.9446,279127.622114574
2026-04-24 12:00:00,0.13039,0.13239,0.12901,0.13173,2517126.4571,328783.732716246
2026-04-24 16:00:00,0.13171,0.13199,0.12834,0.12959,3102884.6586,403477.859955128
2026-04-24 20:00:00,0.12959,0.13029,0.12807,0.12873,1494125.7258,193217.07511935
2026-04-25 00:00:00,0.12875,0.13283,0.12866,0.13197,1412080.9378,185722.45359693
2026-04-25 04:00:00,0.13202,0.13278,0.1309,0.13224,873316.981,115188.073338548
2026-04-25 08:00:00,0.13222,0.133,0.12987,0.13011,1323193.578,174258.946411971
2026-04-25 12:00:00,0.13009,0.13071,0.12884,0.12931,1148742.157,149166.758776223
2026-04-25 16:00:00,0.12938,0.12998,0.12767,0.1279,1101281.5576,141685.360577939
2026-04-25 20:00:00,0.1279,0.1293,0.12739,0.12927,663972.7431,85240.491271757
2026-04-26 00:00:00,0.12921,0.12921,0.12783,0.12898,1160089.8576,149185.392013959
2026-04-26 04:00:00,0.12893,0.13197,0.12882,0.13142,1654856.5495,216806.061996223
2026-04-26 08:00:00,0.13139,0.13253,0.13091,0.13231,1472597.9295,193956.782385447
2026-04-26 12:00:00,0.13215,0.13274,0.12959,0.13087,2061869.6833,269436.102365528
2026-04-26 16:00:00,0.13087,0.131,0.12936,0.1303,1916553.6921,249990.636265136
2026-04-26 20:00:00,0.13034,0.13063,0.12853,0.12948,1049798.0826,136097.352445862
2026-04-27 00:00:00,0.12942,0.13291,0.12929,0.13223,1298138.195,170568.260398004
2026-04-27 04:00:00,0.13233,0.13243,0.12583,0.12591,2395354.6201,308201.410301985
2026-04-27 08:00:00,0.12582,0.12719,0.12568,0.12704,627004.7505,79352.666045548
2026-04-27 12:00:00,0.12706,0.12712,0.12339,0.12385,1426272.1954,178427.636335734
2026-04-27 16:00:00,0.12385,0.1254,0.12346,0.12453,1141049.9289,142378.007172481
2026-04-27 20:00:00,0.12473,0.12695,0.12457,0.12662,585749.559,73384.36226349
2026-04-28 00:00:00,0.12658,0.12752,0.12481,0.12545,559993.2283,70579.209921281
2026-04-28 04:00:00,0.1255,0.12681,0.12415,0.1249,3566378.17,447596.442598861
2026-04-28 08:00:00,0.12495,0.12614,0.12378,0.12421,1002118.3693,125052.765368076
2026-04-28 12:00:00,0.12422,0.12519,0.12306,0.12395,1978830.3035,245895.586026406
2026-04-28 16:00:00,0.12399,0.12548,0.12309,0.12534,1220649.9408,151618.98741716
2026-04-28 20:00:00,0.12544,0.12567,0.12411,0.12447,642848.1014,80263.93477984
2026-04-29 00:00:00,0.12444,0.12618,0.12385,0.12606,1076613.9016,134567.363412462
2026-04-29 04:00:00,0.12607,0.12787,0.12575,0.12785,1872174.2744,238253.571950281
2026-04-29 08:00:00,0.12788,0.13284,0.12738,0.13052,4055787.9191,531179.297399154
2026-04-29 12:00:00,0.13057,0.13058,0.12383,0.12463,3432668.534,437207.104714052
2026-04-29 16:00:00,0.12463,0.12631,0.12062,0.1231,3396920.4154,418631.137307727
2026-04-29 20:00:00,0.12315,0.12589,0.12315,0.12536,886027.8701,110566.171448193
2026-04-30 00:00:00,0.12537,0.12897,0.12521,0.12617,1521187.3263,193254.629518343
2026-04-30 04:00:00,0.12614,0.12623,0.12408,0.12607,973374.2831,121911.341749414
2026-04-30 08:00:00,0.12611,0.12859,0.12581,0.12749,1941976.1242,246081.666713458
2026-04-30 12:00:00,0.12755,0.12875,0.12574,0.12739,855215.0693,108770.767839176
2026-04-30 16:00:00,0.12736,0.12768,0.12443,0.12472,2210754.9429,277487.493020888
2026-04-30 20:00:00,0.12471,0.12503,0.12348,0.12372,2062336.2537,256411.641986703
2026-05-01 00:00:00,0.12372,0.12696,0.12332,0.1256,4553310.8165,569012.989963005
2026-05-01 04:00:00,0.1256,0.1263,0.12417,0.12509,1568176.1764,196451.710018976
2026-05-01 08:00:00,0.12501,0.12573,0.12411,0.12509,1259433.1487,157370.496580453
2026-05-01 12:00:00,0.12508,0.1274,0.12473,0.1256,1540696.0956,194020.165691108
2026-05-01 16:00:00,0.12564,0.12608,0.12435,0.12523,949762.0886,118886.167871307
2026-05-01 20:00:00,0.12524,0.12537,0.12266,0.1236,1584644.8514,195792.852827687
2026-05-02 00:00:00,0.12363,0.12449,0.12274,0.12316,568035.3268,70223.251169584
2026-05-02 04:00:00,0.12315,0.12331,0.12174,0.12224,790078.613,96800.44131528
2026-05-02 08:00:00,0.12222,0.12293,0.12168,0.12194,726498.844,88811.651092293
2026-05-02 12:00:00,0.12189,0.1233,0.12161,0.12317,1097337.6118,134465.070569603
2026-05-02 16:00:00,0.12325,0.1243,0.12167,0.12292,1624751.9751,199763.19506812
2026-05-02 20:00:00,0.12304,0.12452,0.12252,0.1227,583424.5807,71984.60966125
2026-05-03 00:00:00,0.12273,0.12299,0.11855,0.11907,2059755.1281,247861.305627006
2026-05-03 04:00:00,0.11905,0.11938,0.11809,0.11905,1284992.4268,152505.486080177
2026-05-03 08:00:00,0.1191,0.12015,0.11678,0.11801,6001200.7092,714272.285472721
2026-05-03 12:00:00,0.11801,0.11866,0.11711,0.11783,1339281.8955,157859.653347726
2026-05-03 16:00:00,0.11784,0.11844,0.11715,0.11788,2843961.7361,334995.534701116
2026-05-03 20:00:00,0.11786,0.11937,0.11716,0.11732,1266137.554,149750.194281453
2026-05-04 00:00:00,0.11733,0.11965,0.11546,0.1192,4485219.0252,529128.613120087
2026-05-04 04:00:00,0.11922,0.1205,0.11737,0.11787,3112980.1864,369623.063912683
2026-05-04 08:00:00,0.11786,0.11841,0.11378,0.11442,3389078.6414,391202.827186365
2026-05-04 12:00:00,0.11446,0.1176,0.114,0.11472,4506173.3111,518654.769876951
2026-05-04 16:00:00,0.11475,0.11735,0.11409,0.11606,2828673.0281,327512.046263068
2026-05-04 20:00:00,0.11608,0.1179,0.11525,0.11631,1467678.3003,170490.592165833
2026-05-05 00:00:00,0.11633,0.11833,0.11616,0.117,2337632.2229,274076.041229739
2026-05-05 04:00:00,0.11704,0.11884,0.11648,0.11821,1352967.7247,158891.919973364
2026-05-05 08:00:00,0.11823,0.12036,0.11791,0.11968,1759954.8733,209681.833389817
2026-05-05 12:00:00,0.11968,0.11984,0.11806,0.11874,2304346.587,274297.441162437
2026-05-05 16:00:00,0.11877,0.11983,0.11839,0.11953,1000487.3522,119230.585773358
2026-05-05 20:00:00,0.11968,0.12149,0.11884,0.11982,2239047.774,268969.575188608
2026-05-06 00:00:00,0.11981,0.12169,0.11832,0.1214,1407958.1618,168684.824491733
2026-05-06 04:00:00,0.12144,0.12176,0.11977,0.1214,3326323.3763,402045.506930483
2026-05-06 08:00:00,0.12142,0.12552,0.12109,0.12513,3536128.1776,436939.355178536
2026-05-06 12:00:00,0.12513,0.12583,0.1216,0.12402,3795734.2996,471528.978737713
2026-05-06 16:00:00,0.12399,0.12528,0.12299,0.12429,2614064.8234,324352.572941149
2026-05-06 20:00:00,0.12427,0.12912,0.12424,0.12811,4305350.4216,548210.794882479
2026-05-07 00:00:00,0.12805,0.13031,0.12287,0.12318,4237788.3951,534257.396451828
2026-05-07 04:00:00,0.12319,0.12868,0.12297,0.12833,2242439.4855,283153.84268071
2026-05-07 08:00:00,0.12836,0.12869,0.12632,0.12758,2035829.2784,260287.686004872
2026-05-07 12:00:00,0.12762,0.13054,0.12485,0.12557,3393973.049,434747.126721289
2026-05-07 16:00:00,0.12559,0.12756,0.12513,0.12638,1228124.3342,155083.284504968
2026-05-07 20:00:00,0.12644,0.12755,0.12467,0.12671,2205788.9329,278884.119281638
2026-05-08 00:00:00,0.12667,0.12954,0.12663,0.12857,2400026.9794,307217.727895873
2026-05-08 04:00:00,0.12856,0.13023,0.12702,0.12914,1562531.0476,200674.779109996
2026-05-08 08:00:00,0.12914,0.136,0.12908,0.13494,5296521.3261,702855.818021675
2026-05-08 12:00:00,0.13495,0.13794,0.13103,0.13789,4965830.9573,669132.765498948
2026-05-08 16:00:00,0.1379,0.14743,0.13588,0.14655,8489528.5365,1207397.109821898
2026-05-08 20:00:00,0.14653,0.14763,0.14188,0.14257,3522421.046,509098.526936553
2026-05-09 00:00:00,0.14258,0.14622,0.1424,0.14445,2708121.5502,390586.220835324
2026-05-09 04:00:00,0.14435,0.14807,0.14307,0.14679,5332855.049,780168.15930008
2026-05-09 08:00:00,0.14682,0.14958,0.14192,0.1427,4948283.2538,725668.981729213
2026-05-09 12:00:00,0.1428,0.14325,0.13931,0.13948,4274932.9073,603368.654310802
2026-05-09 16:00:00,0.13945,0.14243,0.13808,0.14229,2209953.2107,310260.725553197
2026-05-09 20:00:00,0.14231,0.14322,0.14169,0.14249,584597.0298,83371.833884541
2026-05-10 00:00:00,0.14247,0.14252,0.13923,0.14004,2550274.9179,358990.219643191
2026-05-10 04:00:00,0.13992,0.14139,0.13931,0.14076,942626.6409,132168.007170979
2026-05-10 08:00:00,0.14075,0.14434,0.14063,0.14276,1537668.9791,219373.358412849
2026-05-10 12:00:00,0.14275,0.14487,0.14115,0.14304,4486616.9204,642573.341830399
2026-05-10 16:00:00,0.14303,0.14615,0.14275,0.14521,2256353.8219,326237.339673862
2026-05-10 20:00:00,0.14516,0.14611,0.13884,0.144,2340261.6761,334372.946090142
2026-05-11 00:00:00,0.14408,0.14487,0.13947,0.14118,1630006.0595,231967.936912418
2026-05-11 04:00:00,0.14122,0.14237,0.14038,0.14167,1016390.2008,143640.936209494
2026-05-11 08:00:00,0.14164,0.14411,0.14061,0.14235,856520.4403,122220.363848066
2026-05-11 12:00:00,0.14238,0.14391,0.14022,0.14213,1959387.6617,277707.849516777
2026-05-11 16:00:00,0.14209,0.14379,0.14085,0.14223,1117416.8022,159173.821690136
2026-05-11 20:00:00,0.1423,0.14306,0.14048,0.14106,876971.3597,124282.316381945
2026-05-12 00:00:00,0.14096,0.14203,0.1382,0.13874,1481817.3559,206931.083803581
2026-05-12 04:00:00,0.13867,0.14004,0.1376,0.13881,1910804.9665,265170.882693513
2026-05-12 08:00:00,0.13881,0.13919,0.13647,0.13745,916556.8802,126402.139837804
2026-05-12 12:00:00,0.13751,0.13877,0.13479,0.13586,1331531.971,182270.840624855
2026-05-12 16:00:00,0.13587,0.13773,0.13422,0.13727,963641.0416,130859.532918332
2026-05-12 20:00:00,0.13732,0.13766,0.13621,0.13633,270584.2683,37112.663936074
2026-05-13 00:00:00,0.13632,0.14084,0.13603,0.14057,1213833.025,168449.584997644
2026-05-13 04:00:00,0.14053,0.142,0.13934,0.14027,920660.4895,129446.655729678
2026-05-13 08:00:00,0.14028,0.14344,0.13826,0.13862,1924265.5417,271459.755720138
2026-05-13 12:00:00,0.13871,0.1391,0.131,0.1313,2698291.1737,362641.536124068
2026-05-13 16:00:00,0.13128,0.13405,0.13125,0.13231,875432.4864,116056.540701254
2026-05-13 20:00:00,0.13236,0.13319,0.13101,0.132,597668.6561,78804.888307774
2026-05-14 00:00:00,0.13195,0.13273,0.12854,0.12889,738962.3563,96725.501455256
2026-05-14 04:00:00,0.12893,0.13101,0.12844,0.12989,776944.0891,100963.337601689
2026-05-14 08:00:00,0.1299,0.1307,0.12906,0.12913,772090.3697,100305.450910503
2026-05-14 12:00:00,0.12912,0.13442,0.12904,0.13441,1416241.9482,186823.934457822
2026-05-14 16:00:00,0.13441,0.13581,0.13276,0.13342,1718463.9307,230391.873709058
2026-05-14 20:00:00,0.13344,0.13348,0.13107,0.13138,789592.6437,104353.622072164
2026-05-15 00:00:00,0.13137,0.13266,0.12943,0.13047,992449.2945,129996.697571105
2026-05-15 04:00:00,0.13042,0.13044,0.12691,0.12873,1411930.0357,181195.184360029
2026-05-15 08:00:00,0.12873,0.12948,0.1275,0.12845,757141.7287,97371.330343461
2026-05-15 12:00:00,0.12844,0.12846,0.12251,0.12397,1914867.0831,238903.369131798
2026-05-15 16:00:00,0.12402,0.12649,0.12366,0.12558,886186.6883,111071.938836945
2026-05-15 20:00:00,0.12562,0.12569,0.12437,0.12479,374189.5135,46744.497448952
2026-05-16 00:00:00,0.12464,0.1251,0.12413,0.12461,239783.2313,29914.795447848
2026-05-16 04:00:00,0.12458,0.12462,0.11865,0.12033,1809249.1009,219833.935682288
2026-05-16 08:00:00,0.12031,0.12069,0.11786,0.11899,1147846.9449,136609.612016882
2026-05-16 12:00:00,0.11894,0.12095,0.11878,0.12042,673554.4859,80809.033776982
2026-05-16 16:00:00,0.12041,0.12123,0.12002,0.12002,381008.2475,45968.8357846
2026-05-16 20:00:00,0.12005,0.12028,0.11937,0.11945,186854.5046,22360.79522791
2026-05-17 00:00:00,0.11948,0.11974,0.11831,0.11932,448545.2643,53360.966893617
2026-05-17 04:00:00,0.11931,0.12233,0.11925,0.1218,979531.1658,118636.102059418
2026-05-17 08:00:00,0.12181,0.1223,0.12074,0.12194,932427.711,113625.777377292
2026-05-17 12:00:00,0.12193,0.12242,0.1188,0.11946,1580484.0298,189953.130957717
2026-05-17 16:00:00,0.1195,0.11982,0.11808,0.1192,816119.6945,97011.447163039
2026-05-17 20:00:00,0.11916,0.11978,0.1126,0.1165,1911640.5688,221267.979498336
2026-05-18 00:00:00,0.11649,0.11752,0.11501,0.11646,1177854.0778,137049.021517695
2026-05-18 04:00:00,0.11644,0.11717,0.11518,0.11593,952826.1572,110641.342735525
2026-05-18 08:00:00,0.11598,0.11676,0.11449,0.11624,1142565.4126,132055.805724273
2026-05-18 12:00:00,0.11625,0.11749,0.11403,0.11525,3049663.4511,352865.085338129
2026-05-18 16:00:00,0.1153,0.11713,0.11418,0.11672,1607895.7965,185740.935145908
2026-05-18 20:00:00,0.11673,0.11794,0.11618,0.11755,915215.6408,107245.209413649
2026-05-19 00:00:00,0.11767,0.11878,0.1164,0.11697,477533.9528,56155.137390259
2026-05-19 04:00:00,0.11698,0.11774,0.11608,0.11748,482824.165,56473.270717838
2026-05-19 08:00:00,0.1175,0.11766,0.11485,0.11514,554769.5303,64622.073189816
2026-05-19 12:00:00,0.1151,0.11659,0.11434,0.115,1041501.667,120351.372112343
2026-05-19 16:00:00,0.11503,0.11584,0.11423,0.11439,461325.8177,53045.303865297
2026-05-19 20:00:00,0.11442,0.11513,0.11326,0.11356,537624.9658,61312.095679003
2026-05-20 00:00:00,0.11356,0.11379,0.11227,0.1124,1098966.475,124175.419731668
2026-05-20 04:00:00,0.11241,0.1144,0.11241,0.11397,1185263.181,134643.071506258
2026-05-20 08:00:00,0.11391,0.1146,0.11237,0.1125,1913383.5698,217286.541029439
2026-05-20 12:00:00,0.11247,0.11419,0.11147,0.113,2377666.3669,268444.584982079
2026-05-20 16:00:00,0.11301,0.11376,0.11112,0.11201,1443188.1574,162249.403014031
2026-05-20 20:00:00,0.11203,0.11258,0.10966,0.11003,2225418.073,247203.451483028
2026-05-21 00:00:00,0.11007,0.11293,0.10985,0.11277,1622765.1672,181068.761541639
2026-05-21 04:00:00,0.11282,0.11352,0.11073,0.11138,1986697.0455,222043.676461462
2026-05-21 08:00:00,0.11139,0.11242,0.10863,0.10883,1434929.7265,158162.142804457
2026-05-21 12:00:00,0.10884,0.11269,0.1085,0.11224,1772637.2582,195620.617476615
2026-05-21 16:00:00,0.11225,0.11585,0.11094,0.11419,2427831.3803,276374.847584915
2026-05-21 20:00:00,0.11417,0.11486,0.11245,0.11293,1074523.9945,122405.401932389
2026-05-22 00:00:00,0.11295,0.11441,0.11155,0.11421,1627751.5295,183372.892418291
2026-05-22 04:00:00,0.11433,0.11525,0.11291,0.11337,1075945.768,122983.189262067
2026-05-22 08:00:00,0.1133,0.11432,0.11206,0.1142,1114172.7851,126016.543705633
2026-05-22 12:00:00,0.11417,0.11578,0.11148,0.11249,2175483.2543,247569.270894566
2026-05-22 16:00:00,0.11245,0.11355,0.10801,0.10915,2314002.3227,255921.796239512
2026-05-22 20:00:00,0.10916,0.11047,0.1081,0.10871,989682.1953,108472.358895518
2026-05-23 00:00:00,0.10873,0.11013,0.10833,0.10991,527620.2395,57727.100613572
2026-05-23 04:00:00,0.10989,0.10989,0.10301,0.10419,1921318.0591,204062.152263539
2026-05-23 08:00:00,0.1042,0.10522,0.1034,0.10496,1222466.5626,127855.654476443
2026-05-23 12:00:00,0.10494,0.10815,0.10456,0.10759,2053776.4066,218238.947949563
2026-05-23 16:00:00,0.10759,0.1103,0.1073,0.10959,1241856.4494,135729.913594995
2026-05-23 20:00:00,0.10959,0.11225,0.10873,0.10947,1231708.5789,135503.834483577
2026-05-24 00:00:00,0.10954,0.11008,0.10866,0.10895,1002936.0352,109705.020233175
2026-05-24 04:00:00,0.109,0.1096,0.1082,0.10905,569316.5619,62031.618341686
2026-05-24 08:00:00,0.10906,0.10933,0.10644,0.10647,2620567.2048,282715.842898327
2026-05-24 12:00:00,0.10648,0.10673,0.10476,0.10584,1246443.2662,132250.350498281
2026-05-24 16:00:00,0.10583,0.10653,0.10575,0.10636,638629.4543,67774.012505521
2026-05-24 20:00:00,0.10641,0.1065,0.10355,0.10564,864560.9753,90801.392921346
2026-05-25 00:00:00,0.1057,0.10614,0.10466,0.10503,1158812.1333,122031.383289057
2026-05-25 04:00:00,0.10504,0.10801,0.10485,0.10734,1093201.318,116847.214027591
2026-05-25 08:00:00,0.10737,0.10833,0.10709,0.10769,1136211.5434,122381.61030103
2026-05-25 12:00:00,0.1077,0.10948,0.10732,0.1094,1518689.2502,164924.960649473
2026-05-25 16:00:00,0.10941,0.11106,0.10903,0.10957,954143.3705,104943.928985572
2026-05-25 20:00:00,0.10954,0.1102,0.10768,0.10843,1178968.7701,128330.465643677
2026-05-26 00:00:00,0.10845,0.10868,0.10651,0.10767,1224161.621,131523.659897563
2026-05-26 04:00:00,0.10766,0.11001,0.1073,0.1091,1302512.8067,141731.77882763
2026-05-26 08:00:00,0.10911,0.11292,0.10911,0.11164,1689232.0846,187874.297979109
2026-05-26 12:00:00,0.11157,0.11302,0.10885,0.11,2579681.116,287109.455038479
2026-05-26 16:00:00,0.10998,0.11016,0.10728,0.10851,1073741.0821,116377.950911375
