timestamp,open,high,low,close,volume,turnover
2025-07-29 06:00:00,0.7831,0.7861,0.7708,0.7826,2618881.0,2033990.4674
2025-07-29 07:00:00,0.7826,0.7862,0.7746,0.7808,8742201.0,6840494.0901
2025-07-29 08:00:00,0.7808,0.7818,0.7676,0.7748,4098082.0,3165384.7271
2025-07-29 09:00:00,0.7748,0.7766,0.7637,0.7672,1968993.0,1515168.2151
2025-07-29 10:00:00,0.7672,0.7678,0.7517,0.7531,2869973.0,2175908.2582
2025-07-29 11:00:00,0.7531,0.7586,0.7513,0.755,3060435.0,2310327.3131
2025-07-29 12:00:00,0.755,0.7726,0.754,0.7653,5860853.0,4468611.6653
2025-07-29 13:00:00,0.7653,0.7703,0.7527,0.754,3873665.0,2959130.4824
2025-07-29 14:00:00,0.754,0.7545,0.7232,0.7277,9220891.0,6814198.7292
2025-07-29 15:00:00,0.7277,0.7342,0.722,0.7319,4059663.0,2952148.5649
2025-07-29 16:00:00,0.7319,0.7331,0.7139,0.724,4020365.0,2897838.3695
2025-07-29 17:00:00,0.724,0.7336,0.7197,0.7214,2507504.0,1819702.5025
2025-07-29 18:00:00,0.7214,0.7274,0.7174,0.7241,3194348.0,2306934.2631
2025-07-29 19:00:00,0.7241,0.7294,0.7165,0.7195,3151756.0,2273776.3619
2025-07-29 20:00:00,0.7195,0.7268,0.7098,0.7162,3696065.0,2648130.5998
2025-07-29 21:00:00,0.7162,0.7281,0.7123,0.7258,1979915.0,1421473.7302
2025-07-29 22:00:00,0.7258,0.7322,0.7189,0.73,1727334.0,1252031.6768
2025-07-29 23:00:00,0.73,0.7351,0.7211,0.7258,2517133.0,1828340.3459
2025-07-30 00:00:00,0.7258,0.7261,0.7114,0.7177,2493675.0,1789702.3152
2025-07-30 01:00:00,0.7177,0.7268,0.7088,0.7195,3636496.0,2603257.8637
2025-07-30 02:00:00,0.7195,0.7263,0.7156,0.7233,2078824.0,1499341.0182
2025-07-30 03:00:00,0.7233,0.726,0.7187,0.719,2125513.0,1534825.0799
2025-07-30 04:00:00,0.719,0.7243,0.7121,0.7139,2802049.0,2009708.6645
2025-07-30 05:00:00,0.7139,0.7225,0.7106,0.719,2623910.0,1879032.7675
2025-07-30 06:00:00,0.719,0.7213,0.7143,0.7182,2019294.0,1450306.8618
2025-07-30 07:00:00,0.7182,0.722,0.7088,0.7116,2656326.0,1893560.8783
2025-07-30 08:00:00,0.7116,0.7174,0.7057,0.7129,2934067.0,2085922.1742
2025-07-30 09:00:00,0.7129,0.7155,0.7021,0.7039,3954013.0,2796538.8935
2025-07-30 10:00:00,0.7039,0.7093,0.6954,0.6974,3695255.0,2597411.1431
2025-07-30 11:00:00,0.6974,0.7014,0.6804,0.6839,6260493.0,4313583.4724
2025-07-30 12:00:00,0.6839,0.694,0.6787,0.6871,4798496.0,3289555.0069
2025-07-30 13:00:00,0.6871,0.6909,0.6823,0.6861,2495698.0,1712744.396
2025-07-30 14:00:00,0.6861,0.7053,0.6826,0.7038,4372793.0,3024237.5486
2025-07-30 15:00:00,0.7038,0.704,0.6904,0.6967,2544638.0,1770721.8364
2025-07-30 16:00:00,0.6967,0.7113,0.6948,0.7068,3025781.0,2133186.1818
2025-07-30 17:00:00,0.7068,0.7131,0.7017,0.7122,1483937.0,1050448.6892
2025-07-30 18:00:00,0.7122,0.7171,0.6939,0.6949,3177170.0,2246852.7547
2025-07-30 19:00:00,0.6949,0.7036,0.6668,0.7011,6608332.0,4533413.2532
2025-07-30 20:00:00,0.7011,0.7113,0.6989,0.7023,3589720.0,2527436.9132
2025-07-30 21:00:00,0.7023,0.7075,0.6925,0.6984,3198916.0,2234222.2084
2025-07-30 22:00:00,0.6984,0.7,0.692,0.6947,1020193.0,708816.9381
2025-07-30 23:00:00,0.6947,0.7087,0.6942,0.706,1238123.0,870283.9843
2025-07-31 00:00:00,0.706,0.714,0.7004,0.7137,1331626.0,942891.8851
2025-07-31 01:00:00,0.7137,0.7169,0.7099,0.7124,1165605.0,830664.8186
2025-07-31 02:00:00,0.7124,0.7166,0.7093,0.7148,732875.0,522506.7381
2025-07-31 03:00:00,0.7148,0.7195,0.7132,0.717,503338.0,360759.512
2025-07-31 04:00:00,0.717,0.7213,0.7152,0.7205,710427.0,510134.7163
2025-07-31 05:00:00,0.7205,0.7231,0.719,0.7223,1466990.0,1058009.5141
2025-07-31 06:00:00,0.7223,0.7274,0.7183,0.7266,1297501.0,938243.6768
2025-07-31 07:00:00,0.7266,0.7272,0.7206,0.7247,1402581.0,1016144.5178
2025-07-31 08:00:00,0.7247,0.7294,0.7224,0.7242,999347.0,724752.1726
2025-07-31 09:00:00,0.7242,0.7271,0.7211,0.7255,1395860.0,1010772.3163
2025-07-31 10:00:00,0.7255,0.7261,0.7194,0.7201,2108165.0,1522342.5587
2025-07-31 11:00:00,0.7201,0.7211,0.7132,0.7159,2702541.0,1938804.795
2025-07-31 12:00:00,0.7159,0.7174,0.705,0.7088,2681995.0,1905014.4072
2025-07-31 13:00:00,0.7088,0.7089,0.691,0.696,3968599.0,2766808.9768
2025-07-31 14:00:00,0.696,0.6989,0.6797,0.684,4257573.0,2931043.2668
2025-07-31 15:00:00,0.684,0.6969,0.6822,0.692,2783958.0,1921896.3885
2025-07-31 16:00:00,0.692,0.7106,0.6902,0.7045,6700630.0,4702415.2338
2025-07-31 17:00:00,0.7045,0.7045,0.6905,0.6931,5683184.0,3962111.0734
2025-07-31 18:00:00,0.6931,0.697,0.6847,0.6912,3246280.0,2243360.2526
2025-07-31 19:00:00,0.6912,0.6932,0.6836,0.6863,2544450.0,1750028.8854
2025-07-31 20:00:00,0.6863,0.688,0.6793,0.6838,2344795.0,1602218.4974
2025-07-31 21:00:00,0.6838,0.6888,0.6731,0.6802,2399073.0,1632803.676
2025-07-31 22:00:00,0.6802,0.6802,0.6662,0.6689,2920928.0,1961243.3205
2025-07-31 23:00:00,0.6689,0.6757,0.6617,0.6664,2058112.0,1373241.1791
2025-08-01 00:00:00,0.6664,0.67,0.646,0.6622,4434036.0,2918943.9376
2025-08-01 01:00:00,0.6622,0.6666,0.653,0.6605,1983093.0,1308386.1987
2025-08-01 02:00:00,0.6605,0.6705,0.6577,0.669,1012790.0,674503.5867
2025-08-01 03:00:00,0.669,0.6725,0.6645,0.6668,885019.0,591194.2487
2025-08-01 04:00:00,0.6668,0.6668,0.6593,0.6603,967775.0,640767.9765
2025-08-01 05:00:00,0.6603,0.6632,0.6524,0.6553,1467521.0,965229.6828
2025-08-01 06:00:00,0.6553,0.6576,0.6486,0.6562,1190148.0,777198.8313
2025-08-01 07:00:00,0.6562,0.6596,0.6503,0.6541,1710959.0,1118796.4335
2025-08-01 08:00:00,0.6541,0.6541,0.6373,0.647,3176138.0,2050675.1062
2025-08-01 09:00:00,0.647,0.656,0.6463,0.6471,1567150.0,1018290.009
2025-08-01 10:00:00,0.6471,0.653,0.6463,0.6528,1282155.0,833076.5945
2025-08-01 11:00:00,0.6528,0.657,0.649,0.6557,1373693.0,896854.3291
2025-08-01 12:00:00,0.6557,0.6658,0.6534,0.6572,2172293.0,1431161.7015
2025-08-01 13:00:00,0.6572,0.6624,0.6372,0.6432,4119566.0,2694365.8999
2025-08-01 14:00:00,0.6432,0.6646,0.6388,0.6613,4176804.0,2747665.6511
2025-08-01 15:00:00,0.6613,0.6624,0.6486,0.6592,2677969.0,1754397.8229
2025-08-01 16:00:00,0.6592,0.6638,0.648,0.6503,2353498.0,1544798.345
2025-08-01 17:00:00,0.6503,0.6551,0.6434,0.6456,1811887.0,1172526.1944
2025-08-01 18:00:00,0.6456,0.6538,0.639,0.6477,2887979.0,1866444.3981
2025-08-01 19:00:00,0.6477,0.6607,0.6465,0.6601,1876836.0,1228916.7239
2025-08-01 20:00:00,0.6601,0.6621,0.6425,0.656,2081460.0,1356832.9168
2025-08-01 21:00:00,0.656,0.6617,0.6548,0.6554,1512045.0,996223.8185
2025-08-01 22:00:00,0.6554,0.6566,0.621,0.6367,4708018.0,3005169.7273
2025-08-01 23:00:00,0.6367,0.6498,0.6349,0.6471,2127465.0,1369520.8685
2025-08-02 00:00:00,0.6471,0.6533,0.6457,0.6531,1166563.0,758507.065
2025-08-02 01:00:00,0.6531,0.6538,0.6477,0.6532,596506.0,388431.2123
2025-08-02 02:00:00,0.6532,0.6543,0.6498,0.651,410219.0,267440.7678
2025-08-02 03:00:00,0.651,0.6527,0.6499,0.6522,407961.0,265641.1651
2025-08-02 04:00:00,0.6522,0.6537,0.6504,0.6531,763078.0,497898.3289
2025-08-02 05:00:00,0.6531,0.6536,0.6501,0.6503,438057.0,285527.5964
2025-08-02 06:00:00,0.6503,0.6504,0.6307,0.6361,2667010.0,1704447.6147
2025-08-02 07:00:00,0.6361,0.6483,0.6294,0.6475,3905600.0,2495231.2653
2025-08-02 08:00:00,0.6475,0.6476,0.6344,0.6345,4338976.0,2771408.8672
2025-08-02 09:00:00,0.6345,0.6382,0.6323,0.6362,2482539.0,1578733.7313
2025-08-02 10:00:00,0.6362,0.6365,0.6284,0.6349,2253275.0,1425539.7715
2025-08-02 11:00:00,0.6349,0.6424,0.631,0.6387,1962755.0,1250375.0669
2025-08-02 12:00:00,0.6387,0.6392,0.6319,0.638,1314967.0,836648.7354
2025-08-02 13:00:00,0.638,0.6409,0.6322,0.6388,2480265.0,1580958.0754
2025-08-02 14:00:00,0.6388,0.6393,0.6259,0.6294,1812336.0,1144366.011
2025-08-02 15:00:00,0.6294,0.6368,0.6255,0.628,1931742.0,1219872.3099
2025-08-02 16:00:00,0.628,0.6375,0.6234,0.6329,2283481.0,1436689.6049
2025-08-02 17:00:00,0.6329,0.6381,0.6196,0.6239,2324155.0,1462396.8637
2025-08-02 18:00:00,0.6239,0.6261,0.6139,0.6185,4563130.0,2828408.1489
2025-08-02 19:00:00,0.6185,0.6324,0.6149,0.624,1642002.0,1025173.5933
2025-08-02 20:00:00,0.624,0.6321,0.624,0.6319,1417375.0,891561.7958
2025-08-02 21:00:00,0.6319,0.6361,0.6273,0.6308,1048263.0,661343.9189
2025-08-02 22:00:00,0.6308,0.6366,0.6273,0.6343,1123446.0,710460.1137
2025-08-02 23:00:00,0.6343,0.6357,0.6257,0.6309,1299511.0,819646.9992
2025-08-03 00:00:00,0.6309,0.6374,0.6226,0.637,1290399.0,812957.2814
2025-08-03 01:00:00,0.637,0.6384,0.6334,0.6355,679445.0,432068.6719
2025-08-03 02:00:00,0.6355,0.643,0.6353,0.642,234256.0,150080.2394
2025-08-03 03:00:00,0.642,0.6423,0.64,0.6402,263696.0,169115.9104
2025-08-03 04:00:00,0.6402,0.6411,0.6367,0.6404,437569.0,279543.3164
2025-08-03 05:00:00,0.6404,0.6425,0.6397,0.6417,1090349.0,699160.4272
2025-08-03 06:00:00,0.6417,0.6426,0.6394,0.6409,448490.0,287506.9989
2025-08-03 07:00:00,0.6409,0.6435,0.6409,0.6422,1471283.0,944571.3151
2025-08-03 08:00:00,0.6422,0.6441,0.6407,0.6431,1120470.0,720028.2374
2025-08-03 09:00:00,0.6431,0.6464,0.6418,0.646,1475002.0,950420.564
2025-08-03 10:00:00,0.646,0.649,0.6454,0.6472,1180697.0,764054.6016
2025-08-03 11:00:00,0.6472,0.6521,0.6472,0.6479,1109252.0,720275.3146
2025-08-03 12:00:00,0.6479,0.6519,0.6457,0.6496,1185338.0,769659.6005
2025-08-03 13:00:00,0.6496,0.6512,0.6475,0.6492,1013098.0,657867.6818
2025-08-03 14:00:00,0.6492,0.6511,0.6456,0.6495,2066239.0,1338519.5387
2025-08-03 15:00:00,0.6495,0.6511,0.6469,0.6505,1221226.0,792257.8102
2025-08-03 16:00:00,0.6505,0.6525,0.6479,0.6515,1878238.0,1220430.5879
2025-08-03 17:00:00,0.6515,0.6523,0.6479,0.6504,1589458.0,1033054.2009
2025-08-03 18:00:00,0.6504,0.6525,0.6486,0.6519,1100556.0,715623.8817
2025-08-03 19:00:00,0.6519,0.6557,0.6508,0.6517,1329174.0,868874.6706
2025-08-03 20:00:00,0.6517,0.6539,0.6498,0.6527,901027.0,587514.4942
2025-08-03 21:00:00,0.6527,0.6551,0.6522,0.6548,789576.0,516375.2644
2025-08-03 22:00:00,0.6548,0.6571,0.6514,0.6551,3064521.0,2003776.7674
2025-08-03 23:00:00,0.6551,0.6595,0.654,0.6558,805963.0,529376.2438
2025-08-04 00:00:00,0.6558,0.6689,0.6552,0.6687,1863536.0,1232486.1187
2025-08-04 01:00:00,0.6687,0.6698,0.6619,0.6641,1573583.0,1046497.0542
2025-08-04 02:00:00,0.6641,0.6689,0.6614,0.6682,2001400.0,1333312.0176
2025-08-04 03:00:00,0.6682,0.669,0.6642,0.666,626792.0,417623.0784
2025-08-04 04:00:00,0.666,0.669,0.6627,0.6631,290501.0,193139.3526
2025-08-04 05:00:00,0.6631,0.6712,0.6626,0.6696,477384.0,318071.139
2025-08-04 06:00:00,0.6696,0.6728,0.664,0.6667,745609.0,497143.3532
2025-08-04 07:00:00,0.6667,0.6699,0.6658,0.6682,566080.0,378242.2925
2025-08-04 08:00:00,0.6682,0.6708,0.6652,0.6672,1090838.0,728667.0375
2025-08-04 09:00:00,0.6672,0.6683,0.6633,0.6642,1012497.0,673927.6
2025-08-04 10:00:00,0.6642,0.6676,0.6628,0.6655,1377033.0,915154.2047
2025-08-04 11:00:00,0.6655,0.6668,0.6627,0.6648,1549462.0,1029847.0331
2025-08-04 12:00:00,0.6648,0.6695,0.6638,0.6679,1163126.0,775762.6536
2025-08-04 13:00:00,0.6679,0.6781,0.6659,0.6776,2154825.0,1448116.8768
2025-08-04 14:00:00,0.6776,0.687,0.6771,0.6839,2694371.0,1838411.6573
2025-08-04 15:00:00,0.6839,0.6916,0.6829,0.6912,3450935.0,2372842.9475
2025-08-04 16:00:00,0.6912,0.7071,0.6892,0.7065,4984834.0,3482768.0844
2025-08-04 17:00:00,0.7065,0.7149,0.7048,0.7117,3042718.0,2159696.525
2025-08-04 18:00:00,0.7117,0.713,0.7001,0.7034,1854509.0,1306608.7971
2025-08-04 19:00:00,0.7034,0.7034,0.6963,0.6971,884701.0,617857.808
2025-08-04 20:00:00,0.6971,0.7057,0.6971,0.703,1533272.0,1075048.0101
2025-08-04 21:00:00,0.703,0.7112,0.7023,0.7089,1159631.0,819919.3398
2025-08-04 22:00:00,0.7089,0.7147,0.7085,0.7122,1073062.0,763654.8522
2025-08-04 23:00:00,0.7122,0.7124,0.7036,0.7043,1001169.0,708192.0025
2025-08-05 00:00:00,0.7043,0.7056,0.7012,0.7017,1001316.0,704448.7328
2025-08-05 01:00:00,0.7017,0.705,0.6998,0.7006,826343.0,580577.3203
2025-08-05 02:00:00,0.7006,0.7027,0.6965,0.6984,493226.0,344997.4101
2025-08-05 03:00:00,0.6984,0.6984,0.688,0.6891,940976.0,651717.3353
2025-08-05 04:00:00,0.6891,0.6911,0.6832,0.6846,1773196.0,1215041.3291
2025-08-05 05:00:00,0.6846,0.6899,0.6841,0.6891,1037364.0,711423.0313
2025-08-05 06:00:00,0.6891,0.6907,0.6803,0.6818,1679796.0,1149706.3231
2025-08-05 07:00:00,0.6818,0.6829,0.6688,0.6714,4949918.0,3344382.5139
2025-08-05 08:00:00,0.6714,0.6782,0.6699,0.6778,1319488.0,890313.0125
2025-08-05 09:00:00,0.6778,0.6872,0.6778,0.6858,1485388.0,1013537.6043
2025-08-05 10:00:00,0.6858,0.6929,0.6824,0.6916,1665163.0,1146231.567
2025-08-05 11:00:00,0.6916,0.6928,0.689,0.6896,1591714.0,1100064.8879
2025-08-05 12:00:00,0.6896,0.6904,0.6757,0.6816,2722887.0,1863216.7824
2025-08-05 13:00:00,0.6816,0.686,0.6794,0.6845,1354692.0,924500.2842
2025-08-05 14:00:00,0.6845,0.6847,0.6665,0.6704,2650478.0,1784252.2599
2025-08-05 15:00:00,0.6704,0.6749,0.6609,0.6644,2907683.0,1935924.5966
2025-08-05 16:00:00,0.6644,0.6704,0.6617,0.6654,2069226.0,1378046.0293
2025-08-05 17:00:00,0.6654,0.6717,0.6641,0.6694,1348891.0,901722.8005
2025-08-05 18:00:00,0.6694,0.6709,0.6626,0.6649,1086362.0,723500.6145
2025-08-05 19:00:00,0.6649,0.6677,0.6578,0.6593,2378425.0,1572832.7731
2025-08-05 20:00:00,0.6593,0.6659,0.6587,0.659,697353.0,461222.0378
2025-08-05 21:00:00,0.659,0.6626,0.6545,0.6551,823381.0,541287.7769
2025-08-05 22:00:00,0.6551,0.6572,0.6454,0.6559,1997976.0,1303870.0576
2025-08-05 23:00:00,0.6559,0.664,0.6554,0.6611,826938.0,546379.2573
2025-08-06 00:00:00,0.6611,0.6612,0.6468,0.6481,1062139.0,694142.6044
2025-08-06 01:00:00,0.6481,0.6495,0.643,0.6495,1430884.0,925695.6352
2025-08-06 02:00:00,0.6495,0.6509,0.644,0.6472,1266921.0,821970.4286
2025-08-06 03:00:00,0.6472,0.6479,0.6429,0.6453,1128653.0,727612.72
2025-08-06 04:00:00,0.6453,0.6466,0.6414,0.6463,1275025.0,820193.0631
2025-08-06 05:00:00,0.6463,0.6651,0.6446,0.6593,1739641.0,1145206.3219
2025-08-06 06:00:00,0.6593,0.6628,0.653,0.6614,1257072.0,826360.328
2025-08-06 07:00:00,0.6614,0.6684,0.6606,0.6676,1167672.0,776768.4953
2025-08-06 08:00:00,0.6676,0.6694,0.6589,0.662,3075621.0,2040379.6917
2025-08-06 09:00:00,0.662,0.669,0.6598,0.6651,1311939.0,872093.4161
2025-08-06 10:00:00,0.6651,0.6676,0.6607,0.6622,2501618.0,1659800.4364
2025-08-06 11:00:00,0.6622,0.6678,0.6602,0.6621,1629468.0,1081170.2454
2025-08-06 12:00:00,0.6621,0.6642,0.6556,0.6572,1888758.0,1245659.677
2025-08-06 13:00:00,0.6572,0.6627,0.6546,0.6596,2021878.0,1333524.6208
2025-08-06 14:00:00,0.6596,0.6709,0.6557,0.6709,3192649.0,2118999.9299
2025-08-06 15:00:00,0.6709,0.6768,0.6659,0.6753,2481674.0,1662525.0019
2025-08-06 16:00:00,0.6753,0.6778,0.6649,0.6664,1954537.0,1308010.4614
2025-08-06 17:00:00,0.6664,0.6722,0.664,0.672,1570131.0,1048796.8192
2025-08-06 18:00:00,0.672,0.6762,0.6679,0.6681,2381346.0,1602058.7652
2025-08-06 19:00:00,0.6681,0.6698,0.6656,0.6687,1109251.0,740660.1009
2025-08-06 20:00:00,0.6687,0.6691,0.6647,0.6679,871143.0,580786.7921
2025-08-06 21:00:00,0.6679,0.6707,0.6658,0.6694,880019.0,588019.9598
2025-08-06 22:00:00,0.6694,0.6716,0.6684,0.67,1429968.0,957982.6731
2025-08-06 23:00:00,0.67,0.6703,0.6659,0.6674,869117.0,580513.0445
2025-08-07 00:00:00,0.6674,0.6723,0.6669,0.6692,1082781.0,724783.6714
2025-08-07 01:00:00,0.6692,0.676,0.6666,0.6674,1627846.0,1092583.7787
2025-08-07 02:00:00,0.6674,0.6696,0.6648,0.6661,1331092.0,887747.7692
2025-08-07 03:00:00,0.6661,0.6677,0.6643,0.6646,405417.0,269999.9892
2025-08-07 04:00:00,0.6646,0.6731,0.6641,0.6702,696183.0,466562.1727
2025-08-07 05:00:00,0.6702,0.674,0.6672,0.671,823343.0,551761.8569
2025-08-07 06:00:00,0.671,0.6763,0.6697,0.6717,1463324.0,984691.4869
2025-08-07 07:00:00,0.6717,0.6751,0.671,0.673,720090.0,484877.3357
2025-08-07 08:00:00,0.673,0.6788,0.673,0.674,1355405.0,915774.6239
2025-08-07 09:00:00,0.674,0.6782,0.6724,0.6781,778202.0,526063.3642
2025-08-07 10:00:00,0.6781,0.699,0.6776,0.6984,3437629.0,2372690.4093
2025-08-07 11:00:00,0.6984,0.7,0.6945,0.6985,2592594.0,1809015.8323
2025-08-07 12:00:00,0.6985,0.7014,0.6949,0.7011,2362987.0,1650801.6133
2025-08-07 13:00:00,0.7011,0.706,0.7001,0.7014,3130779.0,2198922.5075
2025-08-07 14:00:00,0.7014,0.702,0.6915,0.6943,3090479.0,2150214.1557
2025-08-07 15:00:00,0.6943,0.6977,0.6913,0.697,2003707.0,1392738.4739
2025-08-07 16:00:00,0.697,0.6988,0.6818,0.6915,2779086.0,1921259.8751
2025-08-07 17:00:00,0.6915,0.694,0.6895,0.6929,1159770.0,801946.3044
2025-08-07 18:00:00,0.6929,0.6957,0.6896,0.6952,733296.0,507363.9893
2025-08-07 19:00:00,0.6952,0.7054,0.6941,0.7045,1743915.0,1222183.6312
2025-08-07 20:00:00,0.7045,0.712,0.7024,0.7107,1582436.0,1119986.0925
2025-08-07 21:00:00,0.7107,0.714,0.7073,0.7106,2286974.0,1626239.8828
2025-08-07 22:00:00,0.7106,0.7189,0.7096,0.7177,2397229.0,1710196.5869
2025-08-07 23:00:00,0.7177,0.7179,0.7127,0.7166,971471.0,694617.9539
2025-08-08 00:00:00,0.7166,0.7264,0.7058,0.7172,2851220.0,2039245.2373
2025-08-08 01:00:00,0.7172,0.7231,0.7077,0.7176,1894376.0,1357290.266
2025-08-08 02:00:00,0.7176,0.724,0.7138,0.7196,874805.0,628532.5825
2025-08-08 03:00:00,0.7196,0.7323,0.7184,0.7318,1156971.0,842505.8629
2025-08-08 04:00:00,0.7318,0.7325,0.7236,0.7241,1491478.0,1084856.2587
2025-08-08 05:00:00,0.7241,0.727,0.7191,0.7195,827971.0,597575.2621
2025-08-08 06:00:00,0.7195,0.7348,0.7195,0.7348,1816542.0,1323561.5162
2025-08-08 07:00:00,0.7348,0.7418,0.7289,0.7363,3219108.0,2367919.7342
2025-08-08 08:00:00,0.7363,0.7435,0.734,0.7368,3189317.0,2357060.0962
2025-08-08 09:00:00,0.7368,0.7448,0.7331,0.7416,2192330.0,1622576.423
2025-08-08 10:00:00,0.7416,0.7454,0.7355,0.7391,5088339.0,3763339.083
2025-08-08 11:00:00,0.7391,0.74,0.7345,0.7356,1766750.0,1301668.23
2025-08-08 12:00:00,0.7356,0.7361,0.727,0.7288,2263021.0,1652757.8253
2025-08-08 13:00:00,0.7288,0.7488,0.7281,0.7488,2497145.0,1845556.8667
2025-08-08 14:00:00,0.7488,0.753,0.7398,0.7486,4606352.0,3441981.3365
2025-08-08 15:00:00,0.7486,0.7504,0.7343,0.7424,4251590.0,3156603.9543
2025-08-08 16:00:00,0.7424,0.7481,0.7375,0.7449,1798571.0,1334876.4292
2025-08-08 17:00:00,0.7449,0.7652,0.7445,0.7633,2946391.0,2230979.0581
2025-08-08 18:00:00,0.7633,0.769,0.7564,0.7574,3201664.0,2440929.7625
2025-08-08 19:00:00,0.7574,0.7614,0.7539,0.7607,1818891.0,1376782.6316
2025-08-08 20:00:00,0.7607,0.7628,0.7569,0.7593,1252505.0,950844.2402
2025-08-08 21:00:00,0.7593,0.761,0.7554,0.7581,998519.0,756541.7108
2025-08-08 22:00:00,0.7581,0.7629,0.7564,0.7594,712851.0,541705.7662
2025-08-08 23:00:00,0.7594,0.7602,0.7563,0.7576,1196629.0,907918.987
2025-08-09 00:00:00,0.7576,0.7615,0.7568,0.7611,1154053.0,876776.1737
2025-08-09 01:00:00,0.7611,0.7726,0.7602,0.7714,1219012.0,935868.3952
2025-08-09 02:00:00,0.7714,0.7742,0.764,0.7648,1530846.0,1176226.7669
2025-08-09 03:00:00,0.7648,0.7705,0.7642,0.7695,1158780.0,890083.8067
2025-08-09 04:00:00,0.7695,0.777,0.766,0.7735,1608137.0,1242595.8008
2025-08-09 05:00:00,0.7735,0.798,0.7733,0.7976,4508475.0,3559735.557
2025-08-09 06:00:00,0.7976,0.7993,0.7843,0.7868,6790935.0,5400963.4215
2025-08-09 07:00:00,0.7868,0.7965,0.7842,0.7914,1836361.0,1450372.2666
2025-08-09 08:00:00,0.7914,0.797,0.7865,0.7891,2865033.0,2271137.1154
2025-08-09 09:00:00,0.7891,0.7968,0.7866,0.7954,1642346.0,1302203.7674
2025-08-09 10:00:00,0.7954,0.8019,0.792,0.7965,3230604.0,2575558.0596
2025-08-09 11:00:00,0.7965,0.8011,0.794,0.7977,9795853.0,7829624.5564
2025-08-09 12:00:00,0.7977,0.8012,0.7948,0.7969,8452463.0,6755064.6815
2025-08-09 13:00:00,0.7969,0.7969,0.7865,0.7871,2301063.0,1816626.9121
2025-08-09 14:00:00,0.7871,0.7895,0.7793,0.7884,1735492.0,1361715.9564
2025-08-09 15:00:00,0.7884,0.796,0.7845,0.7921,1862847.0,1472088.9861
2025-08-09 16:00:00,0.7921,0.7967,0.7898,0.7956,6096606.0,4836129.8927
2025-08-09 17:00:00,0.7956,0.7978,0.7918,0.7972,5262187.0,4181954.7166
2025-08-09 18:00:00,0.7972,0.8022,0.7936,0.8004,8698154.0,6958895.2961
2025-08-09 19:00:00,0.8004,0.8088,0.7999,0.8059,11229488.0,9014684.0219
2025-08-09 20:00:00,0.8059,0.8152,0.8053,0.8095,1926334.0,1561443.0572
2025-08-09 21:00:00,0.8095,0.8124,0.8034,0.8086,2691511.0,2170327.3136
2025-08-09 22:00:00,0.8086,0.816,0.8027,0.807,3637001.0,2942116.5345
2025-08-09 23:00:00,0.807,0.8136,0.8014,0.8097,2430339.0,1954455.7559
2025-08-10 00:00:00,0.8097,0.8164,0.7984,0.8122,3520141.0,2830970.092
2025-08-10 01:00:00,0.8122,0.8179,0.7995,0.8003,1503310.0,1211444.6328
2025-08-10 02:00:00,0.8003,0.8026,0.7906,0.792,1563970.0,1245809.5183
2025-08-10 03:00:00,0.792,0.7964,0.7872,0.794,2434317.0,1928739.5906
2025-08-10 04:00:00,0.794,0.798,0.79,0.795,906550.0,721128.5558
2025-08-10 05:00:00,0.795,0.7963,0.7855,0.7855,1684550.0,1332884.4347
2025-08-10 06:00:00,0.7855,0.7858,0.7694,0.7696,7531867.0,5837017.3791
2025-08-10 07:00:00,0.7696,0.7777,0.7606,0.7614,5914444.0,4543548.5014
2025-08-10 08:00:00,0.7614,0.7718,0.7535,0.7703,5506437.0,4186912.8906
2025-08-10 09:00:00,0.7703,0.7755,0.7679,0.7719,2956669.0,2285140.7388
2025-08-10 10:00:00,0.7719,0.772,0.7619,0.7648,1881161.0,1443217.5049
2025-08-10 11:00:00,0.7648,0.7687,0.7614,0.7616,2740224.0,2095103.2275
2025-08-10 12:00:00,0.7616,0.7677,0.7598,0.7669,773954.0,591041.8452
2025-08-10 13:00:00,0.7669,0.7712,0.7624,0.7631,1255940.0,963514.5094
2025-08-10 14:00:00,0.7631,0.7833,0.7622,0.7799,3282708.0,2549030.8248
2025-08-10 15:00:00,0.7799,0.7878,0.7767,0.7775,3387523.0,2645456.2248
2025-08-10 16:00:00,0.7775,0.7834,0.7755,0.7817,2183333.0,1699250.0574
2025-08-10 17:00:00,0.7817,0.7838,0.7764,0.78,1157842.0,902257.9662
2025-08-10 18:00:00,0.78,0.7853,0.7795,0.7824,510214.0,398734.9307
2025-08-10 19:00:00,0.7824,0.7869,0.7805,0.7829,883754.0,693323.9037
2025-08-10 20:00:00,0.7829,0.7841,0.7779,0.781,1428395.0,1116424.3112
2025-08-10 21:00:00,0.781,0.7812,0.7718,0.781,1794045.0,1392041.4285
2025-08-10 22:00:00,0.781,0.7828,0.7756,0.7816,986124.0,769410.0899
2025-08-10 23:00:00,0.7816,0.7897,0.78,0.7888,965037.0,756696.1581
2025-08-11 00:00:00,0.7888,0.7938,0.7831,0.7832,1328438.0,1047965.407
2025-08-11 01:00:00,0.7832,0.8104,0.7819,0.7964,1596019.0,1272230.4148
2025-08-11 02:00:00,0.7964,0.8072,0.7961,0.8017,2606012.0,2095191.1846
2025-08-11 03:00:00,0.8017,0.807,0.7978,0.8017,1788418.0,1433356.7641
2025-08-11 04:00:00,0.8017,0.812,0.7983,0.7983,2064775.0,1660338.6762
