timestamp,open,high,low,close,volume,turnover
2025-12-23 17:15:00,124.26,124.62,123.92,123.92,1510292.0,18784487.478
2025-12-23 17:30:00,123.92,124.25,123.71,124.0,1717203.0,21287754.052
2025-12-23 17:45:00,124.0,124.05,122.66,122.78,2853897.0,35205802.444
2025-12-23 18:00:00,122.78,123.41,122.76,123.21,1954143.0,24065028.487
2025-12-23 18:15:00,123.21,123.82,123.15,123.44,1842759.0,22765587.197
2025-12-23 18:30:00,123.44,124.12,123.31,123.92,2135999.0,26441772.411
2025-12-23 18:45:00,123.92,124.0,123.53,123.93,1236081.0,15301554.455
2025-12-23 19:00:00,123.93,124.52,123.77,123.94,2513530.0,31195854.608
2025-12-23 19:15:00,123.94,124.15,123.44,123.51,1032570.0,12783458.29
2025-12-23 19:30:00,123.51,124.05,123.42,123.76,1507067.0,18641682.495
2025-12-23 19:45:00,123.76,124.0,123.6,123.91,705190.0,8731481.253
2025-12-23 20:00:00,123.91,123.99,123.39,123.6,1035453.0,12803119.844
2025-12-23 20:15:00,123.6,124.25,123.57,124.09,1252603.0,15539114.405
2025-12-23 20:30:00,124.09,125.37,123.91,125.2,2471247.0,30811432.753
2025-12-23 20:45:00,125.2,125.6,124.46,124.67,3137350.0,39206158.934
2025-12-23 21:00:00,124.67,124.7,123.87,124.22,2910164.0,36132103.19
2025-12-23 21:15:00,124.22,124.46,124.14,124.37,988130.0,12286781.188
2025-12-23 21:30:00,124.37,124.58,124.21,124.35,2758114.0,34298374.503
2025-12-23 21:45:00,124.35,124.47,124.08,124.23,1342663.0,16680453.078
2025-12-23 22:00:00,124.23,124.43,123.89,124.05,1051333.0,13053676.899
2025-12-23 22:15:00,124.05,124.29,123.79,123.97,902927.0,11199078.032
2025-12-23 22:30:00,123.97,124.08,123.52,123.97,1405104.0,17399130.801
2025-12-23 22:45:00,123.97,124.15,123.63,123.81,1172490.0,14517351.896
2025-12-23 23:00:00,123.81,123.81,123.49,123.67,896672.0,11085089.596
2025-12-23 23:15:00,123.67,123.71,123.36,123.7,1005207.0,12416480.651
2025-12-23 23:30:00,123.7,124.1,123.58,124.07,1442234.0,17870756.195
2025-12-23 23:45:00,124.07,124.13,123.78,123.94,586873.0,7275026.614
2025-12-24 00:00:00,123.94,124.24,123.71,123.82,958120.0,11883703.18
2025-12-24 00:15:00,123.82,123.96,123.61,123.73,658523.0,8150239.522
2025-12-24 00:30:00,123.73,123.99,123.51,123.68,604790.0,7480890.726
2025-12-24 00:45:00,123.68,123.97,123.68,123.83,442600.0,5481197.462
2025-12-24 01:00:00,123.83,124.18,123.62,123.63,826161.0,10237221.294
2025-12-24 01:15:00,123.63,123.7,123.5,123.51,570786.0,7053126.386
2025-12-24 01:30:00,123.51,123.74,123.02,123.13,1397524.0,17236431.647
2025-12-24 01:45:00,123.13,123.2,122.89,123.07,935688.0,11511324.263
2025-12-24 02:00:00,123.07,123.1,122.4,122.57,1752885.0,21504103.275
2025-12-24 02:15:00,122.57,122.85,122.47,122.77,741804.0,9099477.093
2025-12-24 02:30:00,122.77,122.87,121.7,121.95,1961655.0,23969895.68
2025-12-24 02:45:00,121.95,122.4,121.79,122.25,1123120.0,13716744.985
2025-12-24 03:00:00,122.25,122.25,121.69,121.94,1046952.0,12766358.405
2025-12-24 03:15:00,121.94,122.36,121.81,122.23,927048.0,11321728.19
2025-12-24 03:30:00,122.23,122.56,122.23,122.42,768476.0,9405435.701
2025-12-24 03:45:00,122.42,122.75,122.31,122.65,726679.0,8907155.359
2025-12-24 04:00:00,122.65,122.99,122.51,122.51,885390.0,10867388.852
2025-12-24 04:15:00,122.51,122.53,121.95,122.09,1103867.0,13490486.85
2025-12-24 04:30:00,122.09,122.13,121.72,121.78,1048872.0,12785251.365
2025-12-24 04:45:00,121.78,121.92,121.45,121.56,1155786.0,14056611.701
2025-12-24 05:00:00,121.56,121.84,121.5,121.7,619230.0,7535875.029
2025-12-24 05:15:00,121.7,121.98,121.32,121.49,1141342.0,13883274.325
2025-12-24 05:30:00,121.49,121.65,121.23,121.3,971807.0,11803446.225
2025-12-24 05:45:00,121.3,121.55,121.04,121.4,1191515.0,14454350.657
2025-12-24 06:00:00,121.4,121.48,120.53,120.73,2019129.0,24408344.666
2025-12-24 06:15:00,120.73,121.22,120.65,121.07,1208574.0,14614272.189
2025-12-24 06:30:00,121.07,121.36,120.95,121.34,572905.0,6942116.465
2025-12-24 06:45:00,121.34,121.53,121.3,121.51,562301.0,6827479.516
2025-12-24 07:00:00,121.51,121.67,121.37,121.49,646792.0,7860235.649
2025-12-24 07:15:00,121.49,121.61,121.38,121.4,442758.0,5378436.134
2025-12-24 07:30:00,121.4,121.7,121.23,121.61,811529.0,9860674.485
2025-12-24 07:45:00,121.61,121.81,121.2,121.23,737406.0,8959762.265
2025-12-24 08:00:00,121.23,121.43,121.14,121.28,764431.0,9274973.817
2025-12-24 08:15:00,121.28,121.57,121.03,121.35,881401.0,10689532.742
2025-12-24 08:30:00,121.35,121.59,121.05,121.52,760366.0,9227376.508
2025-12-24 08:45:00,121.52,121.65,121.26,121.31,785236.0,9537392.823
2025-12-24 09:00:00,121.31,121.68,121.31,121.6,890040.0,10822066.084
2025-12-24 09:15:00,121.6,121.61,121.19,121.42,627913.0,7621417.742
2025-12-24 09:30:00,121.42,121.53,121.23,121.43,672384.0,8164193.545
2025-12-24 09:45:00,121.43,121.66,121.32,121.35,486773.0,5912754.391
2025-12-24 10:00:00,121.35,121.77,121.3,121.74,1272851.0,15463592.92
2025-12-24 10:15:00,121.74,121.94,121.61,121.9,774088.0,9426706.334
2025-12-24 10:30:00,121.9,122.16,121.84,122.07,776624.0,9477845.538
2025-12-24 10:45:00,122.07,122.11,121.63,121.7,1876843.0,22876659.466
2025-12-24 11:00:00,121.7,122.16,121.69,122.0,892866.0,10890059.904
2025-12-24 11:15:00,122.0,122.14,121.9,121.95,889821.0,10855515.727
2025-12-24 11:30:00,121.95,122.14,121.9,122.0,415306.0,5068218.281
2025-12-24 11:45:00,122.0,122.1,121.97,121.99,310303.0,3786729.87
2025-12-24 12:00:00,121.99,122.22,121.86,122.22,1173319.0,14314757.468
2025-12-24 12:15:00,122.22,122.37,122.01,122.1,978147.0,11949363.372
2025-12-24 12:30:00,122.1,122.25,121.93,122.18,897458.0,10956140.023
2025-12-24 12:45:00,122.18,122.49,122.1,122.39,1235986.0,15121672.117
2025-12-24 13:00:00,122.39,122.39,122.05,122.18,1499075.0,18328580.958
2025-12-24 13:15:00,122.18,122.26,122.08,122.21,528680.0,6458940.429
2025-12-24 13:30:00,122.21,122.35,121.67,121.86,2328732.0,28387389.219
2025-12-24 13:45:00,121.86,122.02,121.74,121.9,1121355.0,13669421.97
2025-12-24 14:00:00,121.9,122.25,121.85,122.19,2386635.0,29128313.07
2025-12-24 14:15:00,122.19,122.2,121.74,121.81,1521121.0,18542503.254
2025-12-24 14:30:00,121.81,121.94,120.62,121.71,4712183.0,57205915.649
2025-12-24 14:45:00,121.71,122.11,121.21,121.45,2849601.0,34648781.195
2025-12-24 15:00:00,121.45,121.91,121.24,121.52,2221212.0,27017986.651
2025-12-24 15:15:00,121.52,121.92,121.24,121.77,1940446.0,23589153.14
2025-12-24 15:30:00,121.77,122.61,121.77,122.51,3407315.0,41645348.029
2025-12-24 15:45:00,122.51,122.89,122.41,122.69,2593029.0,31798374.331
2025-12-24 16:00:00,122.69,123.13,122.5,123.04,2194643.0,26947935.17
2025-12-24 16:15:00,123.04,123.12,122.36,122.49,2171552.0,26656604.097
2025-12-24 16:30:00,122.49,123.42,122.45,122.9,2917426.0,35852851.073
2025-12-24 16:45:00,122.9,122.95,122.51,122.68,1439232.0,17659337.285
2025-12-24 17:00:00,122.68,122.85,122.48,122.63,1456406.0,17867911.831
2025-12-24 17:15:00,122.63,122.83,122.58,122.74,906626.0,11124170.977
2025-12-24 17:30:00,122.74,122.97,122.23,122.4,1307961.0,16029929.568
2025-12-24 17:45:00,122.4,122.63,121.91,121.98,1616757.0,19770491.679
2025-12-24 18:00:00,121.98,122.28,121.72,121.95,1580693.0,19283699.163
2025-12-24 18:15:00,121.95,122.44,121.92,122.3,931083.0,11379114.642
2025-12-24 18:30:00,122.3,122.45,122.05,122.44,1041173.0,12729895.457
2025-12-24 18:45:00,122.44,122.65,122.38,122.43,727327.0,8908781.32
2025-12-24 19:00:00,122.43,122.45,122.17,122.24,847213.0,10363219.858
2025-12-24 19:15:00,122.24,122.35,121.94,122.35,888098.0,10848798.97
2025-12-24 19:30:00,122.35,122.67,122.27,122.66,1069571.0,13102458.75
2025-12-24 19:45:00,122.66,122.85,122.6,122.82,1330674.0,16331067.218
2025-12-24 20:00:00,122.82,123.04,122.72,122.9,1405488.0,17270246.322
2025-12-24 20:15:00,122.9,123.07,122.87,123.0,822736.0,10117679.239
2025-12-24 20:30:00,123.0,123.17,122.78,122.88,1069363.0,13146333.868
2025-12-24 20:45:00,122.88,122.88,122.53,122.62,971306.0,11916254.201
2025-12-24 21:00:00,122.62,122.89,122.62,122.71,874921.0,10741513.573
2025-12-24 21:15:00,122.71,122.82,122.56,122.77,619117.0,7597059.348
2025-12-24 21:30:00,122.77,123.03,122.74,122.94,584441.0,7183008.302
2025-12-24 21:45:00,122.94,122.97,122.83,122.93,358913.0,4411069.086
2025-12-24 22:00:00,122.93,123.24,122.9,123.06,697244.0,8580617.015
2025-12-24 22:15:00,123.06,123.21,122.87,122.95,429432.0,5282068.443
2025-12-24 22:30:00,122.95,123.28,122.88,123.22,782329.0,9634368.729
2025-12-24 22:45:00,123.22,123.36,123.06,123.26,902220.0,11118617.963
2025-12-24 23:00:00,123.26,123.3,122.87,123.04,1198985.0,14751608.73
2025-12-24 23:15:00,123.04,123.11,122.66,122.69,792507.0,9735294.778
2025-12-24 23:30:00,122.69,122.8,122.56,122.69,807854.0,9912341.997
2025-12-24 23:45:00,122.69,122.77,122.41,122.47,1134985.0,13912514.491
2025-12-25 00:00:00,122.47,122.5,122.27,122.44,912849.0,11173812.671
2025-12-25 00:15:00,122.44,122.67,122.34,122.35,986967.0,12095789.311
2025-12-25 00:30:00,122.35,122.57,122.15,122.17,1049157.0,12836714.689
2025-12-25 00:45:00,122.17,122.33,122.03,122.13,930070.0,11363229.15
2025-12-25 01:00:00,122.13,122.33,122.1,122.32,502268.0,6137746.262
2025-12-25 01:15:00,122.32,122.52,122.22,122.47,698241.0,8547461.57
2025-12-25 01:30:00,122.47,122.64,122.23,122.64,756926.0,9268771.515
2025-12-25 01:45:00,122.64,122.74,122.55,122.71,492452.0,6039297.973
2025-12-25 02:00:00,122.71,122.74,122.41,122.67,490198.0,6007456.5
2025-12-25 02:15:00,122.67,122.81,122.65,122.78,589074.0,7230138.257
2025-12-25 02:30:00,122.78,123.09,122.73,123.07,607059.0,7460018.225
2025-12-25 02:45:00,123.07,123.13,122.9,122.99,416740.0,5126118.984
2025-12-25 03:00:00,122.99,123.04,122.75,122.98,472809.0,5811439.336
2025-12-25 03:15:00,122.98,123.1,122.76,122.81,588382.0,7232693.546
2025-12-25 03:30:00,122.81,122.81,122.57,122.57,738192.0,9055993.671
2025-12-25 03:45:00,122.57,122.68,122.45,122.63,670546.0,8218673.432
2025-12-25 04:00:00,122.63,122.73,122.56,122.65,503603.0,6176021.892
2025-12-25 04:15:00,122.65,122.8,122.63,122.65,275926.0,3386673.898
2025-12-25 04:30:00,122.65,122.7,122.54,122.65,344329.0,4221769.8
2025-12-25 04:45:00,122.65,122.84,122.55,122.74,590373.0,7247136.934
2025-12-25 05:00:00,122.74,122.74,122.36,122.36,482668.0,5911542.849
2025-12-25 05:15:00,122.36,122.55,122.31,122.4,687318.0,8414021.551
2025-12-25 05:30:00,122.4,122.52,122.17,122.27,597195.0,7303206.78
2025-12-25 05:45:00,122.27,122.41,122.25,122.32,380811.0,4658451.457
2025-12-25 06:00:00,122.32,122.34,122.12,122.16,492133.0,6014596.327
2025-12-25 06:15:00,122.16,122.32,122.16,122.25,337100.0,4121055.633
2025-12-25 06:30:00,122.25,122.47,122.19,122.42,441416.0,5399973.517
2025-12-25 06:45:00,122.42,122.45,122.33,122.41,309530.0,3789057.492
2025-12-25 07:00:00,122.41,122.43,122.1,122.2,636036.0,7776087.533
2025-12-25 07:15:00,122.2,122.22,122.04,122.17,698894.0,8535161.94
2025-12-25 07:30:00,122.17,122.18,122.07,122.12,402055.0,4910742.538
2025-12-25 07:45:00,122.12,122.35,122.06,122.24,832781.0,10177551.315
2025-12-25 08:00:00,122.24,122.62,122.19,122.28,1172920.0,14357931.458
2025-12-25 08:15:00,122.28,122.29,121.56,121.75,3063238.0,37315502.708
2025-12-25 08:30:00,121.75,122.0,121.71,121.98,1080712.0,13166018.486
2025-12-25 08:45:00,121.98,122.17,121.85,122.06,997933.0,12177270.865
2025-12-25 09:00:00,122.06,122.07,121.75,121.86,676109.0,8242429.833
2025-12-25 09:15:00,121.86,122.02,121.78,121.95,537889.0,6557932.203
2025-12-25 09:30:00,121.95,122.03,121.87,122.01,342000.0,4170373.42
2025-12-25 09:45:00,122.01,122.14,121.98,122.06,585077.0,7141380.556
2025-12-25 10:00:00,122.06,122.06,121.62,121.68,895271.0,10907158.079
2025-12-25 10:15:00,121.68,121.84,121.61,121.74,738113.0,8985363.13
2025-12-25 10:30:00,121.74,121.74,121.21,121.43,2673238.0,32459320.118
2025-12-25 10:45:00,121.43,121.53,121.34,121.5,1002104.0,12169840.66
2025-12-25 11:00:00,121.5,121.69,121.46,121.58,878904.0,10688086.913
2025-12-25 11:15:00,121.58,121.77,121.58,121.75,705378.0,8584607.772
2025-12-25 11:30:00,121.75,121.8,121.57,121.63,540316.0,6574608.923
2025-12-25 11:45:00,121.63,121.75,121.5,121.59,516570.0,6282184.399
2025-12-25 12:00:00,121.59,121.71,121.52,121.55,352026.0,4280988.465
2025-12-25 12:15:00,121.55,121.92,121.54,121.89,969651.0,11809322.27
2025-12-25 12:30:00,121.89,121.93,121.77,121.83,473343.0,5766794.65
2025-12-25 12:45:00,121.83,122.0,121.81,121.99,513822.0,6264658.265
2025-12-25 13:00:00,121.99,122.0,121.83,121.94,412224.0,5024976.978
2025-12-25 13:15:00,121.94,121.95,121.6,121.87,703011.0,8562171.35
2025-12-25 13:30:00,121.87,122.29,121.82,122.14,1056043.0,12885438.602
2025-12-25 13:45:00,122.14,122.28,121.97,121.99,1033383.0,12619578.319
2025-12-25 14:00:00,121.99,122.29,121.97,122.09,786746.0,9608888.865
2025-12-25 14:15:00,122.09,122.14,121.71,121.86,1358865.0,16569136.337
2025-12-25 14:30:00,121.86,122.07,121.76,121.89,843756.0,10285867.154
2025-12-25 14:45:00,121.89,122.07,121.89,122.07,520925.0,6353819.973
2025-12-25 15:00:00,122.07,122.11,121.79,122.03,880132.0,10735267.826
2025-12-25 15:15:00,122.03,122.78,121.93,122.5,2030294.0,24836544.095
2025-12-25 15:30:00,122.5,123.97,122.4,123.81,4269403.0,52601357.347
2025-12-25 15:45:00,123.81,124.04,123.43,123.6,3560902.0,44052863.673
2025-12-25 16:00:00,123.6,123.83,123.37,123.71,1782509.0,22034061.092
2025-12-25 16:15:00,123.71,124.42,123.7,124.13,2901526.0,36005010.658
2025-12-25 16:30:00,124.13,124.39,123.81,124.22,1880570.0,23336201.758
2025-12-25 16:45:00,124.22,124.3,123.26,123.46,2143385.0,26498968.381
2025-12-25 17:00:00,123.46,123.6,123.08,123.35,1586358.0,19570547.809
2025-12-25 17:15:00,123.35,123.35,122.76,122.85,1641956.0,20198629.837
2025-12-25 17:30:00,122.85,122.96,122.72,122.9,940418.0,11555141.278
2025-12-25 17:45:00,122.9,123.14,122.8,123.0,953529.0,11730653.075
2025-12-25 18:00:00,123.0,123.82,123.0,123.77,1836193.0,22682996.812
2025-12-25 18:15:00,123.77,123.81,123.6,123.76,715415.0,8850717.676
2025-12-25 18:30:00,123.76,124.15,123.6,123.77,1160071.0,14369259.483
2025-12-25 18:45:00,123.77,124.0,123.71,123.95,758424.0,9397832.592
2025-12-25 19:00:00,123.95,124.0,123.77,123.82,499802.0,6191558.142
2025-12-25 19:15:00,123.82,123.86,123.45,123.49,1223335.0,15117628.59
2025-12-25 19:30:00,123.49,123.62,123.4,123.43,592901.0,7323499.185
2025-12-25 19:45:00,123.43,123.46,123.28,123.41,692648.0,8545834.349
2025-12-25 20:00:00,123.41,123.44,123.19,123.36,435462.0,5369347.538
2025-12-25 20:15:00,123.36,123.43,122.9,123.0,912150.0,11228862.422
2025-12-25 20:30:00,123.0,123.06,122.89,122.98,857032.0,10539279.726
2025-12-25 20:45:00,122.98,123.28,122.96,123.26,638672.0,7865943.653
2025-12-25 21:00:00,123.26,123.44,123.13,123.41,798940.0,9850765.965
2025-12-25 21:15:00,123.41,123.48,123.24,123.43,574806.0,7089507.037
2025-12-25 21:30:00,123.43,123.43,123.24,123.27,363062.0,4477624.047
2025-12-25 21:45:00,123.27,123.29,123.06,123.16,448206.0,5519806.34
2025-12-25 22:00:00,123.16,123.4,122.94,122.95,647343.0,7971049.809
2025-12-25 22:15:00,122.95,123.05,122.84,122.92,646987.0,7954558.356
2025-12-25 22:30:00,122.92,123.0,122.49,122.6,965742.0,11853727.196
2025-12-25 22:45:00,122.6,122.6,121.3,121.77,3595158.0,43803038.439
2025-12-25 23:00:00,121.77,122.01,121.28,121.79,2117729.0,25756179.69
2025-12-25 23:15:00,121.79,122.07,121.5,121.51,1281468.0,15605955.029
2025-12-25 23:30:00,121.51,121.51,120.08,120.47,3720111.0,44911490.236
2025-12-25 23:45:00,120.47,120.51,119.53,119.95,3267676.0,39199416.717
2025-12-26 00:00:00,119.95,120.21,119.41,120.04,2145756.0,25715059.17
2025-12-26 00:15:00,120.04,120.04,119.17,119.52,2183237.0,26112212.376
2025-12-26 00:30:00,119.52,119.98,119.45,119.68,1645284.0,19703526.382
2025-12-26 00:45:00,119.68,120.25,119.68,120.25,1475343.0,17708680.778
2025-12-26 01:00:00,120.25,120.48,120.1,120.42,1299490.0,15629940.537
2025-12-26 01:15:00,120.42,120.66,120.35,120.6,921401.0,11103713.16
2025-12-26 01:30:00,120.6,120.88,120.51,120.84,1161518.0,14020986.622
2025-12-26 01:45:00,120.84,121.1,120.51,120.71,1224468.0,14791975.586
2025-12-26 02:00:00,120.71,122.28,120.71,122.2,2475716.0,30066672.685
2025-12-26 02:15:00,122.2,123.98,122.19,123.51,4899671.0,60414663.676
2025-12-26 02:30:00,123.51,124.32,123.51,123.63,2373033.0,29400387.848
2025-12-26 02:45:00,123.63,123.7,123.12,123.4,1101781.0,13598563.28
2025-12-26 03:00:00,123.4,123.66,123.18,123.31,821702.0,10139423.076
2025-12-26 03:15:00,123.31,123.32,122.62,122.72,1440566.0,17699581.397
2025-12-26 03:30:00,122.72,122.8,122.4,122.7,880274.0,10791704.681
2025-12-26 03:45:00,122.7,122.98,122.48,122.62,798522.0,9798622.379
2025-12-26 04:00:00,122.62,122.63,121.69,121.98,1553060.0,18943427.96
2025-12-26 04:15:00,121.98,122.1,121.87,122.05,425972.0,5197303.072
2025-12-26 04:30:00,122.05,122.63,121.96,122.53,795637.0,9735501.431
2025-12-26 04:45:00,122.53,122.95,122.5,122.77,797104.0,9785719.839
2025-12-26 05:00:00,122.77,123.03,122.66,122.89,787429.0,9672032.533
2025-12-26 05:15:00,122.89,122.89,122.59,122.73,408841.0,5018483.6
2025-12-26 05:30:00,122.73,123.11,122.65,123.04,619815.0,7616072.324
2025-12-26 05:45:00,123.04,123.44,122.97,123.24,1254321.0,15453551.802
2025-12-26 06:00:00,123.24,123.66,123.24,123.47,1292145.0,15953855.579
2025-12-26 06:15:00,123.47,123.72,123.43,123.44,974894.0,12048113.222
2025-12-26 06:30:00,123.44,123.65,123.29,123.59,591980.0,7309059.127
2025-12-26 06:45:00,123.59,123.59,123.26,123.42,574606.0,7091319.332
2025-12-26 07:00:00,123.42,123.8,123.27,123.8,631914.0,7803898.996
2025-12-26 07:15:00,123.8,123.95,123.45,123.81,1164559.0,14414351.94
2025-12-26 07:30:00,123.81,123.84,122.88,122.92,1551841.0,19114275.282
2025-12-26 07:45:00,122.92,122.99,122.53,122.68,1112641.0,13658931.172
2025-12-26 08:00:00,122.68,123.09,122.62,122.97,1009503.0,12401993.377
2025-12-26 08:15:00,122.97,123.05,122.72,122.74,434397.0,5337130.7
2025-12-26 08:30:00,122.74,122.75,122.24,122.35,1141319.0,13971518.977
2025-12-26 08:45:00,122.35,122.66,122.3,122.63,648590.0,7946126.494
2025-12-26 09:00:00,122.63,122.73,122.5,122.54,747866.0,9171885.406
2025-12-26 09:15:00,122.54,123.03,122.48,122.89,910057.0,11175612.255
2025-12-26 09:30:00,122.89,123.25,122.85,123.21,1231766.0,15153490.854
2025-12-26 09:45:00,123.21,124.13,123.14,123.64,2383154.0,29474912.57
2025-12-26 10:00:00,123.64,123.78,123.52,123.71,1447895.0,17902880.989
2025-12-26 10:15:00,123.71,123.77,123.4,123.66,1262657.0,15600598.522
2025-12-26 10:30:00,123.66,123.67,123.52,123.64,543194.0,6713290.157
2025-12-26 10:45:00,123.64,123.89,123.64,123.72,815829.0,10097533.079
2025-12-26 11:00:00,123.72,123.72,123.38,123.45,743929.0,9189722.9
2025-12-26 11:15:00,123.45,123.59,123.3,123.53,539318.0,6656554.654
2025-12-26 11:30:00,123.53,123.66,123.41,123.47,414423.0,5118713.756
2025-12-26 11:45:00,123.47,123.9,123.36,123.8,915537.0,11323298.824
2025-12-26 12:00:00,123.8,123.98,123.74,123.93,811332.0,10049788.751
2025-12-26 12:15:00,123.93,124.0,123.72,123.91,692338.0,8576059.781
2025-12-26 12:30:00,123.91,123.95,123.75,123.84,775116.0,9598466.888
2025-12-26 12:45:00,123.84,124.16,123.83,123.93,955379.0,11844229.15
2025-12-26 13:00:00,123.93,124.28,123.85,124.15,1177169.0,14605105.993
2025-12-26 13:15:00,124.15,124.26,123.96,124.02,995902.0,12359621.336
2025-12-26 13:30:00,124.02,124.31,123.96,124.12,874985.0,10861635.142
2025-12-26 13:45:00,124.12,125.12,124.12,124.87,3767412.0,47024309.396
2025-12-26 14:00:00,124.87,124.95,124.46,124.61,1592225.0,19850941.349
2025-12-26 14:15:00,124.61,124.94,124.49,124.57,1151763.0,14360795.403
2025-12-26 14:30:00,124.57,124.71,123.45,123.83,3472617.0,43069384.753
2025-12-26 14:45:00,123.83,123.86,122.03,122.2,5595157.0,68629439.478
2025-12-26 15:00:00,122.2,122.2,120.75,120.81,6830176.0,82867680.559
2025-12-26 15:15:00,120.81,121.48,120.37,121.29,3894373.0,47103715.071
2025-12-26 15:30:00,121.29,121.74,121.13,121.41,1905439.0,23138352.77
2025-12-26 15:45:00,121.41,121.99,121.06,121.48,2303948.0,28001112.345
2025-12-26 16:00:00,121.48,121.96,121.48,121.59,1654305.0,20141040.942
2025-12-26 16:15:00,121.59,122.14,121.59,122.03,1455172.0,17742264.778
2025-12-26 16:30:00,122.03,122.19,121.65,121.85,1529694.0,18649683.51
2025-12-26 16:45:00,121.85,121.98,121.1,121.19,1666775.0,20246860.099
2025-12-26 17:00:00,121.19,121.78,121.18,121.58,1278198.0,15529726.088
2025-12-26 17:15:00,121.58,122.0,121.29,121.89,1236287.0,15039330.016
2025-12-26 17:30:00,121.89,122.23,121.75,122.11,1205776.0,14710351.012
2025-12-26 17:45:00,122.11,122.35,121.42,121.79,2220865.0,27051569.35
2025-12-26 18:00:00,121.79,122.06,121.74,121.95,1310089.0,15968471.036
2025-12-26 18:15:00,121.95,122.11,121.81,121.87,1192263.0,14542524.605
2025-12-26 18:30:00,121.87,122.16,121.87,121.9,1251581.0,15272563.632
2025-12-26 18:45:00,121.9,122.17,121.64,122.0,1101823.0,13436232.878
2025-12-26 19:00:00,122.0,122.2,121.93,121.98,1345803.0,16432474.738
2025-12-26 19:15:00,121.98,122.05,121.67,121.91,1212413.0,14775549.95
2025-12-26 19:30:00,121.91,122.15,121.84,122.13,781619.0,9539672.163
2025-12-26 19:45:00,122.13,122.33,121.91,122.09,2147049.0,26224148.975
2025-12-26 20:00:00,122.09,122.23,121.87,121.97,1307864.0,15960030.17
2025-12-26 20:15:00,121.97,122.16,121.82,122.12,945344.0,11536373.011
2025-12-26 20:30:00,122.12,122.42,122.05,122.39,1309317.0,16005369.811
2025-12-26 20:45:00,122.39,122.6,122.16,122.36,1417906.0,17354899.546
