timestamp,open,high,low,close,volume,turnover
2025-11-26 13:30:00,0.2117,0.2125,0.211,0.212,1570602.0,332984.5169
2025-11-26 13:45:00,0.212,0.2126,0.2117,0.2125,192909.0,40920.613
2025-11-26 14:00:00,0.2125,0.2128,0.2115,0.2124,347101.0,73727.2171
2025-11-26 14:15:00,0.2124,0.2124,0.2115,0.2118,331927.0,70368.5887
2025-11-26 14:30:00,0.2118,0.2123,0.2106,0.2113,1557437.0,328822.7109
2025-11-26 14:45:00,0.2113,0.2127,0.2091,0.2092,1056177.0,222072.6409
2025-11-26 15:00:00,0.2092,0.2111,0.2092,0.2101,912075.0,192003.5245
2025-11-26 15:15:00,0.2101,0.2111,0.2095,0.211,741600.0,155929.632
2025-11-26 15:30:00,0.211,0.2111,0.209,0.2091,2332433.0,489591.1218
2025-11-26 15:45:00,0.2091,0.2095,0.2085,0.2095,1275696.0,266437.3829
2025-11-26 16:00:00,0.2095,0.211,0.2095,0.2108,27368361.0,5756947.4316
2025-11-26 16:15:00,0.2108,0.2125,0.2108,0.2117,1150130.0,243527.5509
2025-11-26 16:30:00,0.2117,0.2128,0.2112,0.2122,743617.0,157721.0886
2025-11-26 16:45:00,0.2122,0.2123,0.2111,0.2122,393170.0,83194.0095
2025-11-26 17:00:00,0.2122,0.213,0.2121,0.2123,460436.0,97891.6483
2025-11-26 17:15:00,0.2123,0.2156,0.2119,0.2156,1536337.0,328354.8282
2025-11-26 17:30:00,0.2156,0.2183,0.2149,0.2183,2146864.0,466279.6633
2025-11-26 17:45:00,0.2183,0.2203,0.2183,0.2198,49251394.0,10820356.6122
2025-11-26 18:00:00,0.2198,0.2215,0.2194,0.2211,42346004.0,9322360.7336
2025-11-26 18:15:00,0.2211,0.2229,0.2211,0.2227,2275367.0,505684.094
2025-11-26 18:30:00,0.2227,0.2228,0.2197,0.2199,31429347.0,6919726.332
2025-11-26 18:45:00,0.2199,0.2206,0.2194,0.2205,15470840.0,3399851.4893
2025-11-26 19:00:00,0.2205,0.2207,0.2193,0.2194,15376051.0,3377609.8448
2025-11-26 19:15:00,0.2194,0.2198,0.2192,0.2193,1169262.0,256560.6728
2025-11-26 19:30:00,0.2193,0.2197,0.2188,0.2191,979666.0,214834.9856
2025-11-26 19:45:00,0.2191,0.22,0.2186,0.2198,2228338.0,488852.0923
2025-11-26 20:00:00,0.2198,0.2199,0.2184,0.2193,777371.0,170557.7029
2025-11-26 20:15:00,0.2193,0.2195,0.2184,0.2185,806587.0,176314.0752
2025-11-26 20:30:00,0.2185,0.2188,0.2177,0.2177,1595123.0,347877.2271
2025-11-26 20:45:00,0.2177,0.2185,0.2173,0.2183,904038.0,196878.8627
2025-11-26 21:00:00,0.2183,0.2186,0.218,0.218,354998.0,77478.338
2025-11-26 21:15:00,0.218,0.2199,0.2175,0.2198,11629221.0,2540124.464
2025-11-26 21:30:00,0.2198,0.2201,0.219,0.2196,452927.0,99354.6525
2025-11-26 21:45:00,0.2196,0.2202,0.219,0.2191,316256.0,69481.7965
2025-11-26 22:00:00,0.2191,0.2196,0.2184,0.2189,287863.0,62994.811
2025-11-26 22:15:00,0.2189,0.2192,0.2181,0.2183,1354944.0,295971.6491
2025-11-26 22:30:00,0.2183,0.2185,0.2178,0.2179,273797.0,59702.9153
2025-11-26 22:45:00,0.2179,0.2184,0.2176,0.218,141252.0,30824.2493
2025-11-26 23:00:00,0.218,0.2187,0.2176,0.2185,23595.0,5154.5828
2025-11-26 23:15:00,0.2185,0.2185,0.2174,0.2174,422534.0,92073.1046
2025-11-26 23:30:00,0.2174,0.218,0.2173,0.2176,725828.0,158148.4454
2025-11-26 23:45:00,0.2176,0.2188,0.2176,0.2185,123333.0,26893.2836
2025-11-27 00:00:00,0.2185,0.2187,0.2171,0.2173,885509.0,192641.1572
2025-11-27 00:15:00,0.2173,0.2175,0.2168,0.2171,443743.0,96275.408
2025-11-27 00:30:00,0.2171,0.2176,0.2168,0.2173,378699.0,82231.4421
2025-11-27 00:45:00,0.2173,0.219,0.2173,0.218,496715.0,108483.784
2025-11-27 01:00:00,0.218,0.2193,0.2178,0.2184,546484.0,119584.6805
2025-11-27 01:15:00,0.2184,0.2186,0.2175,0.2178,110231.0,24014.4643
2025-11-27 01:30:00,0.2178,0.2185,0.2176,0.2184,26745.0,5827.1088
2025-11-27 01:45:00,0.2184,0.2195,0.218,0.2191,90201.0,19715.9458
2025-11-27 02:00:00,0.2191,0.2193,0.2182,0.2189,69455.0,15208.8727
2025-11-27 02:15:00,0.2189,0.2202,0.2189,0.2201,511380.0,112159.0117
2025-11-27 02:30:00,0.2201,0.2203,0.2192,0.2199,119669.0,26284.1161
2025-11-27 02:45:00,0.2199,0.2202,0.218,0.2181,250744.0,55027.0678
2025-11-27 03:00:00,0.2181,0.2189,0.2181,0.2187,45399.0,9924.1781
2025-11-27 03:15:00,0.2187,0.2191,0.2181,0.2182,33741.0,7370.8457
2025-11-27 03:30:00,0.2182,0.2183,0.217,0.2171,186438.0,40534.0515
2025-11-27 03:45:00,0.2171,0.2173,0.2168,0.217,50844.0,11031.1359
2025-11-27 04:00:00,0.217,0.2188,0.217,0.2185,95213.0,20777.0778
2025-11-27 04:15:00,0.2185,0.2187,0.2179,0.2179,517120.0,112881.2504
2025-11-27 04:30:00,0.2179,0.2183,0.2176,0.2179,149980.0,32671.0518
2025-11-27 04:45:00,0.2179,0.218,0.2175,0.2175,270135.0,58786.5206
2025-11-27 05:00:00,0.2175,0.2179,0.2172,0.2175,70087.0,15243.2141
2025-11-27 05:15:00,0.2175,0.2181,0.217,0.2176,103581.0,22525.8413
2025-11-27 05:30:00,0.2176,0.2176,0.2159,0.2168,589296.0,127752.169
2025-11-27 05:45:00,0.2168,0.2169,0.2163,0.2166,227992.0,49353.5951
2025-11-27 06:00:00,0.2166,0.2173,0.2165,0.2173,178500.0,38684.4601
2025-11-27 06:15:00,0.2173,0.2176,0.2169,0.2175,53349.0,11601.9692
2025-11-27 06:30:00,0.2175,0.218,0.2173,0.2176,36954.0,8035.6874
2025-11-27 06:45:00,0.2176,0.2179,0.2172,0.2176,552938.0,120193.8139
2025-11-27 07:00:00,0.2176,0.2176,0.2172,0.2175,49863.0,10841.7087
2025-11-27 07:15:00,0.2175,0.2184,0.2172,0.2182,80249.0,17492.5584
2025-11-27 07:30:00,0.2182,0.2184,0.2176,0.2177,429027.0,93533.5923
2025-11-27 07:45:00,0.2177,0.2183,0.2176,0.218,373518.0,81442.8626
2025-11-27 08:00:00,0.218,0.2182,0.2167,0.2167,404217.0,87737.6536
2025-11-27 08:15:00,0.2167,0.2175,0.2167,0.2175,300043.0,65222.0177
2025-11-27 08:30:00,0.2175,0.2183,0.2173,0.2183,265229.0,57820.802
2025-11-27 08:45:00,0.2183,0.2188,0.2181,0.2186,1104484.0,241391.0926
2025-11-27 09:00:00,0.2186,0.2187,0.2177,0.2178,128074.0,27934.0586
2025-11-27 09:15:00,0.2178,0.2189,0.2178,0.2186,486431.0,106361.9443
2025-11-27 09:30:00,0.2186,0.2198,0.2186,0.2188,951439.0,208618.1908
2025-11-27 09:45:00,0.2188,0.2189,0.218,0.218,645976.0,141059.4023
2025-11-27 10:00:00,0.218,0.2185,0.2177,0.2178,201134.0,43897.5455
2025-11-27 10:15:00,0.2178,0.2186,0.2177,0.2182,1120433.0,244576.2564
2025-11-27 10:30:00,0.2182,0.2193,0.2181,0.2193,1218900.0,266297.0723
2025-11-27 10:45:00,0.2193,0.2194,0.2189,0.2192,322981.0,70800.9782
2025-11-27 11:00:00,0.2192,0.2195,0.2187,0.219,725219.0,158895.3736
2025-11-27 11:15:00,0.219,0.2191,0.2185,0.2185,267595.0,58571.7123
2025-11-27 11:30:00,0.2185,0.2186,0.2181,0.2183,209147.0,45677.5186
2025-11-27 11:45:00,0.2183,0.2184,0.2178,0.218,674168.0,146965.6807
2025-11-27 12:00:00,0.218,0.2185,0.2177,0.2183,436260.0,95173.0178
2025-11-27 12:15:00,0.2183,0.2184,0.2175,0.2181,437257.0,95313.1898
2025-11-27 12:30:00,0.2181,0.2184,0.2176,0.2178,776850.0,169271.5846
2025-11-27 12:45:00,0.2178,0.218,0.2172,0.2174,1332299.0,289712.6026
2025-11-27 13:00:00,0.2174,0.2182,0.2173,0.2179,169176.0,36839.3031
2025-11-27 13:15:00,0.2179,0.2186,0.2173,0.2185,264002.0,57455.5466
2025-11-27 13:30:00,0.2185,0.219,0.2179,0.2187,551551.0,120621.2652
2025-11-27 13:45:00,0.2187,0.2191,0.2182,0.2186,387097.0,84653.48
2025-11-27 14:00:00,0.2186,0.2187,0.2181,0.2184,492643.0,107678.8791
2025-11-27 14:15:00,0.2184,0.2188,0.2177,0.2187,388848.0,84809.2978
2025-11-27 14:30:00,0.2187,0.2189,0.2181,0.2189,201122.0,43978.2134
2025-11-27 14:45:00,0.2189,0.2193,0.2185,0.2192,414193.0,90772.6247
2025-11-27 15:00:00,0.2192,0.2199,0.2182,0.2184,307435.0,67301.115
2025-11-27 15:15:00,0.2184,0.2197,0.2184,0.2196,351390.0,77048.9598
2025-11-27 15:30:00,0.2196,0.2199,0.2193,0.2197,753542.0,165499.4565
2025-11-27 15:45:00,0.2197,0.2215,0.2197,0.2211,1808702.0,399655.523
2025-11-27 16:00:00,0.2211,0.2219,0.22,0.2216,612119.0,135180.7698
2025-11-27 16:15:00,0.2216,0.2217,0.2207,0.2208,483290.0,106955.8527
2025-11-27 16:30:00,0.2208,0.2225,0.2207,0.2222,432073.0,95818.3778
2025-11-27 16:45:00,0.2222,0.2225,0.2216,0.2221,1242556.0,275806.6425
2025-11-27 17:00:00,0.2221,0.2231,0.222,0.2228,1465486.0,326157.9151
2025-11-27 17:15:00,0.2228,0.2234,0.2221,0.2223,750985.0,167228.0289
2025-11-27 17:30:00,0.2223,0.2225,0.2214,0.2218,425661.0,94405.7435
2025-11-27 17:45:00,0.2218,0.2222,0.2216,0.2219,441261.0,97909.656
2025-11-27 18:00:00,0.2219,0.2227,0.2219,0.2221,88261.0,19605.5039
2025-11-27 18:15:00,0.2221,0.2225,0.2219,0.2222,313057.0,69594.0425
2025-11-27 18:30:00,0.2222,0.2241,0.2219,0.2239,465943.0,103895.6164
2025-11-27 18:45:00,0.2239,0.2241,0.2234,0.2236,297645.0,66551.837
2025-11-27 19:00:00,0.2236,0.2239,0.2233,0.2236,364878.0,81572.8552
2025-11-27 19:15:00,0.2236,0.2238,0.2233,0.2235,253123.0,56597.6593
2025-11-27 19:30:00,0.2235,0.2237,0.2229,0.2235,120046.0,26781.5638
2025-11-27 19:45:00,0.2235,0.2239,0.2232,0.2238,278134.0,62158.6278
2025-11-27 20:00:00,0.2238,0.224,0.2234,0.2237,936239.0,209465.7441
2025-11-27 20:15:00,0.2237,0.2239,0.2233,0.2237,739813.0,165280.4315
2025-11-27 20:30:00,0.2237,0.2241,0.2232,0.2236,681608.0,152281.1302
2025-11-27 20:45:00,0.2236,0.2241,0.2233,0.2237,479134.0,107226.1848
2025-11-27 21:00:00,0.2237,0.2244,0.2235,0.2243,1076517.0,241088.946
2025-11-27 21:15:00,0.2243,0.225,0.2239,0.2242,1662491.0,373018.5749
2025-11-27 21:30:00,0.2242,0.2243,0.2237,0.2238,1838657.0,411675.1199
2025-11-27 21:45:00,0.2238,0.224,0.2231,0.2231,1578469.0,352887.6497
2025-11-27 22:00:00,0.2231,0.2234,0.2229,0.2233,126323.0,28192.6271
2025-11-27 22:15:00,0.2233,0.2234,0.2227,0.2231,278093.0,61984.3513
2025-11-27 22:30:00,0.2231,0.2234,0.2209,0.2211,1096360.0,243351.9186
2025-11-27 22:45:00,0.2211,0.222,0.2206,0.2215,471696.0,104484.0213
2025-11-27 23:00:00,0.2215,0.222,0.2209,0.2214,641794.0,142126.8114
2025-11-27 23:15:00,0.2214,0.2219,0.2207,0.2208,293148.0,64785.5968
2025-11-27 23:30:00,0.2208,0.2211,0.2199,0.221,875092.0,192863.5447
2025-11-27 23:45:00,0.221,0.2211,0.2204,0.2205,87623.0,19340.6697
2025-11-28 00:00:00,0.2205,0.2212,0.2205,0.2206,93302.0,20605.6276
2025-11-28 00:15:00,0.2206,0.221,0.2202,0.2205,260558.0,57484.5428
2025-11-28 00:30:00,0.2205,0.2215,0.2202,0.2203,430127.0,94842.4857
2025-11-28 00:45:00,0.2203,0.2206,0.2201,0.2204,269351.0,59347.0602
2025-11-28 01:00:00,0.2204,0.2207,0.2191,0.2195,518943.0,114061.5508
2025-11-28 01:15:00,0.2195,0.2197,0.2189,0.2194,1120826.0,245770.6865
2025-11-28 01:30:00,0.2194,0.2196,0.2186,0.2191,505028.0,110571.0202
2025-11-28 01:45:00,0.2191,0.2192,0.2179,0.218,603866.0,131873.1402
2025-11-28 02:00:00,0.218,0.2182,0.2174,0.2182,666556.0,145226.8614
2025-11-28 02:15:00,0.2182,0.2187,0.2172,0.2172,1223243.0,266355.8384
2025-11-28 02:30:00,0.2172,0.2179,0.2171,0.2174,321518.0,69941.1499
2025-11-28 02:45:00,0.2174,0.2189,0.2174,0.2184,445949.0,97415.283
2025-11-28 03:00:00,0.2184,0.219,0.2181,0.2186,395715.0,86429.682
2025-11-28 03:15:00,0.2186,0.2186,0.218,0.2184,252652.0,55145.7178
2025-11-28 03:30:00,0.2184,0.2187,0.2181,0.2184,173222.0,37807.4802
2025-11-28 03:45:00,0.2184,0.2186,0.2182,0.2183,264108.0,57681.0289
2025-11-28 04:00:00,0.2183,0.2194,0.218,0.2192,142315.0,31163.1289
2025-11-28 04:15:00,0.2192,0.2195,0.2187,0.2189,529008.0,116079.58
2025-11-28 04:30:00,0.2189,0.2192,0.2182,0.2182,505708.0,110493.0061
2025-11-28 04:45:00,0.2182,0.2184,0.2179,0.218,367025.0,80063.1308
2025-11-28 05:00:00,0.218,0.2186,0.2174,0.2185,569652.0,124022.8301
2025-11-28 05:15:00,0.2185,0.2188,0.218,0.2188,633962.0,138459.966
2025-11-28 05:30:00,0.2188,0.2188,0.2179,0.2185,49940.0,10903.838
2025-11-28 05:45:00,0.2185,0.2191,0.2184,0.2188,50840.0,11121.4446
2025-11-28 06:00:00,0.2188,0.2188,0.2177,0.2179,99851.0,21774.0884
2025-11-28 06:15:00,0.2179,0.218,0.2172,0.2172,80638.0,17538.296
2025-11-28 06:30:00,0.2172,0.2178,0.2169,0.2176,779706.0,169441.3129
2025-11-28 06:45:00,0.2176,0.2178,0.2172,0.2174,254832.0,55403.8668
2025-11-28 07:00:00,0.2174,0.2177,0.2171,0.2175,36988.0,8045.9909
2025-11-28 07:15:00,0.2175,0.2185,0.2174,0.2183,664980.0,144850.3669
2025-11-28 07:30:00,0.2183,0.2185,0.2177,0.2178,365132.0,79631.5531
2025-11-28 07:45:00,0.2178,0.2179,0.2172,0.2174,340296.0,74011.3766
2025-11-28 08:00:00,0.2174,0.2201,0.2171,0.22,461461.0,100749.5673
2025-11-28 08:15:00,0.22,0.2211,0.2195,0.2208,335816.0,73934.7065
2025-11-28 08:30:00,0.2208,0.2211,0.2201,0.2205,421656.0,93014.3228
2025-11-28 08:45:00,0.2205,0.224,0.2203,0.224,668962.0,149061.0109
2025-11-28 09:00:00,0.224,0.2243,0.2226,0.2232,772693.0,172771.7059
2025-11-28 09:15:00,0.2232,0.2234,0.2226,0.2229,1266685.0,282545.5466
2025-11-28 09:30:00,0.2229,0.2229,0.2215,0.2219,2120505.0,470865.17
2025-11-28 09:45:00,0.2219,0.2221,0.2214,0.2217,347152.0,76929.3755
2025-11-28 10:00:00,0.2217,0.2218,0.2211,0.2212,975365.0,216014.3243
2025-11-28 10:15:00,0.2212,0.2217,0.221,0.2213,428067.0,94805.9649
2025-11-28 10:30:00,0.2213,0.2219,0.2212,0.2215,588556.0,130372.4832
2025-11-28 10:45:00,0.2215,0.2223,0.2213,0.2218,1123009.0,249387.145
2025-11-28 11:00:00,0.2218,0.2219,0.2199,0.2199,1400706.0,309303.5658
2025-11-28 11:15:00,0.2199,0.2199,0.2181,0.2189,1592150.0,348874.1446
2025-11-28 11:30:00,0.2189,0.2191,0.2184,0.2185,1943353.0,424783.0421
2025-11-28 11:45:00,0.2185,0.2191,0.2183,0.2188,687817.0,150397.2547
2025-11-28 12:00:00,0.2188,0.2197,0.2188,0.2191,3257383.0,714199.5493
2025-11-28 12:15:00,0.2191,0.2193,0.2185,0.2189,928807.0,203244.2668
2025-11-28 12:30:00,0.2189,0.2195,0.2184,0.219,1183975.0,259384.1601
2025-11-28 12:45:00,0.219,0.2197,0.2189,0.2191,1540788.0,337718.625
2025-11-28 13:00:00,0.2191,0.2193,0.2181,0.2188,1413841.0,309125.1262
2025-11-28 13:15:00,0.2188,0.2196,0.2186,0.2196,1802780.0,395038.7151
2025-11-28 13:30:00,0.2196,0.2212,0.2194,0.2209,701523.0,154583.6427
2025-11-28 13:45:00,0.2209,0.2228,0.2209,0.222,1642651.0,364667.5575
2025-11-28 14:00:00,0.222,0.2224,0.2217,0.222,288183.0,64021.6533
2025-11-28 14:15:00,0.222,0.2238,0.2219,0.2232,1061641.0,236930.3006
2025-11-28 14:30:00,0.2232,0.2232,0.2207,0.2209,1944074.0,431239.0129
2025-11-28 14:45:00,0.2209,0.2216,0.2203,0.2213,240102.0,53118.5622
2025-11-28 15:00:00,0.2213,0.2223,0.2211,0.2222,1267675.0,280956.8205
2025-11-28 15:15:00,0.2222,0.2249,0.222,0.2247,1812541.0,405491.0032
2025-11-28 15:30:00,0.2247,0.2251,0.2233,0.2235,509456.0,114372.1849
2025-11-28 15:45:00,0.2235,0.2235,0.2221,0.2228,992981.0,221247.8915
2025-11-28 16:00:00,0.2228,0.223,0.2216,0.2222,1275812.0,283540.4512
2025-11-28 16:15:00,0.2222,0.2224,0.219,0.2191,2242577.0,493841.7136
2025-11-28 16:30:00,0.2191,0.2207,0.2184,0.2205,730330.0,160500.1796
2025-11-28 16:45:00,0.2205,0.2207,0.2186,0.2186,365927.0,80334.7188
2025-11-28 17:00:00,0.2186,0.2191,0.2172,0.2173,1180081.0,257223.3139
2025-11-28 17:15:00,0.2173,0.2177,0.2162,0.2163,1842816.0,399587.1872
2025-11-28 17:30:00,0.2163,0.2167,0.2152,0.2157,1141871.0,246431.5488
2025-11-28 17:45:00,0.2157,0.2172,0.2156,0.2158,936275.0,202513.085
2025-11-28 18:00:00,0.2158,0.2169,0.2145,0.2168,1510618.0,325343.5253
2025-11-28 18:15:00,0.2168,0.2171,0.2155,0.2159,324607.0,70203.9339
2025-11-28 18:30:00,0.2159,0.2164,0.215,0.2161,431841.0,93176.8686
2025-11-28 18:45:00,0.2161,0.2166,0.2155,0.2161,842964.0,182216.9129
2025-11-28 19:00:00,0.2161,0.2167,0.2158,0.2167,581269.0,125806.2185
2025-11-28 19:15:00,0.2167,0.218,0.2163,0.218,639551.0,138853.6868
2025-11-28 19:30:00,0.218,0.2187,0.2176,0.2183,988358.0,215906.3551
2025-11-28 19:45:00,0.2183,0.2183,0.2176,0.2181,296225.0,64560.7758
2025-11-28 20:00:00,0.2181,0.2181,0.216,0.2164,1427355.0,308811.7125
2025-11-28 20:15:00,0.2164,0.2178,0.216,0.2172,986060.0,214066.0076
2025-11-28 20:30:00,0.2172,0.2177,0.2166,0.2166,744426.0,161727.83
2025-11-28 20:45:00,0.2166,0.2175,0.2164,0.2172,234550.0,50866.082
2025-11-28 21:00:00,0.2172,0.2174,0.2168,0.2173,116614.0,25312.8988
2025-11-28 21:15:00,0.2173,0.2174,0.2162,0.2165,238890.0,51712.4059
2025-11-28 21:30:00,0.2165,0.2171,0.2163,0.2169,382820.0,82900.3916
2025-11-28 21:45:00,0.2169,0.2169,0.2151,0.2151,597953.0,128926.5711
2025-11-28 22:00:00,0.2151,0.216,0.2146,0.2154,916636.0,197308.7677
2025-11-28 22:15:00,0.2154,0.2159,0.2147,0.2155,586166.0,126248.4131
2025-11-28 22:30:00,0.2155,0.2167,0.2153,0.2163,662696.0,143378.9412
2025-11-28 22:45:00,0.2163,0.2173,0.2163,0.2171,475943.0,103258.165
2025-11-28 23:00:00,0.2171,0.2178,0.2168,0.2173,267263.0,58064.6143
2025-11-28 23:15:00,0.2173,0.2175,0.2166,0.2168,102224.0,22192.2907
2025-11-28 23:30:00,0.2168,0.2169,0.2164,0.2166,386288.0,83681.4349
2025-11-28 23:45:00,0.2166,0.217,0.2165,0.2166,84853.0,18398.4954
2025-11-29 00:00:00,0.2166,0.217,0.2164,0.2169,167207.0,36233.1943
2025-11-29 00:15:00,0.2169,0.2173,0.2164,0.2168,160003.0,34671.1459
2025-11-29 00:30:00,0.2168,0.2174,0.2163,0.2172,42922.0,9312.0197
2025-11-29 00:45:00,0.2172,0.2174,0.2169,0.2173,98813.0,21461.717
2025-11-29 01:00:00,0.2173,0.2187,0.2172,0.2186,78145.0,17046.8528
2025-11-29 01:15:00,0.2186,0.2199,0.2182,0.2184,442091.0,96773.8585
2025-11-29 01:30:00,0.2184,0.2188,0.218,0.218,286836.0,62639.1583
2025-11-29 01:45:00,0.218,0.2182,0.2178,0.2179,294810.0,64279.279
2025-11-29 02:00:00,0.2179,0.2179,0.2174,0.2177,45793.0,9966.1153
2025-11-29 02:15:00,0.2177,0.218,0.2171,0.2171,39496.0,8586.9093
2025-11-29 02:30:00,0.2171,0.2173,0.2163,0.2168,225466.0,48845.0774
2025-11-29 02:45:00,0.2168,0.2174,0.2164,0.2174,10768021.0,2332586.1993
2025-11-29 03:00:00,0.2174,0.2184,0.2173,0.2181,148628.0,32418.9478
2025-11-29 03:15:00,0.2181,0.2183,0.2173,0.2173,414704.0,90295.3139
2025-11-29 03:30:00,0.2173,0.2177,0.2171,0.2173,461347.0,100376.2774
2025-11-29 03:45:00,0.2173,0.2176,0.2172,0.2173,9554.0,2077.0189
2025-11-29 04:00:00,0.2173,0.2174,0.2166,0.2167,49148.0,10664.5778
2025-11-29 04:15:00,0.2167,0.2171,0.2164,0.217,165594.0,35885.0008
2025-11-29 04:30:00,0.217,0.2174,0.217,0.2171,39678.0,8619.1891
2025-11-29 04:45:00,0.2171,0.2186,0.2171,0.2184,260428.0,56672.1155
2025-11-29 05:00:00,0.2184,0.2185,0.2176,0.2179,256057.0,55797.8768
2025-11-29 05:15:00,0.2179,0.2183,0.2177,0.218,106832.0,23289.3385
2025-11-29 05:30:00,0.218,0.2181,0.2173,0.2178,180498.0,39304.8931
2025-11-29 05:45:00,0.2178,0.2178,0.2172,0.2173,315583.0,68626.9597
2025-11-29 06:00:00,0.2173,0.2178,0.2173,0.2176,264355.0,57518.4541
2025-11-29 06:15:00,0.2176,0.2178,0.2156,0.216,488391.0,105661.9837
2025-11-29 06:30:00,0.216,0.2163,0.215,0.2159,366678.0,79059.239
2025-11-29 06:45:00,0.2159,0.2163,0.2154,0.2158,114936.0,24782.9429
2025-11-29 07:00:00,0.2158,0.2162,0.2156,0.2161,138004.0,29768.609
2025-11-29 07:15:00,0.2161,0.2167,0.2159,0.2161,137590.0,29777.1584
2025-11-29 07:30:00,0.2161,0.2163,0.2153,0.2153,168921.0,36414.8626
2025-11-29 07:45:00,0.2153,0.2158,0.2151,0.2156,303186.0,65282.2285
2025-11-29 08:00:00,0.2156,0.2157,0.215,0.2157,364532.0,78519.4013
2025-11-29 08:15:00,0.2157,0.216,0.215,0.2151,542475.0,116919.6753
2025-11-29 08:30:00,0.2151,0.2153,0.2146,0.2146,436018.0,93679.4911
2025-11-29 08:45:00,0.2146,0.2148,0.2144,0.2147,303312.0,65072.4586
2025-11-29 09:00:00,0.2147,0.2152,0.2145,0.2149,160586.0,34481.4022
2025-11-29 09:15:00,0.2149,0.2151,0.2144,0.2148,95705.0,20543.6731
2025-11-29 09:30:00,0.2148,0.215,0.2144,0.2147,307815.0,66122.1364
2025-11-29 09:45:00,0.2147,0.215,0.2146,0.2147,131723.0,28289.0195
2025-11-29 10:00:00,0.2147,0.2151,0.2141,0.2147,228833.0,49085.8677
2025-11-29 10:15:00,0.2147,0.2158,0.2136,0.2156,1276763.0,273833.5716
2025-11-29 10:30:00,0.2156,0.216,0.2154,0.2157,248374.0,53583.4483
2025-11-29 10:45:00,0.2157,0.2161,0.2152,0.2155,331220.0,71371.9295
2025-11-29 11:00:00,0.2155,0.2162,0.2152,0.2162,538741.0,116137.323
2025-11-29 11:15:00,0.2162,0.2162,0.2155,0.2157,94181.0,20318.0053
2025-11-29 11:30:00,0.2157,0.2165,0.2154,0.2162,616589.0,133104.5622
2025-11-29 11:45:00,0.2162,0.2166,0.2161,0.2163,533600.0,115428.6428
2025-11-29 12:00:00,0.2163,0.2169,0.2159,0.2159,167691.0,36307.2513
2025-11-29 12:15:00,0.2159,0.216,0.2151,0.2152,11297951.0,2434542.3966
2025-11-29 12:30:00,0.2152,0.2155,0.215,0.2153,756756.0,162900.3301
2025-11-29 12:45:00,0.2153,0.2155,0.2148,0.2149,826711.0,177763.1988
2025-11-29 13:00:00,0.2149,0.2152,0.2147,0.2147,219216.0,47090.3104
2025-11-29 13:15:00,0.2147,0.2155,0.2146,0.2154,149502.0,32135.0889
2025-11-29 13:30:00,0.2154,0.2155,0.2144,0.2147,918926.0,197230.7082
2025-11-29 13:45:00,0.2147,0.2151,0.2147,0.2149,471824.0,101354.6888
2025-11-29 14:00:00,0.2149,0.2149,0.214,0.2144,423081.0,90676.5271
2025-11-29 14:15:00,0.2144,0.2146,0.2141,0.2144,50149.0,10749.7512
2025-11-29 14:30:00,0.2144,0.2145,0.2139,0.2145,490916.0,105139.5071
2025-11-29 14:45:00,0.2145,0.2152,0.2142,0.2146,728781.0,156416.772
2025-11-29 15:00:00,0.2146,0.2153,0.2145,0.2151,86389.0,18573.3432
2025-11-29 15:15:00,0.2151,0.2172,0.215,0.2157,993435.0,214968.1721
2025-11-29 15:30:00,0.2157,0.2163,0.2154,0.2155,339459.0,73217.9681
2025-11-29 15:45:00,0.2155,0.2162,0.2155,0.2162,415718.0,89803.4186
2025-11-29 16:00:00,0.2162,0.2162,0.2155,0.2156,174457.0,37666.2252
2025-11-29 16:15:00,0.2156,0.2164,0.2147,0.2148,596277.0,128385.5945
2025-11-29 16:30:00,0.2148,0.2153,0.2147,0.2152,379843.0,81705.0021
2025-11-29 16:45:00,0.2152,0.2154,0.2148,0.2151,239537.0,51525.183
2025-11-29 17:00:00,0.2151,0.2154,0.2142,0.2145,949159.0,203582.151
2025-11-29 17:15:00,0.2145,0.2151,0.2142,0.2146,87469.0,18762.3499
2025-11-29 17:30:00,0.2146,0.2146,0.213,0.214,793989.0,169675.6012
2025-11-29 17:45:00,0.214,0.2143,0.2131,0.2133,759779.0,162267.9705
2025-11-29 18:00:00,0.2133,0.2135,0.2119,0.2129,798561.0,170007.2981
2025-11-29 18:15:00,0.2129,0.2135,0.2123,0.2128,1583779.0,336946.3814
2025-11-29 18:30:00,0.2128,0.214,0.2123,0.2138,1022451.0,217908.1511
2025-11-29 18:45:00,0.2138,0.2141,0.2132,0.2137,600452.0,128374.9551
2025-11-29 19:00:00,0.2137,0.2142,0.2135,0.2137,237218.0,50723.6339
2025-11-29 19:15:00,0.2137,0.2141,0.2136,0.2138,419774.0,89779.0137
2025-11-29 19:30:00,0.2138,0.214,0.213,0.2131,295256.0,62943.7609
2025-11-29 19:45:00,0.2131,0.2133,0.2127,0.2131,599244.0,127639.6582
2025-11-29 20:00:00,0.2131,0.2132,0.2123,0.2124,970497.0,206272.3748
2025-11-29 20:15:00,0.2124,0.213,0.2122,0.2127,172153.0,36588.7042
2025-11-29 20:30:00,0.2127,0.2133,0.2127,0.213,111540.0,23742.6995
2025-11-29 20:45:00,0.213,0.2143,0.2129,0.2141,199969.0,42719.5179
2025-11-29 21:00:00,0.2141,0.2143,0.2133,0.2134,51313.0,10966.5096
