timestamp,open,high,low,close,volume,turnover
2025-10-23 03:30:00,17.325,17.332,17.245,17.245,433570.0,750107.0244
2025-10-23 03:45:00,17.245,17.266,17.228,17.25,290798.0,501570.5398
2025-10-23 04:00:00,17.25,17.281,17.24,17.246,396745.0,684473.5196
2025-10-23 04:15:00,17.246,17.319,17.242,17.284,1157124.0,2000806.2996
2025-10-23 04:30:00,17.284,17.365,17.251,17.355,1219729.0,2109791.5993
2025-10-23 04:45:00,17.355,17.359,17.297,17.297,814951.0,1411953.825
2025-10-23 05:00:00,17.297,17.346,17.289,17.345,710368.0,1230188.2905
2025-10-23 05:15:00,17.345,17.347,17.31,17.311,642778.0,1113428.6909
2025-10-23 05:30:00,17.311,17.334,17.302,17.302,720777.0,1248127.7708
2025-10-23 05:45:00,17.302,17.391,17.29,17.383,966797.0,1677649.5353
2025-10-23 06:00:00,17.383,17.445,17.364,17.445,750404.0,1305652.4899
2025-10-23 06:15:00,17.445,17.616,17.444,17.57,1404610.0,2466409.01
2025-10-23 06:30:00,17.57,17.646,17.558,17.634,1916644.0,3373086.2968
2025-10-23 06:45:00,17.634,17.664,17.598,17.654,1239741.0,2186089.6958
2025-10-23 07:00:00,17.654,17.658,17.553,17.559,811712.0,1428589.8988
2025-10-23 07:15:00,17.559,17.581,17.499,17.541,2029091.0,3558764.5977
2025-10-23 07:30:00,17.541,17.567,17.509,17.563,1829177.0,3208562.8391
2025-10-23 07:45:00,17.563,17.594,17.541,17.566,1390311.0,2442931.5299
2025-10-23 08:00:00,17.566,17.672,17.562,17.667,1737991.0,3061825.6776
2025-10-23 08:15:00,17.667,17.687,17.628,17.636,1573085.0,2775749.2926
2025-10-23 08:30:00,17.636,17.658,17.594,17.619,1871034.0,3298262.1686
2025-10-23 08:45:00,17.619,17.653,17.585,17.601,1358713.0,2394257.9126
2025-10-23 09:00:00,17.601,17.606,17.536,17.54,675615.0,1187016.7057
2025-10-23 09:15:00,17.54,17.57,17.456,17.492,1244800.0,2181667.8156
2025-10-23 09:30:00,17.492,17.51,17.444,17.448,1570622.0,2744183.1346
2025-10-23 09:45:00,17.448,17.45,17.333,17.392,2665117.0,4633946.1172
2025-10-23 10:00:00,17.392,17.443,17.392,17.428,1199754.0,2089989.2869
2025-10-23 10:15:00,17.428,17.473,17.332,17.361,1769374.0,3079773.5506
2025-10-23 10:30:00,17.361,17.379,17.338,17.366,1507676.0,2616474.6354
2025-10-23 10:45:00,17.366,17.397,17.35,17.378,836284.0,1453290.3492
2025-10-23 11:00:00,17.378,17.39,17.339,17.369,638922.0,1109595.0974
2025-10-23 11:15:00,17.369,17.419,17.334,17.402,1063267.0,1849390.9738
2025-10-23 11:30:00,17.402,17.407,17.281,17.288,1887848.0,3269446.5858
2025-10-23 11:45:00,17.288,17.305,17.259,17.291,2002399.0,3461291.7069
2025-10-23 12:00:00,17.291,17.291,17.155,17.228,1572222.0,2708713.551
2025-10-23 12:15:00,17.228,17.303,17.214,17.298,1551327.0,2678820.1893
2025-10-23 12:30:00,17.298,17.298,17.215,17.234,1063450.0,1833406.2646
2025-10-23 12:45:00,17.234,17.285,17.203,17.285,702566.0,1211183.4177
2025-10-23 13:00:00,17.285,17.285,17.138,17.224,2272923.0,3911326.9637
2025-10-23 13:15:00,17.224,17.233,17.169,17.214,1726997.0,2970632.15
2025-10-23 13:30:00,17.214,17.355,17.195,17.263,1323238.0,2287065.5286
2025-10-23 13:45:00,17.263,17.304,17.208,17.258,829164.0,1431457.4915
2025-10-23 14:00:00,17.258,17.269,17.1,17.11,2713597.0,4655354.3631
2025-10-23 14:15:00,17.11,17.237,17.09,17.21,2024705.0,3479001.9343
2025-10-23 14:30:00,17.21,17.351,17.21,17.266,1210174.0,2092184.68
2025-10-23 14:45:00,17.266,17.302,17.225,17.279,1056866.0,1823275.1341
2025-10-23 15:00:00,17.279,17.482,17.255,17.376,1227173.0,2131995.4297
2025-10-23 15:15:00,17.376,17.427,17.296,17.427,1124107.0,1952573.8998
2025-10-23 15:30:00,17.427,17.536,17.355,17.362,1269186.0,2215736.2621
2025-10-23 15:45:00,17.362,17.455,17.354,17.395,1275021.0,2221950.5942
2025-10-23 16:00:00,17.395,17.456,17.367,17.425,1030504.0,1794092.817
2025-10-23 16:15:00,17.425,17.455,17.39,17.393,929628.0,1619272.4203
2025-10-23 16:30:00,17.393,17.451,17.392,17.451,641648.0,1117780.2764
2025-10-23 16:45:00,17.451,17.653,17.444,17.644,1314811.0,2311270.9369
2025-10-23 17:00:00,17.644,17.644,17.451,17.525,704443.0,1234934.1808
2025-10-23 17:15:00,17.525,17.595,17.513,17.537,183598.0,322112.9543
2025-10-23 17:30:00,17.537,17.752,17.537,17.714,1081880.0,1914392.5088
2025-10-23 17:45:00,17.714,17.783,17.688,17.706,502739.0,891185.5814
2025-10-23 18:00:00,17.706,17.714,17.572,17.576,386705.0,681582.2188
2025-10-23 18:15:00,17.576,17.618,17.565,17.567,317064.0,557589.4297
2025-10-23 18:30:00,17.567,17.572,17.502,17.531,1955514.0,3431746.3196
2025-10-23 18:45:00,17.531,17.531,17.441,17.477,1145808.0,2002865.0942
2025-10-23 19:00:00,17.477,17.482,17.343,17.416,1308016.0,2276821.4337
2025-10-23 19:15:00,17.416,17.481,17.378,17.476,956346.0,1666208.8378
2025-10-23 19:30:00,17.476,17.477,17.425,17.434,259044.0,452002.8864
2025-10-23 19:45:00,17.434,17.485,17.427,17.462,326901.0,570546.2233
2025-10-23 20:00:00,17.462,17.465,17.324,17.365,359431.0,624559.5707
2025-10-23 20:15:00,17.365,17.387,17.352,17.38,119206.0,207062.8814
2025-10-23 20:30:00,17.38,17.39,17.326,17.347,48079.0,83531.0251
2025-10-23 20:45:00,17.347,17.347,17.173,17.25,680698.0,1174881.7873
2025-10-23 21:00:00,17.25,17.313,17.214,17.305,245487.0,424268.1508
2025-10-23 21:15:00,17.305,17.316,17.279,17.296,121471.0,210151.0532
2025-10-23 21:30:00,17.296,17.335,17.277,17.29,127322.0,220280.9175
2025-10-23 21:45:00,17.29,17.315,17.273,17.28,192948.0,333798.7964
2025-10-23 22:00:00,17.28,17.359,17.276,17.31,496828.0,859995.1473
2025-10-23 22:15:00,17.31,17.36,17.31,17.358,817400.0,1416790.0674
2025-10-23 22:30:00,17.358,17.4,17.347,17.36,872964.0,1516209.5508
2025-10-23 22:45:00,17.36,17.372,17.342,17.355,842986.0,1462853.5048
2025-10-23 23:00:00,17.355,17.364,17.333,17.364,755279.0,1310677.7146
2025-10-23 23:15:00,17.364,17.368,17.327,17.363,963106.0,1670759.2563
2025-10-23 23:30:00,17.363,17.386,17.343,17.386,707934.0,1229358.448
2025-10-23 23:45:00,17.386,17.419,17.377,17.419,410636.0,714268.5715
2025-10-24 00:00:00,17.419,17.439,17.326,17.417,582724.0,1012772.5615
2025-10-24 00:15:00,17.417,17.44,17.322,17.325,709079.0,1232639.716
2025-10-24 00:30:00,17.325,17.43,17.325,17.409,652862.0,1135191.2309
2025-10-24 00:45:00,17.409,17.468,17.397,17.398,1301268.0,2268145.4827
2025-10-24 01:00:00,17.398,17.432,17.389,17.397,693463.0,1207407.966
2025-10-24 01:15:00,17.397,17.4,17.324,17.333,641808.0,1114634.601
2025-10-24 01:30:00,17.333,17.397,17.32,17.395,599734.0,1041274.8878
2025-10-24 01:45:00,17.395,17.443,17.392,17.407,920903.0,1603177.3487
2025-10-24 02:00:00,17.407,17.409,17.356,17.382,1027238.0,1785729.6318
2025-10-24 02:15:00,17.382,17.409,17.334,17.361,991577.0,1721582.2093
2025-10-24 02:30:00,17.361,17.411,17.343,17.411,874794.0,1520582.3911
2025-10-24 02:45:00,17.411,17.442,17.385,17.385,1017964.0,1772659.723
2025-10-24 03:00:00,17.385,17.413,17.355,17.397,741431.0,1289034.5842
2025-10-24 03:15:00,17.397,17.405,17.348,17.348,717185.0,1246382.8362
2025-10-24 03:30:00,17.348,17.354,17.31,17.331,506157.0,877277.6104
2025-10-24 03:45:00,17.331,17.338,17.281,17.333,899069.0,1556624.3988
2025-10-24 04:00:00,17.333,17.376,17.293,17.374,900780.0,1561505.2061
2025-10-24 04:15:00,17.374,17.507,17.357,17.502,1686729.0,2940455.8118
2025-10-24 04:30:00,17.502,17.66,17.496,17.644,1610068.0,2832872.7848
2025-10-24 04:45:00,17.644,17.713,17.631,17.661,991532.0,1752382.5078
2025-10-24 05:00:00,17.661,17.701,17.612,17.643,1200384.0,2118514.4279
2025-10-24 05:15:00,17.643,17.675,17.62,17.66,1283615.0,2265707.5597
2025-10-24 05:30:00,17.66,17.73,17.644,17.675,1362544.0,2411152.5673
2025-10-24 05:45:00,17.675,17.726,17.666,17.669,949914.0,1680320.4423
2025-10-24 06:00:00,17.669,17.669,17.602,17.623,596272.0,1050971.8415
2025-10-24 06:15:00,17.623,17.66,17.598,17.657,260547.0,459329.0463
2025-10-24 06:30:00,17.657,17.674,17.631,17.657,615976.0,1087576.7404
2025-10-24 06:45:00,17.657,17.709,17.636,17.697,421955.0,745359.6393
2025-10-24 07:00:00,17.697,17.712,17.64,17.652,1069513.0,1891641.7943
2025-10-24 07:15:00,17.652,17.682,17.633,17.682,347333.0,613473.6439
2025-10-24 07:30:00,17.682,17.69,17.602,17.602,543611.0,959165.1725
2025-10-24 07:45:00,17.602,17.635,17.54,17.632,1314124.0,2311072.7932
2025-10-24 08:00:00,17.632,17.656,17.558,17.631,2067452.0,3638159.4175
2025-10-24 08:15:00,17.631,17.686,17.591,17.665,1077599.0,1901588.1021
2025-10-24 08:30:00,17.665,17.757,17.633,17.757,878151.0,1553839.8588
2025-10-24 08:45:00,17.757,17.788,17.704,17.713,2023047.0,3589029.0753
2025-10-24 09:00:00,17.713,17.723,17.678,17.713,587810.0,1040603.3767
2025-10-24 09:15:00,17.713,17.747,17.694,17.728,413885.0,733444.3502
2025-10-24 09:30:00,17.728,17.734,17.679,17.704,276190.0,488839.5007
2025-10-24 09:45:00,17.704,17.713,17.651,17.667,357475.0,632039.196
2025-10-24 10:00:00,17.667,17.667,17.618,17.66,385021.0,679487.9802
2025-10-24 10:15:00,17.66,17.666,17.604,17.625,492467.0,868237.0161
2025-10-24 10:30:00,17.625,17.666,17.611,17.639,650763.0,1147396.313
2025-10-24 10:45:00,17.639,17.645,17.594,17.626,1288482.0,2270094.6104
2025-10-24 11:00:00,17.626,17.674,17.595,17.666,1806509.0,3186760.118
2025-10-24 11:15:00,17.666,17.683,17.602,17.635,1577063.0,2782102.6627
2025-10-24 11:30:00,17.635,17.689,17.521,17.68,1070216.0,1886351.0179
2025-10-24 11:45:00,17.68,17.747,17.651,17.725,2292695.0,4057786.6062
2025-10-24 12:00:00,17.725,17.783,17.725,17.744,2174548.0,3860127.7469
2025-10-24 12:15:00,17.744,17.805,17.708,17.79,1896772.0,3366506.5512
2025-10-24 12:30:00,17.79,18.084,17.78,17.924,1471051.0,2636256.21
2025-10-24 12:45:00,17.924,17.944,17.84,17.892,1128447.0,2017372.4983
2025-10-24 13:00:00,17.892,17.915,17.848,17.886,1731056.0,3096392.887
2025-10-24 13:15:00,17.886,17.933,17.872,17.904,1411949.0,2527526.274
2025-10-24 13:30:00,17.904,17.923,17.737,17.737,1634889.0,2918335.848
2025-10-24 13:45:00,17.737,17.795,17.607,17.791,1253291.0,2218402.5024
2025-10-24 14:00:00,17.791,17.791,17.614,17.696,968077.0,1712718.696
2025-10-24 14:15:00,17.696,17.696,17.451,17.528,1065537.0,1868734.6527
2025-10-24 14:30:00,17.528,17.585,17.474,17.573,701861.0,1231125.8641
2025-10-24 14:45:00,17.573,17.601,17.5,17.565,1428120.0,2506257.4465
2025-10-24 15:00:00,17.565,17.628,17.485,17.611,1450236.0,2545348.447
2025-10-24 15:15:00,17.611,17.71,17.584,17.649,1379464.0,2434020.4436
2025-10-24 15:30:00,17.649,17.658,17.534,17.558,694613.0,1222642.5901
2025-10-24 15:45:00,17.558,17.558,17.478,17.547,499771.0,875231.2827
2025-10-24 16:00:00,17.547,17.568,17.46,17.527,632778.0,1107602.4814
2025-10-24 16:15:00,17.527,17.604,17.525,17.571,254419.0,447107.0024
2025-10-24 16:30:00,17.571,17.571,17.487,17.517,215995.0,378219.3368
2025-10-24 16:45:00,17.517,17.61,17.504,17.61,146494.0,257023.3409
2025-10-24 17:00:00,17.61,17.706,17.604,17.619,200883.0,354666.3499
2025-10-24 17:15:00,17.619,17.75,17.609,17.716,747881.0,1325237.3623
2025-10-24 17:30:00,17.716,17.717,17.671,17.7,395308.0,699603.4234
2025-10-24 17:45:00,17.7,17.719,17.629,17.635,90824.0,160340.1526
2025-10-24 18:00:00,17.635,17.683,17.622,17.656,597003.0,1052831.9945
2025-10-24 18:15:00,17.656,17.693,17.639,17.648,33756.0,59621.7279
2025-10-24 18:30:00,17.648,17.677,17.63,17.641,55062.0,97185.9193
2025-10-24 18:45:00,17.641,17.669,17.611,17.669,103154.0,182007.833
2025-10-24 19:00:00,17.669,17.755,17.652,17.719,223903.0,396697.7641
2025-10-24 19:15:00,17.719,17.79,17.719,17.789,127921.0,227214.9088
2025-10-24 19:30:00,17.789,17.836,17.741,17.836,243365.0,432758.7882
2025-10-24 19:45:00,17.836,17.843,17.769,17.769,184388.0,328205.8001
2025-10-24 20:00:00,17.769,17.844,17.761,17.832,216844.0,386040.3759
2025-10-24 20:15:00,17.832,17.899,17.831,17.874,137997.0,246529.6832
2025-10-24 20:30:00,17.874,17.886,17.83,17.858,150365.0,268374.2465
2025-10-24 20:45:00,17.858,17.881,17.816,17.838,101904.0,181707.046
2025-10-24 21:00:00,17.838,17.888,17.817,17.848,297952.0,532007.0743
2025-10-24 21:15:00,17.848,17.914,17.846,17.879,267123.0,477651.3365
2025-10-24 21:30:00,17.879,17.914,17.867,17.897,287738.0,514573.4399
2025-10-24 21:45:00,17.897,17.942,17.896,17.933,737606.0,1321954.8943
2025-10-24 22:00:00,17.933,17.943,17.895,17.914,852426.0,1527430.674
2025-10-24 22:15:00,17.914,17.964,17.901,17.961,734866.0,1318261.3943
2025-10-24 22:30:00,17.961,17.984,17.945,17.949,746888.0,1341468.9007
2025-10-24 22:45:00,17.949,17.961,17.918,17.954,520504.0,933730.2039
2025-10-24 23:00:00,17.954,17.954,17.898,17.911,387803.0,694996.3221
2025-10-24 23:15:00,17.911,17.912,17.886,17.886,519821.0,930683.8024
2025-10-24 23:30:00,17.886,17.913,17.853,17.859,489373.0,875238.4798
2025-10-24 23:45:00,17.859,17.893,17.853,17.89,406620.0,726725.4961
2025-10-25 00:00:00,17.89,17.893,17.828,17.835,1177344.0,2102317.1761
2025-10-25 00:15:00,17.835,17.853,17.826,17.833,348841.0,622314.122
2025-10-25 00:30:00,17.833,17.839,17.807,17.816,554838.0,988676.9147
2025-10-25 00:45:00,17.816,17.873,17.784,17.809,726150.0,1294220.7721
2025-10-25 01:00:00,17.809,17.865,17.795,17.863,910546.0,1622767.164
2025-10-25 01:15:00,17.863,17.933,17.838,17.925,1166130.0,2085606.6945
2025-10-25 01:30:00,17.925,17.965,17.856,17.862,580520.0,1039051.654
2025-10-25 01:45:00,17.862,17.914,17.862,17.914,333007.0,595731.6448
2025-10-25 02:00:00,17.914,17.925,17.855,17.868,762146.0,1364161.8477
2025-10-25 02:15:00,17.868,17.887,17.858,17.859,337141.0,602453.2789
2025-10-25 02:30:00,17.859,17.876,17.842,17.859,1279939.0,2285734.1916
2025-10-25 02:45:00,17.859,17.898,17.839,17.844,1258702.0,2248449.3867
2025-10-25 03:00:00,17.844,17.858,17.794,17.81,559952.0,999024.7991
2025-10-25 03:15:00,17.81,17.833,17.805,17.807,424986.0,757252.5721
2025-10-25 03:30:00,17.807,17.827,17.794,17.818,399689.0,711974.8821
2025-10-25 03:45:00,17.818,17.819,17.786,17.794,383876.0,683433.8264
2025-10-25 04:00:00,17.794,17.877,17.791,17.874,411023.0,732991.8891
2025-10-25 04:15:00,17.874,17.932,17.874,17.905,700707.0,1254550.7888
2025-10-25 04:30:00,17.905,17.933,17.891,17.903,620620.0,1111497.7224
2025-10-25 04:45:00,17.903,17.965,17.9,17.903,702832.0,1260221.2381
2025-10-25 05:00:00,17.903,17.912,17.853,17.866,696402.0,1245817.3049
2025-10-25 05:15:00,17.866,17.924,17.846,17.9,657454.0,1175728.4072
2025-10-25 05:30:00,17.9,17.905,17.855,17.893,608837.0,1088824.7327
2025-10-25 05:45:00,17.893,17.935,17.871,17.901,817017.0,1462306.6388
2025-10-25 06:00:00,17.901,17.959,17.884,17.924,738546.0,1323688.9167
2025-10-25 06:15:00,17.924,17.927,17.875,17.89,938652.0,1679717.2224
2025-10-25 06:30:00,17.89,17.902,17.847,17.853,503324.0,899468.6937
2025-10-25 06:45:00,17.853,17.858,17.824,17.831,231328.0,412745.8475
2025-10-25 07:00:00,17.831,17.848,17.823,17.839,343515.0,612654.3648
2025-10-25 07:15:00,17.839,17.96,17.839,17.96,312962.0,560917.9213
2025-10-25 07:30:00,17.96,18.001,17.842,17.859,361815.0,647715.2494
2025-10-25 07:45:00,17.859,17.87,17.841,17.866,634131.0,1132214.1127
2025-10-25 08:00:00,17.866,17.889,17.858,17.872,432069.0,772175.117
2025-10-25 08:15:00,17.872,17.944,17.87,17.937,634627.0,1136403.8862
2025-10-25 08:30:00,17.937,17.937,17.879,17.901,459611.0,822459.0467
2025-10-25 08:45:00,17.901,17.997,17.901,17.992,731632.0,1313755.1263
2025-10-25 09:00:00,17.992,18.021,17.968,18.005,589577.0,1060591.3782
2025-10-25 09:15:00,18.005,18.005,17.925,17.948,476650.0,856238.9885
2025-10-25 09:30:00,17.948,17.965,17.92,17.965,545221.0,977876.6488
2025-10-25 09:45:00,17.965,17.969,17.89,17.904,532652.0,954475.6964
2025-10-25 10:00:00,17.904,17.929,17.851,17.86,884245.0,1582258.208
2025-10-25 10:15:00,17.86,17.898,17.86,17.879,672290.0,1202205.3243
2025-10-25 10:30:00,17.879,17.914,17.867,17.904,1157733.0,2071568.8762
2025-10-25 10:45:00,17.904,17.953,17.888,17.912,1244975.0,2230048.8762
2025-10-25 11:00:00,17.912,17.947,17.882,17.916,1307583.0,2344071.5808
2025-10-25 11:15:00,17.916,17.982,17.915,17.981,1436902.0,2578236.9173
2025-10-25 11:30:00,17.981,17.981,17.95,17.979,371489.0,667373.3063
2025-10-25 11:45:00,17.979,18.002,17.977,17.984,1096828.0,1973239.5993
2025-10-25 12:00:00,17.984,18.061,17.977,18.047,1832574.0,3303716.8404
2025-10-25 12:15:00,18.047,18.08,18.026,18.054,2407902.0,4346368.7378
2025-10-25 12:30:00,18.054,18.056,17.987,18.005,977838.0,1762304.0944
2025-10-25 12:45:00,18.005,18.058,18.0,18.018,2053648.0,3701513.098
2025-10-25 13:00:00,18.018,18.04,17.954,17.966,1375961.0,2475340.7184
2025-10-25 13:15:00,17.966,17.998,17.952,17.972,1322449.0,2377441.2241
2025-10-25 13:30:00,17.972,17.986,17.937,17.961,1276651.0,2293868.2028
2025-10-25 13:45:00,17.961,17.979,17.929,17.975,1109830.0,1992265.0147
2025-10-25 14:00:00,17.975,18.025,17.975,17.998,1009692.0,1817843.4967
2025-10-25 14:15:00,17.998,18.043,17.991,18.013,1167903.0,2104913.9289
2025-10-25 14:30:00,18.013,18.057,18.0,18.029,1024328.0,1846154.0345
2025-10-25 14:45:00,18.029,18.06,18.017,18.052,945840.0,1706324.7738
2025-10-25 15:00:00,18.052,18.054,17.955,17.956,795956.0,1432407.0982
2025-10-25 15:15:00,17.956,18.052,17.956,18.047,640997.0,1155263.7244
2025-10-25 15:30:00,18.047,18.049,18.01,18.013,1039096.0,1873498.2616
2025-10-25 15:45:00,18.013,18.03,17.966,17.979,649286.0,1169528.9524
2025-10-25 16:00:00,17.979,17.994,17.96,17.984,370257.0,665771.158
2025-10-25 16:15:00,17.984,18.011,17.961,17.975,1157976.0,2083198.9466
2025-10-25 16:30:00,17.975,18.007,17.962,17.965,160018.0,287902.6413
2025-10-25 16:45:00,17.965,17.994,17.948,17.969,359929.0,646696.9481
2025-10-25 17:00:00,17.969,18.034,17.958,18.027,158891.0,285978.433
2025-10-25 17:15:00,18.027,18.027,17.994,18.005,190966.0,343773.7101
2025-10-25 17:30:00,18.005,18.021,17.985,17.997,56471.0,101631.9169
2025-10-25 17:45:00,17.997,18.004,17.977,17.992,38031.0,68396.136
2025-10-25 18:00:00,17.992,18.029,17.963,18.029,66572.0,119787.7623
2025-10-25 18:15:00,18.029,18.064,18.02,18.061,111042.0,200261.3837
2025-10-25 18:30:00,18.061,18.126,18.059,18.108,1385692.0,2507895.313
2025-10-25 18:45:00,18.108,18.123,18.098,18.117,162424.0,294157.0958
2025-10-25 19:00:00,18.117,18.122,18.087,18.094,158782.0,287329.1409
2025-10-25 19:15:00,18.094,18.131,18.089,18.128,133877.0,242387.4851
2025-10-25 19:30:00,18.128,18.178,18.128,18.161,445618.0,809268.2399
2025-10-25 19:45:00,18.161,18.182,18.155,18.174,124766.0,226733.2726
2025-10-25 20:00:00,18.174,18.222,18.174,18.207,481792.0,877029.0591
2025-10-25 20:15:00,18.207,18.236,18.157,18.159,143091.0,260298.491
2025-10-25 20:30:00,18.159,18.164,18.085,18.128,863853.0,1564713.5288
2025-10-25 20:45:00,18.128,18.136,18.073,18.077,289144.0,523315.2303
2025-10-25 21:00:00,18.077,18.086,18.045,18.056,842215.0,1520913.6359
2025-10-25 21:15:00,18.056,18.081,18.023,18.058,256431.0,462882.1374
2025-10-25 21:30:00,18.058,18.059,17.991,17.993,426429.0,768523.7064
2025-10-25 21:45:00,17.993,18.025,17.988,18.024,268319.0,482980.9394
2025-10-25 22:00:00,18.024,18.024,17.982,17.987,402194.0,723718.2305
2025-10-25 22:15:00,17.987,18.008,17.969,18.001,268138.0,482505.0671
2025-10-25 22:30:00,18.001,18.032,18.001,18.025,622594.0,1121650.2725
2025-10-25 22:45:00,18.025,18.068,18.021,18.042,354715.0,640502.1753
2025-10-25 23:00:00,18.042,18.047,18.005,18.038,495142.0,892166.1379
2025-10-25 23:15:00,18.038,18.042,17.985,18.004,570211.0,1026606.3681
2025-10-25 23:30:00,18.004,18.018,17.987,17.997,876767.0,1578601.8774
2025-10-25 23:45:00,17.997,18.015,17.982,18.006,424754.0,764510.1837
2025-10-26 00:00:00,18.006,18.014,17.917,17.959,581218.0,1044315.1532
2025-10-26 00:15:00,17.959,17.992,17.955,17.992,1078484.0,1938149.3029
2025-10-26 00:30:00,17.992,18.009,17.969,17.996,640737.0,1152685.8887
2025-10-26 00:45:00,17.996,18.007,17.931,17.934,1640772.0,2946773.5528
2025-10-26 01:00:00,17.934,17.94,17.908,17.918,1511547.0,2709721.831
2025-10-26 01:15:00,17.918,17.942,17.879,17.885,1456713.0,2607962.9411
2025-10-26 01:30:00,17.885,17.926,17.875,17.898,1010728.0,1809102.8038
2025-10-26 01:45:00,17.898,17.908,17.77,17.821,1584210.0,2828113.631
2025-10-26 02:00:00,17.821,17.821,17.775,17.796,1417508.0,2522422.1573
2025-10-26 02:15:00,17.796,17.827,17.792,17.827,1050832.0,1871347.2974
2025-10-26 02:30:00,17.827,17.848,17.793,17.811,659973.0,1176282.8373
2025-10-26 02:45:00,17.811,17.811,17.74,17.764,624212.0,1108951.5067
2025-10-26 03:00:00,17.764,17.765,17.73,17.755,862928.0,1531392.4556
2025-10-26 03:15:00,17.755,17.779,17.721,17.771,1156911.0,2053230.0022
2025-10-26 03:30:00,17.771,17.771,17.695,17.702,1020088.0,1808227.2257
2025-10-26 03:45:00,17.702,17.737,17.683,17.729,1458535.0,2583078.8214
2025-10-26 04:00:00,17.729,17.752,17.712,17.751,1091899.0,1936319.1241
2025-10-26 04:15:00,17.751,17.791,17.738,17.781,968396.0,1720225.4373
2025-10-26 04:30:00,17.781,17.797,17.763,17.775,766696.0,1363290.9835
2025-10-26 04:45:00,17.775,17.792,17.766,17.771,478314.0,850523.8507
2025-10-26 05:00:00,17.771,17.779,17.735,17.776,501370.0,890579.2372
2025-10-26 05:15:00,17.776,17.806,17.776,17.802,592373.0,1053836.0426
2025-10-26 05:30:00,17.802,17.815,17.78,17.804,614852.0,1094203.2738
2025-10-26 05:45:00,17.804,17.807,17.786,17.79,857904.0,1526617.374
2025-10-26 06:00:00,17.79,17.794,17.75,17.754,728778.0,1295089.0769
2025-10-26 06:15:00,17.754,17.789,17.733,17.789,669683.0,1189376.2588
2025-10-26 06:30:00,17.789,17.794,17.755,17.77,800035.0,1421615.9104
2025-10-26 06:45:00,17.77,17.794,17.757,17.791,698615.0,1241331.7435
2025-10-26 07:00:00,17.791,17.808,17.757,17.799,480464.0,854368.4792
2025-10-26 07:15:00,17.799,17.813,17.787,17.788,891356.0,1586608.1627
2025-10-26 07:30:00,17.788,17.838,17.784,17.834,1167579.0,2079731.5489
2025-10-26 07:45:00,17.834,17.855,17.827,17.847,1102589.0,1967182.5669
2025-10-26 08:00:00,17.847,17.898,17.842,17.877,1391932.0,2487512.5515
2025-10-26 08:15:00,17.877,17.885,17.847,17.883,999328.0,1785400.5033
