timestamp,open,high,low,close,volume,turnover
2026-01-03 12:00:00,0.3032,0.3085,0.3024,0.3058,613123.7864,187848.62659425
2026-01-03 16:00:00,0.3063,0.3114,0.3062,0.3097,745636.3453,230793.44702618
2026-01-03 20:00:00,0.3098,0.3121,0.3074,0.3104,490283.0182,151960.78073067
2026-01-04 00:00:00,0.3104,0.3159,0.3096,0.3149,781756.3943,244471.95405624
2026-01-04 04:00:00,0.3144,0.3167,0.3122,0.3146,838698.6319,263633.01503118
2026-01-04 08:00:00,0.3146,0.3177,0.312,0.3165,894900.6132,281680.94027711
2026-01-04 12:00:00,0.3166,0.3219,0.3154,0.3205,1093767.555,348591.20576073
2026-01-04 16:00:00,0.3202,0.3251,0.3154,0.3184,1785797.3724,572858.57686181
2026-01-04 20:00:00,0.3183,0.321,0.3164,0.3194,716548.518,228503.01778894
2026-01-05 00:00:00,0.3195,0.3236,0.3171,0.32,815808.6424,261580.79649189
2026-01-05 04:00:00,0.3203,0.3209,0.3135,0.3189,868188.3655,274825.46185906
2026-01-05 08:00:00,0.3189,0.3195,0.3122,0.3151,400322.1939,125960.80653162
2026-01-05 12:00:00,0.3151,0.3241,0.3135,0.3236,857482.3541,272424.13101947
2026-01-05 16:00:00,0.3235,0.3299,0.318,0.326,1425440.2989,463913.25469406
2026-01-05 20:00:00,0.3262,0.334,0.3259,0.3297,984058.5959,324623.49250537
2026-01-06 00:00:00,0.3295,0.3328,0.3254,0.3305,1000416.5861,329137.88852932
2026-01-06 04:00:00,0.3305,0.3318,0.3247,0.3261,794456.2658,261082.76044236
2026-01-06 08:00:00,0.3262,0.3323,0.3259,0.3315,594577.0488,195831.420446
2026-01-06 12:00:00,0.3315,0.3407,0.3264,0.3285,2921470.2317,976059.09213641
2026-01-06 16:00:00,0.3286,0.3291,0.3138,0.3188,1804920.9114,580421.97146687
2026-01-06 20:00:00,0.3195,0.3332,0.3195,0.3315,813594.4176,267596.54434156
2026-01-07 00:00:00,0.3315,0.3319,0.3223,0.3239,521771.4594,169967.74479229
2026-01-07 04:00:00,0.3239,0.3302,0.3232,0.3302,426639.3438,138716.48706318
2026-01-07 08:00:00,0.3301,0.3327,0.3238,0.3257,839530.6973,274961.70593622
2026-01-07 12:00:00,0.3255,0.3255,0.3127,0.3153,1655580.1347,526551.82352299
2026-01-07 16:00:00,0.3153,0.32,0.3145,0.3186,717105.7098,227706.84934094
2026-01-07 20:00:00,0.3189,0.319,0.3138,0.317,825467.1898,261392.84921315
2026-01-08 00:00:00,0.317,0.3189,0.3122,0.3137,893851.2583,283664.94958973
2026-01-08 04:00:00,0.3137,0.3186,0.3078,0.3147,1152962.3657,362107.38368949
2026-01-08 08:00:00,0.3147,0.3164,0.307,0.3093,1009518.1094,314214.06642717
2026-01-08 12:00:00,0.3092,0.3205,0.304,0.319,7027377.9577,2200712.1403013
2026-01-08 16:00:00,0.3193,0.3199,0.3136,0.3145,1111717.5054,352258.42484868
2026-01-08 20:00:00,0.3142,0.3187,0.3113,0.3144,822871.6211,259618.36647232
2026-01-09 00:00:00,0.3145,0.318,0.3117,0.3179,802331.1482,252653.7103506
2026-01-09 04:00:00,0.3181,0.3185,0.3147,0.3159,301557.5119,95406.02236155
2026-01-09 08:00:00,0.316,0.317,0.3105,0.3146,718259.0196,225740.52212259
2026-01-09 12:00:00,0.3147,0.3215,0.3087,0.3178,1479820.2771,466700.81414719
2026-01-09 16:00:00,0.318,0.3242,0.3116,0.3134,855673.6291,272306.17375
2026-01-09 20:00:00,0.313,0.3176,0.313,0.3151,284170.7436,89672.01588272
2026-01-10 00:00:00,0.3152,0.3159,0.312,0.3142,233762.4439,73401.04735896
2026-01-10 04:00:00,0.3141,0.3179,0.3114,0.3177,502867.5995,157980.22918485
2026-01-10 08:00:00,0.3173,0.3226,0.3173,0.3226,503752.5163,161114.67800872
2026-01-10 12:00:00,0.3226,0.3282,0.3201,0.3222,1362700.9009,440083.00234988
2026-01-10 16:00:00,0.322,0.324,0.3181,0.3229,542046.9023,173826.41857468
2026-01-10 20:00:00,0.3231,0.324,0.3162,0.3179,517073.3159,164880.69945178
2026-01-11 00:00:00,0.3184,0.32,0.3168,0.3188,277623.8147,88271.66011477
2026-01-11 04:00:00,0.3186,0.3213,0.3172,0.3213,462041.425,147789.44720667
2026-01-11 08:00:00,0.3212,0.3217,0.3197,0.3211,349451.8071,111946.78297005
2026-01-11 12:00:00,0.3211,0.3238,0.3171,0.3185,624950.794,200355.95042581
2026-01-11 16:00:00,0.3186,0.3238,0.318,0.3186,1082506.6096,347452.29495134
2026-01-11 20:00:00,0.3184,0.3184,0.3102,0.3159,1281811.6456,403524.69797691
2026-01-12 00:00:00,0.3159,0.3328,0.3112,0.3259,1878486.753,604776.32464084
2026-01-12 04:00:00,0.3261,0.3285,0.3178,0.3187,693853.7413,225038.76338794
2026-01-12 08:00:00,0.3185,0.3204,0.312,0.3145,1104401.3505,348542.14238696
2026-01-12 12:00:00,0.3142,0.316,0.3062,0.3153,1155506.658,360034.91756447
2026-01-12 16:00:00,0.315,0.32,0.3112,0.3138,541743.4287,171050.67307054
2026-01-12 20:00:00,0.3138,0.3161,0.3067,0.309,501726.7369,155771.81717734
2026-01-13 00:00:00,0.3087,0.3141,0.3086,0.3129,458447.7039,142823.40846326
2026-01-13 04:00:00,0.313,0.3208,0.313,0.3179,726203.5137,230912.6244419
2026-01-13 08:00:00,0.318,0.327,0.317,0.3249,1232867.8305,397690.09740677
2026-01-13 12:00:00,0.3251,0.3446,0.3251,0.3441,4464026.3575,1490337.1141521
2026-01-13 16:00:00,0.3443,0.3653,0.3438,0.3554,6338663.2264,2248789.08625152
2026-01-13 20:00:00,0.3559,0.3764,0.3516,0.3668,4100557.1838,1493857.59863328
2026-01-14 00:00:00,0.3669,0.3705,0.3597,0.3625,1635030.4086,595956.19629168
2026-01-14 04:00:00,0.3623,0.3629,0.357,0.3605,1469179.365,529182.91509126
2026-01-14 08:00:00,0.3606,0.3649,0.3596,0.3618,1029009.1282,372562.58750807
2026-01-14 12:00:00,0.362,0.3636,0.355,0.359,2967259.1422,1065326.02280996
2026-01-14 16:00:00,0.359,0.3622,0.3499,0.3545,2029118.9317,725427.79100011
2026-01-14 20:00:00,0.3548,0.357,0.3505,0.3514,544884.6991,192455.39968647
2026-01-15 00:00:00,0.3515,0.3556,0.344,0.3477,1407653.3795,493433.1813189
2026-01-15 04:00:00,0.3475,0.3559,0.3469,0.3539,819124.0487,287192.59342131
2026-01-15 08:00:00,0.3539,0.3579,0.3509,0.3558,1162623.7638,412442.2319624
2026-01-15 12:00:00,0.3557,0.365,0.3398,0.3445,2950784.2631,1047085.55986083
2026-01-15 16:00:00,0.3442,0.3485,0.3365,0.3395,2162917.6205,739540.32319687
2026-01-15 20:00:00,0.3393,0.3423,0.3361,0.3411,522617.4542,177652.49549434
2026-01-16 00:00:00,0.3411,0.3446,0.3376,0.3411,862261.3629,293839.63737508
2026-01-16 04:00:00,0.3412,0.342,0.3367,0.3401,412672.4889,140011.09625321
2026-01-16 08:00:00,0.3401,0.3422,0.3381,0.3395,351404.6081,119497.64113903
2026-01-16 12:00:00,0.3396,0.3396,0.3255,0.3283,1035564.0063,344790.97044224
2026-01-16 16:00:00,0.3277,0.3334,0.326,0.3331,680567.4471,224421.36223678
2026-01-16 20:00:00,0.3331,0.34,0.3307,0.34,520770.6817,176125.57207752
2026-01-17 00:00:00,0.3401,0.344,0.3388,0.3417,778527.5088,265774.31417689
2026-01-17 04:00:00,0.3417,0.348,0.3399,0.3473,665578.8992,228973.77026175
2026-01-17 08:00:00,0.3473,0.3528,0.3473,0.3483,1310020.8683,457872.74462989
2026-01-17 12:00:00,0.348,0.3556,0.3477,0.3536,1814150.8757,639696.71495391
2026-01-17 16:00:00,0.3536,0.3547,0.3479,0.3497,723775.8526,254342.85128747
2026-01-17 20:00:00,0.3498,0.3502,0.345,0.347,440969.0327,153451.59795144
2026-01-18 00:00:00,0.3469,0.3503,0.3416,0.3423,571282.3954,196739.94009519
2026-01-18 04:00:00,0.3422,0.347,0.3366,0.3395,1085204.8674,370390.32764547
2026-01-18 08:00:00,0.3394,0.342,0.3383,0.3409,461392.2995,156988.14965968
2026-01-18 12:00:00,0.3404,0.342,0.3357,0.342,842074.3139,285659.92653207
2026-01-18 16:00:00,0.3419,0.3457,0.339,0.3412,712306.8151,243172.95357262
2026-01-18 20:00:00,0.341,0.3456,0.323,0.3236,1819263.9649,604897.15670318
2026-01-19 00:00:00,0.3235,0.3236,0.2925,0.3128,10429654.9361,3176305.70738391
2026-01-19 04:00:00,0.3125,0.3127,0.3076,0.3105,1355059.0018,419729.31454576
2026-01-19 08:00:00,0.3106,0.3138,0.3086,0.309,827226.978,257432.21736928
2026-01-19 12:00:00,0.3097,0.3125,0.307,0.31,1305833.3058,404127.83696004
2026-01-19 16:00:00,0.3091,0.3241,0.3088,0.3222,927990.3253,293864.40376121
2026-01-19 20:00:00,0.3226,0.3229,0.3148,0.3196,1045068.7658,333328.03441927
2026-01-20 00:00:00,0.3199,0.3236,0.3156,0.3202,929915.9597,297534.25708713
2026-01-20 04:00:00,0.3198,0.3206,0.3103,0.3103,1843911.4104,581806.96078147
2026-01-20 08:00:00,0.3102,0.3188,0.3067,0.3082,3448876.6249,1076562.82808843
2026-01-20 12:00:00,0.3084,0.3126,0.3014,0.303,2121549.8817,652577.13369575
2026-01-20 16:00:00,0.3041,0.3058,0.2973,0.3002,1394750.9997,419027.52668589
2026-01-20 20:00:00,0.3002,0.3069,0.2966,0.2999,1319810.6994,398353.51910393
2026-01-21 00:00:00,0.3,0.3146,0.3,0.3126,1312960.4092,406452.24342764
2026-01-21 04:00:00,0.3126,0.3142,0.3087,0.3111,1739003.6443,540624.160363
2026-01-21 08:00:00,0.311,0.3131,0.3071,0.3076,1235126.8396,383104.15413688
2026-01-21 12:00:00,0.3077,0.3164,0.3023,0.3141,2305444.2714,712878.3436542
