timestamp,open,high,low,close,volume,turnover
2026-03-08 16:00:00,616.2,619.7,611.9,618.8,1108.914699,681738.3455767
2026-03-08 20:00:00,618.9,620.2,607.8,611.9,1766.802918,1084146.0950254
2026-03-09 00:00:00,612.0,628.2,611.0,623.4,2635.971175,1635376.9437111
2026-03-09 04:00:00,623.5,630.0,618.4,621.9,3362.951421,2100788.0628665
2026-03-09 08:00:00,622.1,630.4,621.8,627.4,2382.731588,1492721.9158179
2026-03-09 12:00:00,627.6,640.4,627.5,639.3,3930.869036,2495888.5195675
2026-03-09 16:00:00,639.4,643.1,634.0,638.2,2391.028365,1525953.5382262
2026-03-09 20:00:00,638.3,640.7,633.8,634.6,870.078467,554970.0417844
2026-03-10 00:00:00,634.7,646.0,634.5,639.6,2428.675756,1557192.9847697
2026-03-10 04:00:00,639.7,647.0,639.3,644.6,2238.044279,1440439.7010202
2026-03-10 08:00:00,644.7,649.1,644.2,645.6,2377.507891,1537849.4863419
2026-03-10 12:00:00,645.7,652.0,638.1,649.0,3866.633308,2495050.9280166
2026-03-10 16:00:00,649.1,652.3,640.1,641.7,2090.427514,1352686.1617623
2026-03-10 20:00:00,641.8,645.2,639.7,642.0,1020.799117,655421.5672694
2026-03-11 00:00:00,642.1,644.4,638.8,639.8,1201.701995,771224.933651
2026-03-11 04:00:00,639.9,644.9,637.8,640.5,2004.22319,1283958.0706973
2026-03-11 08:00:00,640.5,644.3,634.9,638.4,5112.749167,3268550.9791174
2026-03-11 12:00:00,638.4,652.2,636.9,645.9,4049.063997,2612223.4239844
2026-03-11 16:00:00,645.9,655.6,645.3,653.1,2252.849045,1467335.6904568
2026-03-11 20:00:00,653.1,656.2,650.4,651.5,1196.400174,780491.0321717
2026-03-12 00:00:00,651.6,652.3,642.2,643.3,1515.50854,979004.4079864
2026-03-12 04:00:00,643.4,647.1,641.8,645.8,1562.802348,1007164.5926526
2026-03-12 08:00:00,645.8,654.1,645.6,652.5,1346.128835,874451.0410962
2026-03-12 12:00:00,652.5,657.7,645.7,650.2,2312.853959,1507342.6569809
2026-03-12 16:00:00,650.2,652.6,646.4,651.0,959.356646,623895.1844973
2026-03-12 20:00:00,651.0,654.9,649.1,651.6,634.40119,413484.7672047
2026-03-13 00:00:00,651.7,663.7,650.5,661.4,3153.159733,2080749.7373898
2026-03-13 04:00:00,661.5,664.3,658.7,661.3,2010.714306,1329369.3471589
2026-03-13 08:00:00,661.4,668.7,660.7,666.8,3899.263189,2598388.6057348
2026-03-13 12:00:00,666.8,679.2,660.9,662.0,7929.462602,5325963.2680642
2026-03-13 16:00:00,662.1,664.5,653.5,657.1,3872.825916,2551151.2665393
2026-03-13 20:00:00,657.3,658.7,653.6,655.8,1056.334484,693594.4799261
2026-03-14 00:00:00,655.9,657.4,652.5,657.1,1140.205527,747377.3877178
2026-03-14 04:00:00,657.1,658.3,650.8,652.1,1199.485435,785287.9306364
2026-03-14 08:00:00,652.2,654.1,650.2,653.6,835.026153,544687.7176507
2026-03-14 12:00:00,653.6,655.0,651.8,653.5,723.899758,472924.2132213
2026-03-14 16:00:00,653.4,654.4,652.3,653.7,374.922788,245036.0269511
2026-03-14 20:00:00,653.8,658.1,653.2,657.9,380.816854,249663.1117932
2026-03-15 00:00:00,657.9,661.0,654.4,658.9,573.522552,377216.57456
2026-03-15 04:00:00,659.0,660.9,657.7,660.1,890.099091,587195.7950454
2026-03-15 08:00:00,660.1,666.6,659.9,661.5,1106.837302,733726.0683818
2026-03-15 12:00:00,661.6,662.5,656.8,659.6,1137.216673,750285.5330103
2026-03-15 16:00:00,659.7,663.0,658.1,660.6,784.739258,517980.6038404
2026-03-15 20:00:00,660.5,679.1,659.7,673.9,2347.954968,1576155.5272724
2026-03-16 00:00:00,673.9,686.0,670.3,680.6,2618.51415,1775909.0063192
2026-03-16 04:00:00,680.6,687.7,677.5,678.3,3573.910958,2439942.100316
2026-03-16 08:00:00,678.3,681.0,674.1,677.2,1763.955495,1194689.1757324
2026-03-16 12:00:00,677.2,683.6,670.1,671.7,3482.221657,2360034.9455071
2026-03-16 16:00:00,671.6,681.3,671.3,678.6,2885.487833,1950041.0014049
2026-03-16 20:00:00,678.6,684.7,674.0,679.6,1962.011218,1333331.0841686
2026-03-17 00:00:00,679.8,686.6,675.1,676.1,4178.205936,2850826.6478439
2026-03-17 04:00:00,676.1,677.4,671.9,674.2,1842.647008,1243204.5811236
2026-03-17 08:00:00,674.3,676.8,667.4,667.7,3542.000929,2379861.1396986
2026-03-17 12:00:00,667.7,673.1,663.3,668.2,3790.88284,2529777.3821808
2026-03-17 16:00:00,668.3,674.6,667.6,671.7,1430.433759,960560.4115494
2026-03-17 20:00:00,671.8,674.3,667.9,668.5,1102.860455,739860.056015
2026-03-18 00:00:00,668.5,674.9,665.5,673.3,2455.535544,1643856.324397
2026-03-18 04:00:00,673.4,674.8,670.1,674.0,2927.399855,1968519.0631047
2026-03-18 08:00:00,674.0,676.4,661.4,662.8,3547.662582,2375467.1077795
2026-03-18 12:00:00,662.8,662.8,645.1,648.5,5290.475416,3461082.3041677
2026-03-18 16:00:00,648.5,652.8,645.2,647.9,3681.606904,2388779.0054741
2026-03-18 20:00:00,647.9,652.8,644.1,652.2,1695.92147,1099778.6885429
2026-03-19 00:00:00,652.2,656.1,648.9,652.3,2287.821724,1490470.9418489
2026-03-19 04:00:00,652.4,652.6,640.9,645.3,2880.28424,1861415.4441635
2026-03-19 08:00:00,645.4,648.8,643.7,644.1,1523.879146,983967.8544548
2026-03-19 12:00:00,644.2,644.2,634.4,637.8,2561.662139,1636284.7840131
2026-03-19 16:00:00,637.9,642.4,633.3,640.2,5949.656556,3787702.0845931
2026-03-19 20:00:00,640.1,643.9,638.2,639.1,1268.59969,814048.9728491
2026-03-20 00:00:00,639.1,644.9,638.6,644.3,1338.060451,859398.0432997
2026-03-20 04:00:00,644.3,645.8,639.9,644.2,1123.311424,722465.0249998
2026-03-20 08:00:00,644.3,647.6,640.4,641.7,1245.085805,801231.132908
2026-03-20 12:00:00,641.7,643.5,636.6,640.5,2566.087537,1642767.2042662
2026-03-20 16:00:00,640.6,641.9,636.5,640.3,554.68137,354740.9068481
2026-03-20 20:00:00,640.4,644.5,637.6,642.3,651.223783,418014.0362963
2026-03-21 00:00:00,642.3,643.2,640.1,642.5,417.001534,267588.0482348
2026-03-21 04:00:00,642.5,644.6,641.9,643.2,547.377521,352008.2924911
2026-03-21 08:00:00,643.3,644.5,642.1,644.1,1548.305516,995973.5381981
2026-03-21 12:00:00,644.1,646.4,641.5,643.0,1048.179271,675106.5802791
2026-03-21 16:00:00,643.0,643.3,640.7,641.7,521.320798,334510.8734905
2026-03-21 20:00:00,641.7,642.7,627.8,630.3,1266.295021,803565.896369
2026-03-22 00:00:00,630.7,637.7,622.6,634.8,2225.009131,1404417.6164674
2026-03-22 04:00:00,634.9,636.6,631.9,631.9,1779.072959,1128002.9836419
2026-03-22 08:00:00,632.0,632.1,627.5,627.7,1216.134359,766036.5281961
2026-03-22 12:00:00,627.8,631.7,627.7,629.9,817.157014,514981.5616052
2026-03-22 16:00:00,629.9,632.1,626.6,627.3,936.86325,589905.5787303
2026-03-22 20:00:00,627.7,631.4,621.8,626.5,1191.803799,746725.0796359
2026-03-23 00:00:00,626.6,630.8,622.3,626.5,1551.963588,972641.3520359
2026-03-23 04:00:00,626.5,632.0,620.3,624.0,2001.025233,1251838.5959766
2026-03-23 08:00:00,624.2,651.4,621.5,638.4,9039.783144,5787754.6637388
2026-03-23 12:00:00,638.5,649.6,635.8,637.5,3659.369373,2356066.0503423
2026-03-23 16:00:00,637.5,640.9,632.9,637.9,2784.499281,1771740.4477589
2026-03-23 20:00:00,637.8,641.3,636.4,639.3,924.783774,591284.5268583
2026-03-24 00:00:00,639.3,640.6,632.3,632.9,1213.474116,770627.4459732
2026-03-24 04:00:00,632.9,638.5,627.4,637.9,1876.870002,1184523.191483
2026-03-24 08:00:00,638.0,639.9,633.9,639.1,1641.303118,1045543.7556391
2026-03-24 12:00:00,639.0,639.5,627.3,631.3,1650.795543,1045639.1761284
2026-03-24 16:00:00,631.2,632.5,627.1,630.3,786.510533,495075.1255434
2026-03-24 20:00:00,630.3,640.0,630.2,638.4,1075.158061,685224.3576703
2026-03-25 00:00:00,638.5,643.3,637.7,642.5,1472.210977,942051.9673742
2026-03-25 04:00:00,642.5,647.5,641.9,643.7,1319.245929,850686.703577
2026-03-25 08:00:00,643.8,651.1,643.8,648.6,2512.725083,1628804.7611841
2026-03-25 12:00:00,648.7,653.1,642.1,645.9,2075.09404,1345492.1725398
2026-03-25 16:00:00,645.9,651.2,644.4,646.2,1278.655806,828071.6588572
2026-03-25 20:00:00,646.2,650.3,644.4,648.1,890.176319,576773.3723512
2026-03-26 00:00:00,648.0,649.0,641.3,643.0,1401.078625,902380.6264255
2026-03-26 04:00:00,643.2,643.5,633.6,635.5,1433.344322,914475.8477601
2026-03-26 08:00:00,635.6,635.6,628.1,629.3,1874.267737,1182985.6361047
2026-03-26 12:00:00,629.3,632.8,625.1,626.9,1370.949762,863114.8726045
2026-03-26 16:00:00,627.0,629.1,623.1,625.6,1514.0717,948332.6551814
2026-03-26 20:00:00,625.7,631.6,625.3,629.0,1528.37106,962883.3142939
2026-03-27 00:00:00,629.1,632.0,627.5,628.3,901.122809,567684.8369158
2026-03-27 04:00:00,628.4,630.0,625.0,628.6,1009.545832,633825.2396823
2026-03-27 08:00:00,628.7,629.2,607.2,611.2,5128.959344,3160211.6022366
2026-03-27 12:00:00,611.2,614.3,606.0,610.7,1993.978853,1216904.682436
2026-03-27 16:00:00,610.8,611.9,606.7,610.4,683.910424,416579.0674189
2026-03-27 20:00:00,610.3,614.3,608.8,614.0,558.007076,340999.6897661
2026-03-28 00:00:00,614.1,614.2,609.9,611.3,1032.861298,632262.6038406
2026-03-28 04:00:00,611.3,614.6,610.6,614.0,844.992647,517978.1663448
2026-03-28 08:00:00,614.2,614.5,610.7,613.2,693.002654,424608.8642119
2026-03-28 12:00:00,613.2,619.1,611.8,617.3,2454.042845,1512587.6420655
2026-03-28 16:00:00,617.4,617.8,615.6,616.8,434.771974,268172.2073567
2026-03-28 20:00:00,616.8,618.3,610.6,611.0,606.571264,372862.6615498
2026-03-29 00:00:00,610.9,615.2,609.9,614.1,660.083246,404426.603202
2026-03-29 04:00:00,614.1,614.9,612.1,613.9,519.617554,318888.5001657
2026-03-29 08:00:00,613.9,614.6,611.3,613.7,710.955804,436112.005273
2026-03-29 12:00:00,613.8,613.8,607.5,609.8,1382.950088,844483.2127192
2026-03-29 16:00:00,609.8,611.1,607.6,609.2,942.607029,574149.2477561
2026-03-29 20:00:00,609.3,612.2,596.5,606.0,1746.936065,1056300.6696987
2026-03-30 00:00:00,606.2,619.3,605.2,615.8,1462.234312,896749.9784642
2026-03-30 04:00:00,616.0,619.3,615.6,618.5,1130.287474,697445.1870795
2026-03-30 08:00:00,618.5,621.7,616.6,618.0,2670.935213,1653369.493721
2026-03-30 12:00:00,618.2,621.1,613.6,618.6,2476.284758,1530936.3898392
2026-03-30 16:00:00,618.6,618.8,608.4,611.0,705.046524,432852.9329086
2026-03-30 20:00:00,610.8,613.8,607.4,609.4,1590.411169,971803.6198815
2026-03-31 00:00:00,609.4,619.9,608.4,613.7,1387.381821,853169.4319462
2026-03-31 04:00:00,613.8,614.7,609.4,611.0,928.194505,568170.6935044
2026-03-31 08:00:00,611.2,611.3,599.1,605.2,2178.862397,1318331.0395858
2026-03-31 12:00:00,605.4,616.0,604.3,607.9,2131.986687,1300624.2206374
2026-03-31 16:00:00,608.0,619.9,608.0,615.8,1818.78993,1118615.6538434
2026-03-31 20:00:00,615.9,619.4,615.3,617.6,1259.231786,777578.7726994
2026-04-01 00:00:00,617.5,619.8,614.1,616.8,1142.030161,704769.2033851
2026-04-01 04:00:00,616.9,622.3,615.1,616.6,2633.069966,1629000.9765412
2026-04-01 08:00:00,616.6,617.6,613.9,615.6,2187.562399,1346487.1492635
2026-04-01 12:00:00,615.7,618.1,610.2,615.1,1786.267491,1097013.3622207
2026-04-01 16:00:00,615.2,619.7,612.0,613.9,1750.681484,1076611.9082233
2026-04-01 20:00:00,614.1,616.2,609.9,611.0,1448.678362,887676.132271
2026-04-02 00:00:00,611.1,613.9,592.1,592.3,3157.862233,1902765.3925638
2026-04-02 04:00:00,592.4,592.8,587.6,592.2,2913.942751,1720451.9474849
2026-04-02 08:00:00,592.2,592.2,577.6,581.6,3607.71401,2108483.384933
2026-04-02 12:00:00,581.6,581.6,570.8,574.4,6043.453716,3476444.5323469
2026-04-02 16:00:00,574.4,584.0,574.1,583.7,2634.437871,1525271.0288174
2026-04-02 20:00:00,583.7,585.0,581.4,583.5,1316.100488,768093.8839751
2026-04-03 00:00:00,583.7,587.2,582.0,585.9,1441.320399,842734.7857728
2026-04-03 04:00:00,586.0,589.0,585.1,586.5,1603.166079,940538.3981599
2026-04-03 08:00:00,586.6,588.4,583.3,587.3,2041.22026,1195988.0317513
2026-04-03 12:00:00,587.3,590.2,584.1,587.1,2077.34596,1219102.7986793
2026-04-03 16:00:00,587.1,589.4,586.7,588.6,414.149844,243551.24436
2026-04-03 20:00:00,588.7,589.3,586.9,588.2,551.962505,324639.3889515
2026-04-04 00:00:00,588.2,589.2,587.0,589.0,480.587875,282627.8067896
2026-04-04 04:00:00,589.1,592.0,588.3,590.0,1328.25306,783406.0102483
2026-04-04 08:00:00,590.1,591.8,589.1,589.5,603.692207,356169.3143145
2026-04-04 12:00:00,589.6,591.8,588.2,591.1,852.95288,503350.3278471
2026-04-04 16:00:00,591.1,596.8,590.6,593.6,1957.748104,1161643.794536
2026-04-04 20:00:00,593.7,595.4,592.8,593.4,499.421439,296631.1902658
2026-04-05 00:00:00,593.5,594.1,591.3,593.5,813.020624,481962.8180755
2026-04-05 04:00:00,593.5,594.0,587.7,590.4,1748.412518,1033831.9142535
2026-04-05 08:00:00,590.5,594.9,590.1,594.0,1944.760671,1153398.1352727
2026-04-05 12:00:00,594.0,596.3,587.0,593.0,1491.377733,881258.6868452
2026-04-05 16:00:00,593.1,593.8,591.6,592.4,522.568267,309775.900569
2026-04-05 20:00:00,592.5,604.1,590.6,601.5,1706.31351,1018739.0624167
2026-04-06 00:00:00,601.6,607.7,600.2,600.6,2013.379018,1214920.4660842
2026-04-06 04:00:00,600.7,604.4,598.8,603.9,1673.704366,1006962.1020701
2026-04-06 08:00:00,603.9,610.8,603.9,605.4,1581.557319,959498.4572909
2026-04-06 12:00:00,605.5,608.8,604.2,608.4,1497.029197,907783.1165007
2026-04-06 16:00:00,608.5,609.0,603.1,606.9,801.496235,485910.020938
2026-04-06 20:00:00,607.1,608.1,596.4,600.3,1098.808436,662788.7760351
2026-04-07 00:00:00,600.2,601.4,596.6,599.2,856.490103,513149.6592568
2026-04-07 04:00:00,599.3,602.0,596.9,599.2,906.780072,542897.7730478
2026-04-07 08:00:00,599.3,606.5,596.3,597.1,2674.21137,1608055.7408038
2026-04-07 12:00:00,597.1,600.0,591.9,598.5,2636.8218,1571679.0689961
2026-04-07 16:00:00,598.6,608.8,598.6,608.5,1528.321046,922158.556415
2026-04-07 20:00:00,608.5,624.8,607.2,620.3,4650.934001,2869520.9660648
2026-04-08 00:00:00,620.2,621.4,613.1,613.5,2796.165541,1724035.44122
2026-04-08 04:00:00,613.5,617.4,612.4,613.5,2709.334951,1666735.9906614
2026-04-08 08:00:00,613.6,614.8,611.1,613.2,2377.445,1456933.0469483
2026-04-08 12:00:00,613.2,616.0,601.3,605.5,3807.569539,2317361.5945154
2026-04-08 16:00:00,605.4,607.8,602.8,604.5,1767.268461,1070911.0392823
2026-04-08 20:00:00,604.5,607.4,600.0,601.3,871.530555,526422.9753646
2026-04-09 00:00:00,601.3,602.9,597.1,600.4,1244.219571,746865.7610738
2026-04-09 04:00:00,600.4,601.3,598.7,600.2,950.256717,570400.6793711
2026-04-09 08:00:00,600.2,603.3,599.5,602.7,1238.352953,745113.8280163
2026-04-09 12:00:00,602.7,607.3,598.5,606.1,1652.123817,995808.8000587
2026-04-09 16:00:00,606.2,609.4,603.8,608.9,1541.362032,934985.1836247
2026-04-09 20:00:00,608.7,612.3,602.0,603.1,1501.006682,912053.2590937
2026-04-10 00:00:00,603.2,605.5,600.0,601.3,1368.598154,824730.8285825
2026-04-10 04:00:00,601.4,602.9,599.0,599.3,1350.012713,811250.1278243
2026-04-10 08:00:00,599.2,603.5,597.5,602.7,1676.969456,1007081.0556597
2026-04-10 12:00:00,602.7,608.9,601.2,603.5,2166.012172,1311049.8005749
2026-04-10 16:00:00,603.5,610.3,603.5,609.9,1049.185146,637030.5807148
2026-04-10 20:00:00,609.9,610.7,605.3,605.6,1350.631208,819924.996973
2026-04-11 00:00:00,605.7,607.9,603.5,606.9,804.708724,487474.3702498
2026-04-11 04:00:00,606.9,607.6,604.6,606.3,939.626631,569517.7137825
2026-04-11 08:00:00,606.3,607.6,604.4,605.5,1158.283355,701976.0503015
2026-04-11 12:00:00,605.7,607.2,604.0,605.8,1121.765142,679070.1918643
2026-04-11 16:00:00,605.9,614.1,605.8,613.1,1241.354252,757582.8287754
2026-04-11 20:00:00,613.1,613.1,606.0,607.3,1186.840123,724467.7314207
2026-04-12 00:00:00,607.3,607.8,590.6,595.5,2446.592025,1463983.0962395
2026-04-12 04:00:00,595.6,596.1,593.0,594.5,1132.611727,673815.4252782
2026-04-12 08:00:00,594.4,595.9,593.0,595.6,955.015049,567590.6906289
2026-04-12 12:00:00,595.5,595.9,589.2,591.8,1496.149759,885763.187226
2026-04-12 16:00:00,591.8,593.5,591.1,592.6,666.534907,394886.6657912
2026-04-12 20:00:00,592.6,597.0,591.0,592.2,1344.134407,797399.9978294
2026-04-13 00:00:00,592.2,598.1,591.7,594.9,1014.702465,604717.5013945
2026-04-13 04:00:00,595.0,599.8,594.7,597.5,1390.163843,830455.8768446
2026-04-13 08:00:00,597.4,598.8,595.5,597.2,1048.839857,626663.3698425
2026-04-13 12:00:00,597.3,604.9,595.8,603.3,4563.56722,2735031.2530215
2026-04-13 16:00:00,603.3,609.2,602.3,608.7,1937.893353,1173563.0849219
2026-04-13 20:00:00,608.7,618.1,607.1,614.9,2947.32419,1809573.4470556
2026-04-14 00:00:00,614.8,616.2,611.0,616.1,1989.318864,1221552.6559164
2026-04-14 04:00:00,616.2,616.2,612.0,613.8,1497.696048,920115.6525545
2026-04-14 08:00:00,613.8,619.6,613.6,616.7,2218.594145,1370201.3804576
2026-04-14 12:00:00,616.7,625.2,615.4,623.5,3473.96459,2154349.4392178
2026-04-14 16:00:00,623.6,625.4,612.1,614.1,2152.705636,1331709.5083118
2026-04-14 20:00:00,614.2,617.2,613.3,614.0,1682.155178,1033849.4828568
2026-04-15 00:00:00,614.0,620.0,614.0,616.3,2619.061739,1616209.2069242
2026-04-15 04:00:00,616.4,617.4,610.8,611.7,1978.801063,1215596.8743339
2026-04-15 08:00:00,611.7,620.8,610.7,619.8,1702.961237,1050573.6959427
2026-04-15 12:00:00,619.9,620.6,616.1,619.2,2613.528162,1617213.998281
2026-04-15 16:00:00,619.2,627.7,618.7,625.6,855.661415,532921.0820507
2026-04-15 20:00:00,625.6,626.8,621.4,622.6,895.742207,558528.4199136
2026-04-16 00:00:00,622.7,626.2,620.6,624.4,1359.007042,847067.7085675
2026-04-16 04:00:00,624.4,626.2,622.0,622.8,1209.707136,755190.8554614
2026-04-16 08:00:00,622.8,624.0,619.0,621.1,1495.280007,929496.6499929
2026-04-16 12:00:00,621.1,626.6,615.1,625.1,2874.913345,1784486.2449366
2026-04-16 16:00:00,625.1,637.5,623.8,636.7,3089.883697,1948522.1697422
2026-04-16 20:00:00,636.7,638.0,631.8,635.7,2001.949162,1271850.0555837
2026-04-17 00:00:00,635.8,636.4,628.0,629.3,1539.168209,971166.8160299
2026-04-17 04:00:00,629.3,630.1,626.7,627.2,1371.948563,862220.7072728
2026-04-17 08:00:00,627.3,635.2,627.0,632.6,3052.291374,1926561.3360205
2026-04-17 12:00:00,632.7,645.8,631.8,643.3,4085.77103,2616921.228284
2026-04-17 16:00:00,643.3,645.7,638.7,641.3,2046.975296,1314885.8257383
2026-04-17 20:00:00,641.4,644.9,639.3,643.1,1042.250583,669987.863272
2026-04-18 00:00:00,643.2,647.2,640.1,640.3,2555.597774,1646607.311224
2026-04-18 04:00:00,640.4,649.0,640.1,643.6,2543.620856,1641360.4228117
2026-04-18 08:00:00,643.6,643.8,631.7,633.6,2884.710624,1832846.8440487
2026-04-18 12:00:00,633.6,634.9,631.6,633.2,1925.40014,1219184.3541514
2026-04-18 16:00:00,633.2,634.2,628.2,630.6,1258.267783,794954.1813998
2026-04-18 20:00:00,630.6,631.9,629.7,630.0,736.648512,464597.5020387
2026-04-19 00:00:00,630.0,630.7,621.0,623.4,1659.464264,1038989.2446656
2026-04-19 04:00:00,623.4,624.7,618.1,620.5,1921.35868,1193483.3411353
2026-04-19 08:00:00,620.4,623.2,618.2,622.3,1723.84925,1069853.1173505
2026-04-19 12:00:00,622.4,628.4,622.1,625.7,2051.770006,1282962.9850433
2026-04-19 16:00:00,625.9,626.5,619.3,623.0,1211.737915,754325.257998
2026-04-19 20:00:00,623.0,623.3,615.1,616.2,975.499359,603470.0230085
2026-04-20 00:00:00,616.2,622.8,616.1,621.9,715.816493,444362.7822254
2026-04-20 04:00:00,621.9,629.6,617.1,624.9,1409.710954,877492.5952415
2026-04-20 08:00:00,625.0,628.3,622.8,625.5,1725.14874,1078106.9322758
2026-04-20 12:00:00,625.6,628.2,620.8,628.2,2776.10576,1737179.4298711
2026-04-20 16:00:00,628.3,631.7,626.8,630.6,886.066033,557788.3297422
2026-04-20 20:00:00,630.6,632.1,628.1,629.3,672.553395,423590.9179572
2026-04-21 00:00:00,629.3,632.4,628.3,630.2,1323.613419,834097.4839669
2026-04-21 04:00:00,630.2,633.9,629.0,633.0,1886.287131,1191549.4917349
2026-04-21 08:00:00,633.0,641.0,632.4,634.3,2014.30505,1281571.9492653
2026-04-21 12:00:00,634.4,635.3,629.4,631.8,3010.190937,1904686.1789636
2026-04-21 16:00:00,631.9,633.7,624.9,626.5,973.696694,613193.4079577
2026-04-21 20:00:00,626.5,632.2,625.5,631.5,772.289724,485952.5427433
2026-04-22 00:00:00,631.6,641.5,631.2,639.6,1415.08889,902239.7293097
2026-04-22 04:00:00,639.6,644.9,638.7,642.0,2117.612706,1359677.6945993
2026-04-22 08:00:00,642.1,643.8,641.1,642.9,1421.110268,912571.481029
2026-04-22 12:00:00,643.0,654.0,642.4,649.5,4506.485566,2921858.7785571
2026-04-22 16:00:00,649.6,651.2,643.1,644.2,2491.719066,1612474.755615
2026-04-22 20:00:00,644.1,644.2,637.4,637.5,1251.750574,802879.0239601
2026-04-23 00:00:00,637.5,639.4,633.3,635.6,1233.480455,784850.8213908
2026-04-23 04:00:00,635.6,638.3,635.0,635.9,1205.062855,767251.8491665
2026-04-23 08:00:00,635.9,636.5,631.1,633.6,1424.233811,902055.1304309
2026-04-23 12:00:00,633.7,640.3,632.1,639.8,1810.899441,1152241.1365752
2026-04-23 16:00:00,639.9,640.9,631.1,635.9,1631.20014,1037482.3779679
2026-04-23 20:00:00,635.9,639.7,635.5,638.5,785.241865,500558.172489
2026-04-24 00:00:00,638.6,640.3,633.4,634.6,1197.558832,763659.4628948
2026-04-24 04:00:00,634.6,636.9,632.0,634.9,980.784541,622082.4088104
2026-04-24 08:00:00,635.0,638.7,633.4,638.0,1124.966673,715768.2688952
2026-04-24 12:00:00,638.1,640.6,635.9,639.5,3009.648779,1920846.6669037
2026-04-24 16:00:00,639.5,639.8,635.6,638.4,761.643339,485837.6799955
2026-04-24 20:00:00,638.3,638.5,635.6,636.1,702.880591,447945.8227643
2026-04-25 00:00:00,636.2,637.8,635.4,637.4,726.740027,462774.0969219
2026-04-25 04:00:00,637.5,638.4,636.4,637.1,704.055305,448779.5498534
2026-04-25 08:00:00,637.1,638.7,634.3,634.8,723.386598,461136.7293892
2026-04-25 12:00:00,634.9,635.4,629.2,630.0,1270.536645,802957.8538695
2026-04-25 16:00:00,630.0,630.4,627.3,628.8,797.637862,501425.119326
2026-04-25 20:00:00,628.8,630.4,628.4,628.5,460.036103,289508.0266726
2026-04-26 00:00:00,628.6,630.4,627.1,628.7,660.112397,415357.3554373
2026-04-26 04:00:00,628.7,633.0,628.3,632.5,805.840529,508623.5110897
2026-04-26 08:00:00,632.7,632.8,630.1,632.5,1058.708167,668492.291277
2026-04-26 12:00:00,632.6,633.0,630.7,632.0,1909.493329,1206178.2795606
2026-04-26 16:00:00,632.2,636.7,630.4,635.9,596.337093,377511.0478696
2026-04-26 20:00:00,635.9,638.1,633.1,635.7,774.217213,492176.8024468
2026-04-27 00:00:00,635.7,640.0,633.9,638.5,2105.828596,1344146.4673717
2026-04-27 04:00:00,638.5,638.8,624.9,625.9,2019.456426,1271380.3094959
2026-04-27 08:00:00,626.0,628.8,625.3,627.3,1229.545055,771202.5646843
2026-04-27 12:00:00,627.3,628.8,618.3,620.7,3925.64579,2450856.4969506
2026-04-27 16:00:00,620.8,624.0,620.4,623.5,624.96684,389070.7658153
2026-04-27 20:00:00,623.6,627.4,623.2,627.0,438.229682,273748.6429108
2026-04-28 00:00:00,627.0,627.6,623.4,624.6,542.480278,339464.955083
2026-04-28 04:00:00,624.7,626.6,621.7,624.1,1648.187594,1029045.0169274
2026-04-28 08:00:00,624.2,625.2,621.1,621.5,1674.404272,1042133.8230558
2026-04-28 12:00:00,621.7,623.5,619.0,622.7,2547.496146,1584296.513175
2026-04-28 16:00:00,622.8,624.3,621.9,624.1,1147.272823,715036.2139448
2026-04-28 20:00:00,624.2,624.6,622.8,624.4,315.903683,197029.9782844
2026-04-29 00:00:00,624.5,626.7,622.4,625.9,686.810021,429142.6387622
2026-04-29 04:00:00,626.1,628.6,625.0,625.2,1067.788544,669242.9958459
2026-04-29 08:00:00,625.2,629.5,624.5,626.1,2244.845724,1407475.7140325
2026-04-29 12:00:00,626.1,626.1,615.5,616.5,1703.722689,1058390.1431827
2026-04-29 16:00:00,616.5,620.3,610.1,613.1,2383.883948,1464478.578732
2026-04-29 20:00:00,613.2,618.7,612.9,617.4,684.439266,421782.9760176
2026-04-30 00:00:00,617.4,620.4,616.0,617.7,947.712128,585848.7189985
2026-04-30 04:00:00,617.8,618.2,613.4,617.5,1336.312926,823464.2514317
2026-04-30 08:00:00,617.6,618.6,614.5,615.6,818.18346,504573.9885253
2026-04-30 12:00:00,615.6,618.0,613.6,617.1,1087.165332,669402.2165896
2026-04-30 16:00:00,617.1,618.8,615.7,618.6,677.20607,418036.5350452
2026-04-30 20:00:00,618.5,618.7,614.7,615.5,365.970921,225544.8470656
2026-05-01 00:00:00,615.5,621.5,615.3,618.4,702.637945,434352.2556548
2026-05-01 04:00:00,618.6,619.0,616.1,617.6,859.382408,530639.245529
2026-05-01 08:00:00,617.6,619.5,616.0,618.9,974.720219,602197.7721826
2026-05-01 12:00:00,619.0,622.8,618.4,620.9,1633.067087,1013559.7021358
2026-05-01 16:00:00,620.8,621.8,618.9,619.4,471.378739,292240.4748578
2026-05-01 20:00:00,619.5,619.5,614.0,615.5,953.665366,587868.2125088
2026-05-02 00:00:00,615.6,617.2,615.0,616.5,949.699939,585177.0181652
2026-05-02 04:00:00,616.6,616.7,614.2,616.0,898.028324,552929.5211452
2026-05-02 08:00:00,616.0,616.4,614.8,615.7,649.202039,399681.5549141
2026-05-02 12:00:00,615.8,618.3,615.5,618.3,1050.200524,647946.6088058
2026-05-02 16:00:00,618.3,619.6,617.8,618.9,912.23128,564323.1497656
2026-05-02 20:00:00,618.9,621.8,617.9,618.2,878.040117,543786.8307788
