timestamp,open,high,low,close,volume,turnover
2025-09-27 23:00:00,0.23134,0.23193,0.23098,0.23127,90975.0,2105912.705
2025-09-27 23:15:00,0.23127,0.23143,0.23056,0.23062,63893.0,1474717.502
2025-09-27 23:30:00,0.23062,0.23084,0.23038,0.23074,44717.0,1031248.157
2025-09-27 23:45:00,0.23074,0.23098,0.23047,0.23066,39275.0,905956.977
2025-09-28 00:00:00,0.23066,0.23076,0.22936,0.22964,77788.0,1787494.499
2025-09-28 00:15:00,0.22964,0.23088,0.22949,0.23072,55005.0,1266072.138
2025-09-28 00:30:00,0.23072,0.23087,0.22944,0.23001,38787.0,892143.663
2025-09-28 00:45:00,0.23001,0.23009,0.22918,0.22935,140133.0,3216790.548
2025-09-28 01:00:00,0.22935,0.22946,0.2285,0.22863,65569.0,1500242.61
2025-09-28 01:15:00,0.22863,0.22936,0.22863,0.22893,63871.0,1463087.722
2025-09-28 01:30:00,0.22893,0.22904,0.22776,0.228,102685.0,2344606.346
2025-09-28 01:45:00,0.228,0.22838,0.22755,0.22755,63314.0,1443843.194
2025-09-28 02:00:00,0.22755,0.22827,0.22745,0.22787,26316.0,599444.23
2025-09-28 02:15:00,0.22787,0.22871,0.22773,0.22853,78120.0,1783992.847
2025-09-28 02:30:00,0.22853,0.22897,0.22814,0.22824,33448.0,764881.26
2025-09-28 02:45:00,0.22824,0.22855,0.22788,0.22848,18041.0,411615.031
2025-09-28 03:00:00,0.22848,0.22898,0.22848,0.22889,16652.0,380864.183
2025-09-28 03:15:00,0.22889,0.2289,0.22842,0.22862,19417.0,443873.536
2025-09-28 03:30:00,0.22862,0.22871,0.22799,0.22834,35170.0,802911.054
2025-09-28 03:45:00,0.22834,0.22859,0.22813,0.22848,11894.0,271752.764
2025-09-28 04:00:00,0.22848,0.22859,0.22823,0.22824,10584.0,241727.735
2025-09-28 04:15:00,0.22824,0.22852,0.22805,0.22806,8768.0,200144.996
2025-09-28 04:30:00,0.22806,0.22864,0.22806,0.22858,10655.0,243424.408
2025-09-28 04:45:00,0.22858,0.22877,0.22839,0.22864,42996.0,982879.461
2025-09-28 05:00:00,0.22864,0.22914,0.22798,0.22804,45842.0,1048788.878
2025-09-28 05:15:00,0.22804,0.22877,0.22804,0.22872,226992.0,5181758.15
2025-09-28 05:30:00,0.22872,0.22891,0.22813,0.2282,37073.0,846842.398
2025-09-28 05:45:00,0.2282,0.2283,0.22801,0.22814,6738.0,153688.252
2025-09-28 06:00:00,0.22814,0.22864,0.22814,0.22828,27797.0,634909.796
2025-09-28 06:15:00,0.22828,0.22847,0.22758,0.22759,49662.0,1132325.259
2025-09-28 06:30:00,0.22759,0.22838,0.22711,0.22814,145903.0,3321445.056
2025-09-28 06:45:00,0.22814,0.22837,0.22772,0.22835,29947.0,683138.055
2025-09-28 07:00:00,0.22835,0.2286,0.2278,0.22804,42701.0,974642.211
2025-09-28 07:15:00,0.22804,0.22901,0.22799,0.22872,47847.0,1094105.082
2025-09-28 07:30:00,0.22872,0.22926,0.2287,0.22897,56929.0,1303429.855
2025-09-28 07:45:00,0.22897,0.22921,0.22874,0.2291,29470.0,675002.444
2025-09-28 08:00:00,0.2291,0.22918,0.22824,0.22828,52866.0,1208751.871
2025-09-28 08:15:00,0.22828,0.22839,0.22703,0.22732,88141.0,2006789.651
2025-09-28 08:30:00,0.22732,0.22743,0.22659,0.22696,66970.0,1519510.005
2025-09-28 08:45:00,0.22696,0.22781,0.22693,0.22695,99082.0,2252720.527
2025-09-28 09:00:00,0.22695,0.22732,0.22612,0.22624,87929.0,1991984.159
2025-09-28 09:15:00,0.22624,0.22646,0.22568,0.22642,140690.0,3179794.565
2025-09-28 09:30:00,0.22642,0.22709,0.22635,0.22698,33671.0,763678.047
2025-09-28 09:45:00,0.22698,0.22701,0.22634,0.22639,40611.0,919829.604
2025-09-28 10:00:00,0.22639,0.22639,0.22548,0.22587,78961.0,1782959.207
2025-09-28 10:15:00,0.22587,0.22631,0.22585,0.22608,42052.0,950549.908
2025-09-28 10:30:00,0.22608,0.22654,0.22597,0.22645,28885.0,653539.585
2025-09-28 10:45:00,0.22645,0.22662,0.22625,0.22647,15805.0,357942.622
2025-09-28 11:00:00,0.22647,0.22652,0.22611,0.22614,31441.0,711670.965
2025-09-28 11:15:00,0.22614,0.2264,0.22541,0.22563,78444.0,1771044.309
2025-09-28 11:30:00,0.22563,0.22636,0.22559,0.22591,53199.0,1201871.916
2025-09-28 11:45:00,0.22591,0.2264,0.22562,0.22629,33428.0,755412.38
2025-09-28 12:00:00,0.22629,0.22641,0.22528,0.22577,69482.0,1567646.854
2025-09-28 12:15:00,0.22577,0.22624,0.22562,0.22618,32918.0,743764.461
2025-09-28 12:30:00,0.22618,0.22618,0.2249,0.22521,113071.0,2546647.952
2025-09-28 12:45:00,0.22521,0.22606,0.22508,0.22575,50026.0,1128649.172
2025-09-28 13:00:00,0.22575,0.22687,0.22562,0.22658,39234.0,887736.334
2025-09-28 13:15:00,0.22658,0.22776,0.22643,0.22745,66289.0,1506768.149
2025-09-28 13:30:00,0.22745,0.22806,0.2273,0.22786,74147.0,1688857.966
2025-09-28 13:45:00,0.22786,0.22857,0.22733,0.22826,48796.0,1111801.31
2025-09-28 14:00:00,0.22826,0.22835,0.22765,0.22788,46062.0,1049941.297
2025-09-28 14:15:00,0.22788,0.22929,0.22781,0.22902,63258.0,1446839.963
2025-09-28 14:30:00,0.22902,0.22902,0.22855,0.22876,39677.0,907660.99
2025-09-28 14:45:00,0.22876,0.22916,0.22849,0.22902,44388.0,1015804.922
2025-09-28 15:00:00,0.22902,0.22974,0.22881,0.22954,74357.0,1705462.666
2025-09-28 15:15:00,0.22954,0.2298,0.22929,0.22943,53729.0,1232996.628
2025-09-28 15:30:00,0.22943,0.2295,0.22893,0.22938,35178.0,806218.18
2025-09-28 15:45:00,0.22938,0.22975,0.2291,0.2297,51907.0,1191091.478
2025-09-28 16:00:00,0.2297,0.23144,0.2297,0.23049,171289.0,3947424.242
2025-09-28 16:15:00,0.23049,0.23055,0.22995,0.23,69546.0,1601125.196
2025-09-28 16:30:00,0.23,0.23006,0.22923,0.22964,37738.0,867038.619
2025-09-28 16:45:00,0.22964,0.23026,0.22949,0.23022,54805.0,1259734.91
2025-09-28 17:00:00,0.23022,0.23129,0.23014,0.23118,77954.0,1798619.815
2025-09-28 17:15:00,0.23118,0.23118,0.23016,0.23054,61962.0,1429416.831
2025-09-28 17:30:00,0.23054,0.23169,0.23048,0.23144,42526.0,983227.018
2025-09-28 17:45:00,0.23144,0.23178,0.23085,0.23111,33590.0,777167.492
2025-09-28 18:00:00,0.23111,0.2313,0.23067,0.23076,33896.0,782807.416
2025-09-28 18:15:00,0.23076,0.23109,0.2307,0.2309,37068.0,856193.643
2025-09-28 18:30:00,0.2309,0.23129,0.23083,0.23128,21134.0,488275.342
2025-09-28 18:45:00,0.23128,0.23175,0.23117,0.23175,27852.0,644583.209
2025-09-28 19:00:00,0.23175,0.23186,0.231,0.23107,70796.0,1637436.46
2025-09-28 19:15:00,0.23107,0.23164,0.23089,0.23146,77779.0,1797666.977
2025-09-28 19:30:00,0.23146,0.23191,0.23141,0.23154,38734.0,897245.736
2025-09-28 19:45:00,0.23154,0.23183,0.23142,0.23177,24582.0,569501.668
2025-09-28 20:00:00,0.23177,0.2322,0.23154,0.23183,71811.0,1664943.78
2025-09-28 20:15:00,0.23183,0.233,0.23164,0.23283,65689.0,1527455.136
2025-09-28 20:30:00,0.23283,0.23363,0.23265,0.23345,57603.0,1343544.314
2025-09-28 20:45:00,0.23345,0.23375,0.23262,0.23287,63179.0,1473342.978
2025-09-28 21:00:00,0.23287,0.23383,0.23287,0.23339,51621.0,1204122.303
2025-09-28 21:15:00,0.23339,0.2336,0.23289,0.2332,88730.0,2068160.888
2025-09-28 21:30:00,0.2332,0.23325,0.23257,0.23264,53314.0,1241123.965
2025-09-28 21:45:00,0.23264,0.23326,0.23264,0.23326,30868.0,718788.235
2025-09-28 22:00:00,0.23326,0.23687,0.23326,0.23564,219170.0,5162885.597
2025-09-28 22:15:00,0.23564,0.23666,0.23541,0.23566,105259.0,2483645.982
2025-09-28 22:30:00,0.23566,0.23645,0.23566,0.23638,57955.0,1367343.276
2025-09-28 22:45:00,0.23638,0.2369,0.23591,0.23605,97936.0,2314510.697
2025-09-28 23:00:00,0.23605,0.23705,0.23599,0.23636,63714.0,1506016.672
2025-09-28 23:15:00,0.23636,0.23649,0.23584,0.23634,82903.0,1958212.361
2025-09-28 23:30:00,0.23634,0.23726,0.2362,0.23715,29612.0,701178.969
2025-09-28 23:45:00,0.23715,0.23757,0.23703,0.23723,68410.0,1623686.084
2025-09-29 00:00:00,0.23723,0.23723,0.2357,0.2357,57411.0,1357415.959
2025-09-29 00:15:00,0.2357,0.23633,0.23523,0.23594,87985.0,2073972.113
2025-09-29 00:30:00,0.23594,0.23611,0.23521,0.23551,20408.0,480676.257
2025-09-29 00:45:00,0.23551,0.23613,0.23546,0.23562,16103.0,379664.93
2025-09-29 01:00:00,0.23562,0.23597,0.23501,0.23571,27853.0,656031.034
2025-09-29 01:15:00,0.23571,0.23611,0.2349,0.235,40724.0,959382.624
2025-09-29 01:30:00,0.235,0.23557,0.23486,0.23531,60743.0,1428855.378
2025-09-29 01:45:00,0.23531,0.23533,0.23417,0.23436,51664.0,1213705.388
2025-09-29 02:00:00,0.23436,0.23496,0.2338,0.23476,48952.0,1146699.23
2025-09-29 02:15:00,0.23476,0.2366,0.23469,0.23609,35300.0,832465.451
2025-09-29 02:30:00,0.23609,0.23617,0.23521,0.23539,46626.0,1099166.585
2025-09-29 02:45:00,0.23539,0.23583,0.23516,0.23575,38035.0,896083.248
2025-09-29 03:00:00,0.23575,0.2358,0.235,0.23504,56897.0,1338686.755
2025-09-29 03:15:00,0.23504,0.23567,0.23479,0.23565,16680.0,392359.416
2025-09-29 03:30:00,0.23565,0.23578,0.23529,0.23529,10323.0,243180.548
2025-09-29 03:45:00,0.23529,0.23582,0.23522,0.23568,21616.0,508965.446
2025-09-29 04:00:00,0.23568,0.23577,0.23507,0.23512,12795.0,301240.989
2025-09-29 04:15:00,0.23512,0.23522,0.23431,0.23437,25314.0,594409.468
2025-09-29 04:30:00,0.23437,0.23523,0.2342,0.2348,37636.0,882911.17
2025-09-29 04:45:00,0.2348,0.23491,0.23449,0.23454,11022.0,258741.956
2025-09-29 05:00:00,0.23454,0.23468,0.23318,0.23349,82925.0,1937650.136
2025-09-29 05:15:00,0.23349,0.23352,0.23296,0.2334,58363.0,1360728.675
2025-09-29 05:30:00,0.2334,0.23376,0.23306,0.23367,70436.0,1644279.81
2025-09-29 05:45:00,0.23367,0.23399,0.23359,0.23382,23523.0,549954.785
2025-09-29 06:00:00,0.23382,0.23386,0.23242,0.23264,54626.0,1272387.405
2025-09-29 06:15:00,0.23264,0.23329,0.23236,0.23266,63315.0,1473267.087
2025-09-29 06:30:00,0.23266,0.2329,0.23239,0.23276,23707.0,551682.787
2025-09-29 06:45:00,0.23276,0.23289,0.23185,0.23188,58813.0,1366041.027
2025-09-29 07:00:00,0.23188,0.23204,0.23139,0.23169,88799.0,2057411.15
2025-09-29 07:15:00,0.23169,0.23174,0.23089,0.23173,70738.0,1635789.103
2025-09-29 07:30:00,0.23173,0.23262,0.23168,0.23225,57381.0,1332290.784
2025-09-29 07:45:00,0.23225,0.23268,0.23219,0.23245,44690.0,1038932.418
2025-09-29 08:00:00,0.23245,0.23286,0.23197,0.23204,49249.0,1144904.386
2025-09-29 08:15:00,0.23204,0.23303,0.23175,0.23287,45260.0,1051809.551
2025-09-29 08:30:00,0.23287,0.23319,0.23262,0.23309,50879.0,1184860.669
2025-09-29 08:45:00,0.23309,0.23357,0.23258,0.2326,38821.0,904613.272
2025-09-29 09:00:00,0.2326,0.23284,0.23198,0.23198,69963.0,1625991.386
2025-09-29 09:15:00,0.23198,0.23226,0.23153,0.23201,62957.0,1459405.261
2025-09-29 09:30:00,0.23201,0.23219,0.23117,0.23122,62764.0,1454321.059
2025-09-29 09:45:00,0.23122,0.23157,0.23105,0.23154,92986.0,2150620.243
2025-09-29 10:00:00,0.23154,0.23165,0.23117,0.2316,73606.0,1702547.335
2025-09-29 10:15:00,0.2316,0.23182,0.23142,0.2318,27643.0,640309.806
2025-09-29 10:30:00,0.2318,0.23183,0.23042,0.23066,141876.0,3275565.661
2025-09-29 10:45:00,0.23066,0.23091,0.23007,0.23016,95345.0,2197554.395
2025-09-29 11:00:00,0.23016,0.23022,0.229,0.22932,238709.0,5480196.87
2025-09-29 11:15:00,0.22932,0.23054,0.22929,0.23043,93104.0,2141912.256
2025-09-29 11:30:00,0.23043,0.2308,0.23024,0.23066,42135.0,971418.069
2025-09-29 11:45:00,0.23066,0.23094,0.23058,0.23078,36231.0,836072.163
2025-09-29 12:00:00,0.23078,0.23078,0.23018,0.23064,62993.0,1452278.643
2025-09-29 12:15:00,0.23064,0.23167,0.23046,0.23165,151625.0,3506163.716
2025-09-29 12:30:00,0.23165,0.23219,0.22967,0.23033,146177.0,3373706.275
2025-09-29 12:45:00,0.23033,0.23108,0.22901,0.22944,143801.0,3304849.215
2025-09-29 13:00:00,0.22944,0.22986,0.22852,0.22979,131535.0,3014723.413
2025-09-29 13:15:00,0.22979,0.23016,0.22956,0.22975,56999.0,1310337.094
2025-09-29 13:30:00,0.22975,0.2334,0.2295,0.2333,161346.0,3732309.675
2025-09-29 13:45:00,0.2333,0.23454,0.23297,0.23387,156618.0,3660366.641
2025-09-29 14:00:00,0.23387,0.23537,0.2336,0.23534,140593.0,3301367.451
2025-09-29 14:15:00,0.23534,0.23719,0.23499,0.2357,197671.0,4664581.904
2025-09-29 14:30:00,0.2357,0.23694,0.23506,0.23628,105160.0,2482391.427
2025-09-29 14:45:00,0.23628,0.23754,0.23624,0.23669,198071.0,4693111.894
2025-09-29 15:00:00,0.23669,0.237,0.23506,0.23522,180785.0,4267910.766
2025-09-29 15:15:00,0.23522,0.23522,0.23373,0.23405,224160.0,5257484.101
2025-09-29 15:30:00,0.23405,0.23509,0.23389,0.23467,133727.0,3137551.357
2025-09-29 15:45:00,0.23467,0.23475,0.23317,0.2336,107404.0,2511073.986
2025-09-29 16:00:00,0.2336,0.23459,0.2336,0.23446,70007.0,1638899.914
2025-09-29 16:15:00,0.23446,0.23489,0.23343,0.23366,94078.0,2201775.374
2025-09-29 16:30:00,0.23366,0.2347,0.23359,0.23367,114928.0,2690377.698
2025-09-29 16:45:00,0.23367,0.2338,0.23171,0.23189,278347.0,6471823.172
2025-09-29 17:00:00,0.23189,0.23206,0.23054,0.23171,128869.0,2981935.086
2025-09-29 17:15:00,0.23171,0.23217,0.23062,0.23203,170246.0,3940721.149
2025-09-29 17:30:00,0.23203,0.2328,0.23153,0.23265,109465.0,2541407.251
2025-09-29 17:45:00,0.23265,0.23337,0.23263,0.23309,123350.0,2875073.05
2025-09-29 18:00:00,0.23309,0.23317,0.23198,0.23242,155564.0,3619014.387
2025-09-29 18:15:00,0.23242,0.23283,0.23202,0.23278,60985.0,1416890.744
2025-09-29 18:30:00,0.23278,0.23291,0.23243,0.23268,37998.0,884007.749
2025-09-29 18:45:00,0.23268,0.23316,0.23268,0.23316,52962.0,1233934.963
2025-09-29 19:00:00,0.23316,0.23388,0.23297,0.23344,56683.0,1323395.065
2025-09-29 19:15:00,0.23344,0.23352,0.23264,0.23336,57188.0,1332768.168
2025-09-29 19:30:00,0.23336,0.23396,0.23277,0.23396,54377.0,1268438.814
2025-09-29 19:45:00,0.23396,0.23488,0.23375,0.23457,52640.0,1233759.033
2025-09-29 20:00:00,0.23457,0.2358,0.23442,0.2358,109636.0,2578479.74
2025-09-29 20:15:00,0.2358,0.23639,0.23519,0.23569,106058.0,2499814.985
2025-09-29 20:30:00,0.23569,0.23839,0.23542,0.23795,188518.0,4469397.047
2025-09-29 20:45:00,0.23795,0.23888,0.23785,0.23843,126355.0,3011384.48
2025-09-29 21:00:00,0.23843,0.23874,0.23739,0.23761,85821.0,2044110.753
2025-09-29 21:15:00,0.23761,0.23821,0.23754,0.23769,37240.0,885965.183
2025-09-29 21:30:00,0.23769,0.23808,0.23725,0.23776,70362.0,1671269.52
2025-09-29 21:45:00,0.23776,0.23782,0.23691,0.23696,42728.0,1013718.862
2025-09-29 22:00:00,0.23696,0.23723,0.23615,0.23632,135029.0,3192460.874
2025-09-29 22:15:00,0.23632,0.23656,0.23583,0.23596,112058.0,2647850.328
2025-09-29 22:30:00,0.23596,0.23652,0.2356,0.23584,48622.0,1148139.773
2025-09-29 22:45:00,0.23584,0.23661,0.23578,0.23619,62033.0,1465174.756
2025-09-29 23:00:00,0.23619,0.23644,0.23527,0.23536,70042.0,1651933.081
2025-09-29 23:15:00,0.23536,0.23582,0.23507,0.23545,38501.0,906397.349
2025-09-29 23:30:00,0.23545,0.23582,0.2352,0.2352,18840.0,443713.403
2025-09-29 23:45:00,0.2352,0.23539,0.23458,0.2347,31471.0,739387.658
2025-09-30 00:00:00,0.2347,0.23579,0.23435,0.2352,35872.0,843806.807
2025-09-30 00:15:00,0.2352,0.2352,0.23318,0.23348,65966.0,1542983.604
2025-09-30 00:30:00,0.23348,0.23457,0.23313,0.23428,54376.0,1272351.138
2025-09-30 00:45:00,0.23428,0.2355,0.23277,0.23315,86511.0,2020637.768
2025-09-30 01:00:00,0.23315,0.23451,0.23266,0.2345,108412.0,2531460.861
2025-09-30 01:15:00,0.2345,0.23521,0.23364,0.23399,139973.0,3280568.506
2025-09-30 01:30:00,0.23399,0.23399,0.23225,0.23257,171334.0,3990659.274
2025-09-30 01:45:00,0.23257,0.23324,0.23182,0.23312,153190.0,3560031.704
2025-09-30 02:00:00,0.23312,0.23356,0.23274,0.23309,83286.0,1942299.242
2025-09-30 02:15:00,0.23309,0.23354,0.23261,0.23304,41378.0,964492.373
2025-09-30 02:30:00,0.23304,0.23369,0.23274,0.23317,25387.0,592185.322
2025-09-30 02:45:00,0.23317,0.23368,0.2325,0.23262,31549.0,735118.518
2025-09-30 03:00:00,0.23262,0.23317,0.23173,0.23244,40623.0,943312.183
2025-09-30 03:15:00,0.23244,0.2334,0.23225,0.23285,101790.0,2372820.326
2025-09-30 03:30:00,0.23285,0.23351,0.23249,0.23351,43542.0,1014431.253
2025-09-30 03:45:00,0.23351,0.23353,0.23238,0.23255,21946.0,510703.516
2025-09-30 04:00:00,0.23255,0.23327,0.23244,0.23297,51620.0,1201149.283
2025-09-30 04:15:00,0.23297,0.2337,0.23289,0.23352,31460.0,734157.505
2025-09-30 04:30:00,0.23352,0.23403,0.23323,0.23344,16649.0,388896.702
2025-09-30 04:45:00,0.23344,0.23355,0.23246,0.2325,43593.0,1014471.514
2025-09-30 05:00:00,0.2325,0.2331,0.23227,0.23255,51543.0,1198566.759
2025-09-30 05:15:00,0.23255,0.2326,0.23181,0.23218,57030.0,1323628.734
2025-09-30 05:30:00,0.23218,0.23236,0.23144,0.23166,80559.0,1868272.655
2025-09-30 05:45:00,0.23166,0.23261,0.23117,0.23233,60599.0,1406425.608
2025-09-30 06:00:00,0.23233,0.23263,0.23138,0.23242,60784.0,1410475.99
2025-09-30 06:15:00,0.23242,0.23303,0.23216,0.23285,64056.0,1490427.817
2025-09-30 06:30:00,0.23285,0.23359,0.23285,0.23359,42282.0,986381.568
2025-09-30 06:45:00,0.23359,0.2336,0.23277,0.2329,29658.0,691321.682
2025-09-30 07:00:00,0.2329,0.23338,0.23237,0.23272,38306.0,891850.658
2025-09-30 07:15:00,0.23272,0.23273,0.23236,0.23238,31139.0,723817.415
2025-09-30 07:30:00,0.23238,0.23238,0.23113,0.2313,217399.0,5032327.478
2025-09-30 07:45:00,0.2313,0.2321,0.23112,0.23189,133166.0,3083837.46
2025-09-30 08:00:00,0.23189,0.23226,0.23153,0.23203,42853.0,993539.624
2025-09-30 08:15:00,0.23203,0.23228,0.2319,0.23216,55651.0,1291616.982
2025-09-30 08:30:00,0.23216,0.23216,0.23115,0.23131,105475.0,2441588.123
2025-09-30 08:45:00,0.23131,0.23144,0.23065,0.23072,154264.0,3564299.104
2025-09-30 09:00:00,0.23072,0.23092,0.22973,0.22975,174015.0,4008042.191
2025-09-30 09:15:00,0.22975,0.23073,0.22966,0.23069,71967.0,1657428.855
2025-09-30 09:30:00,0.23069,0.23114,0.22968,0.22987,111135.0,2559120.503
2025-09-30 09:45:00,0.22987,0.22987,0.22923,0.22965,207893.0,4773112.413
2025-09-30 10:00:00,0.22965,0.22967,0.2289,0.22922,83448.0,1912853.29
2025-09-30 10:15:00,0.22922,0.22969,0.22911,0.22934,49767.0,1141274.848
2025-09-30 10:30:00,0.22934,0.22969,0.22906,0.22953,33763.0,774285.789
2025-09-30 10:45:00,0.22953,0.22993,0.22941,0.22946,42016.0,964817.038
2025-09-30 11:00:00,0.22946,0.22946,0.22867,0.22886,90245.0,2066172.18
2025-09-30 11:15:00,0.22886,0.22932,0.22861,0.2292,70500.0,1613700.9
2025-09-30 11:30:00,0.2292,0.23013,0.22915,0.23005,113861.0,2615181.327
2025-09-30 11:45:00,0.23005,0.23028,0.22994,0.23016,69167.0,1591690.358
2025-09-30 12:00:00,0.23016,0.23021,0.22942,0.22945,78868.0,1812901.891
2025-09-30 12:15:00,0.22945,0.23026,0.22941,0.22987,45991.0,1057203.76
2025-09-30 12:30:00,0.22987,0.23017,0.22949,0.22972,92684.0,2130271.454
2025-09-30 12:45:00,0.22972,0.22981,0.22865,0.22878,135810.0,3113022.672
2025-09-30 13:00:00,0.22878,0.22932,0.22842,0.229,103343.0,2363904.42
2025-09-30 13:15:00,0.229,0.22986,0.22885,0.22941,91860.0,2108097.895
2025-09-30 13:30:00,0.22941,0.23074,0.22888,0.23053,174450.0,4005065.958
2025-09-30 13:45:00,0.23053,0.23111,0.2289,0.22957,316883.0,7303600.678
2025-09-30 14:00:00,0.22957,0.22988,0.228,0.22865,225113.0,5147617.455
2025-09-30 14:15:00,0.22865,0.22932,0.22762,0.22799,114973.0,2625816.02
2025-09-30 14:30:00,0.22799,0.22842,0.22751,0.22814,78617.0,1792226.233
2025-09-30 14:45:00,0.22814,0.22962,0.22782,0.22952,64921.0,1486140.174
2025-09-30 15:00:00,0.22952,0.22952,0.22705,0.22738,171600.0,3914212.163
2025-09-30 15:15:00,0.22738,0.22754,0.22627,0.22688,193826.0,4396960.57
2025-09-30 15:30:00,0.22688,0.22766,0.22678,0.22723,160474.0,3648223.646
2025-09-30 15:45:00,0.22723,0.22806,0.22697,0.22789,54195.0,1233962.558
2025-09-30 16:00:00,0.22789,0.22801,0.22732,0.22766,93887.0,2138622.705
2025-09-30 16:15:00,0.22766,0.22874,0.22741,0.22826,87983.0,2006074.4
2025-09-30 16:30:00,0.22826,0.22842,0.22738,0.22771,41737.0,950681.618
2025-09-30 16:45:00,0.22771,0.22844,0.22726,0.22835,47105.0,1073760.837
2025-09-30 17:00:00,0.22835,0.2291,0.22828,0.22894,59126.0,1352354.565
2025-09-30 17:15:00,0.22894,0.22918,0.22865,0.22893,95005.0,2174525.806
2025-09-30 17:30:00,0.22893,0.22979,0.22839,0.22886,87177.0,1997704.109
2025-09-30 17:45:00,0.22886,0.22948,0.22871,0.22911,29871.0,684395.471
2025-09-30 18:00:00,0.22911,0.23022,0.22848,0.23017,63614.0,1458575.578
2025-09-30 18:15:00,0.23017,0.23065,0.22964,0.23035,60695.0,1396281.281
2025-09-30 18:30:00,0.23035,0.23047,0.2299,0.2304,72611.0,1670497.097
2025-09-30 18:45:00,0.2304,0.23112,0.2304,0.23083,54858.0,1265725.671
2025-09-30 19:00:00,0.23083,0.2312,0.23021,0.2303,126594.0,2921991.397
2025-09-30 19:15:00,0.2303,0.23085,0.23003,0.23075,44302.0,1021583.19
2025-09-30 19:30:00,0.23075,0.23184,0.23075,0.23129,91106.0,2107626.875
2025-09-30 19:45:00,0.23129,0.23276,0.23127,0.23256,139725.0,3243981.659
2025-09-30 20:00:00,0.23256,0.233,0.23169,0.23196,82837.0,1923927.674
2025-09-30 20:15:00,0.23196,0.2328,0.23179,0.23248,50259.0,1168159.337
2025-09-30 20:30:00,0.23248,0.23283,0.23218,0.23272,24827.0,577468.808
2025-09-30 20:45:00,0.23272,0.23389,0.23271,0.23359,120907.0,2822277.586
2025-09-30 21:00:00,0.23359,0.234,0.23328,0.23345,137605.0,3215531.438
2025-09-30 21:15:00,0.23345,0.23375,0.23262,0.23262,111774.0,2605141.081
2025-09-30 21:30:00,0.23262,0.23301,0.23236,0.23291,34676.0,806803.398
2025-09-30 21:45:00,0.23291,0.23327,0.23223,0.2323,44613.0,1038041.236
2025-09-30 22:00:00,0.2323,0.23347,0.2323,0.23295,34144.0,796146.054
2025-09-30 22:15:00,0.23295,0.23349,0.23261,0.23274,39367.0,917318.039
2025-09-30 22:30:00,0.23274,0.23294,0.23178,0.23227,55719.0,1293806.996
2025-09-30 22:45:00,0.23227,0.2325,0.23121,0.23153,39262.0,909911.322
2025-09-30 23:00:00,0.23153,0.23159,0.23079,0.23151,116153.0,2685867.776
2025-09-30 23:15:00,0.23151,0.23257,0.23135,0.23224,33434.0,775849.227
2025-09-30 23:30:00,0.23224,0.23244,0.23186,0.23228,25848.0,600064.781
2025-09-30 23:45:00,0.23228,0.23291,0.23222,0.2328,35825.0,833360.898
2025-10-01 00:00:00,0.2328,0.23352,0.23254,0.23269,46029.0,1073147.075
2025-10-01 00:15:00,0.23269,0.23269,0.23176,0.23182,34428.0,799356.269
2025-10-01 00:30:00,0.23182,0.23227,0.23126,0.23129,28372.0,657167.608
2025-10-01 00:45:00,0.23129,0.23233,0.23117,0.23221,37917.0,878391.045
2025-10-01 01:00:00,0.23221,0.23285,0.23189,0.23258,47424.0,1102218.561
2025-10-01 01:15:00,0.23258,0.23292,0.23178,0.23278,84908.0,1971910.839
2025-10-01 01:30:00,0.23278,0.23327,0.23216,0.2331,30813.0,717523.332
2025-10-01 01:45:00,0.2331,0.23385,0.23308,0.23373,35465.0,827812.923
2025-10-01 02:00:00,0.23373,0.23381,0.23322,0.23344,27116.0,633144.42
2025-10-01 02:15:00,0.23344,0.23424,0.23333,0.23396,62292.0,1457488.763
2025-10-01 02:30:00,0.23396,0.23401,0.23292,0.23292,41294.0,963936.185
2025-10-01 02:45:00,0.23292,0.2333,0.23255,0.2327,30194.0,703324.834
2025-10-01 03:00:00,0.2327,0.2329,0.23231,0.23279,16545.0,384826.995
2025-10-01 03:15:00,0.23279,0.23285,0.23207,0.23237,29775.0,692088.034
2025-10-01 03:30:00,0.23237,0.23257,0.23165,0.23173,59706.0,1385052.98
2025-10-01 03:45:00,0.23173,0.23173,0.23059,0.23066,86166.0,1989671.777
2025-10-01 04:00:00,0.23066,0.2324,0.23026,0.23203,36240.0,838996.988
2025-10-01 04:15:00,0.23203,0.23302,0.23202,0.233,43417.0,1010413.382
2025-10-01 04:30:00,0.233,0.23349,0.23265,0.23292,43173.0,1006457.556
2025-10-01 04:45:00,0.23292,0.2333,0.23225,0.23246,25178.0,585682.03
