timestamp,open,high,low,close,volume,turnover
2025-12-26 19:00:00,833.4,834.1,832.3,832.5,66956.0,557966.064
2025-12-26 19:15:00,832.5,832.5,831.4,832.0,38607.0,321228.411
2025-12-26 19:30:00,832.0,833.8,832.0,833.7,21479.0,178961.156
2025-12-26 19:45:00,833.7,834.6,832.3,832.9,15494.0,129117.571
2025-12-26 20:00:00,832.9,834.3,832.7,833.6,6034.0,50273.413
2025-12-26 20:15:00,833.6,835.5,833.4,834.8,9233.0,77045.104
2025-12-26 20:30:00,834.8,835.8,834.7,835.8,10166.0,84911.062
2025-12-26 20:45:00,835.8,838.1,835.8,836.5,41628.0,348526.735
2025-12-26 21:00:00,836.5,837.1,835.9,837.0,17350.0,145156.954
2025-12-26 21:15:00,837.0,837.6,836.2,836.2,9826.0,82241.349
2025-12-26 21:30:00,836.2,836.2,835.3,835.3,8307.0,69411.865
2025-12-26 21:45:00,835.3,836.0,834.9,835.0,34923.0,291799.002
2025-12-26 22:00:00,835.0,835.6,833.8,834.1,10234.0,85443.558
2025-12-26 22:15:00,834.1,835.4,834.0,834.5,2839.0,23698.376
2025-12-26 22:30:00,834.5,835.3,834.1,834.7,1692.0,14127.542
2025-12-26 22:45:00,834.7,835.7,834.3,835.7,7752.0,64732.698
2025-12-26 23:00:00,835.7,835.8,835.0,835.2,3550.0,29655.867
2025-12-26 23:15:00,835.2,835.3,834.4,834.6,8001.0,66779.856
2025-12-26 23:30:00,834.6,835.2,834.6,834.8,7532.0,62889.459
2025-12-26 23:45:00,834.8,835.2,834.6,834.8,5331.0,44509.272
2025-12-27 00:00:00,834.8,836.5,834.8,836.1,7251.0,60627.018
2025-12-27 00:15:00,836.1,836.2,834.9,835.3,21629.0,180736.01
2025-12-27 00:30:00,835.3,836.2,835.0,836.0,19789.0,165384.671
2025-12-27 00:45:00,836.0,836.1,835.5,835.7,10408.0,86988.373
2025-12-27 01:00:00,835.7,835.8,835.3,835.3,2710.0,22646.876
2025-12-27 01:15:00,835.3,835.8,834.7,835.5,27549.0,230110.63
2025-12-27 01:30:00,835.5,836.1,835.5,835.8,4886.0,40839.295
2025-12-27 01:45:00,835.8,836.7,835.4,836.4,21405.0,178912.708
2025-12-27 02:00:00,836.4,836.6,834.9,835.2,58684.0,490773.968
2025-12-27 02:15:00,835.2,835.3,834.6,835.1,24988.0,208646.627
2025-12-27 02:30:00,835.1,835.8,834.9,835.6,14209.0,118730.231
2025-12-27 02:45:00,835.6,835.7,835.4,835.5,39456.0,329646.049
2025-12-27 03:00:00,835.5,836.1,834.8,834.9,35746.0,298720.125
2025-12-27 03:15:00,834.9,835.6,834.9,835.5,48948.0,408835.342
2025-12-27 03:30:00,835.5,836.6,835.5,836.3,30796.0,257599.343
2025-12-27 03:45:00,836.3,836.5,836.1,836.5,31690.0,264983.079
2025-12-27 04:00:00,836.5,836.6,835.3,835.5,41636.0,347884.852
2025-12-27 04:15:00,835.5,835.7,834.8,835.0,23078.0,192759.157
2025-12-27 04:30:00,835.0,835.4,834.9,835.2,3857.0,32212.107
2025-12-27 04:45:00,835.2,835.9,835.2,835.9,3727.0,31141.119
2025-12-27 05:00:00,835.9,836.1,835.5,835.8,2131.0,17814.133
2025-12-27 05:15:00,835.8,835.8,835.4,835.4,6880.0,57487.162
2025-12-27 05:30:00,835.4,835.9,835.4,835.8,13471.0,112559.463
2025-12-27 05:45:00,835.8,837.5,835.8,837.5,69752.0,583658.89
2025-12-27 06:00:00,837.5,837.7,836.9,837.4,32833.0,274864.925
2025-12-27 06:15:00,837.4,837.6,836.9,837.6,13304.0,111398.594
2025-12-27 06:30:00,837.6,837.8,837.1,837.7,30901.0,258808.907
2025-12-27 06:45:00,837.7,840.3,837.7,839.9,42492.0,356393.223
2025-12-27 07:00:00,839.9,842.3,839.8,842.0,37188.0,312930.558
2025-12-27 07:15:00,842.0,843.4,841.8,841.9,28611.0,241034.784
2025-12-27 07:30:00,841.9,841.9,839.5,840.0,82844.0,696110.393
2025-12-27 07:45:00,840.0,841.5,840.0,840.7,151582.0,1274546.978
2025-12-27 08:00:00,840.7,842.5,840.7,841.4,46535.0,391736.837
2025-12-27 08:15:00,841.4,843.5,841.3,842.3,78484.0,661164.236
2025-12-27 08:30:00,842.3,842.8,841.7,841.7,55080.0,463803.244
2025-12-27 08:45:00,841.7,841.7,840.1,840.3,95439.0,802242.421
2025-12-27 09:00:00,840.3,841.8,840.2,841.7,41962.0,352902.622
2025-12-27 09:15:00,841.7,841.9,838.3,838.7,102249.0,858879.292
2025-12-27 09:30:00,838.7,839.7,838.7,839.3,105638.0,886686.248
2025-12-27 09:45:00,839.3,839.6,838.4,838.4,71091.0,596604.579
2025-12-27 10:00:00,838.4,841.6,837.7,840.5,143496.0,1204846.464
2025-12-27 10:15:00,840.5,843.9,840.0,842.2,167677.0,1412321.427
2025-12-27 10:30:00,842.2,843.0,841.0,841.4,74512.0,627511.469
2025-12-27 10:45:00,841.4,842.5,841.2,842.1,29896.0,251785.657
2025-12-27 11:00:00,842.1,842.3,840.7,841.6,17784.0,149667.468
2025-12-27 11:15:00,841.6,841.7,840.7,840.9,48305.0,406272.552
2025-12-27 11:30:00,840.9,841.5,840.7,841.3,5852.0,49217.243
2025-12-27 11:45:00,841.3,841.9,841.1,841.4,29325.0,246779.263
2025-12-27 12:00:00,841.4,842.0,841.0,841.0,26289.0,221238.812
2025-12-27 12:15:00,841.0,841.1,840.4,840.5,20976.0,176347.982
2025-12-27 12:30:00,840.5,841.1,840.4,841.1,7317.0,61511.256
2025-12-27 12:45:00,841.1,841.1,840.2,840.5,3892.0,32712.327
2025-12-27 13:00:00,840.5,840.8,840.2,840.4,6960.0,58496.872
2025-12-27 13:15:00,840.4,840.7,839.9,840.3,20482.0,172073.275
2025-12-27 13:30:00,840.3,841.7,840.0,841.7,28128.0,236537.293
2025-12-27 13:45:00,841.7,841.7,840.8,840.9,7299.0,61402.111
2025-12-27 14:00:00,840.9,841.1,840.4,840.4,14169.0,119103.929
2025-12-27 14:15:00,840.4,840.5,840.2,840.4,28298.0,237819.249
2025-12-27 14:30:00,840.4,841.1,840.3,840.7,46423.0,390307.632
2025-12-27 14:45:00,840.7,840.7,839.4,839.9,72470.0,608767.393
2025-12-27 15:00:00,839.9,840.1,838.9,840.0,84890.0,712569.78
2025-12-27 15:15:00,840.0,841.1,839.7,841.1,80761.0,678841.047
2025-12-27 15:30:00,841.1,842.3,840.9,842.0,89039.0,749515.641
2025-12-27 15:45:00,842.0,842.1,841.2,841.6,21965.0,184856.338
2025-12-27 16:00:00,841.6,842.2,841.4,841.5,21774.0,183294.601
2025-12-27 16:15:00,841.5,841.7,840.8,840.8,11540.0,97074.244
2025-12-27 16:30:00,840.8,842.4,840.8,842.2,60594.0,510189.02
2025-12-27 16:45:00,842.2,842.4,841.1,841.1,36534.0,307414.081
2025-12-27 17:00:00,841.1,842.0,841.1,841.4,119542.0,1005859.163
2025-12-27 17:15:00,841.4,841.4,840.6,841.0,35963.0,302460.104
2025-12-27 17:30:00,841.0,841.1,840.0,840.3,23800.0,199999.041
2025-12-27 17:45:00,840.3,840.9,840.2,840.6,36804.0,309342.641
2025-12-27 18:00:00,840.6,841.0,840.6,840.6,29313.0,246446.342
2025-12-27 18:15:00,840.6,840.8,840.1,840.6,76472.0,642705.673
2025-12-27 18:30:00,840.6,840.7,840.4,840.4,20089.0,168854.128
2025-12-27 18:45:00,840.4,840.7,840.2,840.3,32883.0,276342.333
2025-12-27 19:00:00,840.3,840.7,840.3,840.5,78616.0,660778.588
2025-12-27 19:15:00,840.5,840.9,840.3,840.8,32776.0,275522.806
2025-12-27 19:30:00,840.8,841.0,840.5,840.6,23378.0,196584.081
2025-12-27 19:45:00,840.6,841.5,840.6,841.3,38229.0,321562.205
2025-12-27 20:00:00,841.3,842.3,841.3,842.1,54535.0,459047.592
2025-12-27 20:15:00,842.1,842.5,840.5,840.7,37834.0,318396.412
2025-12-27 20:30:00,840.7,841.1,840.4,840.7,35691.0,300033.093
2025-12-27 20:45:00,840.7,840.9,840.4,840.8,198724.0,1670669.457
2025-12-27 21:00:00,840.8,841.7,840.7,841.6,97845.0,823118.341
2025-12-27 21:15:00,841.6,842.1,841.6,841.8,42517.0,357960.718
2025-12-27 21:30:00,841.8,842.5,841.8,842.3,28323.0,238525.354
2025-12-27 21:45:00,842.3,843.0,842.2,842.8,29797.0,251101.37
2025-12-27 22:00:00,842.8,845.3,842.7,845.1,67389.0,568745.201
2025-12-27 22:15:00,845.1,846.9,843.8,843.8,47289.0,399974.01
2025-12-27 22:30:00,843.8,843.8,841.5,842.4,201061.0,1694001.003
2025-12-27 22:45:00,842.4,843.1,841.7,842.9,56224.0,473624.944
2025-12-27 23:00:00,842.9,843.5,842.5,843.2,32923.0,277563.764
2025-12-27 23:15:00,843.2,844.1,843.2,843.8,32116.0,270961.698
2025-12-27 23:30:00,843.8,844.0,843.4,843.4,1201.0,10130.825
2025-12-27 23:45:00,843.4,846.7,843.4,845.5,44045.0,372431.816
2025-12-28 00:00:00,845.5,846.3,844.2,844.3,36586.0,309177.85
2025-12-28 00:15:00,844.3,844.3,843.1,843.1,71091.0,599631.998
2025-12-28 00:30:00,843.1,844.0,843.1,843.3,9697.0,81788.701
2025-12-28 00:45:00,843.3,843.8,843.1,843.2,15951.0,134550.052
2025-12-28 01:00:00,843.2,843.9,842.9,843.0,12969.0,109373.335
2025-12-28 01:15:00,843.0,843.0,842.1,842.3,13762.0,115940.941
2025-12-28 01:30:00,842.3,842.3,841.9,841.9,31521.0,265445.831
2025-12-28 01:45:00,841.9,842.0,839.5,840.9,100590.0,845252.445
2025-12-28 02:00:00,840.9,841.0,840.6,841.0,6614.0,55612.499
2025-12-28 02:15:00,841.0,841.6,840.8,841.6,7750.0,65197.351
2025-12-28 02:30:00,841.6,842.5,841.6,842.4,14035.0,118188.094
2025-12-28 02:45:00,842.4,842.4,841.7,842.0,18649.0,157044.867
2025-12-28 03:00:00,842.0,842.0,841.1,841.4,12724.0,107046.612
2025-12-28 03:15:00,841.4,841.8,841.3,841.5,2244.0,18883.511
2025-12-28 03:30:00,841.5,842.2,841.4,842.0,9439.0,79450.126
2025-12-28 03:45:00,842.0,842.5,841.9,842.1,13043.0,109852.458
2025-12-28 04:00:00,842.1,843.8,841.9,843.5,12775.0,107677.363
2025-12-28 04:15:00,843.5,844.6,843.3,844.2,10542.0,88988.077
2025-12-28 04:30:00,844.2,844.3,843.0,843.4,11616.0,97963.872
2025-12-28 04:45:00,843.4,843.7,842.9,843.5,8593.0,72469.054
2025-12-28 05:00:00,843.5,843.5,842.8,843.1,7781.0,65609.25
2025-12-28 05:15:00,843.1,843.8,842.9,843.2,68982.0,581823.213
2025-12-28 05:30:00,843.2,844.2,843.2,843.9,5439.0,45887.245
2025-12-28 05:45:00,843.9,844.4,843.4,843.4,6674.0,56306.17
2025-12-28 06:00:00,843.4,844.0,843.1,843.4,3767.0,31770.211
2025-12-28 06:15:00,843.4,843.9,843.2,843.7,5060.0,42685.516
2025-12-28 06:30:00,843.7,844.7,843.6,844.4,9664.0,81604.982
2025-12-28 06:45:00,844.4,844.5,843.7,844.0,6531.0,55119.958
2025-12-28 07:00:00,844.0,844.6,843.8,844.4,8056.0,67997.234
2025-12-28 07:15:00,844.4,844.5,843.8,844.1,3823.0,32274.76
2025-12-28 07:30:00,844.1,844.1,843.6,843.8,13534.0,114208.429
2025-12-28 07:45:00,843.8,844.5,843.8,844.1,73305.0,618878.831
2025-12-28 08:00:00,844.1,845.6,844.0,845.5,49630.0,419094.062
2025-12-28 08:15:00,845.5,845.5,844.9,845.0,22324.0,188685.754
2025-12-28 08:30:00,845.0,847.3,845.0,846.6,40333.0,341413.186
2025-12-28 08:45:00,846.6,847.0,846.0,846.0,34309.0,290397.912
2025-12-28 09:00:00,846.0,846.9,845.7,846.4,26634.0,225360.563
2025-12-28 09:15:00,846.4,846.4,845.5,846.3,78194.0,661494.029
2025-12-28 09:30:00,846.3,846.4,844.6,845.5,23688.0,200258.562
2025-12-28 09:45:00,845.5,846.0,845.2,845.9,12011.0,101553.35
2025-12-28 10:00:00,845.9,848.9,845.9,848.5,73839.0,626286.279
2025-12-28 10:15:00,848.5,849.6,848.5,849.6,44619.0,378848.954
2025-12-28 10:30:00,849.6,850.3,849.0,849.4,51327.0,436204.002
2025-12-28 10:45:00,849.4,849.5,848.5,848.7,13701.0,116313.382
2025-12-28 11:00:00,848.7,854.6,848.7,854.1,130511.0,1111817.635
2025-12-28 11:15:00,854.1,857.8,854.1,855.8,124515.0,1065627.923
2025-12-28 11:30:00,855.8,856.7,854.6,855.2,125417.0,1073256.601
2025-12-28 11:45:00,855.2,855.9,854.2,855.1,68560.0,586298.673
2025-12-28 12:00:00,855.1,857.8,855.1,856.5,26279.0,225225.971
2025-12-28 12:15:00,856.5,856.8,855.5,855.8,19797.0,169513.955
2025-12-28 12:30:00,855.8,856.7,855.4,855.9,30999.0,265428.853
2025-12-28 12:45:00,855.9,856.9,855.7,856.1,14733.0,126159.496
2025-12-28 13:00:00,856.1,858.4,855.8,856.6,83471.0,715410.043
2025-12-28 13:15:00,856.6,857.5,856.4,857.1,46914.0,402073.25
2025-12-28 13:30:00,857.1,859.2,857.1,858.5,41640.0,357394.587
2025-12-28 13:45:00,858.5,859.1,857.7,858.6,45000.0,386354.088
2025-12-28 14:00:00,858.6,858.9,857.0,857.1,29952.0,256921.042
2025-12-28 14:15:00,857.1,858.1,856.8,857.9,20173.0,172983.914
2025-12-28 14:30:00,857.9,859.7,857.8,859.0,28499.0,244723.06
2025-12-28 14:45:00,859.0,859.4,857.8,858.0,32033.0,275088.432
2025-12-28 15:00:00,858.0,859.5,857.9,859.2,28760.0,247033.162
2025-12-28 15:15:00,859.2,860.0,858.7,859.0,34748.0,298648.318
2025-12-28 15:30:00,859.0,859.7,858.1,859.6,33086.0,284209.73
2025-12-28 15:45:00,859.6,863.9,859.5,861.1,113998.0,982197.728
2025-12-28 16:00:00,861.1,862.2,860.6,862.0,107186.0,923243.78
2025-12-28 16:15:00,862.0,865.6,861.8,862.6,244107.0,2108666.384
2025-12-28 16:30:00,862.6,864.3,862.2,863.8,53867.0,465055.181
2025-12-28 16:45:00,863.8,865.2,863.8,864.5,30319.0,262164.223
2025-12-28 17:00:00,864.5,865.4,864.1,865.1,16125.0,139438.872
2025-12-28 17:15:00,865.1,865.8,864.5,865.8,48914.0,423305.408
2025-12-28 17:30:00,865.8,865.8,863.9,864.9,25038.0,216492.673
2025-12-28 17:45:00,864.9,866.9,863.8,866.7,43217.0,374177.884
2025-12-28 18:00:00,866.7,867.7,862.5,863.4,154006.0,1330984.045
2025-12-28 18:15:00,863.4,864.0,861.1,863.3,103896.0,896180.075
2025-12-28 18:30:00,863.3,863.9,862.6,862.8,43549.0,375849.978
2025-12-28 18:45:00,862.8,862.8,859.5,859.6,143691.0,1236476.555
2025-12-28 19:00:00,859.6,863.1,859.5,862.0,181470.0,1562605.875
2025-12-28 19:15:00,862.0,862.2,860.6,860.6,21386.0,184189.761
2025-12-28 19:30:00,860.6,861.7,860.5,860.6,49174.0,423393.298
2025-12-28 19:45:00,860.6,861.5,860.2,860.5,45844.0,394741.615
2025-12-28 20:00:00,860.5,861.3,859.2,861.0,36742.0,316163.876
2025-12-28 20:15:00,861.0,862.5,860.9,862.0,55220.0,476031.542
2025-12-28 20:30:00,862.0,862.8,861.8,862.3,20399.0,175945.406
2025-12-28 20:45:00,862.3,862.9,861.0,861.3,57309.0,494078.753
2025-12-28 21:00:00,861.3,861.4,859.2,859.2,82737.0,711432.023
2025-12-28 21:15:00,859.2,859.8,857.9,858.0,140373.0,1205713.189
2025-12-28 21:30:00,858.0,858.8,857.5,858.1,59547.0,510966.03
2025-12-28 21:45:00,858.1,858.8,858.0,858.6,24936.0,214083.427
2025-12-28 22:00:00,858.6,858.8,857.7,858.3,16589.0,142377.006
2025-12-28 22:15:00,858.3,859.6,857.8,859.3,22837.0,196167.472
2025-12-28 22:30:00,859.3,860.2,858.7,860.2,29492.0,253562.481
2025-12-28 22:45:00,860.2,861.4,859.8,860.6,37689.0,324472.697
2025-12-28 23:00:00,860.6,861.1,858.8,858.9,92082.0,791831.971
2025-12-28 23:15:00,858.9,860.0,858.5,858.6,30328.0,260620.594
2025-12-28 23:30:00,858.6,858.9,857.8,858.8,20939.0,179711.601
2025-12-28 23:45:00,858.8,860.5,858.6,860.0,25572.0,219946.282
2025-12-29 00:00:00,860.0,862.2,859.2,861.4,77627.0,667699.068
2025-12-29 00:15:00,861.4,863.4,859.8,863.2,157483.0,1356629.116
2025-12-29 00:30:00,863.2,864.8,862.9,863.6,152034.0,1313677.821
2025-12-29 00:45:00,863.6,865.2,862.7,863.1,134375.0,1160612.721
2025-12-29 01:00:00,863.1,863.2,860.8,861.3,18497.0,159404.15
2025-12-29 01:15:00,861.3,861.6,860.0,861.2,13807.0,118845.906
2025-12-29 01:30:00,861.2,865.8,860.7,864.4,309748.0,2674297.91
2025-12-29 01:45:00,864.4,865.8,864.4,865.1,60546.0,523786.165
2025-12-29 02:00:00,865.1,872.9,865.0,870.2,217565.0,1892958.239
2025-12-29 02:15:00,870.2,870.9,866.8,867.7,51479.0,447198.89
2025-12-29 02:30:00,867.7,868.7,865.9,866.3,36590.0,317228.068
2025-12-29 02:45:00,866.3,868.3,865.9,867.2,27594.0,239325.826
2025-12-29 03:00:00,867.2,869.1,866.7,869.0,132395.0,1149486.469
2025-12-29 03:15:00,869.0,869.0,867.2,867.8,74838.0,649808.125
2025-12-29 03:30:00,867.8,871.3,867.7,870.3,116874.0,1016647.144
2025-12-29 03:45:00,870.3,870.6,868.7,869.5,61567.0,535489.252
2025-12-29 04:00:00,869.5,869.9,868.2,869.3,29241.0,254073.052
2025-12-29 04:15:00,869.3,871.9,869.1,870.1,62341.0,542451.413
2025-12-29 04:30:00,870.1,871.3,869.5,870.3,47681.0,415086.296
2025-12-29 04:45:00,870.3,870.4,868.9,869.0,25415.0,221000.494
2025-12-29 05:00:00,869.0,869.3,867.9,868.7,39336.0,341753.917
2025-12-29 05:15:00,868.7,868.7,867.0,867.0,33005.0,286430.22
2025-12-29 05:30:00,867.0,867.9,866.7,867.6,38673.0,335431.987
2025-12-29 05:45:00,867.6,867.7,864.6,865.0,39196.0,339371.608
2025-12-29 06:00:00,865.0,865.9,864.8,865.5,8572.0,74173.677
2025-12-29 06:15:00,865.5,866.4,864.9,865.2,25812.0,223506.446
2025-12-29 06:30:00,865.2,865.6,864.9,865.4,23549.0,203769.443
2025-12-29 06:45:00,865.4,865.5,863.9,864.3,20602.0,178099.113
2025-12-29 07:00:00,864.3,864.3,860.9,861.9,72083.0,621499.307
2025-12-29 07:15:00,861.9,862.0,859.3,859.3,86626.0,745277.794
2025-12-29 07:30:00,859.3,862.2,859.3,860.9,60821.0,523631.889
2025-12-29 07:45:00,860.9,861.9,860.6,861.1,37411.0,322285.764
2025-12-29 08:00:00,861.1,862.3,860.7,861.1,33629.0,289662.41
2025-12-29 08:15:00,861.1,861.2,859.5,860.6,26521.0,228195.234
2025-12-29 08:30:00,860.6,860.9,859.7,860.1,28830.0,248025.97
2025-12-29 08:45:00,860.1,861.0,859.1,859.3,25540.0,219626.395
2025-12-29 09:00:00,859.3,859.5,857.6,858.3,92138.0,791058.566
2025-12-29 09:15:00,858.3,858.7,857.6,858.2,55724.0,478087.508
2025-12-29 09:30:00,858.2,858.3,849.7,851.1,284337.0,2427327.467
2025-12-29 09:45:00,851.1,851.9,847.9,851.9,193167.0,1641555.361
2025-12-29 10:00:00,851.9,855.0,851.2,854.6,61953.0,528697.789
2025-12-29 10:15:00,854.6,854.7,853.4,853.8,23706.0,202515.645
2025-12-29 10:30:00,853.8,854.8,853.7,854.6,19500.0,166590.356
2025-12-29 10:45:00,854.6,855.0,853.6,854.4,14654.0,125228.863
2025-12-29 11:00:00,854.4,855.3,853.3,855.3,32306.0,275881.97
2025-12-29 11:15:00,855.3,855.9,854.9,855.4,17824.0,152506.231
2025-12-29 11:30:00,855.4,855.5,854.7,855.0,15872.0,135735.71
2025-12-29 11:45:00,855.0,855.0,853.1,853.3,44629.0,380937.463
2025-12-29 12:00:00,853.3,854.3,846.6,847.9,77074.0,655087.865
2025-12-29 12:15:00,847.9,853.2,846.5,852.5,59512.0,505639.874
2025-12-29 12:30:00,852.5,853.6,851.7,851.7,27493.0,234414.45
2025-12-29 12:45:00,851.7,852.4,850.8,852.2,73765.0,628395.11
2025-12-29 13:00:00,852.2,853.7,851.8,852.0,7668.0,65351.606
2025-12-29 13:15:00,852.0,852.5,850.1,850.3,47766.0,406825.511
2025-12-29 13:30:00,850.3,851.5,850.2,850.6,19941.0,169599.467
2025-12-29 13:45:00,850.6,851.1,849.1,850.5,29893.0,254050.373
2025-12-29 14:00:00,850.5,850.6,849.0,850.6,24795.0,210712.373
2025-12-29 14:15:00,850.6,851.8,849.5,851.5,25055.0,213120.949
2025-12-29 14:30:00,851.5,855.8,850.6,855.0,86159.0,736029.25
2025-12-29 14:45:00,855.0,855.7,850.7,851.5,67960.0,579755.709
2025-12-29 15:00:00,851.5,854.0,850.6,854.0,28325.0,241332.939
2025-12-29 15:15:00,854.0,854.7,852.5,854.1,33676.0,287399.06
2025-12-29 15:30:00,854.1,855.4,853.8,855.2,21334.0,182331.949
2025-12-29 15:45:00,855.2,855.3,853.8,854.0,19817.0,169302.913
2025-12-29 16:00:00,854.0,855.6,853.5,855.2,28038.0,239671.059
2025-12-29 16:15:00,855.2,855.2,850.8,851.0,34687.0,295531.314
2025-12-29 16:30:00,851.0,852.8,850.4,852.7,62838.0,535066.525
2025-12-29 16:45:00,852.7,854.3,852.6,854.0,83999.0,717202.058
2025-12-29 17:00:00,854.0,855.1,853.4,854.0,29261.0,250000.983
2025-12-29 17:15:00,854.0,854.9,852.5,853.1,24394.0,208244.016
2025-12-29 17:30:00,853.1,853.7,852.7,853.5,17334.0,147916.715
2025-12-29 17:45:00,853.5,854.7,853.5,854.7,16596.0,141799.405
2025-12-29 18:00:00,854.7,855.7,854.7,855.3,20874.0,178531.433
2025-12-29 18:15:00,855.3,855.8,854.4,854.8,36538.0,312501.475
2025-12-29 18:30:00,854.8,855.1,853.2,853.9,24276.0,207403.18
2025-12-29 18:45:00,853.9,854.2,851.5,852.2,39064.0,333176.333
2025-12-29 19:00:00,852.2,853.6,851.5,852.5,16473.0,140469.862
2025-12-29 19:15:00,852.5,853.2,852.4,852.8,3682.0,31400.195
2025-12-29 19:30:00,852.8,853.6,852.3,853.0,20645.0,176121.831
2025-12-29 19:45:00,853.0,853.6,852.8,853.4,17667.0,150737.055
2025-12-29 20:00:00,853.4,855.2,853.0,855.0,61470.0,525086.877
2025-12-29 20:15:00,855.0,855.1,853.3,853.4,12254.0,104683.547
2025-12-29 20:30:00,853.4,854.0,852.4,852.5,9434.0,80464.271
2025-12-29 20:45:00,852.5,853.3,851.9,853.1,26919.0,229415.339
2025-12-29 21:00:00,853.1,854.1,852.9,854.0,20880.0,178291.929
2025-12-29 21:15:00,854.0,854.4,853.3,853.8,34954.0,298367.783
2025-12-29 21:30:00,853.8,854.7,853.6,854.7,28301.0,241672.185
2025-12-29 21:45:00,854.7,855.1,854.3,855.0,33183.0,283684.705
2025-12-29 22:00:00,855.0,855.1,853.4,853.6,32750.0,279682.133
2025-12-29 22:15:00,853.6,854.5,853.5,853.8,17392.0,148574.273
2025-12-29 22:30:00,853.8,854.5,853.4,854.3,12877.0,109974.682
2025-12-29 22:45:00,854.3,854.5,854.0,854.2,2127.0,18170.796
2025-12-29 23:00:00,854.2,854.3,853.3,854.1,2593.0,22142.438
2025-12-29 23:15:00,854.1,854.2,852.5,852.8,1611.0,13757.566
2025-12-29 23:30:00,852.8,853.2,852.4,852.5,4952.0,42220.757
2025-12-29 23:45:00,852.5,853.0,852.4,853.0,3672.0,31307.688
2025-12-30 00:00:00,853.0,853.9,852.4,853.5,45668.0,389674.384
2025-12-30 00:15:00,853.5,854.0,853.2,853.2,3957.0,33783.829
2025-12-30 00:30:00,853.2,853.2,851.1,851.2,65781.0,560273.812
2025-12-30 00:45:00,851.2,852.0,851.2,852.0,6431.0,54764.126
2025-12-30 01:00:00,852.0,852.3,850.8,851.4,31383.0,267341.292
2025-12-30 01:15:00,851.4,852.3,850.9,852.1,11626.0,99032.156
2025-12-30 01:30:00,852.1,852.7,851.2,852.7,2261.0,19263.341
2025-12-30 01:45:00,852.7,853.5,852.6,852.9,6281.0,53583.482
2025-12-30 02:00:00,852.9,853.1,851.6,852.3,3262.0,27798.266
2025-12-30 02:15:00,852.3,853.1,851.4,851.5,1202.0,10241.942
2025-12-30 02:30:00,851.5,851.7,849.4,850.5,18691.0,158889.387
2025-12-30 02:45:00,850.5,850.5,849.4,850.3,14236.0,121035.105
2025-12-30 03:00:00,850.3,850.8,849.9,850.4,17905.0,152253.809
2025-12-30 03:15:00,850.4,852.5,849.4,852.4,37608.0,320264.688
2025-12-30 03:30:00,852.4,852.6,851.8,852.4,10998.0,93724.274
2025-12-30 03:45:00,852.4,853.6,852.2,853.0,84868.0,724134.472
2025-12-30 04:00:00,853.0,853.5,851.6,851.6,26597.0,226756.667
2025-12-30 04:15:00,851.6,853.0,851.6,852.8,13312.0,113445.77
2025-12-30 04:30:00,852.8,853.7,852.6,853.6,5402.0,46089.495
2025-12-30 04:45:00,853.6,853.7,852.8,852.9,12363.0,105488.945
2025-12-30 05:00:00,852.9,853.6,852.9,853.4,14749.0,125845.294
2025-12-30 05:15:00,853.4,853.5,852.8,853.0,8849.0,75498.623
2025-12-30 05:30:00,853.0,853.0,850.9,851.1,10572.0,90036.693
2025-12-30 05:45:00,851.1,851.9,851.0,851.4,4243.0,36128.315
2025-12-30 06:00:00,851.4,852.5,851.2,852.5,2054.0,17502.072
2025-12-30 06:15:00,852.5,853.5,852.5,853.5,13627.0,116270.701
2025-12-30 06:30:00,853.5,855.1,853.1,855.0,23212.0,198294.4
2025-12-30 06:45:00,855.0,855.2,853.9,854.0,20193.0,172569.651
2025-12-30 07:00:00,854.0,854.9,853.4,854.9,7385.0,63088.898
2025-12-30 07:15:00,854.9,855.2,853.7,854.0,26910.0,229969.965
2025-12-30 07:30:00,854.0,854.6,853.7,853.9,3430.0,29291.278
2025-12-30 07:45:00,853.9,854.4,853.8,854.3,3758.0,32097.092
2025-12-30 08:00:00,854.3,860.1,854.2,857.7,135735.0,1165090.378
2025-12-30 08:15:00,857.7,858.9,855.3,856.4,38207.0,327509.543
2025-12-30 08:30:00,856.4,858.1,856.0,857.6,18999.0,162801.301
2025-12-30 08:45:00,857.6,857.8,856.7,856.9,12641.0,108371.616
2025-12-30 09:00:00,856.9,857.8,855.5,856.2,26822.0,229785.607
2025-12-30 09:15:00,856.2,856.3,855.1,855.5,23644.0,202253.059
2025-12-30 09:30:00,855.5,856.2,855.4,856.1,24930.0,213300.793
2025-12-30 09:45:00,856.1,857.1,856.0,857.1,17044.0,145960.738
2025-12-30 10:00:00,857.1,857.3,855.7,856.0,5082.0,43537.197
2025-12-30 10:15:00,856.0,856.5,855.5,855.9,6183.0,52931.682
2025-12-30 10:30:00,855.9,856.6,855.3,856.6,11689.0,100060.332
2025-12-30 10:45:00,856.6,856.9,855.4,855.8,6212.0,53184.45
2025-12-30 11:00:00,855.8,856.5,855.4,856.5,4900.0,41945.251
2025-12-30 11:15:00,856.5,856.5,855.8,855.8,5789.0,49554.492
2025-12-30 11:30:00,855.8,856.5,855.4,855.5,11016.0,94264.04
2025-12-30 11:45:00,855.5,856.3,854.5,855.4,12838.0,109764.529
2025-12-30 12:00:00,855.4,856.4,855.1,856.1,11695.0,100112.351
