timestamp,open,high,low,close,volume,turnover
2026-02-13 04:00:00,0.263,0.2635,0.2583,0.2621,1244366.0991,325142.25529418
2026-02-13 08:00:00,0.2621,0.2644,0.2618,0.2639,1570147.8754,413465.24585742
2026-02-13 12:00:00,0.2639,0.2738,0.2621,0.2692,5468581.4971,1460360.89562039
2026-02-13 16:00:00,0.2692,0.2749,0.2684,0.2725,4930282.4295,1342138.88545746
2026-02-13 20:00:00,0.2726,0.2745,0.2715,0.2729,2463387.2113,672915.18428245
2026-02-14 00:00:00,0.273,0.2781,0.2728,0.2774,3841823.3704,1058196.60618742
2026-02-14 04:00:00,0.2774,0.2776,0.2738,0.2758,2030502.1891,559890.26110417
2026-02-14 08:00:00,0.2759,0.2844,0.2758,0.2831,3988767.7567,1116675.21296918
2026-02-14 12:00:00,0.2832,0.287,0.2806,0.2862,4817683.9291,1366152.45002548
2026-02-14 16:00:00,0.2865,0.2997,0.2849,0.2987,15922222.8956,4660541.05363312
2026-02-14 20:00:00,0.2987,0.3009,0.2943,0.295,8667112.0925,2574402.04926579
2026-02-15 00:00:00,0.2951,0.2983,0.2925,0.2974,7045988.0023,2080089.86283057
2026-02-15 04:00:00,0.2975,0.3011,0.2963,0.3008,6385333.7605,1907664.92111136
2026-02-15 08:00:00,0.3008,0.302,0.2898,0.2907,5557919.9597,1642280.31438692
2026-02-15 12:00:00,0.2907,0.2911,0.2808,0.2843,6630805.1217,1890625.22142069
2026-02-15 16:00:00,0.2843,0.2844,0.2775,0.2792,7029795.8865,1970272.03847882
2026-02-15 20:00:00,0.2792,0.2827,0.2779,0.2818,2491061.9743,698627.18654182
2026-02-16 00:00:00,0.2818,0.2834,0.2795,0.2802,1517039.7794,426195.79445142
2026-02-16 04:00:00,0.2803,0.2828,0.2774,0.2803,1974946.5019,553008.8506058
2026-02-16 08:00:00,0.2803,0.2858,0.2789,0.2829,3390632.2658,958060.7778911
2026-02-16 12:00:00,0.283,0.2892,0.2768,0.2791,7613934.4904,2156897.24019424
2026-02-16 16:00:00,0.2792,0.284,0.2786,0.2823,1743161.957,490796.59951601
2026-02-16 20:00:00,0.2823,0.2876,0.2815,0.2859,2775501.7539,792617.25070823
2026-02-17 00:00:00,0.286,0.2891,0.2829,0.2864,2046378.37,585856.21015537
2026-02-17 04:00:00,0.2865,0.2898,0.2837,0.2865,3133607.1787,901332.91276831
2026-02-17 08:00:00,0.2865,0.2872,0.2794,0.2803,2107434.3953,594440.65617413
2026-02-17 12:00:00,0.2805,0.2845,0.2774,0.2814,6293729.0834,1763136.97913785
2026-02-17 16:00:00,0.2816,0.287,0.2785,0.2832,3343080.5436,948242.76431708
2026-02-17 20:00:00,0.2832,0.2838,0.2803,0.281,1075004.8248,303082.77165523
2026-02-18 00:00:00,0.2811,0.284,0.2791,0.2831,1141427.8859,320873.14399895
2026-02-18 04:00:00,0.2832,0.285,0.2818,0.2845,1662391.9725,470778.39387413
2026-02-18 08:00:00,0.2845,0.2866,0.2805,0.2807,4202281.3289,1192713.4834504
2026-02-18 12:00:00,0.2808,0.2875,0.2787,0.284,3067005.929,865496.50242003
2026-02-18 16:00:00,0.2841,0.2843,0.2714,0.2736,4555492.9362,1263849.42921624
2026-02-18 20:00:00,0.2737,0.2759,0.2724,0.2737,1813377.6734,496361.12896516
2026-02-19 00:00:00,0.2736,0.2759,0.2722,0.2752,1430510.7385,392309.78658622
2026-02-19 04:00:00,0.2752,0.2774,0.2733,0.2764,1180890.4707,325397.41582058
2026-02-19 08:00:00,0.2764,0.2765,0.2721,0.2723,3409740.7108,933236.48129283
2026-02-19 12:00:00,0.2722,0.2738,0.2685,0.2703,4550563.8881,1232088.98958326
2026-02-19 16:00:00,0.2704,0.2743,0.267,0.2728,4148467.2166,1122548.82908576
2026-02-19 20:00:00,0.2729,0.2734,0.2708,0.2729,1278025.3939,348305.06549718
2026-02-20 00:00:00,0.2729,0.2753,0.2724,0.2738,2683218.4317,736428.40611289
2026-02-20 04:00:00,0.2739,0.276,0.2711,0.2737,1855703.8747,508670.75968128
2026-02-20 08:00:00,0.2737,0.2799,0.2734,0.2768,2597544.7899,719528.80845975
2026-02-20 12:00:00,0.2769,0.2889,0.2699,0.2888,10347317.3098,2898387.3727144
2026-02-20 16:00:00,0.2889,0.2939,0.2802,0.283,8714671.9316,2492777.66514216
2026-02-20 20:00:00,0.2831,0.286,0.2824,0.2849,1951923.1819,555058.79189557
2026-02-21 00:00:00,0.285,0.2855,0.2821,0.2831,2131046.3161,603803.74393393
2026-02-21 04:00:00,0.2832,0.2844,0.2809,0.2814,1864537.0481,526417.96324822
2026-02-21 08:00:00,0.2815,0.2866,0.2812,0.2835,1738425.0199,494130.04931499
2026-02-21 12:00:00,0.2835,0.2851,0.2818,0.2826,2096682.4186,593709.90765306
2026-02-21 16:00:00,0.2826,0.2829,0.2795,0.2803,2642568.9185,742446.60653292
2026-02-21 20:00:00,0.2804,0.2815,0.279,0.28,2354732.693,660060.02318481
2026-02-22 00:00:00,0.2799,0.2802,0.2755,0.2772,2597802.6749,721970.87929802
2026-02-22 04:00:00,0.2773,0.2777,0.2749,0.2759,1838924.93,507994.89680996
2026-02-22 08:00:00,0.2759,0.2775,0.275,0.2759,1148277.2599,317126.68638016
2026-02-22 12:00:00,0.2758,0.2761,0.2704,0.2718,2401790.4098,653352.51043952
2026-02-22 16:00:00,0.2718,0.2718,0.2689,0.27,3563404.0705,962779.31796446
2026-02-22 20:00:00,0.27,0.2721,0.2688,0.2718,1582327.1231,427975.28745569
2026-02-23 00:00:00,0.2717,0.272,0.2572,0.2611,13084459.4606,3418190.80998236
2026-02-23 04:00:00,0.2611,0.2675,0.2595,0.2667,3774111.8262,995548.11596246
2026-02-23 08:00:00,0.2667,0.272,0.2648,0.2713,3061022.4091,825278.31263146
2026-02-23 12:00:00,0.2713,0.2754,0.2666,0.267,6952759.0556,1886813.53447181
2026-02-23 16:00:00,0.2669,0.2684,0.2603,0.2623,4901165.8693,1295226.87214129
2026-02-23 20:00:00,0.2621,0.265,0.2607,0.2623,1837869.6247,484300.82027765
2026-02-24 00:00:00,0.2624,0.2646,0.2577,0.2586,4333939.4415,1129517.32348784
2026-02-24 04:00:00,0.2587,0.2592,0.2556,0.2575,7931829.8277,2041200.4935378
2026-02-24 08:00:00,0.2576,0.2586,0.2561,0.2574,2731293.4263,703206.93507594
2026-02-24 12:00:00,0.2574,0.2612,0.2536,0.2596,5267360.7699,1351512.17317335
2026-02-24 16:00:00,0.2598,0.2627,0.2594,0.2604,3283554.5712,857675.56353084
2026-02-24 20:00:00,0.2605,0.261,0.2576,0.2586,1709768.1969,443649.66700424
2026-02-25 00:00:00,0.2586,0.2715,0.2579,0.266,9224756.063,2454559.61561633
2026-02-25 04:00:00,0.266,0.2668,0.2621,0.2661,2828207.3651,749432.25546129
2026-02-25 08:00:00,0.2662,0.2713,0.2656,0.2711,1845480.4729,496632.7937058
2026-02-25 12:00:00,0.2711,0.2927,0.2711,0.2905,19478742.133,5517340.26353934
2026-02-25 16:00:00,0.2905,0.3036,0.2905,0.3028,17348099.5162,5144513.44106571
2026-02-25 20:00:00,0.3029,0.314,0.2942,0.297,24959295.9884,7637669.47900319
2026-02-26 00:00:00,0.2971,0.3011,0.2939,0.2953,5434048.8466,1613511.03893675
2026-02-26 04:00:00,0.2953,0.3001,0.2929,0.2931,5145253.794,1519072.70429327
2026-02-26 08:00:00,0.2933,0.2958,0.2888,0.2894,6320060.0872,1850764.77533636
2026-02-26 12:00:00,0.2894,0.2949,0.289,0.2915,6215924.8497,1810586.10660149
2026-02-26 16:00:00,0.2914,0.2915,0.2822,0.2883,12922162.7595,3703993.64398041
2026-02-26 20:00:00,0.2883,0.2896,0.2841,0.287,2403450.6758,688239.28126417
2026-02-27 00:00:00,0.2871,0.2906,0.2848,0.29,1809678.3986,520373.02841456
2026-02-27 04:00:00,0.2902,0.2963,0.2894,0.2904,5008339.9467,1467773.55882444
2026-02-27 08:00:00,0.2903,0.2938,0.2813,0.2819,4333814.0761,1248520.15114225
2026-02-27 12:00:00,0.2819,0.2849,0.2795,0.2808,5293708.9839,1494544.3880456
2026-02-27 16:00:00,0.2807,0.2808,0.2742,0.2756,6837099.8807,1896922.08186161
2026-02-27 20:00:00,0.2757,0.2784,0.2724,0.2776,3557107.9082,982683.34450347
2026-02-28 00:00:00,0.2776,0.2796,0.2764,0.2769,2762627.5356,767950.90464317
2026-02-28 04:00:00,0.2769,0.2776,0.261,0.265,18005014.886,4825295.56623715
2026-02-28 08:00:00,0.265,0.2658,0.2594,0.2628,10825290.6179,2844355.51729727
2026-02-28 12:00:00,0.2627,0.2718,0.2626,0.2679,7988565.5368,2135565.98869045
2026-02-28 16:00:00,0.2678,0.278,0.2662,0.2755,7062890.7302,1926317.21042369
2026-02-28 20:00:00,0.2755,0.2843,0.2745,0.281,8695373.0996,2435699.74284013
2026-03-01 00:00:00,0.2812,0.2921,0.2776,0.2869,9443917.7755,2701934.48374185
2026-03-01 04:00:00,0.287,0.288,0.2817,0.2828,4570733.4947,1298530.81834902
2026-03-01 08:00:00,0.2829,0.2835,0.2774,0.278,2936175.1761,820928.15605957
2026-03-01 12:00:00,0.2781,0.2836,0.2749,0.2801,5522480.283,1540389.77641039
2026-03-01 16:00:00,0.2803,0.2821,0.2728,0.2735,4645057.2075,1285674.38376593
2026-03-01 20:00:00,0.2736,0.277,0.2691,0.2735,5768871.2425,1572645.32069391
2026-03-02 00:00:00,0.2735,0.2803,0.2722,0.2771,3639134.8586,1006176.37268356
2026-03-02 04:00:00,0.2772,0.2779,0.2692,0.2708,2783917.8778,762241.12317842
2026-03-02 08:00:00,0.2709,0.2746,0.2685,0.272,3347906.6334,909601.89590387
2026-03-02 12:00:00,0.2721,0.2868,0.2698,0.2842,9931765.1539,2789705.30503025
2026-03-02 16:00:00,0.2844,0.2887,0.2782,0.2806,9777965.673,2768150.82707464
2026-03-02 20:00:00,0.2805,0.2824,0.276,0.277,3401396.0432,950270.86097272
2026-03-03 00:00:00,0.2772,0.2772,0.2717,0.2736,4920445.4563,1349707.92785374
2026-03-03 04:00:00,0.2736,0.274,0.2678,0.2688,4943252.0295,1336819.88999671
2026-03-03 08:00:00,0.2688,0.27,0.2626,0.2647,5703303.8061,1513986.01613865
2026-03-03 12:00:00,0.2648,0.2673,0.2614,0.2653,8433896.2806,2227234.12926233
2026-03-03 16:00:00,0.2652,0.2722,0.2626,0.2636,9783313.2457,2608516.81880339
2026-03-03 20:00:00,0.2636,0.2647,0.2603,0.2626,8469721.8783,2224791.87883413
2026-03-04 00:00:00,0.2626,0.2663,0.261,0.2628,4566911.3456,1201432.8865615
2026-03-04 04:00:00,0.2627,0.2654,0.2585,0.2649,6684813.4838,1748646.53647581
2026-03-04 08:00:00,0.265,0.2743,0.2638,0.2689,17326220.7863,4685010.33722035
2026-03-04 12:00:00,0.2688,0.2814,0.2659,0.2808,15547964.2939,4260138.70900764
2026-03-04 16:00:00,0.2809,0.285,0.277,0.2822,11844701.01,3333088.00296277
2026-03-04 20:00:00,0.2823,0.2829,0.2736,0.2763,6709515.8427,1871003.87614839
2026-03-05 00:00:00,0.2763,0.2768,0.2728,0.2741,4734833.2073,1298823.31447003
2026-03-05 04:00:00,0.2742,0.2765,0.2708,0.2722,6797524.57,1861385.66905016
2026-03-05 08:00:00,0.2723,0.2778,0.2703,0.2742,5916804.0991,1620686.14384193
2026-03-05 12:00:00,0.2742,0.278,0.2697,0.2712,7820369.8347,2143192.34960221
2026-03-05 16:00:00,0.2712,0.2719,0.2651,0.2694,7888702.5476,2115461.20356034
2026-03-05 20:00:00,0.2694,0.272,0.2677,0.2691,2013068.1536,542952.31474012
2026-03-06 00:00:00,0.2692,0.2715,0.2672,0.2706,1887455.6386,509436.16412998
2026-03-06 04:00:00,0.2706,0.272,0.2672,0.2715,1788606.4417,481560.14705141
2026-03-06 08:00:00,0.2716,0.2716,0.2657,0.2663,1645325.6959,440575.68494224
2026-03-06 12:00:00,0.2662,0.2692,0.2558,0.2568,13295164.4162,3472170.18298059
2026-03-06 16:00:00,0.2567,0.2605,0.2555,0.2586,8166208.3457,2104840.74727763
2026-03-06 20:00:00,0.2586,0.2601,0.2573,0.2591,1467052.651,379302.75688743
2026-03-07 00:00:00,0.2591,0.261,0.2585,0.2587,1305872.3995,339010.48712226
2026-03-07 04:00:00,0.2587,0.2592,0.257,0.2584,1819166.8668,469905.38031044
2026-03-07 08:00:00,0.2583,0.2594,0.2573,0.2588,1861407.3383,480759.40213182
2026-03-07 12:00:00,0.2588,0.259,0.2517,0.2548,12751611.6212,3245660.39665161
2026-03-07 16:00:00,0.2549,0.2573,0.2534,0.2543,4771180.5675,1219053.24566103
2026-03-07 20:00:00,0.2543,0.2556,0.2529,0.2544,2202810.8387,560773.67094973
2026-03-08 00:00:00,0.2545,0.2548,0.2507,0.252,3549553.6772,897830.84599306
2026-03-08 04:00:00,0.2521,0.2535,0.2496,0.2524,3477588.9804,875374.09720465
2026-03-08 08:00:00,0.2524,0.2574,0.2509,0.2548,4059056.0026,1030905.95692154
2026-03-08 12:00:00,0.2548,0.2552,0.2481,0.2495,5108856.3962,1282837.99463579
2026-03-08 16:00:00,0.2497,0.2543,0.2485,0.2533,3608892.7293,904882.68253202
2026-03-08 20:00:00,0.2533,0.2546,0.246,0.2493,7865181.562,1966581.85670005
2026-03-09 00:00:00,0.2492,0.2566,0.2489,0.2537,6668963.4696,1682412.75144531
2026-03-09 04:00:00,0.2537,0.2594,0.2525,0.255,3897473.7009,996759.96199765
2026-03-09 08:00:00,0.2551,0.2587,0.2534,0.255,3674635.4699,939764.90159606
2026-03-09 12:00:00,0.2551,0.2601,0.2542,0.2559,7249548.2105,1865421.74155489
2026-03-09 16:00:00,0.2559,0.2628,0.2551,0.2595,7691870.1029,1985133.88298834
2026-03-09 20:00:00,0.2595,0.2601,0.2547,0.2552,3435509.31,883653.95014929
2026-03-10 00:00:00,0.2551,0.2636,0.255,0.2587,3857689.25,1002421.0120633
2026-03-10 04:00:00,0.2588,0.2618,0.2583,0.2604,2940746.6052,764059.94511143
2026-03-10 08:00:00,0.2604,0.2683,0.2603,0.2643,7280339.862,1931237.19559683
2026-03-10 12:00:00,0.2643,0.2738,0.261,0.2713,12068536.7318,3231593.16756654
2026-03-10 16:00:00,0.2714,0.274,0.2621,0.2625,8257220.4603,2223376.15170298
2026-03-10 20:00:00,0.2624,0.2644,0.2605,0.262,3161126.3996,828392.07130585
2026-03-11 00:00:00,0.2621,0.2626,0.2587,0.2598,2196573.2203,572421.59463702
2026-03-11 04:00:00,0.2598,0.2624,0.2564,0.2574,3968668.2569,1027502.32224181
2026-03-11 08:00:00,0.2574,0.26,0.257,0.2588,3075848.8181,794319.5251494
2026-03-11 12:00:00,0.2587,0.2678,0.258,0.2625,6377618.9631,1678394.92461642
2026-03-11 16:00:00,0.2625,0.2669,0.2619,0.2653,3816333.1805,1010740.38244635
2026-03-11 20:00:00,0.2652,0.2663,0.2617,0.2626,2495219.5351,658948.26951814
2026-03-12 00:00:00,0.2627,0.2631,0.2586,0.2592,3077752.9493,800401.02021402
2026-03-12 04:00:00,0.259,0.2611,0.258,0.2607,1299354.3255,336935.35679108
2026-03-12 08:00:00,0.2607,0.2639,0.2601,0.2621,2540695.66,665566.65567567
2026-03-12 12:00:00,0.2622,0.2643,0.2583,0.2621,8312057.3642,2172386.31365527
2026-03-12 16:00:00,0.262,0.2636,0.2603,0.2631,2752333.349,722289.64753755
2026-03-12 20:00:00,0.2631,0.2659,0.2617,0.2635,3967896.4732,1045141.16969521
2026-03-13 00:00:00,0.2635,0.2729,0.2629,0.2717,8813360.4722,2375738.31997356
2026-03-13 04:00:00,0.2718,0.276,0.2703,0.2717,8030933.0916,2194449.01264782
2026-03-13 08:00:00,0.2716,0.2758,0.2709,0.2745,6284753.384,1721330.16940439
2026-03-13 12:00:00,0.2745,0.2817,0.2707,0.2715,15550150.6452,4311516.77229153
2026-03-13 16:00:00,0.2716,0.2731,0.266,0.2673,5990793.2816,1615940.14801901
2026-03-13 20:00:00,0.2673,0.2689,0.264,0.2657,5991740.0762,1588593.05338666
2026-03-14 00:00:00,0.2656,0.2663,0.2631,0.2655,8652637.1735,2292455.02530933
2026-03-14 04:00:00,0.2654,0.2666,0.2612,0.2616,8348750.6078,2197852.01488468
2026-03-14 08:00:00,0.2618,0.2619,0.2593,0.2611,7461795.1288,1944028.18929971
2026-03-14 12:00:00,0.261,0.2619,0.26,0.2606,2163669.5942,564134.77007892
2026-03-14 16:00:00,0.2607,0.2617,0.2584,0.2592,2811179.0578,730128.03439151
2026-03-14 20:00:00,0.2592,0.2639,0.2588,0.2636,3039876.5035,792938.12638709
2026-03-15 00:00:00,0.2636,0.2662,0.2612,0.2649,3044616.4467,801826.94810387
2026-03-15 04:00:00,0.265,0.2673,0.2632,0.2647,4215888.0584,1119236.78051033
2026-03-15 08:00:00,0.2648,0.2665,0.2647,0.2657,2341697.5124,622024.29131401
2026-03-15 12:00:00,0.2658,0.2664,0.2623,0.2638,2443798.2281,645361.96897853
2026-03-15 16:00:00,0.2638,0.2655,0.262,0.2638,1917893.8118,505818.40834322
2026-03-15 20:00:00,0.2638,0.272,0.2626,0.2701,5967080.2918,1603393.16105013
2026-03-16 00:00:00,0.2703,0.2808,0.2688,0.2774,13130040.1756,3610110.59079605
2026-03-16 04:00:00,0.2775,0.2926,0.2775,0.2899,27105305.7086,7762256.49780989
2026-03-16 08:00:00,0.29,0.2935,0.2842,0.2854,15942937.6756,4572648.86363879
2026-03-16 12:00:00,0.2855,0.2894,0.2823,0.2835,10483937.7382,2994311.4297705
2026-03-16 16:00:00,0.2836,0.2898,0.2835,0.2883,6024040.724,1726301.91920678
2026-03-16 20:00:00,0.2883,0.2919,0.2868,0.2904,4493402.1393,1299981.25884518
2026-03-17 00:00:00,0.2905,0.2933,0.2842,0.2858,11435637.9045,3314825.40798151
2026-03-17 04:00:00,0.2858,0.2884,0.2818,0.2865,8819704.9863,2508715.2858901
2026-03-17 08:00:00,0.2866,0.2886,0.285,0.287,4597672.6203,1318275.16027655
2026-03-17 12:00:00,0.287,0.2896,0.2836,0.2863,9911795.593,2839187.31540451
2026-03-17 16:00:00,0.2864,0.2916,0.2858,0.2885,7522794.8336,2173081.12338145
2026-03-17 20:00:00,0.2886,0.2923,0.2879,0.289,2955799.4296,857681.57755624
2026-03-18 00:00:00,0.289,0.294,0.2866,0.2918,3352239.587,972101.49712292
2026-03-18 04:00:00,0.2918,0.2954,0.2872,0.2886,5802182.1603,1688837.03628965
2026-03-18 08:00:00,0.2886,0.2914,0.2785,0.2797,10397551.6178,2956973.52948722
2026-03-18 12:00:00,0.2796,0.2798,0.2695,0.2716,18577973.6058,5090448.73025468
2026-03-18 16:00:00,0.2714,0.2751,0.2698,0.2724,6964205.2789,1892953.79977178
2026-03-18 20:00:00,0.2725,0.2748,0.2702,0.2743,2287223.02,624166.05139833
2026-03-19 00:00:00,0.2743,0.2766,0.2712,0.2747,2120116.5786,580074.15511999
2026-03-19 04:00:00,0.2747,0.2747,0.2661,0.2684,4757948.7927,1285017.37083848
2026-03-19 08:00:00,0.2684,0.2718,0.2675,0.2687,7720187.3353,2078633.17110293
2026-03-19 12:00:00,0.2687,0.2687,0.2631,0.2656,9794491.2062,2603123.6049051
2026-03-19 16:00:00,0.2656,0.269,0.2625,0.2674,3546969.8511,940649.39348114
2026-03-19 20:00:00,0.2674,0.2689,0.2657,0.2675,2692872.9411,720189.04223582
2026-03-20 00:00:00,0.2675,0.271,0.2674,0.2699,3743608.2737,1008148.62794897
2026-03-20 04:00:00,0.2699,0.273,0.2679,0.2701,6333911.2596,1711887.85662922
2026-03-20 08:00:00,0.2702,0.2726,0.2673,0.268,4253245.0778,1150214.91379478
2026-03-20 12:00:00,0.268,0.269,0.2646,0.2668,3623945.955,966075.01529314
2026-03-20 16:00:00,0.2668,0.2668,0.2617,0.264,5274964.8391,1393734.94760442
2026-03-20 20:00:00,0.2641,0.2678,0.2622,0.2661,4363747.0454,1158989.31426442
2026-03-21 00:00:00,0.2661,0.2673,0.2654,0.266,3892415.6174,1036306.16173415
2026-03-21 04:00:00,0.2659,0.2669,0.2648,0.2649,3248271.3514,864391.57694562
2026-03-21 08:00:00,0.2649,0.2658,0.264,0.2646,2238580.7062,592176.44921073
2026-03-21 12:00:00,0.2647,0.2655,0.2629,0.2649,3135903.5224,828915.17328963
2026-03-21 16:00:00,0.2649,0.265,0.2636,0.2649,1237102.2468,327033.95831747
2026-03-21 20:00:00,0.2649,0.2664,0.2552,0.2574,6987471.6135,1818653.9554777
2026-03-22 00:00:00,0.2573,0.2602,0.2522,0.2583,12877281.7441,3298229.23420087
2026-03-22 04:00:00,0.2583,0.2591,0.2566,0.2567,3420597.5833,882181.23332744
2026-03-22 08:00:00,0.2567,0.2574,0.2548,0.2549,3663768.3473,937221.80275808
2026-03-22 12:00:00,0.2551,0.2572,0.2549,0.2556,14828396.5767,3802494.70498269
2026-03-22 16:00:00,0.2556,0.2559,0.2505,0.2517,9613515.5984,2437395.15149521
2026-03-22 20:00:00,0.2517,0.253,0.2479,0.2507,7024201.1164,1757267.67653193
2026-03-23 00:00:00,0.2507,0.2543,0.2496,0.2512,3740933.1766,942202.75602433
2026-03-23 04:00:00,0.2512,0.253,0.2477,0.2501,6062979.2011,1518975.44013335
2026-03-23 08:00:00,0.2501,0.2647,0.2478,0.2586,23196105.6207,5991788.13030119
2026-03-23 12:00:00,0.2589,0.2671,0.2569,0.2611,10290119.9348,2703328.43374603
2026-03-23 16:00:00,0.2612,0.2637,0.2586,0.261,3041919.0896,795058.63201382
2026-03-23 20:00:00,0.2609,0.2647,0.2602,0.2617,2262308.97,594168.16470263
2026-03-24 00:00:00,0.2617,0.2625,0.2582,0.2616,2324633.9007,604651.69729117
2026-03-24 04:00:00,0.2617,0.2661,0.2597,0.2657,5190380.8944,1363374.49452636
2026-03-24 08:00:00,0.2658,0.2685,0.2621,0.2638,6515882.0181,1734880.6612489
2026-03-24 12:00:00,0.2638,0.2639,0.2591,0.2611,6291997.0259,1646085.47262313
2026-03-24 16:00:00,0.2611,0.2619,0.2582,0.2602,3029779.1643,787747.01314122
2026-03-24 20:00:00,0.2601,0.267,0.2599,0.2663,3523175.6488,933953.38665277
2026-03-25 00:00:00,0.2664,0.2692,0.2657,0.2678,4559182.037,1220588.29152317
2026-03-25 04:00:00,0.2678,0.2718,0.2671,0.2696,5815478.3039,1565868.20263412
2026-03-25 08:00:00,0.2696,0.2749,0.2696,0.2731,6066265.5776,1651807.22943144
2026-03-25 12:00:00,0.2731,0.2769,0.2687,0.2703,9803101.5862,2678749.25086879
2026-03-25 16:00:00,0.2703,0.2727,0.2695,0.2705,6232518.4072,1688677.68114279
2026-03-25 20:00:00,0.2706,0.2713,0.2682,0.2704,5882177.7622,1587078.46737243
2026-03-26 00:00:00,0.2704,0.2708,0.2655,0.2663,5808424.5843,1556948.63883403
2026-03-26 04:00:00,0.2664,0.2666,0.261,0.2622,4268946.3654,1125384.02501705
2026-03-26 08:00:00,0.262,0.262,0.2568,0.2574,4991297.6342,1290670.25947971
2026-03-26 12:00:00,0.2574,0.2598,0.2544,0.256,3514738.0267,903963.47567881
2026-03-26 16:00:00,0.2561,0.2568,0.2531,0.2536,2482767.6385,632363.265148
2026-03-26 20:00:00,0.2537,0.2575,0.2526,0.2548,4563060.0467,1165066.79247108
2026-03-27 00:00:00,0.2547,0.2562,0.2535,0.2545,1802581.295,459298.90760609
2026-03-27 04:00:00,0.2545,0.2557,0.2526,0.2549,2417556.4375,614061.82090637
2026-03-27 08:00:00,0.2549,0.2553,0.2441,0.2473,11206842.716,2784302.99899645
2026-03-27 12:00:00,0.2474,0.2499,0.2459,0.2476,10842772.4146,2680510.93593581
2026-03-27 16:00:00,0.2477,0.2487,0.2452,0.2464,4692262.8398,1157152.73081592
2026-03-27 20:00:00,0.2465,0.2471,0.2447,0.2459,4751319.2919,1168678.10008429
2026-03-28 00:00:00,0.2461,0.2472,0.2446,0.2447,4774395.7001,1174200.12443491
2026-03-28 04:00:00,0.2448,0.2485,0.2441,0.2485,3037319.5173,747253.6895015
2026-03-28 08:00:00,0.2484,0.2494,0.247,0.2485,2434675.4198,604321.01802283
2026-03-28 12:00:00,0.2484,0.2529,0.2468,0.2514,5473499.1959,1366818.68548866
2026-03-28 16:00:00,0.2515,0.2518,0.2493,0.2497,1981387.1971,496632.87583699
2026-03-28 20:00:00,0.2498,0.2507,0.245,0.2459,3022956.6165,748640.04539275
2026-03-29 00:00:00,0.246,0.2473,0.2449,0.2467,2165333.5585,532965.44475023
2026-03-29 04:00:00,0.2467,0.2468,0.2427,0.2451,3502036.8192,857834.38295306
2026-03-29 08:00:00,0.2451,0.2453,0.2417,0.2436,4345286.329,1057787.40181057
2026-03-29 12:00:00,0.2437,0.2437,0.2403,0.2415,6559307.5328,1584648.7945245
2026-03-29 16:00:00,0.2415,0.2423,0.2395,0.24,3678250.7673,886552.49620992
2026-03-29 20:00:00,0.24,0.242,0.2328,0.2398,7135023.1132,1700206.80264213
2026-03-30 00:00:00,0.2399,0.2477,0.2395,0.2461,3533828.1715,863006.8876736
2026-03-30 04:00:00,0.2463,0.2494,0.2458,0.2487,3654327.552,903248.38135878
2026-03-30 08:00:00,0.2488,0.2528,0.2475,0.2506,9655544.5659,2414848.28601629
2026-03-30 12:00:00,0.2507,0.2516,0.2472,0.2483,4696000.4984,1171891.96445991
2026-03-30 16:00:00,0.2484,0.2489,0.2425,0.2437,3891658.8298,955709.18632517
2026-03-30 20:00:00,0.2436,0.2461,0.2426,0.2435,2674988.1144,653983.24857124
2026-03-31 00:00:00,0.2436,0.2495,0.2434,0.2461,2715752.7135,669319.03523993
2026-03-31 04:00:00,0.2462,0.2465,0.2431,0.2437,2875906.0709,703697.14813405
2026-03-31 08:00:00,0.2437,0.2442,0.2395,0.241,8569821.7191,2068158.07527926
2026-03-31 12:00:00,0.2412,0.2454,0.2375,0.2379,6553667.3815,1582730.10352022
2026-03-31 16:00:00,0.2379,0.2422,0.2345,0.2409,9481821.2099,2265557.86604613
2026-03-31 20:00:00,0.241,0.2426,0.2384,0.2417,5372622.6907,1294708.85735523
2026-04-01 00:00:00,0.2418,0.2465,0.2413,0.2457,4046389.5055,984563.78455214
2026-04-01 04:00:00,0.2457,0.255,0.244,0.25,12266634.9172,3078089.33611351
2026-04-01 08:00:00,0.25,0.2501,0.2459,0.2483,4425362.555,1096451.43746205
2026-04-01 12:00:00,0.2481,0.2512,0.2454,0.2492,8866902.7647,2203759.2627336
2026-04-01 16:00:00,0.2492,0.2523,0.2481,0.2496,3455335.6808,863338.3094505
2026-04-01 20:00:00,0.2496,0.2508,0.2472,0.2485,3960410.7467,985271.89637692
2026-04-02 00:00:00,0.2486,0.2506,0.2378,0.2391,14317135.9299,3496318.09283727
2026-04-02 04:00:00,0.2391,0.2392,0.2356,0.2391,9394658.8473,2233848.35096424
2026-04-02 08:00:00,0.2389,0.2394,0.2361,0.237,7606721.0624,1810385.81495458
2026-04-02 12:00:00,0.2369,0.2433,0.2349,0.2396,7569163.7648,1801247.20888589
2026-04-02 16:00:00,0.2397,0.2426,0.238,0.2397,2017569.557,483956.63395849
2026-04-02 20:00:00,0.2398,0.2408,0.2387,0.2393,3928527.9849,940794.42366091
2026-04-03 00:00:00,0.2394,0.2415,0.2388,0.2412,2046098.2358,490944.62036214
2026-04-03 04:00:00,0.2412,0.2452,0.2412,0.2437,4504421.7642,1097066.35050244
2026-04-03 08:00:00,0.2436,0.2466,0.2428,0.2457,5852823.7129,1432822.44405469
2026-04-03 12:00:00,0.2458,0.2516,0.2448,0.246,12944825.3324,3203981.12004583
