timestamp,open,high,low,close,volume,turnover
2025-07-31 02:00:00,0.4202,0.4236,0.4188,0.4228,5713042.0,2407368.3297
2025-07-31 03:00:00,0.4228,0.4253,0.4223,0.4242,923329.0,390958.2225
2025-07-31 04:00:00,0.4242,0.4267,0.4228,0.4263,1871208.0,794526.3889
2025-07-31 05:00:00,0.4263,0.4282,0.4255,0.4257,5347295.0,2282999.2092
2025-07-31 06:00:00,0.4257,0.4304,0.4242,0.4293,4300055.0,1836419.3611
2025-07-31 07:00:00,0.4293,0.4314,0.427,0.4295,3008526.0,1290600.4507
2025-07-31 08:00:00,0.4295,0.431,0.428,0.43,3488913.0,1498923.5863
2025-07-31 09:00:00,0.43,0.43,0.4279,0.429,2763762.0,1184846.0399
2025-07-31 10:00:00,0.429,0.4299,0.4271,0.4271,6293491.0,2693925.693
2025-07-31 11:00:00,0.4271,0.4275,0.4218,0.4235,12315608.0,5230954.7361
2025-07-31 12:00:00,0.4235,0.424,0.4158,0.4179,35738740.0,14989377.8679
2025-07-31 13:00:00,0.4179,0.4179,0.4083,0.4115,19475174.0,8015576.0493
2025-07-31 14:00:00,0.4115,0.413,0.403,0.4048,9489757.0,3865684.3692
2025-07-31 15:00:00,0.4048,0.4114,0.4037,0.4099,7339599.0,3001865.7301
2025-07-31 16:00:00,0.4099,0.4198,0.4088,0.4164,9162908.0,3800268.8783
2025-07-31 17:00:00,0.4164,0.4165,0.4077,0.4089,10058316.0,4144929.7112
2025-07-31 18:00:00,0.4089,0.4117,0.4046,0.4084,7880493.0,3217515.0618
2025-07-31 19:00:00,0.4084,0.4091,0.405,0.4062,5240990.0,2133661.8418
2025-07-31 20:00:00,0.4062,0.4071,0.4021,0.4049,10670322.0,4316456.2744
2025-07-31 21:00:00,0.4049,0.4086,0.4005,0.4047,6394933.0,2588902.0793
2025-07-31 22:00:00,0.4047,0.4047,0.3973,0.3989,12326945.0,4932479.1759
2025-07-31 23:00:00,0.3989,0.4031,0.395,0.3975,3656757.0,1459160.9078
2025-08-01 00:00:00,0.3975,0.398,0.3834,0.394,13171885.0,5159722.2134
2025-08-01 01:00:00,0.394,0.396,0.388,0.3926,4085269.0,1602518.941
2025-08-01 02:00:00,0.3926,0.3976,0.3912,0.3967,2388047.0,944889.5395
2025-08-01 03:00:00,0.3967,0.3988,0.3947,0.3962,2853251.0,1131328.2024
2025-08-01 04:00:00,0.3962,0.3962,0.3908,0.3908,2933065.0,1152063.5282
2025-08-01 05:00:00,0.3908,0.3928,0.3867,0.389,7993232.0,3115582.6171
2025-08-01 06:00:00,0.389,0.3905,0.3843,0.3892,3406301.0,1318523.2691
2025-08-01 07:00:00,0.3892,0.3909,0.3858,0.3886,5143761.0,1993546.9631
2025-08-01 08:00:00,0.3886,0.3886,0.3785,0.3837,6551973.0,2514227.5534
2025-08-01 09:00:00,0.3837,0.3895,0.3835,0.3849,3486583.0,1347535.528
2025-08-01 10:00:00,0.3849,0.3883,0.3844,0.3871,2683449.0,1037313.5577
2025-08-01 11:00:00,0.3871,0.39,0.3846,0.3894,4571990.0,1768840.0861
2025-08-01 12:00:00,0.3894,0.3942,0.3869,0.3909,9035261.0,3529766.2826
2025-08-01 13:00:00,0.3909,0.3931,0.3773,0.3805,14491878.0,5586636.4174
2025-08-01 14:00:00,0.3805,0.3923,0.3769,0.3905,15313645.0,5947158.3199
2025-08-01 15:00:00,0.3905,0.3911,0.3834,0.3881,7861219.0,3040860.4469
2025-08-01 16:00:00,0.3881,0.3912,0.3809,0.3826,9158790.0,3545501.9112
2025-08-01 17:00:00,0.3826,0.3855,0.3789,0.3815,7542526.0,2879046.0311
2025-08-01 18:00:00,0.3815,0.386,0.3777,0.3821,9722909.0,3710352.5212
2025-08-01 19:00:00,0.3821,0.3878,0.3809,0.3869,7504347.0,2877468.6113
2025-08-01 20:00:00,0.3869,0.3882,0.3764,0.3837,14587760.0,5547648.7215
2025-08-01 21:00:00,0.3837,0.3876,0.3834,0.3842,4368584.0,1686298.1731
2025-08-01 22:00:00,0.3842,0.3846,0.367,0.3736,16545437.0,6196688.8918
2025-08-01 23:00:00,0.3736,0.379,0.3728,0.3772,2863779.0,1079013.5627
2025-08-02 00:00:00,0.3772,0.3815,0.3767,0.3814,3677461.0,1397254.8922
2025-08-02 01:00:00,0.3814,0.3823,0.3786,0.3816,1979860.0,753856.3721
2025-08-02 02:00:00,0.3816,0.3823,0.3805,0.3815,385771.0,147227.2626
2025-08-02 03:00:00,0.3815,0.3822,0.3799,0.3806,448346.0,170784.6481
2025-08-02 04:00:00,0.3806,0.3813,0.3788,0.3803,1254314.0,476789.0854
2025-08-02 05:00:00,0.3803,0.3812,0.379,0.3799,969780.0,368662.0096
2025-08-02 06:00:00,0.3799,0.3802,0.3695,0.3707,5233536.0,1956781.538
2025-08-02 07:00:00,0.3707,0.3789,0.3669,0.3781,5467722.0,2033664.9698
2025-08-02 08:00:00,0.3781,0.3786,0.3718,0.3724,3536136.0,1325471.1803
2025-08-02 09:00:00,0.3724,0.3741,0.3712,0.3731,2014467.0,750703.8
2025-08-02 10:00:00,0.3731,0.3734,0.3694,0.3726,3714102.0,1377889.4002
2025-08-02 11:00:00,0.3726,0.3775,0.3699,0.3766,7624595.0,2858181.3523
2025-08-02 12:00:00,0.3766,0.3779,0.3739,0.377,1886076.0,710070.4527
2025-08-02 13:00:00,0.377,0.379,0.3739,0.3774,2937841.0,1106072.133
2025-08-02 14:00:00,0.3774,0.3784,0.3704,0.3721,3531719.0,1319937.9216
2025-08-02 15:00:00,0.3721,0.376,0.3689,0.3704,4065974.0,1513351.1458
2025-08-02 16:00:00,0.3704,0.3749,0.367,0.372,5802467.0,2149528.5733
2025-08-02 17:00:00,0.372,0.375,0.3636,0.3659,5080322.0,1871594.0218
2025-08-02 18:00:00,0.3659,0.3674,0.3609,0.3628,9431442.0,3432560.73
2025-08-02 19:00:00,0.3628,0.371,0.3609,0.3656,7589481.0,2786888.6805
2025-08-02 20:00:00,0.3656,0.3699,0.3652,0.3697,3909045.0,1438346.3336
2025-08-02 21:00:00,0.3697,0.3723,0.3672,0.3688,2983676.0,1101334.9991
2025-08-02 22:00:00,0.3688,0.3715,0.3662,0.3702,2790391.0,1028551.6444
2025-08-02 23:00:00,0.3702,0.371,0.365,0.3686,4921433.0,1807032.5584
2025-08-03 00:00:00,0.3686,0.3725,0.3634,0.3721,2761230.0,1016230.589
2025-08-03 01:00:00,0.3721,0.3731,0.3701,0.3715,902281.0,335302.7123
2025-08-03 02:00:00,0.3715,0.3754,0.3715,0.3748,1374065.0,514321.7065
2025-08-03 03:00:00,0.3748,0.3757,0.3741,0.3742,3667156.0,1373942.8584
2025-08-03 04:00:00,0.3742,0.3745,0.372,0.3739,3453672.0,1289621.461
2025-08-03 05:00:00,0.3739,0.3752,0.373,0.3741,1379377.0,515670.3581
2025-08-03 06:00:00,0.3741,0.3752,0.3727,0.3751,440455.0,164801.9407
2025-08-03 07:00:00,0.3751,0.3774,0.3751,0.3765,1042177.0,392095.5199
2025-08-03 08:00:00,0.3765,0.3782,0.3755,0.3765,2024333.0,762091.9388
2025-08-03 09:00:00,0.3765,0.3779,0.3753,0.3777,2069907.0,778593.2933
2025-08-03 10:00:00,0.3777,0.3806,0.3776,0.3803,2800092.0,1062696.9777
2025-08-03 11:00:00,0.3803,0.3841,0.3803,0.381,5857539.0,2239807.8814
2025-08-03 12:00:00,0.381,0.3834,0.3794,0.3822,3070831.0,1170692.5489
2025-08-03 13:00:00,0.3822,0.3834,0.3804,0.3814,1505555.0,575296.3845
2025-08-03 14:00:00,0.3814,0.3824,0.379,0.3812,2020098.0,768406.994
2025-08-03 15:00:00,0.3812,0.3824,0.3791,0.382,2199548.0,837446.5092
2025-08-03 16:00:00,0.382,0.3835,0.3804,0.3829,2395012.0,914906.8647
2025-08-03 17:00:00,0.3829,0.3836,0.3809,0.3823,1502785.0,573926.4167
2025-08-03 18:00:00,0.3823,0.3832,0.381,0.3827,2561789.0,979105.4117
2025-08-03 19:00:00,0.3827,0.3848,0.382,0.3824,5258031.0,2015820.8358
2025-08-03 20:00:00,0.3824,0.3824,0.3795,0.381,7646862.0,2909978.361
2025-08-03 21:00:00,0.381,0.3827,0.3806,0.3825,2931418.0,1119664.2419
2025-08-03 22:00:00,0.3825,0.3839,0.3802,0.3826,8253498.0,3146051.5883
2025-08-03 23:00:00,0.3826,0.386,0.3819,0.3824,3888198.0,1490138.3535
2025-08-04 00:00:00,0.3824,0.3923,0.382,0.3918,7318306.0,2841487.465
2025-08-04 01:00:00,0.3918,0.3928,0.3866,0.3873,3926469.0,1527841.1039
2025-08-04 02:00:00,0.3873,0.391,0.3852,0.3904,2505087.0,970789.5532
2025-08-04 03:00:00,0.3904,0.3908,0.3887,0.3896,908447.0,354115.4138
2025-08-04 04:00:00,0.3896,0.3918,0.388,0.3885,1001777.0,390463.5675
2025-08-04 05:00:00,0.3885,0.3893,0.3862,0.389,4278168.0,1657308.9387
2025-08-04 06:00:00,0.389,0.3905,0.3874,0.3903,2038231.0,792656.1413
2025-08-04 07:00:00,0.3903,0.3931,0.3896,0.3911,2761903.0,1081342.194
2025-08-04 08:00:00,0.3911,0.3929,0.3895,0.3908,2903588.0,1136784.9594
2025-08-04 09:00:00,0.3908,0.3927,0.3894,0.3898,1757340.0,686776.9408
2025-08-04 10:00:00,0.3898,0.392,0.3885,0.3906,1870485.0,729894.5789
2025-08-04 11:00:00,0.3906,0.3914,0.388,0.3892,2143202.0,835021.7241
2025-08-04 12:00:00,0.3892,0.3922,0.3887,0.392,2301614.0,899595.1141
2025-08-04 13:00:00,0.392,0.3975,0.3892,0.3973,6996233.0,2749797.5051
2025-08-04 14:00:00,0.3973,0.4008,0.3948,0.3959,12605680.0,5021226.1747
2025-08-04 15:00:00,0.3959,0.3992,0.3953,0.3989,3383304.0,1343691.3906
2025-08-04 16:00:00,0.3989,0.4076,0.3987,0.4075,6969313.0,2807207.1855
2025-08-04 17:00:00,0.4075,0.4117,0.406,0.4094,9046751.0,3708992.512
2025-08-04 18:00:00,0.4094,0.4099,0.4037,0.4051,3335891.0,1353061.9631
2025-08-04 19:00:00,0.4051,0.4053,0.3997,0.4007,6180418.0,2481315.4071
2025-08-04 20:00:00,0.4007,0.4052,0.3998,0.4043,4844361.0,1949035.1639
2025-08-04 21:00:00,0.4043,0.4085,0.4039,0.4071,2321342.0,944093.4631
2025-08-04 22:00:00,0.4071,0.4101,0.4071,0.4096,3229308.0,1320683.2379
2025-08-04 23:00:00,0.4096,0.4096,0.4043,0.4052,2010994.0,815829.6913
2025-08-05 00:00:00,0.4052,0.4058,0.4027,0.4036,3700557.0,1493852.4633
2025-08-05 01:00:00,0.4036,0.4051,0.4013,0.4018,3982969.0,1601964.8448
2025-08-05 02:00:00,0.4018,0.4027,0.3998,0.4008,5706239.0,2286293.8495
2025-08-05 03:00:00,0.4008,0.4008,0.3948,0.3951,10251192.0,4070477.9085
2025-08-05 04:00:00,0.3951,0.3971,0.3934,0.3945,11703958.0,4619002.1883
2025-08-05 05:00:00,0.3945,0.3973,0.394,0.3962,5076419.0,2008101.2178
2025-08-05 06:00:00,0.3962,0.3975,0.3919,0.3935,3042308.0,1199329.9436
2025-08-05 07:00:00,0.3935,0.3945,0.3856,0.3874,8554933.0,3327660.1757
2025-08-05 08:00:00,0.3874,0.3902,0.3866,0.39,3932715.0,1528394.3526
2025-08-05 09:00:00,0.39,0.3958,0.3899,0.395,3043500.0,1195590.9034
2025-08-05 10:00:00,0.395,0.4001,0.3933,0.3976,5464120.0,2168877.2106
2025-08-05 11:00:00,0.3976,0.3993,0.3965,0.398,1771165.0,704274.3267
2025-08-05 12:00:00,0.398,0.3985,0.3893,0.3913,10451956.0,4109175.4471
2025-08-05 13:00:00,0.3913,0.3946,0.3904,0.3931,5486953.0,2151934.9589
2025-08-05 14:00:00,0.3931,0.3932,0.382,0.3839,18502011.0,7132534.8796
2025-08-05 15:00:00,0.3839,0.3858,0.3783,0.38,12477902.0,4763561.0914
2025-08-05 16:00:00,0.38,0.3846,0.3795,0.3827,4097243.0,1566169.1523
2025-08-05 17:00:00,0.3827,0.3861,0.3817,0.3853,3462684.0,1329022.4484
2025-08-05 18:00:00,0.3853,0.3858,0.3808,0.3835,3457707.0,1324672.9138
2025-08-05 19:00:00,0.3835,0.3851,0.3801,0.3816,2730107.0,1043531.3874
2025-08-05 20:00:00,0.3816,0.3847,0.3808,0.3812,4321442.0,1651890.5734
2025-08-05 21:00:00,0.3812,0.3831,0.3788,0.3794,3352199.0,1278198.6167
2025-08-05 22:00:00,0.3794,0.3811,0.375,0.3809,5503805.0,2080935.5401
2025-08-05 23:00:00,0.3809,0.3845,0.3806,0.3835,1315624.0,503020.9417
2025-08-06 00:00:00,0.3835,0.3837,0.3773,0.3779,3664373.0,1390052.8909
2025-08-06 01:00:00,0.3779,0.3789,0.3752,0.3785,7406353.0,2789622.3791
2025-08-06 02:00:00,0.3785,0.3785,0.3749,0.3765,2243311.0,844935.3441
2025-08-06 03:00:00,0.3765,0.3768,0.3736,0.3752,1744364.0,654722.8523
2025-08-06 04:00:00,0.3752,0.3755,0.3731,0.3749,1967395.0,736320.1984
2025-08-06 05:00:00,0.3749,0.3873,0.3739,0.3839,5988140.0,2292725.9009
2025-08-06 06:00:00,0.3839,0.3873,0.381,0.3865,4829576.0,1853280.7821
2025-08-06 07:00:00,0.3865,0.3897,0.386,0.3886,3361722.0,1304333.1606
2025-08-06 08:00:00,0.3886,0.3898,0.3829,0.3846,3907960.0,1507096.2844
2025-08-06 09:00:00,0.3846,0.3881,0.3833,0.3848,4232763.0,1629536.2889
2025-08-06 10:00:00,0.3848,0.3858,0.3822,0.383,4050622.0,1554067.3932
2025-08-06 11:00:00,0.383,0.3861,0.3824,0.3834,3539225.0,1359625.5412
2025-08-06 12:00:00,0.3834,0.3849,0.3791,0.38,6577165.0,2513928.8621
2025-08-06 13:00:00,0.38,0.3827,0.3785,0.3809,7699899.0,2931663.1705
2025-08-06 14:00:00,0.3809,0.3864,0.3778,0.3863,11783605.0,4497033.4648
2025-08-06 15:00:00,0.3863,0.3903,0.3829,0.3899,5209320.0,2010234.092
2025-08-06 16:00:00,0.3899,0.392,0.3835,0.385,5786708.0,2242677.2566
2025-08-06 17:00:00,0.385,0.3898,0.384,0.3896,3759395.0,1452217.0964
2025-08-06 18:00:00,0.3896,0.3922,0.3875,0.3877,3930596.0,1532600.2781
2025-08-06 19:00:00,0.3877,0.3894,0.3868,0.3885,1711349.0,663878.8792
2025-08-06 20:00:00,0.3885,0.3887,0.3858,0.3878,2721015.0,1053316.4766
2025-08-06 21:00:00,0.3878,0.3897,0.3867,0.3885,5737250.0,2229130.6563
2025-08-06 22:00:00,0.3885,0.3898,0.3882,0.3894,1506837.0,586306.2489
2025-08-06 23:00:00,0.3894,0.3898,0.3882,0.3888,440985.0,171426.5347
2025-08-07 00:00:00,0.3888,0.3906,0.3875,0.3891,982104.0,381858.1506
2025-08-07 01:00:00,0.3891,0.3934,0.3873,0.388,1396112.0,545125.1771
2025-08-07 02:00:00,0.388,0.3892,0.3866,0.3872,1556794.0,603045.5588
2025-08-07 03:00:00,0.3872,0.3881,0.386,0.3863,2345192.0,908168.8529
2025-08-07 04:00:00,0.3863,0.3894,0.3862,0.3869,1330203.0,515502.9267
2025-08-07 05:00:00,0.3869,0.3907,0.3862,0.3899,1580623.0,614263.3051
2025-08-07 06:00:00,0.3899,0.3924,0.3895,0.3904,2076503.0,812057.8648
2025-08-07 07:00:00,0.3904,0.3929,0.3904,0.3914,2488581.0,974142.6359
2025-08-07 08:00:00,0.3914,0.3949,0.3913,0.3918,4367858.0,1715820.5061
2025-08-07 09:00:00,0.3918,0.394,0.3908,0.3939,2374219.0,931878.8427
2025-08-07 10:00:00,0.3939,0.4069,0.3933,0.4062,8657801.0,3472542.2968
2025-08-07 11:00:00,0.4062,0.4096,0.4052,0.4089,6234521.0,2540716.5695
2025-08-07 12:00:00,0.4089,0.4101,0.4062,0.4098,4233561.0,1728853.9924
2025-08-07 13:00:00,0.4098,0.4112,0.4087,0.4102,3240735.0,1328057.6742
2025-08-07 14:00:00,0.4102,0.4103,0.4042,0.4058,5864640.0,2385934.3988
2025-08-07 15:00:00,0.4058,0.409,0.4037,0.4078,4853312.0,1974258.3081
2025-08-07 16:00:00,0.4078,0.4091,0.3975,0.4033,8551467.0,3445956.5602
2025-08-07 17:00:00,0.4033,0.4046,0.4014,0.4036,3132547.0,1263115.0548
2025-08-07 18:00:00,0.4036,0.404,0.4009,0.4031,1547751.0,622678.4494
2025-08-07 19:00:00,0.4031,0.4107,0.403,0.4101,6672527.0,2722040.1558
2025-08-07 20:00:00,0.4101,0.4135,0.409,0.4123,6724557.0,2764134.4044
2025-08-07 21:00:00,0.4123,0.4149,0.411,0.4131,3601733.0,1487247.6519
2025-08-07 22:00:00,0.4131,0.4186,0.4121,0.4175,5048025.0,2099271.5961
2025-08-07 23:00:00,0.4175,0.4177,0.4145,0.4167,3713554.0,1543225.4235
2025-08-08 00:00:00,0.4167,0.4249,0.411,0.416,5871290.0,2449330.4351
2025-08-08 01:00:00,0.416,0.4221,0.4101,0.4176,4795608.0,1997484.269
2025-08-08 02:00:00,0.4176,0.4208,0.415,0.4182,2260324.0,943794.4081
2025-08-08 03:00:00,0.4182,0.4247,0.4176,0.4232,2227212.0,939938.7432
2025-08-08 04:00:00,0.4232,0.4233,0.4199,0.4209,4085833.0,1724089.0688
2025-08-08 05:00:00,0.4209,0.421,0.4169,0.4173,3199478.0,1338289.9617
2025-08-08 06:00:00,0.4173,0.4237,0.4167,0.4232,4422140.0,1861616.4197
2025-08-08 07:00:00,0.4232,0.4271,0.4199,0.4258,5018823.0,2128475.3924
2025-08-08 08:00:00,0.4258,0.429,0.4214,0.4229,5947710.0,2527937.3291
2025-08-08 09:00:00,0.4229,0.4239,0.4198,0.4229,5720950.0,2411499.0448
2025-08-08 10:00:00,0.4229,0.4238,0.4199,0.4215,2617316.0,1104045.9366
2025-08-08 11:00:00,0.4215,0.4232,0.4214,0.4218,3190299.0,1346666.5222
2025-08-08 12:00:00,0.4218,0.4219,0.4164,0.417,5409822.0,2264890.0842
2025-08-08 13:00:00,0.417,0.429,0.4166,0.4287,10619724.0,4475277.6803
2025-08-08 14:00:00,0.4287,0.431,0.4203,0.4237,7455347.0,3169596.6488
2025-08-08 15:00:00,0.4237,0.4245,0.4152,0.4199,18567372.0,7781150.9273
2025-08-08 16:00:00,0.4199,0.4225,0.4192,0.4221,6657771.0,2802130.6036
2025-08-08 17:00:00,0.4221,0.4339,0.4221,0.4336,13488494.0,5805000.9663
2025-08-08 18:00:00,0.4336,0.4355,0.4297,0.4321,12344233.0,5346276.0533
2025-08-08 19:00:00,0.4321,0.4337,0.4294,0.4331,8239209.0,3553549.8072
2025-08-08 20:00:00,0.4331,0.4356,0.4311,0.4351,8249748.0,3573503.4784
2025-08-08 21:00:00,0.4351,0.4363,0.4328,0.4339,6082634.0,2641485.2487
2025-08-08 22:00:00,0.4339,0.436,0.4323,0.4339,4757002.0,2065270.8169
2025-08-08 23:00:00,0.4339,0.4352,0.4324,0.4336,1470017.0,637839.4905
2025-08-09 00:00:00,0.4336,0.4353,0.4335,0.4349,2069642.0,899213.8614
2025-08-09 01:00:00,0.4349,0.4387,0.4337,0.4385,2051101.0,896104.7815
2025-08-09 02:00:00,0.4385,0.4402,0.4364,0.4369,10100336.0,4428666.3193
2025-08-09 03:00:00,0.4369,0.4398,0.4366,0.4383,3198812.0,1402426.3611
2025-08-09 04:00:00,0.4383,0.4454,0.4371,0.4432,4812815.0,2128010.6199
2025-08-09 05:00:00,0.4432,0.4575,0.4427,0.4574,9664378.0,4356850.5872
2025-08-09 06:00:00,0.4574,0.458,0.4495,0.4509,11384040.0,5154214.7931
2025-08-09 07:00:00,0.4509,0.4562,0.4501,0.4547,11747765.0,5317297.6186
2025-08-09 08:00:00,0.4547,0.4619,0.454,0.4596,16312231.0,7483440.0097
2025-08-09 09:00:00,0.4596,0.4631,0.4578,0.4623,3762628.0,1734431.9526
2025-08-09 10:00:00,0.4623,0.466,0.4609,0.4637,13646109.0,6326652.6937
2025-08-09 11:00:00,0.4637,0.466,0.4612,0.4647,5176152.0,2399480.037
2025-08-09 12:00:00,0.4647,0.4665,0.4624,0.4652,4643249.0,2157407.695
2025-08-09 13:00:00,0.4652,0.4653,0.458,0.4588,11369221.0,5232981.5057
2025-08-09 14:00:00,0.4588,0.4614,0.4543,0.4611,10324781.0,4742576.4928
2025-08-09 15:00:00,0.4611,0.4655,0.4592,0.4625,10980826.0,5080595.9038
2025-08-09 16:00:00,0.4625,0.4654,0.4609,0.4622,7590068.0,3517310.0023
2025-08-09 17:00:00,0.4622,0.4649,0.4608,0.4647,8853299.0,4096947.9614
2025-08-09 18:00:00,0.4647,0.4668,0.4626,0.4659,20096971.0,9332333.0168
2025-08-09 19:00:00,0.4659,0.4718,0.4655,0.4701,24474058.0,11476767.8594
2025-08-09 20:00:00,0.4701,0.4766,0.4694,0.4744,9653492.0,4566389.7507
2025-08-09 21:00:00,0.4744,0.4777,0.4694,0.4756,8732226.0,4131158.0206
2025-08-09 22:00:00,0.4756,0.4802,0.4692,0.4704,10270224.0,4878942.4076
2025-08-09 23:00:00,0.4704,0.4759,0.4682,0.4734,3005060.0,1417391.0362
2025-08-10 00:00:00,0.4734,0.4823,0.4698,0.4798,8007660.0,3804538.4983
2025-08-10 01:00:00,0.4798,0.485,0.4747,0.4752,11826168.0,5659618.4939
2025-08-10 02:00:00,0.4752,0.4753,0.4676,0.4678,5057163.0,2376653.3011
2025-08-10 03:00:00,0.4678,0.4707,0.4645,0.4697,6459681.0,3021354.2781
2025-08-10 04:00:00,0.4697,0.4757,0.4665,0.4744,2774027.0,1310799.3103
2025-08-10 05:00:00,0.4744,0.4745,0.4656,0.4666,3354073.0,1575357.0958
2025-08-10 06:00:00,0.4666,0.4672,0.4603,0.4626,5884309.0,2723555.1959
2025-08-10 07:00:00,0.4626,0.4645,0.4528,0.4543,19678125.0,8999691.9373
2025-08-10 08:00:00,0.4543,0.4589,0.4486,0.4578,20222892.0,9190561.0709
2025-08-10 09:00:00,0.4578,0.459,0.4557,0.457,2884665.0,1320243.9475
2025-08-10 10:00:00,0.457,0.4581,0.4516,0.4533,3429203.0,1560330.5939
2025-08-10 11:00:00,0.4533,0.4556,0.4512,0.4513,2823985.0,1280239.9813
2025-08-10 12:00:00,0.4513,0.4554,0.4502,0.4551,2399859.0,1085756.8145
2025-08-10 13:00:00,0.4551,0.4572,0.4511,0.4515,2528260.0,1148395.0703
2025-08-10 14:00:00,0.4515,0.4659,0.4505,0.4634,8208505.0,3775511.1164
2025-08-10 15:00:00,0.4634,0.4688,0.4618,0.4634,8586007.0,4000316.3481
2025-08-10 16:00:00,0.4634,0.4636,0.4599,0.4623,2981928.0,1377458.8984
2025-08-10 17:00:00,0.4623,0.4674,0.461,0.4662,2342907.0,1085709.3526
2025-08-10 18:00:00,0.4662,0.4691,0.4634,0.4659,5947998.0,2768985.9497
2025-08-10 19:00:00,0.4659,0.4675,0.4645,0.4647,4413533.0,2055250.7276
2025-08-10 20:00:00,0.4647,0.4668,0.4622,0.4642,4613678.0,2143604.3909
2025-08-10 21:00:00,0.4642,0.4643,0.459,0.4636,4114933.0,1898646.055
2025-08-10 22:00:00,0.4636,0.4656,0.4611,0.4651,2534970.0,1173665.3556
2025-08-10 23:00:00,0.4651,0.4673,0.4631,0.4668,3172773.0,1478291.6708
2025-08-11 00:00:00,0.4668,0.4687,0.4633,0.4633,5226372.0,2434006.2546
2025-08-11 01:00:00,0.4633,0.4756,0.4631,0.4703,8024693.0,3777712.8016
2025-08-11 02:00:00,0.4703,0.4762,0.4703,0.4748,3503944.0,1660957.9625
2025-08-11 03:00:00,0.4748,0.4751,0.4718,0.4746,3348332.0,1585414.0185
2025-08-11 04:00:00,0.4746,0.4812,0.4734,0.4734,3689586.0,1762271.5806
2025-08-11 05:00:00,0.4734,0.4738,0.4658,0.4678,8783930.0,4113116.0693
2025-08-11 06:00:00,0.4678,0.4706,0.467,0.4671,3643517.0,1708150.9034
2025-08-11 07:00:00,0.4671,0.4677,0.4583,0.4592,12120284.0,5603009.5689
2025-08-11 08:00:00,0.4592,0.4637,0.457,0.4612,5476706.0,2517723.2365
2025-08-11 09:00:00,0.4612,0.4626,0.4597,0.4609,4502144.0,2075367.516
2025-08-11 10:00:00,0.4609,0.461,0.4552,0.4567,9188102.0,4209549.7628
2025-08-11 11:00:00,0.4567,0.4568,0.4441,0.4462,11547455.0,5203150.8538
2025-08-11 12:00:00,0.4462,0.4467,0.4405,0.4453,9934699.0,4405705.3422
2025-08-11 13:00:00,0.4453,0.4554,0.4412,0.4535,10074443.0,4511144.3208
2025-08-11 14:00:00,0.4535,0.457,0.4492,0.4508,11390811.0,5158758.2134
2025-08-11 15:00:00,0.4508,0.4547,0.4473,0.4544,6355087.0,2864361.2351
2025-08-11 16:00:00,0.4544,0.4631,0.4525,0.454,11502730.0,5260332.1775
2025-08-11 17:00:00,0.454,0.4554,0.4498,0.451,5198591.0,2351891.5131
2025-08-11 18:00:00,0.451,0.4527,0.4473,0.4511,4006385.0,1803576.7394
2025-08-11 19:00:00,0.4511,0.4518,0.444,0.4472,6503370.0,2912200.5937
2025-08-11 20:00:00,0.4472,0.4483,0.4438,0.4466,3435514.0,1533260.0377
2025-08-11 21:00:00,0.4466,0.4486,0.4366,0.441,8569962.0,3774746.3992
2025-08-11 22:00:00,0.441,0.4415,0.4329,0.4366,13592045.0,5930370.7287
2025-08-11 23:00:00,0.4366,0.4388,0.4353,0.4357,4810447.0,2104201.5207
2025-08-12 00:00:00,0.4357,0.4425,0.4352,0.4412,2098364.0,920107.9226
2025-08-12 01:00:00,0.4412,0.4456,0.4395,0.4427,4657723.0,2061249.2661
2025-08-12 02:00:00,0.4427,0.4479,0.441,0.4443,2858553.0,1268236.5124
2025-08-12 03:00:00,0.4443,0.4446,0.441,0.4415,1246685.0,551569.7881
2025-08-12 04:00:00,0.4415,0.4477,0.441,0.4456,1831597.0,815638.3928
2025-08-12 05:00:00,0.4456,0.4456,0.4377,0.4393,2763699.0,1216090.9417
2025-08-12 06:00:00,0.4393,0.4421,0.4347,0.4393,3018274.0,1325730.6975
2025-08-12 07:00:00,0.4393,0.4446,0.439,0.4436,6938527.0,3071285.6561
2025-08-12 08:00:00,0.4436,0.4461,0.4399,0.4416,3618455.0,1600195.1239
2025-08-12 09:00:00,0.4416,0.4433,0.4372,0.4373,2045813.0,899198.5904
2025-08-12 10:00:00,0.4373,0.4387,0.435,0.4368,5008314.0,2188077.0277
2025-08-12 11:00:00,0.4368,0.4425,0.4333,0.4417,7028469.0,3068556.2863
2025-08-12 12:00:00,0.4417,0.4628,0.4385,0.4588,15416213.0,6944636.5581
2025-08-12 13:00:00,0.4588,0.4644,0.4515,0.4561,9484244.0,4339968.5783
2025-08-12 14:00:00,0.4561,0.4606,0.4544,0.4594,5779278.0,2646125.1291
2025-08-12 15:00:00,0.4594,0.4684,0.459,0.4676,17743868.0,8224397.7912
2025-08-12 16:00:00,0.4676,0.469,0.4639,0.4672,5750913.0,2683854.4695
2025-08-12 17:00:00,0.4672,0.4741,0.4667,0.471,5662265.0,2666006.5345
2025-08-12 18:00:00,0.471,0.4764,0.4687,0.4697,9896328.0,4673813.5468
2025-08-12 19:00:00,0.4697,0.472,0.4674,0.4708,4730804.0,2220367.6019
2025-08-12 20:00:00,0.4708,0.4797,0.4695,0.4779,7453583.0,3538100.9689
2025-08-12 21:00:00,0.4779,0.4797,0.4729,0.4738,4473370.0,2132783.922
