timestamp,open,high,low,close,volume,turnover
2025-11-26 23:15:00,0.4359,0.436,0.4347,0.4347,1261439.0,549331.9886
2025-11-26 23:30:00,0.4347,0.4354,0.4344,0.4345,3008381.0,1308267.3973
2025-11-26 23:45:00,0.4345,0.4358,0.4344,0.4354,711583.0,309619.0
2025-11-27 00:00:00,0.4354,0.4364,0.4335,0.434,2596427.0,1127708.1539
2025-11-27 00:15:00,0.434,0.4343,0.4327,0.4336,10768174.0,4666889.8784
2025-11-27 00:30:00,0.4336,0.4353,0.4332,0.4348,2203899.0,957238.653
2025-11-27 00:45:00,0.4348,0.4374,0.4346,0.4356,2537701.0,1106645.7968
2025-11-27 01:00:00,0.4356,0.4383,0.435,0.4355,3046286.0,1330273.2102
2025-11-27 01:15:00,0.4355,0.4361,0.4342,0.4357,2166258.0,942116.8063
2025-11-27 01:30:00,0.4357,0.4363,0.4348,0.4359,599043.0,261136.3748
2025-11-27 01:45:00,0.4359,0.4379,0.4351,0.4373,2387586.0,1042053.0799
2025-11-27 02:00:00,0.4373,0.4376,0.4356,0.4368,3782630.0,1651549.4533
2025-11-27 02:15:00,0.4368,0.4384,0.4365,0.4384,2562264.0,1120881.4526
2025-11-27 02:30:00,0.4384,0.4387,0.4369,0.4383,3765162.0,1648756.7921
2025-11-27 02:45:00,0.4383,0.4387,0.4346,0.4346,2011422.0,878700.6479
2025-11-27 03:00:00,0.4346,0.4357,0.4338,0.4355,5849308.0,2543515.9178
2025-11-27 03:15:00,0.4355,0.4363,0.4341,0.4343,2008219.0,874138.0341
2025-11-27 03:30:00,0.4343,0.4343,0.4323,0.4328,6105281.0,2644689.6675
2025-11-27 03:45:00,0.4328,0.4332,0.4322,0.4326,2886983.0,1249090.6472
2025-11-27 04:00:00,0.4326,0.4349,0.4323,0.4343,4508738.0,1958231.3147
2025-11-27 04:15:00,0.4343,0.4345,0.4328,0.433,4993311.0,2165046.4814
2025-11-27 04:30:00,0.433,0.4337,0.4327,0.4332,859274.0,372261.3093
2025-11-27 04:45:00,0.4332,0.4337,0.433,0.4333,290567.0,125914.5834
2025-11-27 05:00:00,0.4333,0.4337,0.4326,0.4329,1060936.0,459376.2655
2025-11-27 05:15:00,0.4329,0.4352,0.4321,0.4343,7718031.0,3350419.9597
2025-11-27 05:30:00,0.4343,0.4343,0.4308,0.4313,3279875.0,1418793.8391
2025-11-27 05:45:00,0.4313,0.4314,0.43,0.4305,4440858.0,1913076.2471
2025-11-27 06:00:00,0.4305,0.432,0.4302,0.4318,3293515.0,1420109.0992
2025-11-27 06:15:00,0.4318,0.4337,0.4315,0.4335,3017307.0,1305102.3621
2025-11-27 06:30:00,0.4335,0.4354,0.4333,0.434,5306515.0,2304297.7103
2025-11-27 06:45:00,0.434,0.4349,0.4339,0.4341,1909508.0,829502.6116
2025-11-27 07:00:00,0.4341,0.435,0.4336,0.4344,1405815.0,610698.9734
2025-11-27 07:15:00,0.4344,0.4352,0.434,0.4341,1158439.0,503606.7512
2025-11-27 07:30:00,0.4341,0.4342,0.4322,0.4323,1713673.0,742405.9895
2025-11-27 07:45:00,0.4323,0.434,0.4323,0.4336,1266391.0,548603.7043
2025-11-27 08:00:00,0.4336,0.4339,0.4315,0.4317,918206.0,397006.9844
2025-11-27 08:15:00,0.4317,0.4325,0.4312,0.4319,13119752.0,5663009.2484
2025-11-27 08:30:00,0.4319,0.4332,0.4312,0.4318,2696479.0,1164691.3093
2025-11-27 08:45:00,0.4318,0.4345,0.4316,0.4343,2351827.0,1019690.2662
2025-11-27 09:00:00,0.4343,0.4345,0.4333,0.4337,1273876.0,553002.8873
2025-11-27 09:15:00,0.4337,0.4366,0.4337,0.4348,3431518.0,1494319.9492
2025-11-27 09:30:00,0.4348,0.437,0.4342,0.4343,4126898.0,1797552.2616
2025-11-27 09:45:00,0.4343,0.4344,0.4325,0.4328,5689144.0,2464160.8051
2025-11-27 10:00:00,0.4328,0.4333,0.4322,0.4324,3066466.0,1326851.0861
2025-11-27 10:15:00,0.4324,0.4338,0.4314,0.4315,2336536.0,1010602.7021
2025-11-27 10:30:00,0.4315,0.4317,0.4302,0.4313,2325205.0,1001471.7877
2025-11-27 10:45:00,0.4313,0.4315,0.4304,0.4311,2202619.0,949357.9603
2025-11-27 11:00:00,0.4311,0.4312,0.4292,0.4297,2437767.0,1047730.7942
2025-11-27 11:15:00,0.4297,0.4299,0.4288,0.4288,2488586.0,1068143.1875
2025-11-27 11:30:00,0.4288,0.4303,0.4284,0.43,2258696.0,969594.335
2025-11-27 11:45:00,0.43,0.4306,0.4298,0.4301,1144545.0,492315.951
2025-11-27 12:00:00,0.4301,0.4303,0.4288,0.4297,1642328.0,705700.7598
2025-11-27 12:15:00,0.4297,0.4299,0.4275,0.429,3588615.0,1537716.7965
2025-11-27 12:30:00,0.429,0.4293,0.4277,0.4279,2445953.0,1047827.456
2025-11-27 12:45:00,0.4279,0.4283,0.4265,0.427,3871233.0,1654195.6615
2025-11-27 13:00:00,0.427,0.4287,0.4268,0.4279,2571089.0,1099820.4854
2025-11-27 13:15:00,0.4279,0.4284,0.426,0.4279,5562530.0,2374247.9132
2025-11-27 13:30:00,0.4279,0.4285,0.4263,0.4277,1637458.0,699546.2292
2025-11-27 13:45:00,0.4277,0.4291,0.4269,0.4278,5980432.0,2559065.097
2025-11-27 14:00:00,0.4278,0.4282,0.427,0.4282,1115219.0,476935.6981
2025-11-27 14:15:00,0.4282,0.43,0.4271,0.4295,11798106.0,5050007.9905
2025-11-27 14:30:00,0.4295,0.43,0.4278,0.4284,2393771.0,1026789.7862
2025-11-27 14:45:00,0.4284,0.4298,0.4278,0.4292,1770096.0,759645.0324
2025-11-27 15:00:00,0.4292,0.431,0.4282,0.4286,5754661.0,2474738.4036
2025-11-27 15:15:00,0.4286,0.4307,0.4286,0.4307,2800341.0,1203909.0065
2025-11-27 15:30:00,0.4307,0.4315,0.4301,0.4312,2876071.0,1238986.9292
2025-11-27 15:45:00,0.4312,0.4334,0.4311,0.4329,5532516.0,2392159.4567
2025-11-27 16:00:00,0.4329,0.4346,0.431,0.434,4972171.0,2149471.2402
2025-11-27 16:15:00,0.434,0.4355,0.4334,0.4339,2475593.0,1074772.4961
2025-11-27 16:30:00,0.4339,0.4365,0.4336,0.4346,2535067.0,1103514.4471
2025-11-27 16:45:00,0.4346,0.4346,0.4332,0.4338,1383824.0,600017.3294
2025-11-27 17:00:00,0.4338,0.4338,0.4322,0.4323,1725026.0,746462.1828
2025-11-27 17:15:00,0.4323,0.4328,0.4308,0.4311,1421108.0,613484.3669
2025-11-27 17:30:00,0.4311,0.4321,0.4302,0.4306,2489427.0,1072813.0565
2025-11-27 17:45:00,0.4306,0.4326,0.4306,0.4319,1850256.0,798330.1747
2025-11-27 18:00:00,0.4319,0.4325,0.4313,0.4317,1514173.0,654018.9308
2025-11-27 18:15:00,0.4317,0.4335,0.4312,0.4325,2087261.0,903141.1895
2025-11-27 18:30:00,0.4325,0.4371,0.4323,0.4367,2285397.0,993931.6451
2025-11-27 18:45:00,0.4367,0.4374,0.4356,0.4365,1476234.0,644133.4668
2025-11-27 19:00:00,0.4365,0.4365,0.4345,0.4352,3337474.0,1452600.379
2025-11-27 19:15:00,0.4352,0.4366,0.4348,0.4357,1198444.0,522138.5083
2025-11-27 19:30:00,0.4357,0.4358,0.434,0.4355,1565255.0,680619.114
2025-11-27 19:45:00,0.4355,0.4358,0.4347,0.4358,957619.0,416920.5607
2025-11-27 20:00:00,0.4358,0.4374,0.4353,0.4366,1437413.0,627385.5215
2025-11-27 20:15:00,0.4366,0.4375,0.4359,0.4361,2005855.0,875484.6656
2025-11-27 20:30:00,0.4361,0.437,0.4356,0.4368,7070312.0,3087169.2453
2025-11-27 20:45:00,0.4368,0.4375,0.4365,0.4366,1602422.0,700220.0105
2025-11-27 21:00:00,0.4366,0.4368,0.435,0.4365,1882064.0,820644.4335
2025-11-27 21:15:00,0.4365,0.4389,0.4365,0.4376,4475141.0,1960342.4696
2025-11-27 21:30:00,0.4376,0.4379,0.4365,0.4374,1307347.0,571685.1239
2025-11-27 21:45:00,0.4374,0.4376,0.4355,0.4355,1697140.0,740295.1301
2025-11-27 22:00:00,0.4355,0.4362,0.4344,0.4351,3705764.0,1613969.3867
2025-11-27 22:15:00,0.4351,0.4357,0.4337,0.4352,2052813.0,892510.6637
2025-11-27 22:30:00,0.4352,0.4358,0.4325,0.4329,1245867.0,540600.7252
2025-11-27 22:45:00,0.4329,0.4334,0.4312,0.4325,2822411.0,1220297.0694
2025-11-27 23:00:00,0.4325,0.4345,0.4325,0.4334,3475089.0,1505646.8369
2025-11-27 23:15:00,0.4334,0.4344,0.4326,0.4332,783522.0,339797.1228
2025-11-27 23:30:00,0.4332,0.4346,0.4316,0.4341,2699070.0,1167114.4184
2025-11-27 23:45:00,0.4341,0.4344,0.4326,0.4328,1375484.0,596580.0866
2025-11-28 00:00:00,0.4328,0.4332,0.4318,0.4318,832200.0,360050.4219
2025-11-28 00:15:00,0.4318,0.4325,0.4304,0.432,2403661.0,1036783.1945
2025-11-28 00:30:00,0.432,0.433,0.43,0.4307,2423993.0,1045159.628
2025-11-28 00:45:00,0.4307,0.4311,0.43,0.4303,1227374.0,528165.0725
2025-11-28 01:00:00,0.4303,0.4303,0.4267,0.4272,3838488.0,1643880.0888
2025-11-28 01:15:00,0.4272,0.4278,0.4244,0.4254,4957160.0,2110918.1737
2025-11-28 01:30:00,0.4254,0.4257,0.4238,0.4246,5050704.0,2144367.7657
2025-11-28 01:45:00,0.4246,0.425,0.4222,0.4228,3421608.0,1448237.3983
2025-11-28 02:00:00,0.4228,0.424,0.4221,0.4236,2374037.0,1004130.6998
2025-11-28 02:15:00,0.4236,0.4243,0.4214,0.4222,2156976.0,911906.4969
2025-11-28 02:30:00,0.4222,0.4234,0.4216,0.4232,688125.0,290703.9658
2025-11-28 02:45:00,0.4232,0.4255,0.423,0.4245,1172979.0,497551.1365
2025-11-28 03:00:00,0.4245,0.4255,0.4233,0.4249,1112378.0,472107.965
2025-11-28 03:15:00,0.4249,0.4249,0.4232,0.4242,1007680.0,427351.6721
2025-11-28 03:30:00,0.4242,0.4255,0.4236,0.4243,2010406.0,853515.2702
2025-11-28 03:45:00,0.4243,0.4264,0.4242,0.4259,1595651.0,678598.9739
2025-11-28 04:00:00,0.4259,0.426,0.4245,0.4259,1571365.0,668046.3218
2025-11-28 04:15:00,0.4259,0.4264,0.4248,0.4256,1845363.0,785565.3997
2025-11-28 04:30:00,0.4256,0.4267,0.4252,0.4253,1699379.0,723719.2378
2025-11-28 04:45:00,0.4253,0.4258,0.4246,0.4246,801102.0,340625.334
2025-11-28 05:00:00,0.4246,0.4271,0.4232,0.4265,4971011.0,2114296.2244
2025-11-28 05:15:00,0.4265,0.4271,0.4261,0.4268,1311239.0,559611.7004
2025-11-28 05:30:00,0.4268,0.4272,0.4255,0.4259,1509802.0,643204.8422
2025-11-28 05:45:00,0.4259,0.4277,0.4258,0.4264,3265317.0,1393586.9709
2025-11-28 06:00:00,0.4264,0.4264,0.4245,0.4248,2454433.0,1043798.1942
2025-11-28 06:15:00,0.4248,0.4249,0.4229,0.423,2450714.0,1038114.1369
2025-11-28 06:30:00,0.423,0.4247,0.4222,0.4246,3376076.0,1428399.6892
2025-11-28 06:45:00,0.4246,0.4249,0.424,0.4243,1490683.0,632668.1565
2025-11-28 07:00:00,0.4243,0.4263,0.4237,0.4251,2860446.0,1215043.1272
2025-11-28 07:15:00,0.4251,0.4274,0.4247,0.4272,2046236.0,871744.9097
2025-11-28 07:30:00,0.4272,0.4278,0.4239,0.4245,4265795.0,1817097.4724
2025-11-28 07:45:00,0.4245,0.4248,0.4237,0.4241,2043340.0,867122.2086
2025-11-28 08:00:00,0.4241,0.4282,0.4239,0.4278,1336868.0,569568.6067
2025-11-28 08:15:00,0.4278,0.4292,0.427,0.4292,2668115.0,1143093.3802
2025-11-28 08:30:00,0.4292,0.4311,0.4279,0.4293,4721884.0,2028245.3474
2025-11-28 08:45:00,0.4293,0.4365,0.4293,0.4357,6616408.0,2867598.7535
2025-11-28 09:00:00,0.4357,0.4369,0.4335,0.4351,6222221.0,2705029.0746
2025-11-28 09:15:00,0.4351,0.4351,0.4326,0.4332,3751645.0,1627410.4102
2025-11-28 09:30:00,0.4332,0.4334,0.4317,0.4324,2538456.0,1097504.9002
2025-11-28 09:45:00,0.4324,0.4332,0.432,0.4325,2289618.0,990713.8517
2025-11-28 10:00:00,0.4325,0.4329,0.4313,0.4316,2354419.0,1016883.1708
2025-11-28 10:15:00,0.4316,0.4323,0.4309,0.4315,2161941.0,932784.2412
2025-11-28 10:30:00,0.4315,0.432,0.4311,0.4317,936122.0,404153.1451
2025-11-28 10:45:00,0.4317,0.4324,0.4308,0.4319,1619699.0,699226.1305
2025-11-28 11:00:00,0.4319,0.432,0.4267,0.4268,3890828.0,1671626.5054
2025-11-28 11:15:00,0.4268,0.4268,0.4239,0.4258,4828347.0,2055003.1614
2025-11-28 11:30:00,0.4258,0.4262,0.4247,0.4252,3105996.0,1322478.7375
2025-11-28 11:45:00,0.4252,0.4263,0.4246,0.4257,3582138.0,1524548.8359
2025-11-28 12:00:00,0.4257,0.4266,0.4251,0.4253,3944966.0,1679142.3993
2025-11-28 12:15:00,0.4253,0.4265,0.4244,0.4249,1938770.0,824582.8564
2025-11-28 12:30:00,0.4249,0.4256,0.4241,0.4241,1615118.0,686009.242
2025-11-28 12:45:00,0.4241,0.4248,0.4236,0.4242,2076891.0,881186.8297
2025-11-28 13:00:00,0.4242,0.4247,0.4226,0.4239,2763897.0,1170645.6894
2025-11-28 13:15:00,0.4239,0.4253,0.4236,0.4249,1721790.0,730839.7771
2025-11-28 13:30:00,0.4249,0.4282,0.4246,0.4273,3530062.0,1505878.6335
2025-11-28 13:45:00,0.4273,0.4319,0.4272,0.4298,7427285.0,3186341.8963
2025-11-28 14:00:00,0.4298,0.4307,0.4287,0.4295,4294792.0,1845376.3589
2025-11-28 14:15:00,0.4295,0.4337,0.4295,0.4328,6179791.0,2669094.9031
2025-11-28 14:30:00,0.4328,0.4335,0.4272,0.4279,8654096.0,3718650.0129
2025-11-28 14:45:00,0.4279,0.4293,0.4269,0.4284,3830586.0,1640714.2334
2025-11-28 15:00:00,0.4284,0.4291,0.4264,0.4288,8025488.0,3431207.4408
2025-11-28 15:15:00,0.4288,0.4342,0.4285,0.4331,5744679.0,2478582.4865
2025-11-28 15:30:00,0.4331,0.4346,0.4315,0.4316,5406624.0,2340334.1486
2025-11-28 15:45:00,0.4316,0.4325,0.4305,0.4322,3709878.0,1600605.3373
2025-11-28 16:00:00,0.4322,0.4326,0.4293,0.4301,5928664.0,2551719.5081
2025-11-28 16:15:00,0.4301,0.4309,0.4245,0.4247,6105116.0,2608344.1984
2025-11-28 16:30:00,0.4247,0.4265,0.4233,0.4256,5459624.0,2321738.7363
2025-11-28 16:45:00,0.4256,0.4265,0.4229,0.4232,5542380.0,2352829.9817
2025-11-28 17:00:00,0.4232,0.4234,0.4204,0.4204,6110220.0,2580036.9804
2025-11-28 17:15:00,0.4204,0.4213,0.4188,0.4195,6480762.0,2722312.1371
2025-11-28 17:30:00,0.4195,0.4203,0.4181,0.4186,2988145.0,1252845.1832
2025-11-28 17:45:00,0.4186,0.4204,0.4175,0.4182,4233905.0,1774871.4564
2025-11-28 18:00:00,0.4182,0.4194,0.4144,0.4188,11338634.0,4726629.7801
2025-11-28 18:15:00,0.4188,0.4193,0.4166,0.4175,5904414.0,2467647.75
2025-11-28 18:30:00,0.4175,0.4193,0.4168,0.4189,3121130.0,1304930.1078
2025-11-28 18:45:00,0.4189,0.4196,0.4178,0.4185,3008317.0,1259288.6726
2025-11-28 19:00:00,0.4185,0.4195,0.4184,0.4195,913274.0,382639.8903
2025-11-28 19:15:00,0.4195,0.4211,0.4188,0.4205,2956195.0,1241504.6096
2025-11-28 19:30:00,0.4205,0.4221,0.4201,0.4216,5039847.0,2122141.3668
2025-11-28 19:45:00,0.4216,0.4219,0.4209,0.4211,2807427.0,1182863.6269
2025-11-28 20:00:00,0.4211,0.4211,0.4179,0.4187,6099450.0,2555632.3845
2025-11-28 20:15:00,0.4187,0.4214,0.4181,0.421,4113828.0,1729190.0326
2025-11-28 20:30:00,0.421,0.4216,0.42,0.4201,3838246.0,1613856.9992
2025-11-28 20:45:00,0.4201,0.4214,0.4193,0.4211,5916408.0,2486142.4155
2025-11-28 21:00:00,0.4211,0.4216,0.4203,0.4209,3612948.0,1520529.4795
2025-11-28 21:15:00,0.4209,0.4209,0.4189,0.42,4536960.0,1904660.1149
2025-11-28 21:30:00,0.42,0.421,0.4196,0.4206,2790590.0,1172996.0412
2025-11-28 21:45:00,0.4206,0.4206,0.4185,0.4186,3480069.0,1459314.7749
2025-11-28 22:00:00,0.4186,0.4194,0.4176,0.4185,2761546.0,1155592.3401
2025-11-28 22:15:00,0.4185,0.419,0.417,0.4184,4750442.0,1984869.5791
2025-11-28 22:30:00,0.4184,0.4201,0.4184,0.4199,1779170.0,746228.6518
2025-11-28 22:45:00,0.4199,0.4214,0.4195,0.4211,956230.0,402250.1369
2025-11-28 23:00:00,0.4211,0.4226,0.4205,0.421,2195698.0,925650.9056
2025-11-28 23:15:00,0.421,0.4213,0.4194,0.4195,1427412.0,599466.9881
2025-11-28 23:30:00,0.4195,0.4202,0.4189,0.4199,1421941.0,596120.4007
2025-11-28 23:45:00,0.4199,0.4203,0.4195,0.4196,882232.0,370412.1006
2025-11-29 00:00:00,0.4196,0.42,0.4187,0.4194,1515844.0,635630.7402
2025-11-29 00:15:00,0.4194,0.4207,0.4185,0.4196,2029386.0,851475.6167
2025-11-29 00:30:00,0.4196,0.4203,0.4186,0.4198,539432.0,226250.7892
2025-11-29 00:45:00,0.4198,0.4202,0.419,0.4195,536872.0,225273.8683
2025-11-29 01:00:00,0.4195,0.421,0.4193,0.4208,1306049.0,548650.5058
2025-11-29 01:15:00,0.4208,0.4217,0.4194,0.4196,2335021.0,980789.2355
2025-11-29 01:30:00,0.4196,0.4197,0.4181,0.4184,2213593.0,927074.6372
2025-11-29 01:45:00,0.4184,0.4199,0.4184,0.4195,989941.0,414931.429
2025-11-29 02:00:00,0.4195,0.4198,0.4183,0.4188,530007.0,222004.4529
2025-11-29 02:15:00,0.4188,0.4199,0.4183,0.4183,1060854.0,444592.1358
2025-11-29 02:30:00,0.4183,0.4185,0.4166,0.4173,2649338.0,1105416.1652
2025-11-29 02:45:00,0.4173,0.4178,0.4169,0.4176,445513.0,185912.2767
2025-11-29 03:00:00,0.4176,0.4183,0.4172,0.4174,1541673.0,644313.8758
2025-11-29 03:15:00,0.4174,0.418,0.4164,0.4167,3473379.0,1449265.5994
2025-11-29 03:30:00,0.4167,0.4184,0.416,0.4171,1230916.0,512944.0824
2025-11-29 03:45:00,0.4171,0.4172,0.4158,0.4159,795302.0,331107.6188
2025-11-29 04:00:00,0.4159,0.4165,0.4152,0.4155,926049.0,385001.908
2025-11-29 04:15:00,0.4155,0.4165,0.4148,0.4162,1082603.0,449651.7648
2025-11-29 04:30:00,0.4162,0.4166,0.4151,0.4153,2085237.0,867390.7521
2025-11-29 04:45:00,0.4153,0.4185,0.4145,0.4178,3866314.0,1606743.3974
2025-11-29 05:00:00,0.4178,0.418,0.4163,0.4167,1039532.0,433409.9232
2025-11-29 05:15:00,0.4167,0.4181,0.4167,0.4172,1462927.0,610164.7964
2025-11-29 05:30:00,0.4172,0.4181,0.4169,0.4177,7313372.0,3052938.9015
2025-11-29 05:45:00,0.4177,0.418,0.416,0.4161,1964533.0,818376.1715
2025-11-29 06:00:00,0.4161,0.418,0.416,0.4176,1364838.0,569758.5964
2025-11-29 06:15:00,0.4176,0.4179,0.4147,0.4156,2311536.0,960988.5248
2025-11-29 06:30:00,0.4156,0.4157,0.4132,0.4155,2288375.0,948318.7827
2025-11-29 06:45:00,0.4155,0.4161,0.4153,0.4155,550557.0,228858.4388
2025-11-29 07:00:00,0.4155,0.4165,0.4151,0.416,594246.0,247041.614
2025-11-29 07:15:00,0.416,0.4171,0.416,0.4164,842545.0,351083.933
2025-11-29 07:30:00,0.4164,0.4165,0.415,0.4152,604363.0,251097.4323
2025-11-29 07:45:00,0.4152,0.4157,0.4147,0.4151,1120645.0,465302.7517
2025-11-29 08:00:00,0.4151,0.416,0.4142,0.4156,1977177.0,821018.8864
2025-11-29 08:15:00,0.4156,0.4164,0.4147,0.4148,1494002.0,620957.7536
2025-11-29 08:30:00,0.4148,0.4164,0.4141,0.4147,1849100.0,767757.3548
2025-11-29 08:45:00,0.4147,0.415,0.4146,0.4148,743511.0,308367.5943
2025-11-29 09:00:00,0.4148,0.4158,0.4146,0.4151,902172.0,374505.1974
2025-11-29 09:15:00,0.4151,0.4157,0.4141,0.4142,1844193.0,764593.5364
2025-11-29 09:30:00,0.4142,0.4147,0.4138,0.4146,1219677.0,505210.1515
2025-11-29 09:45:00,0.4146,0.415,0.4146,0.4148,670689.0,278190.1636
2025-11-29 10:00:00,0.4148,0.4157,0.4145,0.4152,1061144.0,440496.3056
2025-11-29 10:15:00,0.4152,0.4165,0.4135,0.416,2802651.0,1163108.4277
2025-11-29 10:30:00,0.416,0.4172,0.4158,0.4169,1697954.0,707240.4578
2025-11-29 10:45:00,0.4169,0.4173,0.4163,0.4163,770298.0,320924.9452
2025-11-29 11:00:00,0.4163,0.4173,0.4159,0.417,2328402.0,969778.5847
2025-11-29 11:15:00,0.417,0.4172,0.4165,0.417,1608113.0,670296.7483
2025-11-29 11:30:00,0.417,0.4189,0.4167,0.4185,2826160.0,1181359.0198
2025-11-29 11:45:00,0.4185,0.4186,0.4172,0.4182,1772673.0,740876.6123
2025-11-29 12:00:00,0.4182,0.4193,0.418,0.418,3174339.0,1329285.6135
2025-11-29 12:15:00,0.418,0.4183,0.4168,0.4171,1565112.0,653565.9911
2025-11-29 12:30:00,0.4171,0.4181,0.4169,0.418,8777919.0,3662637.4795
2025-11-29 12:45:00,0.418,0.4192,0.4172,0.4172,1796237.0,751434.563
2025-11-29 13:00:00,0.4172,0.4181,0.4171,0.4172,984542.0,411014.6481
2025-11-29 13:15:00,0.4172,0.4182,0.4168,0.418,1071978.0,447421.9065
2025-11-29 13:30:00,0.418,0.4185,0.4167,0.417,959387.0,400586.9447
2025-11-29 13:45:00,0.417,0.4176,0.4166,0.4168,1536104.0,640623.9515
2025-11-29 14:00:00,0.4168,0.4169,0.4157,0.4163,2013054.0,837889.369
2025-11-29 14:15:00,0.4163,0.4172,0.4155,0.417,1933009.0,805049.1138
2025-11-29 14:30:00,0.417,0.4184,0.4156,0.416,2837952.0,1183511.0762
2025-11-29 14:45:00,0.416,0.4176,0.4151,0.4156,2090633.0,870510.7447
2025-11-29 15:00:00,0.4156,0.4178,0.4155,0.4165,1873431.0,780248.7448
2025-11-29 15:15:00,0.4165,0.4201,0.4165,0.4188,9940108.0,4164335.3316
2025-11-29 15:30:00,0.4188,0.42,0.4183,0.4189,2510162.0,1051911.2824
2025-11-29 15:45:00,0.4189,0.4208,0.4187,0.42,3374438.0,1416212.4285
2025-11-29 16:00:00,0.42,0.4206,0.4187,0.4192,1717656.0,720634.8935
2025-11-29 16:15:00,0.4192,0.4213,0.4174,0.4178,2369873.0,994118.3101
2025-11-29 16:30:00,0.4178,0.419,0.4176,0.4186,796991.0,333377.4985
2025-11-29 16:45:00,0.4186,0.4207,0.4179,0.419,1485171.0,622815.7834
2025-11-29 17:00:00,0.419,0.4194,0.4172,0.4175,1959948.0,819784.8801
2025-11-29 17:15:00,0.4175,0.4185,0.4167,0.4169,1645009.0,686956.366
2025-11-29 17:30:00,0.4169,0.4169,0.4137,0.4154,2880097.0,1195737.073
2025-11-29 17:45:00,0.4154,0.416,0.4137,0.4142,2096990.0,869152.5825
2025-11-29 18:00:00,0.4142,0.4143,0.4113,0.4131,6815385.0,2815274.9879
2025-11-29 18:15:00,0.4131,0.414,0.4117,0.4131,3137728.0,1295887.9888
2025-11-29 18:30:00,0.4131,0.4158,0.4124,0.4158,3011423.0,1247575.1898
2025-11-29 18:45:00,0.4158,0.4162,0.4141,0.4151,2823628.0,1171589.2321
2025-11-29 19:00:00,0.4151,0.4169,0.4144,0.4157,3436559.0,1427968.7453
2025-11-29 19:15:00,0.4157,0.4161,0.4145,0.415,14672119.0,6091161.8744
2025-11-29 19:30:00,0.415,0.4151,0.4137,0.4139,963484.0,399059.2832
2025-11-29 19:45:00,0.4139,0.4147,0.4135,0.4147,1289229.0,533944.6382
2025-11-29 20:00:00,0.4147,0.416,0.4132,0.4132,4856570.0,2010919.9199
2025-11-29 20:15:00,0.4132,0.4152,0.4131,0.4146,2500878.0,1036026.2784
2025-11-29 20:30:00,0.4146,0.415,0.4138,0.4145,3005883.0,1245057.3589
2025-11-29 20:45:00,0.4145,0.4175,0.4143,0.4172,3272443.0,1362612.2807
2025-11-29 21:00:00,0.4172,0.4175,0.4152,0.4153,5321252.0,2214899.7317
2025-11-29 21:15:00,0.4153,0.417,0.415,0.4163,1748914.0,727681.8954
2025-11-29 21:30:00,0.4163,0.418,0.416,0.4176,2479643.0,1034159.6126
2025-11-29 21:45:00,0.4176,0.4182,0.4166,0.4166,969476.0,404796.3206
2025-11-29 22:00:00,0.4166,0.4166,0.4146,0.4149,2410870.0,1001903.7321
2025-11-29 22:15:00,0.4149,0.4154,0.4143,0.4143,1470522.0,609742.3197
2025-11-29 22:30:00,0.4143,0.416,0.4141,0.4159,1203099.0,498978.6084
2025-11-29 22:45:00,0.4159,0.4164,0.4148,0.4152,909779.0,378207.3589
2025-11-29 23:00:00,0.4152,0.4152,0.4134,0.4136,3078143.0,1273956.3876
2025-11-29 23:15:00,0.4136,0.4164,0.4133,0.4152,2888676.0,1199426.7759
2025-11-29 23:30:00,0.4152,0.4156,0.4149,0.4152,1326644.0,550834.5198
2025-11-29 23:45:00,0.4152,0.4159,0.4141,0.4144,741063.0,307763.4853
2025-11-30 00:00:00,0.4144,0.4162,0.4142,0.4158,1252887.0,520636.8598
2025-11-30 00:15:00,0.4158,0.4165,0.415,0.4151,1268333.0,527462.4128
2025-11-30 00:30:00,0.4151,0.4151,0.4139,0.4147,1311294.0,543461.621
2025-11-30 00:45:00,0.4147,0.4147,0.414,0.4142,545541.0,226074.2481
2025-11-30 01:00:00,0.4142,0.4167,0.4136,0.4156,1286490.0,534426.1251
2025-11-30 01:15:00,0.4156,0.4166,0.4141,0.4145,530561.0,220358.8888
2025-11-30 01:30:00,0.4145,0.4163,0.4144,0.4154,1758503.0,730763.3756
2025-11-30 01:45:00,0.4154,0.4157,0.4149,0.4156,100025.0,41545.6149
2025-11-30 02:00:00,0.4156,0.4174,0.4155,0.4169,1682897.0,701301.0851
2025-11-30 02:15:00,0.4169,0.417,0.4152,0.4161,1055150.0,438837.0633
2025-11-30 02:30:00,0.4161,0.4172,0.4146,0.415,1277655.0,531062.1979
2025-11-30 02:45:00,0.415,0.4152,0.4139,0.4142,825267.0,342100.9651
2025-11-30 03:00:00,0.4142,0.4146,0.4136,0.4142,640323.0,265133.4417
2025-11-30 03:15:00,0.4142,0.4158,0.4131,0.4151,1637555.0,678914.2582
2025-11-30 03:30:00,0.4151,0.4182,0.4149,0.4177,1817284.0,757276.0086
2025-11-30 03:45:00,0.4177,0.4198,0.4177,0.4198,4056562.0,1698370.7925
2025-11-30 04:00:00,0.4198,0.4201,0.4183,0.4189,1460323.0,611967.988
2025-11-30 04:15:00,0.4189,0.4189,0.4172,0.4172,1148642.0,480361.3886
2025-11-30 04:30:00,0.4172,0.4176,0.4162,0.4166,1185355.0,494507.5209
2025-11-30 04:45:00,0.4166,0.4177,0.4163,0.4175,2057255.0,858071.5373
