timestamp,open,high,low,close,volume,turnover
2025-10-17 17:45:00,19.945,20.052,19.838,19.981,779634.0,1556329.5372
2025-10-17 18:00:00,19.981,20.085,19.976,19.986,945443.0,1892217.726
2025-10-17 18:15:00,19.986,20.139,19.954,20.079,1102999.0,2212933.0516
2025-10-17 18:30:00,20.079,20.153,20.014,20.014,959462.0,1927205.2276
2025-10-17 18:45:00,20.014,20.045,19.938,19.977,648556.0,1295954.3225
2025-10-17 19:00:00,19.977,20.061,19.965,19.981,166263.0,332504.7105
2025-10-17 19:15:00,19.981,20.002,19.89,19.918,213927.0,426627.6879
2025-10-17 19:30:00,19.918,19.929,19.793,19.871,475548.0,943794.7281
2025-10-17 19:45:00,19.871,19.931,19.852,19.922,266447.0,530016.778
2025-10-17 20:00:00,19.922,20.029,19.88,20.003,267186.0,532753.0503
2025-10-17 20:15:00,20.003,20.149,20.0,20.126,732587.0,1471777.4195
2025-10-17 20:30:00,20.126,20.145,20.027,20.06,846915.0,1700908.8538
2025-10-17 20:45:00,20.06,20.119,20.058,20.073,438811.0,881715.2461
2025-10-17 21:00:00,20.073,20.224,20.071,20.198,883510.0,1781494.813
2025-10-17 21:15:00,20.198,20.251,20.128,20.157,434033.0,875463.4871
2025-10-17 21:30:00,20.157,20.189,20.127,20.16,346675.0,698436.0145
2025-10-17 21:45:00,20.16,20.202,20.046,20.185,367713.0,739201.3795
2025-10-17 22:00:00,20.185,20.29,20.093,20.093,376894.0,760899.5159
2025-10-17 22:15:00,20.093,20.123,20.061,20.081,369360.0,742044.4892
2025-10-17 22:30:00,20.081,20.085,19.989,20.014,466519.0,934224.7853
2025-10-17 22:45:00,20.014,20.072,20.014,20.064,93712.0,187886.55
2025-10-17 23:00:00,20.064,20.064,19.954,19.971,232677.0,465178.905
2025-10-17 23:15:00,19.971,19.983,19.918,19.93,152264.0,303844.7249
2025-10-17 23:30:00,19.93,19.978,19.9,19.959,175265.0,349398.985
2025-10-17 23:45:00,19.959,19.972,19.914,19.943,210271.0,419448.3319
2025-10-18 00:00:00,19.943,19.964,19.887,19.915,230438.0,459078.1512
2025-10-18 00:15:00,19.915,20.031,19.883,20.006,368665.0,736406.246
2025-10-18 00:30:00,20.006,20.051,19.947,20.046,144260.0,288745.8616
2025-10-18 00:45:00,20.046,20.056,19.962,19.987,74077.0,148232.7033
2025-10-18 01:00:00,19.987,20.052,19.98,20.047,82059.0,164264.6684
2025-10-18 01:15:00,20.047,20.14,20.029,20.135,113759.0,228621.3678
2025-10-18 01:30:00,20.135,20.147,20.088,20.105,228892.0,460318.7629
2025-10-18 01:45:00,20.105,20.167,20.07,20.149,144568.0,290954.8793
2025-10-18 02:00:00,20.149,20.195,20.059,20.071,402080.0,809630.0035
2025-10-18 02:15:00,20.071,20.112,20.037,20.103,560118.0,1124353.3478
2025-10-18 02:30:00,20.103,20.127,20.007,20.007,335280.0,673641.6608
2025-10-18 02:45:00,20.007,20.016,19.964,19.991,212041.0,423909.9658
2025-10-18 03:00:00,19.991,20.021,19.981,20.007,85646.0,171260.2863
2025-10-18 03:15:00,20.007,20.062,19.997,20.028,97325.0,194993.644
2025-10-18 03:30:00,20.028,20.1,20.028,20.038,33639.0,67492.5103
2025-10-18 03:45:00,20.038,20.057,20.008,20.027,80105.0,160503.5211
2025-10-18 04:00:00,20.027,20.033,19.915,19.923,279946.0,558503.5972
2025-10-18 04:15:00,19.923,19.949,19.898,19.94,291166.0,580157.7252
2025-10-18 04:30:00,19.94,19.945,19.85,19.876,152204.0,302520.4858
2025-10-18 04:45:00,19.876,19.896,19.863,19.877,67894.0,134948.3801
2025-10-18 05:00:00,19.877,19.952,19.877,19.945,176339.0,351222.4928
2025-10-18 05:15:00,19.945,19.972,19.912,19.918,80286.0,160156.2649
2025-10-18 05:30:00,19.918,20.005,19.889,19.999,193424.0,386217.9839
2025-10-18 05:45:00,19.999,20.107,19.999,20.08,328014.0,658631.6234
2025-10-18 06:00:00,20.08,20.197,20.058,20.14,959880.0,1932010.6596
2025-10-18 06:15:00,20.14,20.152,20.063,20.093,328649.0,661220.4428
2025-10-18 06:30:00,20.093,20.1,20.04,20.065,143110.0,287221.0529
2025-10-18 06:45:00,20.065,20.154,20.049,20.131,116786.0,234910.972
2025-10-18 07:00:00,20.131,20.404,20.128,20.305,707475.0,1436653.7798
2025-10-18 07:15:00,20.305,20.324,20.227,20.272,455421.0,922924.791
2025-10-18 07:30:00,20.272,20.325,20.243,20.294,330825.0,671043.4326
2025-10-18 07:45:00,20.294,20.307,20.126,20.156,443018.0,895415.3165
2025-10-18 08:00:00,20.156,20.229,20.147,20.227,263618.0,532178.4917
2025-10-18 08:15:00,20.227,20.248,20.18,20.195,179203.0,362240.2771
2025-10-18 08:30:00,20.195,20.215,20.176,20.201,86922.0,175579.3716
2025-10-18 08:45:00,20.201,20.234,20.17,20.17,131234.0,265230.3593
2025-10-18 09:00:00,20.17,20.224,20.15,20.218,384868.0,777299.2111
2025-10-18 09:15:00,20.218,20.34,20.18,20.308,248692.0,504005.5769
2025-10-18 09:30:00,20.308,20.309,20.244,20.287,107063.0,216978.3062
2025-10-18 09:45:00,20.287,20.317,20.258,20.289,98603.0,200109.21
2025-10-18 10:00:00,20.289,20.3,20.203,20.227,268394.0,543227.2559
2025-10-18 10:15:00,20.227,20.23,20.179,20.206,102012.0,206135.2725
2025-10-18 10:30:00,20.206,20.265,20.204,20.262,169067.0,342107.7279
2025-10-18 10:45:00,20.262,20.262,20.093,20.151,475715.0,959311.4443
2025-10-18 11:00:00,20.151,20.194,20.128,20.194,122722.0,247448.8932
2025-10-18 11:15:00,20.194,20.224,20.138,20.141,174599.0,352361.7185
2025-10-18 11:30:00,20.141,20.221,20.118,20.215,216822.0,436828.7897
2025-10-18 11:45:00,20.215,20.217,20.153,20.205,96997.0,195792.8854
2025-10-18 12:00:00,20.205,20.262,20.169,20.239,160002.0,323482.5589
2025-10-18 12:15:00,20.239,20.296,20.143,20.173,265297.0,536486.7645
2025-10-18 12:30:00,20.173,20.179,20.12,20.145,171057.0,344558.6632
2025-10-18 12:45:00,20.145,20.152,20.104,20.112,281244.0,565891.9041
2025-10-18 13:00:00,20.112,20.112,19.987,20.03,581921.0,1165175.3145
2025-10-18 13:15:00,20.03,20.038,19.947,20.007,440636.0,880926.1802
2025-10-18 13:30:00,20.007,20.012,19.927,19.96,395464.0,789782.0142
2025-10-18 13:45:00,19.96,20.017,19.919,19.929,215806.0,430822.004
2025-10-18 14:00:00,19.929,19.972,19.854,19.883,336459.0,669459.2601
2025-10-18 14:15:00,19.883,19.97,19.883,19.963,460177.0,917079.4477
2025-10-18 14:30:00,19.963,20.082,19.963,20.009,748263.0,1497944.4903
2025-10-18 14:45:00,20.009,20.067,20.0,20.037,463358.0,927968.0574
2025-10-18 15:00:00,20.037,20.072,20.01,20.031,449042.0,899643.1867
2025-10-18 15:15:00,20.031,20.062,19.998,19.998,278326.0,557416.972
2025-10-18 15:30:00,19.998,20.0,19.918,19.992,631755.0,1260801.1228
2025-10-18 15:45:00,19.992,20.038,19.992,20.014,244131.0,488881.9568
2025-10-18 16:00:00,20.014,20.033,19.937,19.947,355031.0,709262.2844
2025-10-18 16:15:00,19.947,19.963,19.863,19.91,485175.0,966424.4933
2025-10-18 16:30:00,19.91,19.91,19.817,19.857,715222.0,1418926.2223
2025-10-18 16:45:00,19.857,19.955,19.842,19.945,922911.0,1835875.0675
2025-10-18 17:00:00,19.945,19.979,19.894,19.979,432463.0,862042.3397
2025-10-18 17:15:00,19.979,20.124,19.975,20.105,1117271.0,2242062.4214
2025-10-18 17:30:00,20.105,20.117,20.04,20.043,676185.0,1357962.6335
2025-10-18 17:45:00,20.043,20.169,20.041,20.149,368243.0,739894.1582
2025-10-18 18:00:00,20.149,20.179,20.108,20.109,306850.0,617981.9655
2025-10-18 18:15:00,20.109,20.13,20.086,20.121,130949.0,263370.6251
2025-10-18 18:30:00,20.121,20.179,20.12,20.139,193158.0,389238.0118
2025-10-18 18:45:00,20.139,20.147,20.086,20.096,164920.0,331725.312
2025-10-18 19:00:00,20.096,20.123,20.057,20.08,433981.0,872127.2652
2025-10-18 19:15:00,20.08,20.153,20.08,20.136,143188.0,288143.7293
2025-10-18 19:30:00,20.136,20.138,20.107,20.114,65949.0,132658.8994
2025-10-18 19:45:00,20.114,20.165,20.114,20.152,90705.0,182768.5317
2025-10-18 20:00:00,20.152,20.22,20.146,20.167,368510.0,743822.092
2025-10-18 20:15:00,20.167,20.243,20.159,20.225,153640.0,310336.1356
2025-10-18 20:30:00,20.225,20.27,20.204,20.221,370618.0,749798.4743
2025-10-18 20:45:00,20.221,20.254,20.169,20.169,247761.0,500729.8068
2025-10-18 21:00:00,20.169,20.187,20.082,20.138,536971.0,1079686.3463
2025-10-18 21:15:00,20.138,20.206,20.1,20.206,196935.0,396731.2388
2025-10-18 21:30:00,20.206,20.225,20.182,20.213,154732.0,312555.4355
2025-10-18 21:45:00,20.213,20.255,20.2,20.238,74013.0,149737.4922
2025-10-18 22:00:00,20.238,20.257,20.2,20.224,167214.0,338318.8675
2025-10-18 22:15:00,20.224,20.266,20.212,20.234,178456.0,361303.1287
2025-10-18 22:30:00,20.234,20.248,20.2,20.204,133657.0,270349.276
2025-10-18 22:45:00,20.204,20.204,20.167,20.187,174836.0,352934.7384
2025-10-18 23:00:00,20.187,20.197,20.153,20.171,292070.0,589276.2619
2025-10-18 23:15:00,20.171,20.188,20.142,20.182,124534.0,251153.4
2025-10-18 23:30:00,20.182,20.194,20.163,20.169,90751.0,183182.0914
2025-10-18 23:45:00,20.169,20.204,20.168,20.204,15317.0,30917.4868
2025-10-19 00:00:00,20.204,20.218,20.117,20.134,230894.0,465528.9407
2025-10-19 00:15:00,20.134,20.157,20.11,20.11,105194.0,211851.0701
2025-10-19 00:30:00,20.11,20.115,20.023,20.044,210103.0,421678.0971
2025-10-19 00:45:00,20.044,20.071,20.015,20.058,207763.0,416573.4469
2025-10-19 01:00:00,20.058,20.06,19.993,20.02,192667.0,385729.4152
2025-10-19 01:15:00,20.02,20.1,20.013,20.075,237821.0,477344.6106
2025-10-19 01:30:00,20.075,20.081,20.017,20.062,122727.0,245977.882
2025-10-19 01:45:00,20.062,20.118,20.062,20.108,182968.0,367661.3384
2025-10-19 02:00:00,20.108,20.136,20.085,20.115,55635.0,111846.0494
2025-10-19 02:15:00,20.115,20.17,20.098,20.129,169021.0,340383.3301
2025-10-19 02:30:00,20.129,20.141,20.092,20.099,111817.0,224866.0552
2025-10-19 02:45:00,20.099,20.132,20.076,20.112,135920.0,273251.388
2025-10-19 03:00:00,20.112,20.127,20.094,20.105,45516.0,91549.0453
2025-10-19 03:15:00,20.105,20.221,20.105,20.197,167675.0,338288.2778
2025-10-19 03:30:00,20.197,20.261,20.18,20.242,154545.0,312353.8096
2025-10-19 03:45:00,20.242,20.281,20.217,20.263,453197.0,917726.9534
2025-10-19 04:00:00,20.263,20.28,20.201,20.207,120399.0,243500.8527
2025-10-19 04:15:00,20.207,20.245,20.197,20.244,55808.0,112885.4186
2025-10-19 04:30:00,20.244,20.272,20.233,20.235,97076.0,196599.1523
2025-10-19 04:45:00,20.235,20.246,20.211,20.225,45717.0,92454.9417
2025-10-19 05:00:00,20.225,20.236,20.191,20.197,27698.0,55994.1844
2025-10-19 05:15:00,20.197,20.274,20.185,20.196,111851.0,226222.9685
2025-10-19 05:30:00,20.196,20.22,20.159,20.175,137393.0,277333.435
2025-10-19 05:45:00,20.175,20.175,20.129,20.158,142329.0,286719.8369
2025-10-19 06:00:00,20.158,20.199,20.137,20.142,192234.0,387674.5614
2025-10-19 06:15:00,20.142,20.161,20.109,20.124,96438.0,194069.4576
2025-10-19 06:30:00,20.124,20.135,19.971,19.999,401631.0,805339.4236
2025-10-19 06:45:00,19.999,20.007,19.934,19.975,430904.0,861009.8283
2025-10-19 07:00:00,19.975,20.032,19.939,19.966,263555.0,526630.9883
2025-10-19 07:15:00,19.966,19.984,19.857,19.858,1047396.0,2084836.1671
2025-10-19 07:30:00,19.858,19.953,19.858,19.894,492726.0,980856.9997
2025-10-19 07:45:00,19.894,19.95,19.883,19.944,190629.0,379785.8839
2025-10-19 08:00:00,19.944,19.978,19.932,19.948,272524.0,543821.0896
2025-10-19 08:15:00,19.948,20.18,19.803,19.957,1426173.0,2850174.085
2025-10-19 08:30:00,19.957,19.961,19.862,19.886,260789.0,519222.0654
2025-10-19 08:45:00,19.886,19.94,19.853,19.876,259419.0,516079.5219
2025-10-19 09:00:00,19.876,19.876,19.772,19.843,802732.0,1591144.4929
2025-10-19 09:15:00,19.843,19.876,19.743,19.748,318663.0,631370.0578
2025-10-19 09:30:00,19.748,20.034,19.748,19.995,375299.0,746740.2308
2025-10-19 09:45:00,19.995,20.275,19.98,20.151,897556.0,1809367.3575
2025-10-19 10:00:00,20.151,20.251,20.08,20.157,341797.0,689179.2364
2025-10-19 10:15:00,20.157,20.523,20.133,20.421,775106.0,1576296.2721
2025-10-19 10:30:00,20.421,20.44,20.329,20.404,296196.0,603329.6806
2025-10-19 10:45:00,20.404,20.436,20.336,20.427,251279.0,511982.0076
2025-10-19 11:00:00,20.427,20.597,20.427,20.577,510159.0,1046564.2415
2025-10-19 11:15:00,20.577,20.587,20.44,20.454,259006.0,531273.6786
2025-10-19 11:30:00,20.454,20.497,20.415,20.415,227082.0,464614.6908
2025-10-19 11:45:00,20.415,20.423,20.353,20.383,194855.0,397248.2097
2025-10-19 12:00:00,20.383,20.434,20.298,20.327,644733.0,1312385.1627
2025-10-19 12:15:00,20.327,20.37,20.295,20.339,421305.0,857046.2899
2025-10-19 12:30:00,20.339,20.44,20.335,20.358,397172.0,809919.9863
2025-10-19 12:45:00,20.358,20.431,20.331,20.422,337335.0,687357.9441
2025-10-19 13:00:00,20.422,20.512,20.392,20.433,453921.0,927708.7691
2025-10-19 13:15:00,20.433,20.491,20.395,20.476,439410.0,898829.8457
2025-10-19 13:30:00,20.476,20.607,20.464,20.582,441510.0,906973.6839
2025-10-19 13:45:00,20.582,20.775,20.561,20.723,882448.0,1825569.6298
2025-10-19 14:00:00,20.723,20.728,20.605,20.665,341972.0,706866.925
2025-10-19 14:15:00,20.665,20.823,20.654,20.773,334004.0,692990.392
2025-10-19 14:30:00,20.773,20.788,20.674,20.705,227574.0,471725.569
2025-10-19 14:45:00,20.705,20.765,20.678,20.764,250129.0,518369.947
2025-10-19 15:00:00,20.764,20.778,20.677,20.7,397403.0,823489.7165
2025-10-19 15:15:00,20.7,20.733,20.671,20.676,192766.0,398988.439
2025-10-19 15:30:00,20.676,20.702,20.645,20.678,410302.0,848007.2205
2025-10-19 15:45:00,20.678,20.73,20.678,20.726,176997.0,366688.8255
2025-10-19 16:00:00,20.726,20.73,20.612,20.621,239053.0,493660.6816
2025-10-19 16:15:00,20.621,20.626,20.582,20.594,230082.0,474051.4462
2025-10-19 16:30:00,20.594,20.714,20.542,20.712,589288.0,1213831.7231
2025-10-19 16:45:00,20.712,20.712,20.619,20.633,525858.0,1085918.6671
2025-10-19 17:00:00,20.633,20.808,20.621,20.768,354557.0,735335.4673
2025-10-19 17:15:00,20.768,20.831,20.694,20.694,386964.0,803313.5384
2025-10-19 17:30:00,20.694,20.709,20.646,20.671,168524.0,348549.6856
2025-10-19 17:45:00,20.671,20.679,20.637,20.672,161249.0,333172.9107
2025-10-19 18:00:00,20.672,20.738,20.672,20.709,205668.0,425879.4308
2025-10-19 18:15:00,20.709,20.733,20.671,20.711,253877.0,525566.1253
2025-10-19 18:30:00,20.711,20.758,20.685,20.752,664566.0,1377354.3778
2025-10-19 18:45:00,20.752,20.78,20.737,20.774,429557.0,891820.604
2025-10-19 19:00:00,20.774,20.791,20.667,20.719,883964.0,1834574.7621
2025-10-19 19:15:00,20.719,20.761,20.691,20.759,461020.0,955716.6839
2025-10-19 19:30:00,20.759,20.762,20.7,20.712,492991.0,1021641.4423
2025-10-19 19:45:00,20.712,20.714,20.674,20.711,259910.0,537977.6214
2025-10-19 20:00:00,20.711,20.725,20.671,20.686,128458.0,265887.0929
2025-10-19 20:15:00,20.686,20.729,20.658,20.728,104413.0,216006.5941
2025-10-19 20:30:00,20.728,20.754,20.718,20.745,624585.0,1295167.6016
2025-10-19 20:45:00,20.745,20.795,20.745,20.795,613552.0,1274475.7317
2025-10-19 21:00:00,20.795,20.808,20.692,20.705,333763.0,691621.6255
2025-10-19 21:15:00,20.705,20.716,20.638,20.639,868861.0,1797485.9543
2025-10-19 21:30:00,20.639,20.672,20.614,20.666,210986.0,435601.9968
2025-10-19 21:45:00,20.666,20.686,20.635,20.653,265587.0,548957.5208
2025-10-19 22:00:00,20.653,20.738,20.653,20.711,566221.0,1172631.7188
2025-10-19 22:15:00,20.711,20.756,20.694,20.725,512543.0,1061852.1245
2025-10-19 22:30:00,20.725,20.788,20.711,20.778,899838.0,1867220.245
2025-10-19 22:45:00,20.778,20.792,20.722,20.734,616608.0,1279681.6015
2025-10-19 23:00:00,20.734,20.734,20.652,20.661,713436.0,1475572.6034
2025-10-19 23:15:00,20.661,20.679,20.644,20.67,329664.0,681080.5336
2025-10-19 23:30:00,20.67,20.685,20.566,20.595,582836.0,1202500.944
2025-10-19 23:45:00,20.595,20.595,20.556,20.585,379615.0,781042.1605
2025-10-20 00:00:00,20.585,20.585,20.441,20.444,1180799.0,2420686.4144
2025-10-20 00:15:00,20.444,20.45,20.214,20.257,1328639.0,2698414.556
2025-10-20 00:30:00,20.257,20.369,20.154,20.307,1106706.0,2240843.802
2025-10-20 00:45:00,20.307,20.39,20.294,20.382,463781.0,943502.6394
2025-10-20 01:00:00,20.382,20.44,20.311,20.385,773312.0,1575941.8952
2025-10-20 01:15:00,20.385,20.402,20.333,20.362,1164459.0,2371716.5114
2025-10-20 01:30:00,20.362,20.413,20.3,20.331,1082572.0,2202391.2154
2025-10-20 01:45:00,20.331,20.371,20.297,20.334,639047.0,1299421.4797
2025-10-20 02:00:00,20.334,20.337,20.191,20.24,709814.0,1437998.0017
2025-10-20 02:15:00,20.24,20.397,20.228,20.364,632600.0,1287021.4697
2025-10-20 02:30:00,20.364,20.478,20.326,20.448,514998.0,1051321.3342
2025-10-20 02:45:00,20.448,20.507,20.428,20.446,255707.0,522974.8842
2025-10-20 03:00:00,20.446,20.455,20.376,20.42,924570.0,1887399.7891
2025-10-20 03:15:00,20.42,20.534,20.412,20.52,659279.0,1350678.2634
2025-10-20 03:30:00,20.52,20.712,20.488,20.66,1352887.0,2786548.482
2025-10-20 03:45:00,20.66,21.063,20.638,21.002,1572900.0,3276351.6141
2025-10-20 04:00:00,21.002,21.088,20.962,21.028,357942.0,752430.634
2025-10-20 04:15:00,21.028,21.043,20.964,21.013,223989.0,470608.7661
2025-10-20 04:30:00,21.013,21.074,21.01,21.043,324882.0,683601.0637
2025-10-20 04:45:00,21.043,21.051,20.984,21.035,195030.0,409751.2526
2025-10-20 05:00:00,21.035,21.044,20.896,20.963,344533.0,721504.5767
2025-10-20 05:15:00,20.963,20.963,20.84,20.904,700897.0,1465097.7091
2025-10-20 05:30:00,20.904,20.96,20.845,20.89,1512824.0,3165765.1003
2025-10-20 05:45:00,20.89,20.991,20.864,20.941,421455.0,881885.1724
2025-10-20 06:00:00,20.941,20.968,20.903,20.937,412868.0,864391.3503
2025-10-20 06:15:00,20.937,21.06,20.937,20.989,329512.0,691912.9567
2025-10-20 06:30:00,20.989,21.191,20.989,21.191,447378.0,943957.2501
2025-10-20 06:45:00,21.191,21.201,21.05,21.05,374025.0,789941.0757
2025-10-20 07:00:00,21.05,21.051,20.955,21.035,761123.0,1598222.8347
2025-10-20 07:15:00,21.035,21.078,21.008,21.014,377289.0,793924.7356
2025-10-20 07:30:00,21.014,21.014,20.925,20.945,490660.0,1028004.8587
2025-10-20 07:45:00,20.945,20.945,20.851,20.904,339899.0,710037.0825
2025-10-20 08:00:00,20.904,20.905,20.83,20.861,381883.0,796529.7041
2025-10-20 08:15:00,20.861,20.869,20.766,20.816,674372.0,1402672.5957
2025-10-20 08:30:00,20.816,20.938,20.807,20.855,657023.0,1371190.7203
2025-10-20 08:45:00,20.855,20.89,20.788,20.799,305985.0,636742.4735
2025-10-20 09:00:00,20.799,20.8,20.739,20.785,470099.0,976339.5175
2025-10-20 09:15:00,20.785,20.787,20.699,20.734,573860.0,1189267.3528
2025-10-20 09:30:00,20.734,20.76,20.707,20.746,172223.0,357228.4272
2025-10-20 09:45:00,20.746,20.772,20.706,20.762,192461.0,399279.0366
2025-10-20 10:00:00,20.762,20.809,20.706,20.752,345102.0,716266.6766
2025-10-20 10:15:00,20.752,20.838,20.752,20.838,169205.0,351952.0364
2025-10-20 10:30:00,20.838,20.877,20.745,20.76,439715.0,915257.655
2025-10-20 10:45:00,20.76,20.776,20.657,20.706,686936.0,1422616.6674
2025-10-20 11:00:00,20.706,20.706,20.622,20.627,213872.0,441847.4422
2025-10-20 11:15:00,20.627,20.707,20.601,20.69,147154.0,303812.1762
2025-10-20 11:30:00,20.69,20.69,20.631,20.672,75909.0,156809.3251
2025-10-20 11:45:00,20.672,20.77,20.663,20.764,313437.0,649542.9676
2025-10-20 12:00:00,20.764,20.764,20.644,20.646,307305.0,636228.5195
2025-10-20 12:15:00,20.646,20.741,20.629,20.719,370508.0,766570.3518
2025-10-20 12:30:00,20.719,20.743,20.644,20.654,224830.0,465494.2295
2025-10-20 12:45:00,20.654,20.675,20.609,20.658,366327.0,755954.581
2025-10-20 13:00:00,20.658,20.691,20.558,20.566,926789.0,1911375.4215
2025-10-20 13:15:00,20.566,20.613,20.539,20.599,548527.0,1128502.501
2025-10-20 13:30:00,20.599,20.777,20.595,20.751,815802.0,1686828.211
2025-10-20 13:45:00,20.751,20.796,20.714,20.757,602973.0,1250913.6869
2025-10-20 14:00:00,20.757,20.78,20.684,20.69,464342.0,961884.1434
2025-10-20 14:15:00,20.69,20.766,20.539,20.762,757631.0,1563214.7635
2025-10-20 14:30:00,20.762,20.767,20.675,20.705,534495.0,1108132.8846
2025-10-20 14:45:00,20.705,20.755,20.697,20.715,434451.0,900805.4561
2025-10-20 15:00:00,20.715,20.853,20.634,20.634,868634.0,1803231.6824
2025-10-20 15:15:00,20.634,20.705,20.602,20.683,1051486.0,2171633.0359
2025-10-20 15:30:00,20.683,20.713,20.658,20.692,333668.0,689934.9941
2025-10-20 15:45:00,20.692,20.786,20.597,20.597,645490.0,1334566.044
2025-10-20 16:00:00,20.597,20.597,20.235,20.459,1741846.0,3556409.3478
2025-10-20 16:15:00,20.459,20.5,20.381,20.417,1261885.0,2579412.3088
2025-10-20 16:30:00,20.417,20.417,20.251,20.317,1843695.0,3750976.9687
2025-10-20 16:45:00,20.317,20.374,20.246,20.343,710948.0,1443215.554
2025-10-20 17:00:00,20.343,20.493,20.322,20.331,1271777.0,2591913.8729
2025-10-20 17:15:00,20.331,20.39,20.308,20.321,596802.0,1214703.1039
2025-10-20 17:30:00,20.321,20.323,20.224,20.26,585959.0,1187614.3471
2025-10-20 17:45:00,20.26,20.412,20.251,20.353,710053.0,1443865.8689
2025-10-20 18:00:00,20.353,20.411,20.337,20.355,313437.0,638506.197
2025-10-20 18:15:00,20.355,20.373,20.296,20.363,350928.0,713413.4044
2025-10-20 18:30:00,20.363,20.418,20.335,20.392,336805.0,686455.1839
2025-10-20 18:45:00,20.392,20.45,20.385,20.439,327994.0,669622.2136
2025-10-20 19:00:00,20.439,20.463,20.369,20.391,598668.0,1221668.805
2025-10-20 19:15:00,20.391,20.436,20.343,20.425,672795.0,1371579.528
2025-10-20 19:30:00,20.425,20.508,20.405,20.504,613742.0,1255519.9711
2025-10-20 19:45:00,20.504,20.584,20.504,20.52,818059.0,1679801.7642
2025-10-20 20:00:00,20.52,20.56,20.461,20.537,467594.0,958825.9658
2025-10-20 20:15:00,20.537,20.55,20.504,20.508,277876.0,570339.9452
2025-10-20 20:30:00,20.508,20.52,20.47,20.52,290615.0,595447.2738
2025-10-20 20:45:00,20.52,20.553,20.493,20.541,143383.0,294331.7907
2025-10-20 21:00:00,20.541,20.618,20.534,20.561,917417.0,1886997.5729
2025-10-20 21:15:00,20.561,20.561,20.458,20.484,426367.0,874119.7762
2025-10-20 21:30:00,20.484,20.484,20.395,20.415,451306.0,921847.9625
2025-10-20 21:45:00,20.415,20.418,20.363,20.379,815234.0,1661834.0547
2025-10-20 22:00:00,20.379,20.402,20.326,20.397,409606.0,833889.5234
2025-10-20 22:15:00,20.397,20.426,20.374,20.379,78762.0,160709.8967
2025-10-20 22:30:00,20.379,20.444,20.373,20.437,229667.0,468948.9525
2025-10-20 22:45:00,20.437,20.448,20.399,20.405,385939.0,788484.0491
2025-10-20 23:00:00,20.405,20.436,20.361,20.377,194925.0,397590.5984
2025-10-20 23:15:00,20.377,20.411,20.371,20.411,147861.0,301486.4412
