timestamp,open,high,low,close,volume,turnover
2025-12-30 00:00:00,0.3529,0.354,0.3518,0.354,9065264.0,3199033.8289
2025-12-30 01:00:00,0.354,0.3551,0.3519,0.3524,16093749.0,5699112.5651
2025-12-30 02:00:00,0.3524,0.3526,0.3481,0.3506,18825712.0,6596437.4603
2025-12-30 03:00:00,0.3506,0.3529,0.3497,0.3523,8632076.0,3033136.1661
2025-12-30 04:00:00,0.3523,0.3533,0.3516,0.3522,5700555.0,2009265.6069
2025-12-30 05:00:00,0.3522,0.3522,0.3506,0.3508,5207795.0,1830057.2387
2025-12-30 06:00:00,0.3508,0.3526,0.3505,0.3511,5950425.0,2091820.2296
2025-12-30 07:00:00,0.3511,0.3532,0.3508,0.352,11771961.0,4144195.5091
2025-12-30 08:00:00,0.352,0.3567,0.3519,0.3549,26128672.0,9278418.244
2025-12-30 09:00:00,0.3549,0.3562,0.3541,0.3556,8567973.0,3041526.0033
2025-12-30 10:00:00,0.3556,0.356,0.3534,0.3539,13032375.0,4620715.048
2025-12-30 11:00:00,0.3539,0.3542,0.3517,0.3521,12365996.0,4367937.6166
2025-12-30 12:00:00,0.3521,0.3537,0.3519,0.3529,11143131.0,3934170.1197
2025-12-30 13:00:00,0.3529,0.3538,0.352,0.3532,7536688.0,2659786.7268
2025-12-30 14:00:00,0.3532,0.3567,0.35,0.3552,36442977.0,12862534.3843
2025-12-30 15:00:00,0.3552,0.3558,0.3511,0.354,20438278.0,7210343.9913
2025-12-30 16:00:00,0.354,0.3555,0.3517,0.3536,17653609.0,6235744.1099
2025-12-30 17:00:00,0.3536,0.3543,0.3515,0.3526,22464346.0,7933648.9164
2025-12-30 18:00:00,0.3526,0.353,0.351,0.3516,12976201.0,4569147.5147
2025-12-30 19:00:00,0.3516,0.3521,0.3493,0.3511,19377963.0,6799382.3361
2025-12-30 20:00:00,0.3511,0.3511,0.3487,0.3489,28765243.0,10059320.3271
2025-12-30 21:00:00,0.3489,0.3503,0.3485,0.3502,18669598.0,6527446.6023
2025-12-30 22:00:00,0.3502,0.351,0.3492,0.3506,16574615.0,5804792.1823
2025-12-30 23:00:00,0.3506,0.3517,0.3501,0.3511,9856197.0,3459225.7858
2025-12-31 00:00:00,0.3511,0.3511,0.349,0.3506,27654746.0,9672291.2935
2025-12-31 01:00:00,0.3506,0.3535,0.3506,0.3514,10002789.0,3524162.7182
2025-12-31 02:00:00,0.3514,0.3531,0.3506,0.3529,5615053.0,1977608.1115
2025-12-31 03:00:00,0.3529,0.353,0.3507,0.3515,9445825.0,3317695.0042
2025-12-31 04:00:00,0.3515,0.3526,0.3511,0.3521,7367894.0,2591928.586
2025-12-31 05:00:00,0.3521,0.3533,0.3521,0.353,10635605.0,3752058.0872
2025-12-31 06:00:00,0.353,0.3534,0.3509,0.3518,19032806.0,6694214.2942
2025-12-31 07:00:00,0.3518,0.3523,0.3502,0.351,7793748.0,2736322.1531
2025-12-31 08:00:00,0.351,0.3514,0.3486,0.349,21610403.0,7548636.8739
2025-12-31 09:00:00,0.349,0.3499,0.3487,0.3496,12554727.0,4383710.2879
2025-12-31 10:00:00,0.3496,0.3505,0.3491,0.3502,7397019.0,2587034.266
2025-12-31 11:00:00,0.3502,0.3523,0.35,0.3519,12659067.0,4448386.226
2025-12-31 12:00:00,0.3519,0.352,0.3491,0.3499,9176672.0,3215273.7918
2025-12-31 13:00:00,0.3499,0.3505,0.3461,0.3484,17022195.0,5930820.3582
2025-12-31 14:00:00,0.3484,0.3512,0.347,0.3481,22833412.0,7965057.8603
2025-12-31 15:00:00,0.3481,0.3481,0.3401,0.3421,43381131.0,14915714.0305
2025-12-31 16:00:00,0.3421,0.3424,0.3287,0.3331,63666649.0,21421372.7387
2025-12-31 17:00:00,0.3331,0.3354,0.3322,0.3336,20887480.0,6965219.1182
2025-12-31 18:00:00,0.3336,0.3355,0.3328,0.3329,22596975.0,7549743.139
2025-12-31 19:00:00,0.3329,0.334,0.3314,0.332,34027175.0,11308888.2006
2025-12-31 20:00:00,0.332,0.3343,0.3301,0.3332,36757358.0,12171570.6237
2025-12-31 21:00:00,0.3332,0.3346,0.3323,0.3338,12307487.0,4101827.6969
2025-12-31 22:00:00,0.3338,0.3338,0.3322,0.3327,10886428.0,3624326.2353
2025-12-31 23:00:00,0.3327,0.3337,0.3317,0.3332,22738406.0,7564091.4249
2026-01-01 00:00:00,0.3332,0.3348,0.333,0.3337,11677434.0,3898026.3271
2026-01-01 01:00:00,0.3337,0.3351,0.3325,0.3328,11492634.0,3834901.9131
2026-01-01 02:00:00,0.3328,0.3337,0.3324,0.3324,10729581.0,3572401.8964
2026-01-01 03:00:00,0.3324,0.3336,0.3319,0.3324,10176975.0,3386449.1655
2026-01-01 04:00:00,0.3324,0.3331,0.3318,0.3323,11289219.0,3754829.3164
2026-01-01 05:00:00,0.3323,0.3384,0.3322,0.3365,22064865.0,7410929.6373
2026-01-01 06:00:00,0.3365,0.337,0.3357,0.3362,9629796.0,3242206.8584
2026-01-01 07:00:00,0.3362,0.338,0.3356,0.3362,7912009.0,2663817.6116
2026-01-01 08:00:00,0.3362,0.338,0.3361,0.338,3092734.0,1042398.0236
2026-01-01 09:00:00,0.338,0.3408,0.3379,0.3386,13336011.0,4528712.4623
2026-01-01 10:00:00,0.3386,0.3392,0.3383,0.3386,10066308.0,3409908.3534
2026-01-01 11:00:00,0.3386,0.3407,0.3384,0.3406,6336687.0,2153176.5329
2026-01-01 12:00:00,0.3406,0.3409,0.3391,0.3396,8286592.0,2818152.5393
2026-01-01 13:00:00,0.3396,0.3427,0.3392,0.3424,11411963.0,3892472.802
2026-01-01 14:00:00,0.3424,0.3445,0.3421,0.3433,21895763.0,7516500.2196
2026-01-01 15:00:00,0.3433,0.3491,0.3429,0.3469,63980777.0,22184832.6996
2026-01-01 16:00:00,0.3469,0.3489,0.3456,0.3484,21840829.0,7588521.6972
2026-01-01 17:00:00,0.3484,0.3534,0.3481,0.3515,34376734.0,12084257.4963
2026-01-01 18:00:00,0.3515,0.3526,0.3497,0.3516,18331317.0,6433241.4288
2026-01-01 19:00:00,0.3516,0.3583,0.3515,0.3578,37693072.0,13348570.7631
2026-01-01 20:00:00,0.3578,0.3607,0.3557,0.3569,21394366.0,7658426.4513
2026-01-01 21:00:00,0.3569,0.3575,0.3558,0.3561,6586274.0,2347775.6609
2026-01-01 22:00:00,0.3561,0.358,0.3552,0.3576,10712256.0,3820822.6862
2026-01-01 23:00:00,0.3576,0.3586,0.3562,0.3563,22522615.0,8045261.9626
2026-01-02 00:00:00,0.3563,0.3575,0.3545,0.3561,11599866.0,4130925.3866
2026-01-02 01:00:00,0.3561,0.3574,0.3552,0.3563,5637357.0,2009128.3791
2026-01-02 02:00:00,0.3563,0.3587,0.3554,0.3581,6491018.0,2316014.635
2026-01-02 03:00:00,0.3581,0.3634,0.3579,0.3622,15170931.0,5469977.3933
2026-01-02 04:00:00,0.3622,0.3639,0.3584,0.3598,13345627.0,4818786.269
2026-01-02 05:00:00,0.3598,0.3599,0.3572,0.358,7548571.0,2703817.3958
2026-01-02 06:00:00,0.358,0.359,0.3571,0.3578,6484172.0,2321572.3748
2026-01-02 07:00:00,0.3578,0.3583,0.3551,0.3555,8157225.0,2905961.8221
2026-01-02 08:00:00,0.3555,0.3579,0.3555,0.3576,9702325.0,3462943.7188
2026-01-02 09:00:00,0.3576,0.3677,0.357,0.365,31900042.0,11562746.2699
2026-01-02 10:00:00,0.365,0.3671,0.3636,0.3646,16145244.0,5896093.2232
2026-01-02 11:00:00,0.3646,0.3646,0.3594,0.3605,19440090.0,7028177.9399
2026-01-02 12:00:00,0.3605,0.3648,0.3582,0.3642,27078095.0,9819481.6881
2026-01-02 13:00:00,0.3642,0.3659,0.3632,0.3645,22669608.0,8264157.7756
2026-01-02 14:00:00,0.3645,0.3707,0.3608,0.3681,40074099.0,14635177.5851
2026-01-02 15:00:00,0.3681,0.3745,0.3649,0.3714,44785933.0,16596598.2802
2026-01-02 16:00:00,0.3714,0.3892,0.3714,0.3889,83452100.0,31874499.5053
2026-01-02 17:00:00,0.3889,0.3936,0.3867,0.3886,40532778.0,15772274.8133
2026-01-02 18:00:00,0.3886,0.3895,0.3805,0.3818,30825707.0,11877140.7824
2026-01-02 19:00:00,0.3818,0.389,0.3815,0.3882,21458174.0,8290973.2121
2026-01-02 20:00:00,0.3882,0.3892,0.3847,0.386,16331767.0,6325516.8295
2026-01-02 21:00:00,0.386,0.3914,0.3858,0.3903,18396732.0,7154639.5967
2026-01-02 22:00:00,0.3903,0.3962,0.3896,0.3944,40253990.0,15808349.4212
2026-01-02 23:00:00,0.3944,0.3961,0.3926,0.3948,28354881.0,11186355.2778
2026-01-03 00:00:00,0.3948,0.3991,0.3946,0.3946,24282554.0,9631794.0622
2026-01-03 01:00:00,0.3946,0.3961,0.3925,0.3937,23965465.0,9442794.8128
2026-01-03 02:00:00,0.3937,0.3969,0.3915,0.3964,7121802.0,2805238.8267
2026-01-03 03:00:00,0.3964,0.3988,0.3938,0.3982,9428239.0,3739074.5014
2026-01-03 04:00:00,0.3982,0.3986,0.3959,0.3972,9799413.0,3890831.8774
2026-01-03 05:00:00,0.3972,0.3984,0.3922,0.3929,12287420.0,4860258.7083
2026-01-03 06:00:00,0.3929,0.3951,0.3893,0.3907,20579633.0,8072284.5454
2026-01-03 07:00:00,0.3907,0.3918,0.383,0.3843,17816074.0,6867753.7002
2026-01-03 08:00:00,0.3843,0.3876,0.3826,0.3865,14194990.0,5473521.3354
2026-01-03 09:00:00,0.3865,0.3889,0.3856,0.3873,9160240.0,3547977.312
2026-01-03 10:00:00,0.3873,0.3873,0.3847,0.3852,5769966.0,2225082.4206
2026-01-03 11:00:00,0.3852,0.3854,0.3834,0.3844,8926057.0,3430477.0805
2026-01-03 12:00:00,0.3844,0.3869,0.3834,0.3867,9707469.0,3739977.1546
2026-01-03 13:00:00,0.3867,0.3874,0.3853,0.387,8536714.0,3297753.621
2026-01-03 14:00:00,0.387,0.3909,0.3863,0.3868,20483277.0,7961843.4415
2026-01-03 15:00:00,0.3868,0.3877,0.3857,0.3862,11700166.0,4521282.1561
2026-01-03 16:00:00,0.3862,0.3885,0.3854,0.3874,12595063.0,4872328.0103
2026-01-03 17:00:00,0.3874,0.3886,0.3864,0.388,6632256.0,2571042.0108
2026-01-03 18:00:00,0.388,0.3896,0.3867,0.3891,17694454.0,6878532.4823
2026-01-03 19:00:00,0.3891,0.3892,0.3876,0.3884,3881900.0,1506993.8212
2026-01-03 20:00:00,0.3884,0.3886,0.3858,0.3881,14897565.0,5761703.869
2026-01-03 21:00:00,0.3881,0.3903,0.3871,0.3887,9852872.0,3830097.5361
2026-01-03 22:00:00,0.3887,0.3908,0.3879,0.3896,18284317.0,7125411.5056
2026-01-03 23:00:00,0.3896,0.39,0.3886,0.3893,4280712.0,1667186.9306
2026-01-04 00:00:00,0.3893,0.3959,0.3886,0.3949,46595807.0,18301297.5434
2026-01-04 01:00:00,0.3949,0.3949,0.3913,0.3941,17400078.0,6843749.8675
2026-01-04 02:00:00,0.3941,0.3955,0.3927,0.3936,12661573.0,4984982.0294
2026-01-04 03:00:00,0.3936,0.4002,0.3935,0.3994,10838788.0,4308903.3682
2026-01-04 04:00:00,0.3994,0.4019,0.3967,0.3976,14091722.0,5627873.0046
2026-01-04 05:00:00,0.3976,0.399,0.3958,0.3984,13067168.0,5195712.4782
2026-01-04 06:00:00,0.3984,0.3993,0.3937,0.3943,11091813.0,4401224.4071
2026-01-04 07:00:00,0.3943,0.3973,0.394,0.3959,16375825.0,6479300.28
2026-01-04 08:00:00,0.3959,0.3988,0.3928,0.3981,16963395.0,6722843.5933
2026-01-04 09:00:00,0.3981,0.4035,0.3963,0.4029,37251017.0,14907605.6046
2026-01-04 10:00:00,0.4029,0.4053,0.4021,0.4032,24986054.0,10079805.3214
2026-01-04 11:00:00,0.4032,0.4032,0.3989,0.4011,16682020.0,6679131.7398
2026-01-04 12:00:00,0.4011,0.4043,0.4003,0.4011,18818036.0,7569470.2658
2026-01-04 13:00:00,0.4011,0.4011,0.3972,0.3997,35104814.0,13998164.868
2026-01-04 14:00:00,0.3997,0.4007,0.3957,0.3985,27289871.0,10872828.2639
2026-01-04 15:00:00,0.3985,0.3993,0.3961,0.3987,13520151.0,5382339.8473
2026-01-04 16:00:00,0.3987,0.4027,0.3981,0.4023,25850548.0,10357703.9193
2026-01-04 17:00:00,0.4023,0.4041,0.4007,0.4029,26167141.0,10528293.6391
2026-01-04 18:00:00,0.4029,0.4035,0.3983,0.4006,16768506.0,6712888.7403
2026-01-04 19:00:00,0.4006,0.4006,0.3952,0.3985,17319478.0,6880206.0209
2026-01-04 20:00:00,0.3985,0.4016,0.3979,0.3991,9892875.0,3958299.7575
2026-01-04 21:00:00,0.3991,0.4016,0.3966,0.3987,15204025.0,6066980.9939
2026-01-04 22:00:00,0.3987,0.4014,0.3976,0.3984,18078352.0,7216294.1558
2026-01-04 23:00:00,0.3984,0.4025,0.398,0.4005,16800710.0,6725385.0677
2026-01-05 00:00:00,0.4005,0.4032,0.3977,0.4013,28177641.0,11276820.9669
2026-01-05 01:00:00,0.4013,0.4078,0.4007,0.406,23561671.0,9530455.5155
2026-01-05 02:00:00,0.406,0.4071,0.4009,0.4042,27439494.0,11066598.2739
2026-01-05 03:00:00,0.4042,0.4053,0.4019,0.4031,10120833.0,4083054.9975
2026-01-05 04:00:00,0.4031,0.4034,0.3936,0.3972,18724530.0,7440690.7495
2026-01-05 05:00:00,0.3972,0.4007,0.3962,0.3979,26937226.0,10749981.9654
2026-01-05 06:00:00,0.3979,0.3998,0.3953,0.3994,15074774.0,6004433.4341
2026-01-05 07:00:00,0.3994,0.4025,0.3987,0.4009,19937882.0,7994626.1113
2026-01-05 08:00:00,0.4009,0.404,0.3983,0.3983,20041389.0,8033660.3846
2026-01-05 09:00:00,0.3983,0.3991,0.3955,0.3962,19498051.0,7743199.7391
2026-01-05 10:00:00,0.3962,0.4001,0.3959,0.3977,16717130.0,6664322.669
2026-01-05 11:00:00,0.3977,0.3997,0.3963,0.3997,7501983.0,2984713.1555
2026-01-05 12:00:00,0.3997,0.4018,0.3981,0.4005,13810545.0,5515861.3234
2026-01-05 13:00:00,0.4005,0.4018,0.3967,0.3983,12791954.0,5102608.6784
2026-01-05 14:00:00,0.3983,0.4083,0.3971,0.4034,39672493.0,15991066.004
2026-01-05 15:00:00,0.4034,0.4141,0.4009,0.4126,39321199.0,16028462.5135
2026-01-05 16:00:00,0.4126,0.4164,0.4112,0.4127,33350165.0,13790688.8205
2026-01-05 17:00:00,0.4127,0.4145,0.4066,0.4136,30405723.0,12476601.4738
2026-01-05 18:00:00,0.4136,0.4194,0.4121,0.4185,28470487.0,11832228.9643
2026-01-05 19:00:00,0.4185,0.4195,0.415,0.4172,28231228.0,11776276.9561
2026-01-05 20:00:00,0.4172,0.4237,0.4167,0.4186,32304706.0,13574481.5391
2026-01-05 21:00:00,0.4186,0.4221,0.4179,0.4211,18898119.0,7941603.5226
2026-01-05 22:00:00,0.4211,0.4248,0.4189,0.423,23212206.0,9807823.012
2026-01-05 23:00:00,0.423,0.4247,0.4208,0.4208,7226355.0,3053885.3796
2026-01-06 00:00:00,0.4208,0.4243,0.4175,0.4241,17201375.0,7229571.4385
2026-01-06 01:00:00,0.4241,0.4307,0.4229,0.4238,26737429.0,11419490.3456
2026-01-06 02:00:00,0.4238,0.4296,0.4236,0.4247,10554105.0,4497090.8652
2026-01-06 03:00:00,0.4247,0.4276,0.424,0.4255,11431701.0,4865000.6373
2026-01-06 04:00:00,0.4255,0.4268,0.4232,0.4244,5722531.0,2431848.8947
2026-01-06 05:00:00,0.4244,0.4255,0.4215,0.4227,8833809.0,3739574.4309
2026-01-06 06:00:00,0.4227,0.4256,0.4202,0.423,7795842.0,3297690.051
2026-01-06 07:00:00,0.423,0.4232,0.4139,0.4147,16063269.0,6695774.7028
2026-01-06 08:00:00,0.4147,0.4181,0.4147,0.4157,18917924.0,7876111.6904
2026-01-06 09:00:00,0.4157,0.4183,0.4153,0.4175,17506282.0,7303621.0617
2026-01-06 10:00:00,0.4175,0.4199,0.4163,0.4188,16686442.0,6983706.8557
2026-01-06 11:00:00,0.4188,0.4223,0.418,0.4219,15806291.0,6639799.4341
2026-01-06 12:00:00,0.4219,0.4239,0.421,0.4224,9580121.0,4046575.1941
2026-01-06 13:00:00,0.4224,0.4249,0.4205,0.4218,23263019.0,9827921.2659
2026-01-06 14:00:00,0.4218,0.4372,0.4218,0.4272,78967968.0,34027411.1215
2026-01-06 15:00:00,0.4272,0.4301,0.4172,0.4198,52693249.0,22344428.1407
2026-01-06 16:00:00,0.4198,0.4208,0.4058,0.4099,65456994.0,27042447.936
2026-01-06 17:00:00,0.4099,0.4114,0.4014,0.4023,33842759.0,13765783.375
2026-01-06 18:00:00,0.4023,0.4092,0.401,0.4077,14804328.0,6015606.7686
2026-01-06 19:00:00,0.4077,0.4091,0.4065,0.4073,10369205.0,4227919.1895
2026-01-06 20:00:00,0.4073,0.413,0.4073,0.412,10437976.0,4287705.2466
2026-01-06 21:00:00,0.412,0.4219,0.41,0.4175,26312407.0,10982563.4691
2026-01-06 22:00:00,0.4175,0.419,0.4145,0.4172,16079586.0,6689881.9851
2026-01-06 23:00:00,0.4172,0.4209,0.4169,0.4194,11370982.0,4768213.2164
2026-01-07 00:00:00,0.4194,0.4194,0.4123,0.4126,11469731.0,4776923.0141
2026-01-07 01:00:00,0.4126,0.4146,0.4095,0.4101,10704751.0,4403289.441
2026-01-07 02:00:00,0.4101,0.4144,0.4088,0.4138,11352390.0,4673710.5002
2026-01-07 03:00:00,0.4138,0.4155,0.4114,0.4119,6690714.0,2766068.2306
2026-01-07 04:00:00,0.4119,0.413,0.4104,0.4117,4081399.0,1680528.8018
2026-01-07 05:00:00,0.4117,0.4124,0.4095,0.4099,4103320.0,1685515.284
2026-01-07 06:00:00,0.4099,0.4125,0.4098,0.411,8730813.0,3590270.4587
2026-01-07 07:00:00,0.411,0.4186,0.4109,0.4185,11569972.0,4790595.1336
2026-01-07 08:00:00,0.4185,0.4226,0.4174,0.421,16138254.0,6771485.99
2026-01-07 09:00:00,0.421,0.421,0.4091,0.4101,18489596.0,7649795.4971
2026-01-07 10:00:00,0.4101,0.4136,0.409,0.4128,14572386.0,5991563.7517
2026-01-07 11:00:00,0.4128,0.4163,0.4127,0.4148,9910797.0,4112302.3256
2026-01-07 12:00:00,0.4148,0.4155,0.411,0.4113,8906072.0,3681666.374
2026-01-07 13:00:00,0.4113,0.4129,0.4092,0.4097,11651301.0,4786228.1113
2026-01-07 14:00:00,0.4097,0.41,0.4004,0.4073,44382931.0,17951346.9816
2026-01-07 15:00:00,0.4073,0.4075,0.3999,0.4027,26806690.0,10783833.9238
2026-01-07 16:00:00,0.4027,0.4058,0.4012,0.4037,19531714.0,7889636.2361
2026-01-07 17:00:00,0.4037,0.4076,0.4025,0.4036,14932777.0,6048237.6834
2026-01-07 18:00:00,0.4036,0.4058,0.4017,0.4033,14218151.0,5737716.3143
2026-01-07 19:00:00,0.4033,0.4043,0.4003,0.4027,15338965.0,6165464.41
2026-01-07 20:00:00,0.4027,0.4038,0.3987,0.4007,22788182.0,9128252.087
2026-01-07 21:00:00,0.4007,0.4026,0.4004,0.4009,9608430.0,3856662.2426
2026-01-07 22:00:00,0.4009,0.4035,0.3982,0.4001,16829381.0,6740850.1154
2026-01-07 23:00:00,0.4001,0.4042,0.3973,0.4019,19641071.0,7885202.3311
2026-01-08 00:00:00,0.4019,0.4033,0.3994,0.4029,17221258.0,6914422.274
2026-01-08 01:00:00,0.4029,0.4046,0.4017,0.4037,8625074.0,3477357.8004
2026-01-08 02:00:00,0.4037,0.4044,0.3991,0.4001,31536734.0,12661273.4411
2026-01-08 03:00:00,0.4001,0.4022,0.395,0.3976,30302639.0,12075274.6381
2026-01-08 04:00:00,0.3976,0.4016,0.3965,0.4004,12066927.0,4816401.9964
2026-01-08 05:00:00,0.4004,0.4018,0.3979,0.3984,8865454.0,3546581.2731
2026-01-08 06:00:00,0.3984,0.3991,0.391,0.3913,35479150.0,14016422.4349
2026-01-08 07:00:00,0.3913,0.3954,0.389,0.3952,24124269.0,9461617.491
2026-01-08 08:00:00,0.3952,0.397,0.3918,0.3924,14986583.0,5906782.7617
2026-01-08 09:00:00,0.3924,0.3942,0.3894,0.3897,15447381.0,6048121.3712
2026-01-08 10:00:00,0.3897,0.3927,0.3867,0.3919,17366388.0,6765814.8503
2026-01-08 11:00:00,0.3919,0.3925,0.3872,0.3903,17503923.0,6814418.1372
2026-01-08 12:00:00,0.3903,0.3905,0.3868,0.3884,9076788.0,3524807.2782
2026-01-08 13:00:00,0.3884,0.3903,0.3876,0.389,14645393.0,5697554.8616
2026-01-08 14:00:00,0.389,0.39,0.3845,0.3885,38594695.0,14964010.7806
2026-01-08 15:00:00,0.3885,0.3952,0.3864,0.3949,38508076.0,15088667.9772
2026-01-08 16:00:00,0.3949,0.3958,0.3902,0.3949,25272998.0,9946378.3446
2026-01-08 17:00:00,0.3949,0.3977,0.3922,0.3969,14442747.0,5700250.303
2026-01-08 18:00:00,0.3969,0.3973,0.3933,0.3943,14602149.0,5763797.0566
2026-01-08 19:00:00,0.3943,0.3963,0.3921,0.3931,15118071.0,5959254.0066
2026-01-08 20:00:00,0.3931,0.3934,0.3893,0.3928,17885440.0,6996356.6196
2026-01-08 21:00:00,0.3928,0.3977,0.3925,0.3975,10502127.0,4149072.7692
2026-01-08 22:00:00,0.3975,0.3989,0.3944,0.3966,10511220.0,4168232.0717
2026-01-08 23:00:00,0.3966,0.3976,0.3954,0.3954,9084177.0,3602208.4427
2026-01-09 00:00:00,0.3954,0.398,0.3953,0.3974,6678074.0,2647688.4023
2026-01-09 01:00:00,0.3974,0.4004,0.3944,0.3954,14435080.0,5730533.226
2026-01-09 02:00:00,0.3954,0.3995,0.3946,0.3952,9582790.0,3812481.0747
2026-01-09 03:00:00,0.3952,0.3983,0.3943,0.3983,10730247.0,4252403.9491
2026-01-09 04:00:00,0.3983,0.3987,0.3958,0.396,5128331.0,2035092.397
2026-01-09 05:00:00,0.396,0.397,0.3939,0.3967,5146851.0,2034095.7255
2026-01-09 06:00:00,0.3967,0.3996,0.3956,0.3993,12294247.0,4889152.1226
2026-01-09 07:00:00,0.3993,0.3994,0.3968,0.397,6522187.0,2597926.2757
2026-01-09 08:00:00,0.397,0.3975,0.3894,0.3916,22343249.0,8795873.8528
2026-01-09 09:00:00,0.3916,0.3945,0.3914,0.3915,10124930.0,3982941.7916
2026-01-09 10:00:00,0.3915,0.3925,0.3906,0.3914,6115634.0,2393461.8054
2026-01-09 11:00:00,0.3914,0.3938,0.391,0.3915,7201606.0,2823675.3733
2026-01-09 12:00:00,0.3915,0.3924,0.3895,0.3913,6411703.0,2505128.0867
2026-01-09 13:00:00,0.3913,0.3978,0.3911,0.3954,14654532.0,5788691.0627
2026-01-09 14:00:00,0.3954,0.3956,0.3874,0.3904,31852668.0,12431331.7563
2026-01-09 15:00:00,0.3904,0.4052,0.388,0.3969,42301561.0,16840084.0326
2026-01-09 16:00:00,0.3969,0.4043,0.3968,0.4016,18867451.0,7565269.4917
2026-01-09 17:00:00,0.4016,0.4018,0.3925,0.3961,23058424.0,9126607.9326
2026-01-09 18:00:00,0.3961,0.3971,0.3894,0.3928,15591992.0,6121672.0705
2026-01-09 19:00:00,0.3928,0.3928,0.3887,0.3899,13938998.0,5440074.9787
2026-01-09 20:00:00,0.3899,0.3928,0.3896,0.3908,10504866.0,4106614.8892
2026-01-09 21:00:00,0.3908,0.3934,0.3892,0.3925,10207922.0,3995607.8351
2026-01-09 22:00:00,0.3925,0.3937,0.3906,0.3931,10066141.0,3948989.325
2026-01-09 23:00:00,0.3931,0.3933,0.3906,0.3913,11597224.0,4545727.9663
2026-01-10 00:00:00,0.3913,0.3913,0.3884,0.3894,14749057.0,5745586.7685
2026-01-10 01:00:00,0.3894,0.3905,0.3888,0.39,7806898.0,3044161.5148
2026-01-10 02:00:00,0.39,0.3911,0.3888,0.3893,6448375.0,2516343.7581
2026-01-10 03:00:00,0.3893,0.3893,0.3864,0.3889,9767892.0,3790144.165
2026-01-10 04:00:00,0.3889,0.3891,0.3871,0.3877,4319531.0,1674704.398
2026-01-10 05:00:00,0.3877,0.3884,0.387,0.3872,7277640.0,2821056.3288
2026-01-10 06:00:00,0.3872,0.3878,0.3842,0.3858,9010597.0,3478598.8912
2026-01-10 07:00:00,0.3858,0.3884,0.3858,0.3878,17644562.0,6833514.6739
2026-01-10 08:00:00,0.3878,0.3884,0.3867,0.3879,13101613.0,5077529.9628
2026-01-10 09:00:00,0.3879,0.3903,0.3877,0.3902,24291361.0,9438050.7698
2026-01-10 10:00:00,0.3902,0.3913,0.3892,0.3907,11405583.0,4452523.4428
2026-01-10 11:00:00,0.3907,0.391,0.3897,0.391,6902175.0,2693447.535
2026-01-10 12:00:00,0.391,0.3923,0.3906,0.3922,9404857.0,3681745.9133
2026-01-10 13:00:00,0.3922,0.3923,0.3903,0.3904,5835178.0,2282146.5133
2026-01-10 14:00:00,0.3904,0.3904,0.3886,0.3892,14204327.0,5529012.214
2026-01-10 15:00:00,0.3892,0.3905,0.3892,0.3895,7502253.0,2924934.3649
2026-01-10 16:00:00,0.3895,0.3907,0.3883,0.3901,9073810.0,3533593.1379
2026-01-10 17:00:00,0.3901,0.3917,0.3888,0.3891,5610953.0,2191484.1917
2026-01-10 18:00:00,0.3891,0.3908,0.3884,0.3894,4519561.0,1761103.6612
2026-01-10 19:00:00,0.3894,0.3912,0.3889,0.391,3381105.0,1319453.9858
2026-01-10 20:00:00,0.391,0.3914,0.39,0.3901,1644267.0,642343.2492
2026-01-10 21:00:00,0.3901,0.3905,0.3887,0.3887,2986881.0,1163257.3652
2026-01-10 22:00:00,0.3887,0.3888,0.3852,0.3856,8225580.0,3182090.9406
2026-01-10 23:00:00,0.3856,0.3888,0.3853,0.3883,4597632.0,1781504.8734
2026-01-11 00:00:00,0.3883,0.3892,0.3874,0.3889,4423539.0,1718228.9902
2026-01-11 01:00:00,0.3889,0.3901,0.3882,0.3899,4125550.0,1605728.6481
2026-01-11 02:00:00,0.3899,0.3919,0.3897,0.3901,12563135.0,4908111.017
2026-01-11 03:00:00,0.3901,0.3908,0.3895,0.3903,3262966.0,1272904.0284
2026-01-11 04:00:00,0.3903,0.3911,0.3893,0.3909,7853844.0,3064251.8295
2026-01-11 05:00:00,0.3909,0.3918,0.39,0.3914,6610368.0,2583561.1322
2026-01-11 06:00:00,0.3914,0.3916,0.3887,0.3903,7912180.0,3083320.1643
2026-01-11 07:00:00,0.3903,0.3914,0.39,0.3913,4591169.0,1793865.4889
2026-01-11 08:00:00,0.3913,0.3921,0.3904,0.3914,5171414.0,2022289.5484
2026-01-11 09:00:00,0.3914,0.3931,0.3906,0.3911,9712121.0,3804816.1155
2026-01-11 10:00:00,0.3911,0.3914,0.3895,0.3909,5146228.0,2009940.4665
2026-01-11 11:00:00,0.3909,0.3919,0.3906,0.3914,3924896.0,1535385.8052
2026-01-11 12:00:00,0.3914,0.3966,0.3914,0.3957,9816894.0,3862904.2048
2026-01-11 13:00:00,0.3957,0.3971,0.3933,0.3934,11667988.0,4607933.0705
2026-01-11 14:00:00,0.3934,0.3961,0.3929,0.3953,9262841.0,3651540.2712
2026-01-11 15:00:00,0.3953,0.3957,0.3884,0.3901,20142588.0,7874209.3634
2026-01-11 16:00:00,0.3901,0.3958,0.39,0.3934,16424844.0,6452060.7894
2026-01-11 17:00:00,0.3934,0.3952,0.3917,0.3946,14435857.0,5681385.3499
2026-01-11 18:00:00,0.3946,0.3948,0.392,0.3942,13140043.0,5163523.5603
